165, -9724.17, 96677.57, 81912.34, 114970.33, 134249.92, 99819.27, 112515.84, 176638.66, -1705.73, -65364.84, -73807.09, 2528.70, -73289.80, -84474.05, -60824.77, -107208.59, 0.000, 0.000, 0.000, 16:54:33.147
166, -9724.17, 96677.57, 81912.34, 114970.33, 134249.92, 99819.27, 112515.84, 176638.66, -1689.14, -65358.73, -73804.45, 2534.08, -73290.16, -84455.48, -60833.40, -107208.46, 0.000, 0.000, 0.000, 16:54:33.147
167, -9715.74, 96693.40, 81917.84, 114979.49, 134273.41, 99816.63, 112502.36, 176637.77, -1689.14, -65358.73, -73804.45, 2534.08, -73290.16, -84455.48, -60833.40, -107208.46, 0.000, 0.000, 0.000, 16:54:33.148
168, -9715.74, 96693.40, 81917.84, 114979.49, 134273.41, 99816.63, 112502.36, 176637.77, -1700.52, -65354.31, -73800.88, 2538.06, -73299.15, -84442.61, -60832.37, -107211.62, 0.358, 0.902, 0.010, 16:54:33.148
169, -9712.32, 96695.25, 81913.98, 114972.54, 134256.94, 99797.70, 112496.98, 176644.44, -1700.52, -65354.31, -73800.88, 2538.06, -73299.15, -84442.61, -60832.37, -107211.62, 0.000, 0.000, 0.000, 16:54:33.148
170, -9712.32, 96695.25, 81913.98, 114972.54, 134256.94, 99797.70, 112496.98, 176644.44, -1730.92, -65355.47, -73797.68, 2542.18, -73280.33, -84461.92, -60832.57, -107212.91, 0.000, 0.000, 0.000, 16:54:33.148
171, -9706.65, 96696.57, 81918.76, 114980.12, 134258.36, 99818.23, 112498.96, 176655.52, -1730.92, -65355.47, -73797.68, 2542.18, -73280.33, -84461.92, -60832.57, -107212.91, 0.000, 0.000, 0.000, 16:54:33.148
172, -9706.65, 96696.57, 81918.76, 114980.12, 134258.36, 99818.23, 112498.96, 176655.52, -1726.61, -65358.31, -73799.34, 2540.03, -73288.53, -84463.69, -60831.41, -107199.21, 0.000, 0.000, 0.000, 16:54:33.149
173, -9713.38, 96697.55, 81915.03, 114978.58, 134258.20, 99821.28, 112491.77, 176628.55, -1726.61, -65358.31, -73799.34, 2540.03, -73288.53, -84463.69, -60831.41, -107199.21, 0.000, 0.000, 0.000, 16:54:33.149
174, -9713.38, 96697.55, 81915.03, 114978.58, 134258.20, 99821.28, 112491.77, 176628.55, -1769.19, -65357.82, -73797.27, 2542.65, -73287.19, -84450.84, -60825.42, -107193.22, 0.000, 0.000, 0.000, 16:54:33.149
175, -9714.45, 96711.91, 81919.86, 114989.33, 134265.89, 99839.18, 112496.86, 176656.17, -1769.19, -65357.82, -73797.27, 2542.65, -73287.19, -84450.84, -60825.42, -107193.22, 0.000, 0.000, 0.000, 16:54:33.149
176, -9714.45, 96711.91, 81919.86, 114989.33, 134265.89, 99839.18, 112496.86, 176656.17, -1846.28, -65353.04, -73795.58, 2546.06, -73295.70, -84442.81, -60818.63, -107180.48, 0.000, 0.000, 0.000, 16:54:33.150
177, -9719.14, 96713.80, 81923.41, 114985.57, 134283.83, 99832.59, 112509.20, 176682.98, -1846.28, -65353.04, -73795.58, 2546.06, -73295.70, -84442.81, -60818.63, -107180.48, 0.000, 0.000, 0.000, 16:54:33.150
178, -9719.14, 96713.80, 81923.41, 114985.57, 134283.83, 99832.59, 112509.20, 176682.98, -1825.27, -65357.15, -73797.77, 2537.26, -73274.31, -84448.62, -60818.34, -107186.22, 0.358, 0.904, 0.014, 16:54:33.150
179, -9716.12, 96708.41, 81918.29, 114969.08, 134282.06, 99823.94, 112512.77, 176677.38, -1825.27, -65357.15, -73797.77, 2537.26, -73274.31, -84448.62, -60818.34, -107186.22, 0.000, 0.000, 0.000, 16:54:33.150
180, -9716.12, 96708.41, 81918.29, 114969.08, 134282.06, 99823.94, 112512.77, 176677.38, -1788.09, -65374.49, -73808.54, 2522.64, -73285.49, -84475.35, -60819.45, -107199.77, 0.000, 0.000, 0.000, 16:54:33.150
181, -9730.65, 96692.13, 81910.70, 114949.74, 134285.08, 99808.65, 112509.18, 176677.14, -1788.09, -65374.49, -73808.54, 2522.64, -73285.49, -84475.35, -60819.45, -107199.77, 0.000, 0.000, 0.000, 16:54:33.150
182, -9730.65, 96692.13, 81910.70, 114949.74, 134285.08, 99808.65, 112509.18, 176677.14, -1778.66, -65381.04, -73812.68, 2515.93, -73290.45, -84480.52, -60820.73, -107211.46, 0.000, 0.000, 0.000, 16:54:33.151
183, -9722.58, 96696.23, 81912.63, 114952.80, 134303.97, 99809.95, 112524.78, 176690.38, -1778.66, -65381.04, -73812.68, 2515.93, -73290.45, -84480.52, -60820.73, -107211.46, 0.000, 0.000, 0.000, 16:54:33.151
184, -9722.58, 96696.23, 81912.63, 114952.80, 134303.97, 99809.95, 112524.78, 176690.38, -1761.70, -65374.07, -73813.52, 2516.99, -73286.56, -84463.28, -60814.64, -107210.83, 0.000, 0.000, 0.000, 16:54:33.151
185, -9725.13, 96692.91, 81912.14, 114959.02, 134297.09, 99810.52, 112522.08, 176665.75, -1761.70, -65374.07, -73813.52, 2516.99, -73286.56, -84463.28, -60814.64, -107210.83, 0.000, 0.000, 0.000, 16:54:33.151
186, -9725.13, 96692.91, 81912.14, 114959.02, 134297.09, 99810.52, 112522.08, 176665.75, -1763.89, -65353.39, -73804.63, 2528.41, -73282.72, -84473.59, -60814.87, -107205.55, 0.000, 0.000, 0.000, 16:54:33.607
187, -9728.22, 96698.20, 81919.81, 114971.91, 134282.50, 99811.22, 112518.14, 176667.52, -1763.89, -65353.39, -73804.63, 2528.41, -73282.72, -84473.59, -60814.87, -107205.55, 0.000, 0.000, 0.000, 16:54:33.608
188, -9728.22, 96698.20, 81919.81, 114971.91, 134282.50, 99811.22, 112518.14, 176667.52, -1758.90, -65339.22, -73805.59, 2535.74, -73287.68, -84456.33, -60819.90, -107199.08, 0.360, 0.902, 0.016, 16:54:33.608
189, -9712.93, 96715.41, 81923.84, 114982.04, 134270.72, 99835.74, 112493.40, 176650.03, -1758.90, -65339.22, -73805.59, 2535.74, -73287.68, -84456.33, -60819.90, -107199.08, 0.000, 0.000, 0.000, 16:54:33.608
190, -9712.93, 96715.41, 81923.84, 114982.04, 134270.72, 99835.74, 112493.40, 176650.03, -1758.70, -65320.24, -73799.29, 2547.47, -73285.13, -84456.48, -60828.82, -107191.54, 0.000, 0.000, 0.000, 16:54:33.608
191, -9699.56, 96706.61, 81931.39, 114977.84, 134268.84, 99822.02, 112486.70, 176668.63, -1758.70, -65320.24, -73799.29, 2547.47, -73285.13, -84456.48, -60828.82, -107191.54, 0.000, 0.000, 0.000, 16:54:33.608
192, -9699.56, 96706.61, 81931.39, 114977.84, 134268.84, 99822.02, 112486.70, 176668.63, -1743.57, -65304.55, -73786.50, 2554.25, -73282.43, -84482.23, -60828.50, -107183.23, 0.000, 0.000, 0.000, 16:54:33.608
193, -9689.17, 96711.03, 81947.84, 114987.77, 134272.33, 99832.55, 112484.03, 176651.06, -1743.57, -65304.55, -73786.50, 2554.25, -73282.43, -84482.23, -60828.50, -107183.23, 0.000, 0.000, 0.000, 16:54:33.609
194, -9689.17, 96711.03, 81947.84, 114987.77, 134272.33, 99832.55, 112484.03, 176651.06, -1758.41, -65285.55, -73787.87, 2559.16, -73272.19, -84460.65, -60834.50, -107175.49, 0.000, 0.000, 0.000, 16:54:33.609
195, -9693.57, 96722.05, 81947.55, 114987.16, 134234.09, 99833.17, 112482.63, 176647.94, -1758.41, -65285.55, -73787.87, 2559.16, -73272.19, -84460.65, -60834.50, -107175.49, 0.000, 0.000, 0.000, 16:54:33.609
196, -9693.57, 96722.05, 81947.55, 114987.16, 134234.09, 99833.17, 112482.63, 176647.94, -1843.48, -65281.48, -73799.16, 2556.15, -73287.59, -84448.13, -60833.33, -107166.24, 0.000, 0.000, 0.000, 16:54:33.609
197, -9687.47, 96725.30, 81942.19, 114979.94, 134267.45, 99840.03, 112476.19, 176653.98, -1843.48, -65281.48, -73799.16, 2556.15, -73287.59, -84448.13, -60833.33, -107166.24, 0.000, 0.000, 0.000, 16:54:33.609
198, -9687.47, 96725.30, 81942.19, 114979.94, 134267.45, 99840.03, 112476.19, 176653.98, -1897.42, -65282.54, -73805.01, 2553.93, -73291.55, -84472.29, -60831.54, -107159.53, 0.358, 0.906, 0.014, 16:54:33.609
199, -9691.63, 96714.54, 81951.87, 114983.98, 134251.48, 99846.20, 112479.02, 176653.42, -1897.42, -65282.54, -73805.01, 2553.93, -73291.55, -84472.29, -60831.54, -107159.53, 0.000, 0.000, 0.000, 16:54:33.610
200, -9691.63, 96714.54, 81951.87, 114983.98, 134251.48, 99846.20, 112479.02, 176653.42, -1918.49, -65281.51, -73797.99, 2550.38, -73283.55, -84472.09, -60831.39, -107160.25, 0.000, 0.000, 0.000, 16:54:33.610
201, -9707.56, 96705.76, 81947.05, 114971.16, 134245.41, 99828.05, 112474.63, 176671.48, -1918.49, -65281.51, -73797.99, 2550.38, -73283.55, -84472.09, -60831.39, -107160.25, 0.000, 0.000, 0.000, 16:54:33.610
202, -9707.56, 96705.76, 81947.05, 114971.16, 134245.41, 99828.05, 112474.63, 176671.48, -1890.94, -65276.50, -73795.47, 2550.56, -73283.77, -84456.09, -60819.30, -107166.51, 0.000, 0.000, 0.000, 16:54:33.610
203, -9706.31, 96720.87, 81959.20, 114981.33, 134278.02, 99833.73, 112496.62, 176685.73, -1890.94, -65276.50, -73795.47, 2550.56, -73283.77, -84456.09, -60819.30, -107166.51, 0.000, 0.000, 0.000, 16:54:33.610
204, -9706.31, 96720.87, 81959.20, 114981.33, 134278.02, 99833.73, 112496.62, 176685.73, -1847.24, -65284.55, -73800.56, 2543.76, -73278.49, -84472.80, -60808.66, -107161.19, 0.000, 0.000, 0.000, 16:54:33.610
205, -9760.72, 96704.02, 81955.89, 114968.70, 134276.63, 99838.49, 112489.60, 176657.44, -1847.24, -65284.55, -73800.56, 2543.76, -73278.49, -84472.80, -60808.66, -107161.19, 0.000, 0.000, 0.000, 16:54:33.611
206, -9760.72, 96704.02, 81955.89, 114968.70, 134276.63, 99838.49, 112489.60, 176657.44, -1874.42, -65295.50, -73806.22, 2535.25, -73277.38, -84489.62, -60803.87, -107175.72, 0.000, 0.000, 0.000, 16:54:33.611
207, -9819.25, 96711.59, 81955.44, 114967.60, 134287.58, 99831.96, 112497.60, 176670.28, -1874.42, -65295.50, -73806.22, 2535.25, -73277.38, -84489.62, -60803.87, -107175.72, 0.358, 0.908, 0.016, 16:54:33.611
208, -9819.25, 96711.59, 81955.44, 114967.60, 134287.58, 99831.96, 112497.60, 176670.28, -1919.17, -65283.01, -73801.30, 2539.72, -73276.88, -84469.79, -60795.11, -107178.27, 0.000, 0.000, 0.000, 16:54:33.611
209, -9833.72, 96718.01, 81953.07, 114969.99, 134296.25, 99834.87, 112507.52, 176679.47, -1919.17, -65283.01, -73801.30, 2539.72, -73276.88, -84469.79, -60795.11, -107178.27, 0.000, 0.000, 0.000, 16:54:33.611
210, -9833.72, 96718.01, 81953.07, 114969.99, 134296.25, 99834.87, 112507.52, 176679.47, -1959.80, -65281.24, -73800.83, 2540.30, -73273.66, -84458.70, -60800.43, -107178.53, 0.000, 0.000, 0.000, 16:54:33.611
211, -9851.33, 96710.54, 81945.65, 114969.37, 134282.92, 99827.83, 112501.20, 176676.45, -1959.80, -65281.24, -73800.83, 2540.30, -73273.66, -84458.70, -60800.43, -107178.53, 0.000, 0.000, 0.000, 16:54:33.612
212, -9851.33, 96710.54, 81945.65, 114969.37, 134282.92, 99827.83, 112501.20, 176676.45, -1966.71, -65294.70, -73808.59, 2533.32, -73288.73, -84467.22, -60809.62, -107183.77, 0.000, 0.000, 0.000, 16:54:33.612
213, -9855.76, 96725.92, 81946.32, 114975.07, 134284.61, 99822.69, 112493.76, 176683.47, -1966.71, -65294.70, -73808.59, 2533.32, -73288.73, -84467.22, -60809.62, -107183.77, 0.000, 0.000, 0.000, 16:54:33.612
214, -9855.76, 96725.92, 81946.32, 114975.07, 134284.61, 99822.69, 112493.76, 176683.47, -1965.72, -65292.57, -73800.27, 2540.21, -73284.93, -84475.06, -60817.91, -107178.65, 0.000, 0.000, 0.000, 16:54:33.612
215, -9859.58, 96724.38, 81933.80, 114973.05, 134259.97, 99820.97, 112470.78, 176662.69, -1965.72, -65292.57, -73800.27, 2540.21, -73284.93, -84475.06, -60817.91, -107178.65, 0.000, 0.000, 0.000, 16:54:33.612
216, -9859.58, 96724.38, 81933.80, 114973.05, 134259.97, 99820.97, 112470.78, 176662.69, -1974.46, -65299.39, -73810.38, 2534.20, -73286.88, -84477.32, -60837.85, -107188.50, 0.000, 0.000, 0.000, 16:54:33.612
217, -9856.56, 96732.02, 81932.89, 114978.71, 134259.48, 99801.32, 112457.48, 176661.45, -1974.46, -65299.39, -73810.38, 2534.20, -73286.88, -84477.32, -60837.85, -107188.50, 0.360, 0.906, 0.014, 16:54:33.613
218, -9856.56, 96732.02, 81932.89, 114978.71, 134259.48, 99801.32, 112457.48, 176661.45, -1982.38, -65283.97, -73793.16, 2554.69, -73277.55, -84476.38, -60831.93, -107174.64, 0.000, 0.000, 0.000, 16:54:33.613
219, -9861.05, 96737.14, 81931.08, 114988.66, 134242.63, 99811.69, 112461.48, 176658.22, -1982.38, -65283.97, -73793.16, 2554.69, -73277.55, -84476.38, -60831.93, -107174.64, 0.000, 0.000, 0.000, 16:54:33.613
220, -9861.05, 96737.14, 81931.08, 114988.66, 134242.63, 99811.69, 112461.48, 176658.22, -1994.22, -65288.23, -73800.32, 2550.67, -73302.41, -84463.98, -60831.07, -107168.25, 0.000, 0.000, 0.000, 16:54:33.613
221, -9860.49, 96736.42, 81932.69, 114989.55, 134257.78, 99823.49, 112463.67, 176665.50, -1994.22, -65288.23, -73800.32, 2550.67, -73302.41, -84463.98, -60831.07, -107168.25, 0.000, 0.000, 0.000, 16:54:33.613
222, -9860.49, 96736.42, 81932.69, 114989.55, 134257.78, 99823.49, 112463.67, 176665.50, -2003.99, -65294.94, -73806.89, 2543.18, -73293.89, -84482.17, -60828.35, -107164.41, 0.000, 0.000, 0.000, 16:54:33.613
223, -9854.77, 96736.89, 81938.72, 114990.84, 134259.41, 99816.30, 112464.09, 176664.50, -2003.99, -65294.94, -73806.89, 2543.18, -73293.89, -84482.17, -60828.35, -107164.41, 0.000, 0.000, 0.000, 16:54:33.614
224, -9854.77, 96736.89, 81938.72, 114990.84, 134259.41, 99816.30, 112464.09, 176664.50, -2030.81, -65288.66, -73804.02, 2547.23, -73291.34, -84441.06, -60824.21, -107153.99, 0.000, 0.000, 0.000, 16:54:33.614
225, -9856.67, 96738.01, 81943.26, 114998.09, 134252.58, 99830.60, 112467.23, 176675.06, -2030.81, -65288.66, -73804.02, 2547.23, -73291.34, -84441.06, -60824.21, -107153.99, 0.000, 0.000, 0.000, 16:54:33.614
226, -9856.67, 96738.01, 81943.26, 114998.09, 134252.58, 99830.60, 112467.23, 176675.06, -2057.01, -65285.22, -73802.28, 2550.38, -73288.64, -84448.09, -60824.79, -107145.45, 0.000, 0.000, 0.000, 16:54:33.614
227, -9858.86, 96736.88, 81942.32, 114988.92, 134272.58, 99823.42, 112475.27, 176685.19, -2057.01, -65285.22, -73802.28, 2550.38, -73288.64, -84448.09, -60824.79, -107145.45, 0.354, 0.904, 0.020, 16:54:33.614
228, -9858.86, 96736.88, 81942.32, 114988.92, 134272.58, 99823.42, 112475.27, 176685.19, -2072.79, -65298.03, -73811.56, 2536.65, -73291.23, -84466.16, -60824.75, -107160.74, 0.000, 0.000, 0.000, 16:54:33.615
229, -9878.24, 96721.02, 81925.02, 114964.31, 134263.48, 99809.90, 112469.86, 176682.69, -2072.79, -65298.03, -73811.56, 2536.65, -73291.23, -84466.16, -60824.75, -107160.74, 0.000, 0.000, 0.000, 16:54:33.615
230, -9878.24, 96721.02, 81925.02, 114964.31, 134263.48, 99809.90, 112469.86, 176682.69, -2089.46, -65316.94, -73830.11, 2515.98, -73301.96, -84481.27, -60831.84, -107176.97, 0.000, 0.000, 0.000, 16:54:33.615
231, -9894.80, 96710.45, 81925.84, 114957.23, 134279.02, 99813.01, 112479.14, 176688.19, -2089.46, -65316.94, -73830.11, 2515.98, -73301.96, -84481.27, -60831.84, -107176.97, 0.000, 0.000, 0.000, 16:54:33.615
232, -9894.80, 96710.45, 81925.84, 114957.23, 134279.02, 99813.01, 112479.14, 176688.19, -2100.82, -65308.60, -73815.47, 2523.11, -73280.86, -84472.65, -60812.93, -107170.22, 0.000, 0.000, 0.000, 16:54:33.616
233, -9886.49, 96719.84, 81945.31, 114965.59, 134302.39, 99823.42, 112495.37, 176679.61, -2100.82, -65308.60, -73815.47, 2523.11, -73280.86, -84472.65, -60812.93, -107170.22, 0.000, 0.000, 0.000, 16:54:33.616
234, -9886.49, 96719.84, 81945.31, 114965.59, 134302.39, 99823.42, 112495.37, 176679.61, -2084.08, -65311.26, -73812.99, 2521.79, -73281.87, -84470.93, -60796.74, -107170.58, 0.000, 0.000, 0.000, 16:54:33.616
235, -9881.37, 96734.05, 81957.20, 114973.68, 134297.88, 99819.60, 112482.94, 176669.59, -2084.08, -65311.26, -73812.99, 2521.79, -73281.87, -84470.93, -60796.74, -107170.58, 0.000, 0.000, 0.000, 16:54:33.616
236, -9881.37, 96734.05, 81957.20, 114973.68, 134297.88, 99819.60, 112482.94, 176669.59, -2081.26, -65287.07, -73794.88, 2546.22, -73280.66, -84440.59, -60793.73, -107168.56, 0.000, 0.000, 0.000, 16:54:33.616
237, -9864.43, 96741.77, 81967.30, 114985.35, 134285.59, 99800.54, 112478.45, 176659.70, -2081.26, -65287.07, -73794.88, 2546.22, -73280.66, -84440.59, -60793.73, -107168.56, 0.352, 0.902, 0.018, 16:54:33.617
238, -9864.43, 96741.77, 81967.30, 114985.35, 134285.59, 99800.54, 112478.45, 176659.70, -2075.43, -65295.72, -73795.16, 2545.98, -73283.52, -84456.33, -60807.47, -107181.30, 0.000, 0.000, 0.000, 16:54:33.617
239, -9866.35, 96741.43, 81971.89, 114985.73, 134276.48, 99796.13, 112456.52, 176649.73, -2075.43, -65295.72, -73795.16, 2545.98, -73283.52, -84456.33, -60807.47, -107181.30, 0.000, 0.000, 0.000, 16:54:33.617
240, -9866.35, 96741.43, 81971.89, 114985.73, 134276.48, 99796.13, 112456.52, 176649.73, -2089.82, -65307.04, -73794.17, 2545.35, -73301.09, -84471.77, -60819.59, -107179.02, 0.000, 0.000, 0.000, 16:54:33.617
241, -9870.93, 96740.88, 81971.98, 114980.88, 134252.02, 99791.98, 112446.33, 176654.28, -2089.82, -65307.04, -73794.17, 2545.35, -73301.09, -84471.77, -60819.59, -107179.02, 0.000, 0.000, 0.000, 16:54:33.617
242, -9870.93, 96740.88, 81971.98, 114980.88, 134252.02, 99791.98, 112446.33, 176654.28, -2086.67, -65307.97, -73790.62, 2544.21, -73284.26, -84464.40, -60833.89, -107186.18, 0.000, 0.000, 0.000, 16:54:33.617
243, -9878.40, 96746.33, 81980.02, 114982.84, 134264.02, 99799.09, 112443.33, 176654.97, -2086.67, -65307.97, -73790.62, 2544.21, -73284.26, -84464.40, -60833.89, -107186.18, 0.000, 0.000, 0.000, 16:54:33.618
244, -9878.40, 96746.33, 81980.02, 114982.84, 134264.02, 99799.09, 112443.33, 176654.97, -2096.71, -65309.80, -73792.25, 2543.09, -73281.73, -84469.67, -60832.06, -107176.92, 0.000, 0.000, 0.000, 16:54:33.618
245, -9877.59, 96736.42, 81991.36, 114988.01, 134275.17, 99804.09, 112441.99, 176657.81, -2096.71, -65309.80, -73792.25, 2543.09, -73281.73, -84469.67, -60832.06, -107176.92, 0.000, 0.000, 0.000, 16:54:33.618
246, -9877.59, 96736.42, 81991.36, 114988.01, 134275.17, 99804.09, 112441.99, 176657.81, -2103.97, -65311.10, -73794.59, 2545.01, -73279.43, -84464.29, -60831.16, -107169.44, 0.000, 0.000, 0.000, 16:54:33.618
247, -9874.04, 96731.06, 81994.48, 114993.71, 134272.11, 99811.64, 112446.95, 176677.59, -2103.97, -65311.10, -73794.59, 2545.01, -73279.43, -84464.29, -60831.16, -107169.44, 0.352, 0.908, 0.020, 16:54:33.618
248, -9874.04, 96731.06, 81994.48, 114993.71, 134272.11, 99811.64, 112446.95, 176677.59, -2108.53, -65320.67, -73801.95, 2536.74, -73282.09, -84468.94, -60832.17, -107171.91, 0.000, 0.000, 0.000, 16:54:33.618
249, -9879.29, 96723.55, 81991.85, 114984.43, 134279.52, 99811.51, 112445.23, 176689.58, -2108.53, -65320.67, -73801.95, 2536.74, -73282.09, -84468.94, -60832.17, -107171.91, 0.000, 0.000, 0.000, 16:54:33.619
250, -9879.29, 96723.55, 81991.85, 114984.43, 134279.52, 99811.51, 112445.23, 176689.58, -2127.93, -65322.17, -73806.27, 2533.86, -73298.95, -84489.48, -60831.81, -107168.77, 0.000, 0.000, 0.000, 16:54:33.619
251, -9889.66, 96717.18, 81991.67, 114978.58, 134279.63, 99810.51, 112447.20, 176700.34, -2127.93, -65322.17, -73806.27, 2533.86, -73298.95, -84489.48, -60831.81, -107168.77, 0.000, 0.000, 0.000, 16:54:33.619
252, -9889.66, 96717.18, 81991.67, 114978.58, 134279.63, 99810.51, 112447.20, 176700.34, -2144.05, -65321.94, -73816.25, 2528.36, -73287.61, -84473.66, -60832.33, -107179.61, 0.000, 0.000, 0.000, 16:54:33.619
253, -9891.05, 96714.92, 81992.19, 114978.51, 134274.88, 99792.00, 112456.31, 176708.19, -2144.05, -65321.94, -73816.25, 2528.36, -73287.61, -84473.66, -60832.33, -107179.61, 0.000, 0.000, 0.000, 16:54:33.620
254, -9891.05, 96714.92, 81992.19, 114978.51, 134274.88, 99792.00, 112456.31, 176708.19, -2141.16, -65315.68, -73813.10, 2534.20, -73295.19, -84451.64, -60825.82, -107164.79, 0.000, 0.000, 0.000, 16:54:33.620
255, -9895.63, 96718.19, 82007.48, 114992.48, 134295.95, 99822.64, 112472.19, 176690.52, -2141.16, -65315.68, -73813.10, 2534.20, -73295.19, -84451.64, -60825.82, -107164.79, 0.000, 0.000, 0.000, 16:54:33.620
