 -9046.22, 22742.61, -1137.21, 84028.95, -4714.16, 0.000, 0.000, 0.000, 16:40:51.937
12, -109391.45, -32016.01, 152414.19, 156226.33, -45056.51, -45913.41, -41790.92, 157704.67, 45239.66, 13089.90, 169059.78, -9033.35, 22742.14, -1145.19, 84091.17, -4727.71, 0.000, 0.000, 0.000, 16:40:52.398
13, -109400.48, -32025.42, 152425.17, 156238.23, -45066.17, -45897.20, -41789.67, 157720.25, 45239.66, 13089.90, 169059.78, -9033.35, 22742.14, -1145.19, 84091.17, -4727.71, 0.000, 0.000, 0.000, 16:40:52.398
14, -109400.48, -32025.42, 152425.17, 156238.23, -45066.17, -45897.20, -41789.67, 157720.25, 45238.23, 13071.68, 169068.52, -9024.34, 22742.03, -1136.83, 84073.98, -4736.94, 0.000, 0.000, 0.000, 16:40:52.399
15, -109408.45, -32033.31, 152424.83, 156229.23, -45054.66, -45909.68, -41783.39, 157720.94, 45238.23, 13071.68, 169068.52, -9024.34, 22742.03, -1136.83, 84073.98, -4736.94, 0.000, 0.000, 0.000, 16:40:52.399
16, -109408.45, -32033.31, 152424.83, 156229.23, -45054.66, -45909.68, -41783.39, 157720.94, 45235.59, 13073.20, 169065.11, -9032.12, 22736.93, -1147.72, 84080.20, -4726.37, 0.000, 0.000, 0.000, 16:40:52.399
17, -109387.58, -32013.15, 152415.13, 156219.84, -45053.79, -45913.05, -41787.23, 157720.77, 45235.59, 13073.20, 169065.11, -9032.12, 22736.93, -1147.72, 84080.20, -4726.37, -0.066, 0.900, -0.274, 16:40:52.400
18, -109387.58, -32013.15, 152415.13, 156219.84, -45053.79, -45913.05, -41787.23, 157720.77, 45240.18, 13084.15, 169072.50, -9028.72, 22738.47, -1146.89, 84103.29, -4714.52, 0.000, 0.000, 0.000, 16:40:52.400
19, -109389.23, -32015.83, 152420.56, 156223.95, -45067.08, -45916.00, -41784.17, 157716.03, 45240.18, 13084.15, 169072.50, -9028.72, 22738.47, -1146.89, 84103.29, -4714.52, 0.000, 0.000, 0.000, 16:40:52.400
20, -109389.23, -32015.83, 152420.56, 156223.95, -45067.08, -45916.00, -41784.17, 157716.03, 45238.16, 13065.89, 169083.88, -9021.48, 22745.85, -1139.49, 84085.34, -4726.75, 0.000, 0.000, 0.000, 16:40:52.401
21, -109402.58, -32028.06, 152431.25, 156232.47, -45062.03, -45906.95, -41776.23, 157722.78, 45238.16, 13065.89, 169083.88, -9021.48, 22745.85, -1139.49, 84085.34, -4726.75, 0.000, 0.000, 0.000, 16:40:52.401
22, -109402.58, -32028.06, 152431.25, 156232.47, -45062.03, -45906.95, -41776.23, 157722.78, 45228.86, 13052.73, 169080.45, -9030.42, 22746.61, -1150.51, 84072.66, -4723.88, 0.000, 0.000, 0.000, 16:40:52.401
23, -109393.73, -32019.88, 152426.63, 156223.27, -45057.34, -45917.32, -41778.05, 157718.98, 45228.86, 13052.73, 169080.45, -9030.42, 22746.61, -1150.51, 84072.66, -4723.88, 0.000, 0.000, 0.000, 16:40:52.401
24, -109393.73, -32019.88, 152426.63, 156223.27, -45057.34, -45917.32, -41778.05, 157718.98, 45228.04, 13061.33, 169072.59, -9037.61, 22743.21, -1163.30, 84094.84, -4719.08, 0.000, 0.000, 0.000, 16:40:52.402
25, -109399.89, -32029.20, 152429.86, 156226.69, -45066.86, -45911.22, -41786.20, 157717.64, 45228.04, 13061.33, 169072.59, -9037.61, 22743.21, -1163.30, 84094.84, -4719.08, 0.000, 0.000, 0.000, 16:40:52.402
26, -109399.89, -32029.20, 152429.86, 156226.69, -45066.86, -45911.22, -41786.20, 157717.64, 45232.84, 13052.86, 169080.45, -9026.42, 22752.20, -1147.25, 84084.38, -4719.93, -0.074, 0.900, -0.276, 16:40:52.404
27, -109404.30, -32036.87, 152432.13, 156231.78, -45045.18, -45909.12, -41791.21, 157723.25, 45232.84, 13052.86, 169080.45, -9026.42, 22752.20, -1147.25, 84084.38, -4719.93, 0.000, 0.000, 0.000, 16:40:52.404
28, -109404.30, -32036.87, 152432.13, 156231.78, -45045.18, -45909.12, -41791.21, 157723.25, 45231.97, 13057.58, 169082.09, -9024.99, 22746.72, -1149.19, 84089.59, -4707.50, 0.000, 0.000, 0.000, 16:40:52.404
29, -109404.72, -32040.67, 152435.56, 156238.95, -45046.12, -45903.98, -41794.61, 157722.89, 45231.97, 13057.58, 169082.09, -9024.99, 22746.72, -1149.19, 84089.59, -4707.50, 0.000, 0.000, 0.000, 16:40:52.404
30, -109404.72, -32040.67, 152435.56, 156238.95, -45046.12, -45903.98, -41794.61, 157722.89, 45231.88, 13054.07, 169081.59, -9026.35, 22743.57, -1144.83, 84086.37, -4696.46, 0.000, 0.000, 0.000, 16:40:52.404
31, -109398.71, -32033.07, 152423.47, 156234.55, -45052.40, -45912.20, -41789.13, 157731.11, 45231.88, 13054.07, 169081.59, -9026.35, 22743.57, -1144.83, 84086.37, -4696.46, 0.000, 0.000, 0.000, 16:40:52.405
32, -109398.71, -32033.07, 152423.47, 156234.55, -45052.40, -45912.20, -41789.13, 157731.11, 45243.93, 13068.64, 169089.36, -9019.58, 22748.49, -1129.55, 84107.64, -4682.06, 0.000, 0.000, 0.000, 16:40:52.405
33, -109412.34, -32051.10, 152421.59, 156240.36, -45065.41, -45902.17, -41793.13, 157729.70, 45243.93, 13068.64, 169089.36, -9019.58, 22748.49, -1129.55, 84107.64, -4682.06, 0.000, 0.000, 0.000, 16:40:52.405
34, -109412.34, -32051.10, 152421.59, 156240.36, -45065.41, -45902.17, -41793.13, 157729.70, 45245.11, 13062.54, 169096.48, -9012.74, 22749.56, -1134.84, 84096.67, -4687.97, 0.000, 0.000, 0.000, 16:40:52.405
35, -109419.19, -32060.69, 152417.50, 156242.72, -45071.66, -45909.34, -41782.88, 157732.67, 45245.11, 13062.54, 169096.48, -9012.74, 22749.56, -1134.84, 84096.67, -4687.97, 0.000, 0.000, 0.000, 16:40:52.406
36, -109419.19, -32060.69, 152417.50, 156242.72, -45071.66, -45909.34, -41782.88, 157732.67, 45247.89, 13063.81, 169103.55, -9003.91, 22745.20, -1129.88, 84090.14, -4690.38, -0.066, 0.898, -0.280, 16:40:52.406
37, -109430.74, -32071.98, 152420.00, 156243.50, -45070.97, -45906.19, -41780.62, 157740.84, 45247.89, 13063.81, 169103.55, -9003.91, 22745.20, -1129.88, 84090.14, -4690.38, 0.000, 0.000, 0.000, 16:40:52.406
38, -109430.74, -32071.98, 152420.00, 156243.50, -45070.97, -45906.19, -41780.62, 157740.84, 45245.32, 13079.12, 169100.39, -9006.14, 22737.47, -1130.60, 84097.79, -4686.29, 0.000, 0.000, 0.000, 16:40:52.406
39, -109403.11, -32045.79, 152411.38, 156230.95, -45076.49, -45904.11, -41786.63, 157745.48, 45245.32, 13079.12, 169100.39, -9006.14, 22737.47, -1130.60, 84097.79, -4686.29, 0.000, 0.000, 0.000, 16:40:52.406
40, -109403.11, -32045.79, 152411.38, 156230.95, -45076.49, -45904.11, -41786.63, 157745.48, 45253.77, 13094.43, 169110.36, -9006.63, 22744.80, -1121.25, 84125.95, -4682.76, 0.000, 0.000, 0.000, 16:40:52.407
41, -109399.47, -32041.20, 152412.42, 156230.75, -45073.48, -45901.88, -41789.60, 157740.45, 45253.77, 13094.43, 169110.36, -9006.63, 22744.80, -1121.25, 84125.95, -4682.76, 0.000, 0.000, 0.000, 16:40:52.407
42, -109399.47, -32041.20, 152412.42, 156230.75, -45073.48, -45901.88, -41789.60, 157740.45, 45247.86, 13082.12, 169109.81, -9010.52, 22748.87, -1124.58, 84117.59, -4707.57, 0.000, 0.000, 0.000, 16:40:52.407
43, -109389.86, -32032.20, 152412.14, 156226.89, -45056.53, -45912.63, -41783.01, 157741.39, 45247.86, 13082.12, 169109.81, -9010.52, 22748.87, -1124.58, 84117.59, -4707.57, 0.000, 0.000, 0.000, 16:40:52.407
44, -109389.86, -32032.20, 152412.14, 156226.89, -45056.53, -45912.63, -41783.01, 157741.39, 45246.01, 13078.50, 169111.73, -9016.27, 22754.63, -1126.39, 84125.05, -4714.16, 0.000, 0.000, 0.000, 16:40:52.407
45, -109382.68, -32022.87, 152419.77, 156229.13, -45057.32, -45913.21, -41775.48, 157745.67, 45246.01, 13078.50, 169111.73, -9016.27, 22754.63, -1126.39, 84125.05, -4714.16, 0.000, 0.000, 0.000, 16:40:52.407
46, -109382.68, -32022.87, 152419.77, 156229.13, -45057.32, -45913.21, -41775.48, 157745.67, 45246.19, 13077.29, 169118.05, -9013.39, 22754.43, -1130.60, 84131.27, -4702.96, -0.062, 0.900, -0.288, 16:40:52.408
47, -109393.93, -32032.71, 152432.64, 156239.63, -45055.66, -45901.81, -41775.90, 157749.75, 45246.19, 13077.29, 169118.05, -9013.39, 22754.43, -1130.60, 84131.27, -4702.96, 0.000, 0.000, 0.000, 16:40:52.408
48, -109393.93, -32032.71, 152432.64, 156239.63, -45055.66, -45901.81, -41775.90, 157749.75, 45236.60, 13060.03, 169123.66, -9009.72, 22752.46, -1136.30, 84113.52, -4706.88, 0.000, 0.000, 0.000, 16:40:52.408
49, -109395.94, -32038.16, 152437.94, 156243.45, -45046.23, -45908.22, -41772.77, 157750.27, 45236.60, 13060.03, 169123.66, -9009.72, 22752.46, -1136.30, 84113.52, -4706.88, 0.000, 0.000, 0.000, 16:40:52.408
50, -109395.94, -32038.16, 152437.94, 156243.45, -45046.23, -45908.22, -41772.77, 157750.27, 45233.04, 13052.75, 169125.98, -9010.43, 22750.52, -1132.23, 84110.77, -4693.22, 0.000, 0.000, 0.000, 16:40:52.408
51, -109407.70, -32049.70, 152432.95, 156248.77, -45058.03, -45891.93, -41771.21, 157747.44, 45233.04, 13052.75, 169125.98, -9010.43, 22750.52, -1132.23, 84110.77, -4693.22, 0.000, 0.000, 0.000, 16:40:52.408
52, -109407.70, -32049.70, 152432.95, 156248.77, -45058.03, -45891.93, -41771.21, 157747.44, 45242.25, 13040.01, 169132.41, -9001.27, 22752.91, -1119.06, 84097.32, -4688.81, 0.000, 0.000, 0.000, 16:40:52.409
53, -109417.15, -32059.84, 152427.16, 156247.58, -45071.75, -45904.83, -41768.52, 157745.23, 45242.25, 13040.01, 169132.41, -9001.27, 22752.91, -1119.06, 84097.32, -4688.81, 0.000, 0.000, 0.000, 16:40:52.409
54, -109417.15, -32059.84, 152427.16, 156247.58, -45071.75, -45904.83, -41768.52, 157745.23, 45229.00, 13053.35, 169110.98, -9019.04, 22728.15, -1139.98, 84115.22, -4680.14, 0.000, 0.000, 0.000, 16:40:52.409
55, -109392.32, -32038.95, 152420.78, 156248.56, -45061.36, -45911.42, -41787.34, 157742.20, 45229.00, 13053.35, 169110.98, -9019.04, 22728.15, -1139.98, 84115.22, -4680.14, 0.000, 0.000, 0.000, 16:40:52.409
56, -109392.32, -32038.95, 152420.78, 156248.56, -45061.36, -45911.42, -41787.34, 157742.20, 45238.52, 13055.61, 169124.89, -9004.96, 22742.09, -1126.57, 84125.66, -4679.72, -0.060, 0.894, -0.288, 16:40:52.409
57, -109386.15, -32035.81, 152414.73, 156246.98, -45060.69, -45908.49, -41783.32, 157744.30, 45238.52, 13055.61, 169124.89, -9004.96, 22742.09, -1126.57, 84125.66, -4679.72, 0.000, 0.000, 0.000, 16:40:52.409
58, -109386.15, -32035.81, 152414.73, 156246.98, -45060.69, -45908.49, -41783.32, 157744.30, 45239.01, 13063.97, 169120.17, -9007.40, 22733.58, -1131.89, 84143.23, -4669.01, 0.000, 0.000, 0.000, 16:40:52.409
59, -109381.16, -32035.44, 152407.55, 156243.09, -45069.45, -45916.43, -41781.49, 157752.50, 45239.01, 13063.97, 169120.17, -9007.40, 22733.58, -1131.89, 84143.23, -4669.01, 0.000, 0.000, 0.000, 16:40:52.410
60, -109381.16, -32035.44, 152407.55, 156243.09, -45069.45, -45916.43, -41781.49, 157752.50, 45249.63, 13060.50, 169136.38, -8995.59, 22749.07, -1115.02, 84137.71, -4680.14, 0.000, 0.000, 0.000, 16:40:52.410
61, -109418.83, -32069.59, 152412.42, 156242.95, -45080.18, -45905.09, -41778.65, 157761.16, 45249.63, 13060.50, 169136.38, -8995.59, 22749.07, -1115.02, 84137.71, -4680.14, 0.000, 0.000, 0.000, 16:40:52.410
62, -109418.83, -32069.59, 152412.42, 156242.95, -45080.18, -45905.09, -41778.65, 157761.16, 45244.55, 13046.85, 169132.00, -8997.27, 22741.22, -1121.50, 84116.34, -4682.65, 0.000, 0.000, 0.000, 16:40:52.410
63, -109418.06, -32068.76, 152414.95, 156233.06, -45074.26, -45902.70, -41767.45, 157767.64, 45244.55, 13046.85, 169132.00, -8997.27, 22741.22, -1121.50, 84116.34, -4682.65, 0.000, 0.000, 0.000, 16:40:52.410
64, -109418.06, -32068.76, 152414.95, 156233.06, -45074.26, -45902.70, -41767.45, 157767.64, 45241.07, 13050.07, 169127.73, -9003.98, 22737.20, -1133.48, 84124.92, -4680.30, 0.000, 0.000, 0.000, 16:40:52.411
65, -109407.80, -32059.06, 152415.16, 156227.67, -45073.45, -45896.67, -41774.11, 157772.75, 45241.07, 13050.07, 169127.73, -9003.98, 22737.20, -1133.48, 84124.92, -4680.30, 0.000, 0.000, 0.000, 16:40:52.411
66, -109407.80, -32059.06, 152415.16, 156227.67, -45073.45, -45896.67, -41774.11, 157772.75, 45241.92, 13046.31, 169140.31, -8999.62, 22735.86, -1136.72, 84125.41, -4689.89, -0.066, 0.896, -0.280, 16:40:52.411
67, -109418.27, -32069.23, 152424.59, 156235.05, -45078.10, -45912.16, -41780.13, 157768.83, 45241.92, 13046.31, 169140.31, -8999.62, 22735.86, -1136.72, 84125.41, -4689.89, 0.000, 0.000, 0.000, 16:40:52.411
68, -109418.27, -32069.23, 152424.59, 156235.05, -45078.10, -45912.16, -41780.13, 157768.83, 45231.77, 13039.94, 169136.81, -9001.58, 22729.38, -1142.64, 84112.92, -4701.71, 0.000, 0.000, 0.000, 16:40:52.411
69, -109420.44, -32069.68, 152427.73, 156235.52, -45083.11, -45911.15, -41787.01, 157759.19, 45231.77, 13039.94, 169136.81, -9001.58, 22729.38, -1142.64, 84112.92, -4701.71, 0.000, 0.000, 0.000, 16:40:52.411
70, -109420.44, -32069.68, 152427.73, 156235.52, -45083.11, -45911.15, -41787.01, 157759.19, 45237.67, 13038.02, 169140.66, -8994.25, 22733.22, -1134.98, 84107.91, -4704.55, 0.000, 0.000, 0.000, 16:40:52.411
71, -109428.82, -32077.08, 152427.98, 156242.16, -45075.33, -45913.07, -41791.95, 157756.14, 45237.67, 13038.02, 169140.66, -8994.25, 22733.22, -1134.98, 84107.91, -4704.55, 0.000, 0.000, 0.000, 16:40:52.412
72, -109428.82, -32077.08, 152427.98, 156242.16, -45075.33, -45913.07, -41791.95, 157756.14, 45239.75, 13038.93, 169145.25, -8985.71, 22733.29, -1131.36, 84104.07, -4703.97, 0.000, 0.000, 0.000, 16:40:52.412
73, -109449.98, -32099.38, 152425.66, 156250.63, -45083.85, -45908.20, -41795.55, 157753.48, 45239.75, 13038.93, 169145.25, -8985.71, 22733.29, -1131.36, 84104.07, -4703.97, 0.000, 0.000, 0.000, 16:40:52.412
74, -109449.98, -32099.38, 152425.66, 156250.63, -45083.85, -45908.20, -41795.55, 157753.48, 45235.46, 13041.24, 169137.70, -8987.28, 22727.01, -1136.99, 84103.40, -4699.72, 0.000, 0.000, 0.000, 16:40:52.412
75, -109418.36, -32072.67, 152410.92, 156245.08, -45074.28, -45910.77, -41785.27, 157762.09, 45235.46, 13041.24, 169137.70, -8987.28, 22727.01, -1136.99, 84103.40, -4699.72, 0.000, 0.000, 0.000, 16:40:52.412
76, -109418.36, -32072.67, 152410.92, 156245.08, -45074.28, -45910.77, -41785.27, 157762.09, 45247.17, 13057.38, 169134.34, -8981.56, 22727.77, -1133.39, 84140.86, -4680.12, -0.068, 0.898, -0.284, 16:40:52.413
77, -109418.22, -32073.25, 152410.61, 156248.14, -45093.17, -45923.85, -41790.23, 157763.81, 45247.17, 13057.38, 169134.34, -8981.56, 22727.77, -1133.39, 84140.86, -4680.12, 0.000, 0.000, 0.000, 16:40:52.413
78, -109418.22, -32073.25, 152410.61, 156248.14, -45093.17, -45923.85, -41790.23, 157763.81, 45255.00, 13041.82, 169142.95, -8972.71, 22739.95, -1118.86, 84131.36, -4684.77, 0.000, 0.000, 0.000, 16:40:52.413
79, -109445.76, -32099.88, 152405.03, 156248.02, -45096.12, -45910.88, -41790.63, 157772.38, 45255.00, 13041.82, 169142.95, -8972.71, 22739.95, -1118.86, 84131.36, -4684.77, 0.000, 0.000, 0.000, 16:40:52.413
80, -109445.76, -32099.88, 152405.03, 156248.02, -45096.12, -45910.88, -41790.63, 157772.38, 45249.07, 13034.53, 169132.41, -8983.99, 22730.18, -1123.26, 84122.04, -4685.17, 0.000, 0.000, 0.000, 16:40:52.413
81, -109423.74, -32079.56, 152394.05, 156228.66, -45093.44, -45923.96, -41795.14, 157766.50, 45249.07, 13034.53, 169132.41, -8983.99, 22730.18, -1123.26, 84122.04, -4685.17, 0.000, 0.000, 0.000, 16:40:52.413
82, -109423.74, -32079.56, 152394.05, 156228.66, -45093.44, -45923.96, -41795.14, 157766.50, 45253.56, 13043.81, 169135.23, -8988.02, 22733.60, -1133.23, 84147.34, -4686.98, 0.000, 0.000, 0.000, 16:40:52.413
83, -109429.04, -32087.49, 152399.03, 156228.52, -45103.11, -45921.95, -41801.65, 157771.58, 45253.56, 13043.81, 169135.23, -8988.02, 22733.60, -1133.23, 84147.34, -4686.98, 0.000, 0.000, 0.000, 16:40:52.414
84, -109429.04, -32087.49, 152399.03, 156228.52, -45103.11, -45921.95, -41801.65, 157771.58, 45258.68, 13020.43, 169150.23, -8982.85, 22744.08, -1123.00, 84123.02, -4706.36, 0.000, 0.000, 0.000, 16:40:52.414
85, -109456.96, -32118.63, 152401.83, 156226.91, -45098.49, -45917.72, -41797.20, 157782.14, 45258.68, 13020.43, 169150.23, -8982.85, 22744.08, -1123.00, 84123.02, -4706.36, 0.000, 0.000, 0.000, 16:40:52.414
86, -109456.96, -32118.63, 152401.83, 156226.91, -45098.49, -45917.72, -41797.20, 157782.14, 45244.15, 13014.30, 169132.45, -9000.98, 22728.44, -1140.65, 84115.34, -4708.84, -0.066, 0.902, -0.288, 16:40:52.414
87, -109439.21, -32105.26, 152395.48, 156212.98, -45085.86, -45928.95, -41791.30, 157785.86, 45244.15, 13014.30, 169132.45, -9000.98, 22728.44, -1140.65, 84115.34, -4708.84, 0.000, 0.000, 0.000, 16:40:52.415
88, -109439.21, -32105.26, 152395.48, 156212.98, -45085.86, -45928.95, -41791.30, 157785.86, 45253.45, 13011.58, 169144.88, -8991.15, 22738.67, -1136.12, 84117.97, -4714.65, 0.000, 0.000, 0.000, 16:40:52.415
89, -109451.99, -32120.86, 152405.28, 156217.28, -45087.54, -45920.32, -41782.81, 157781.25, 45253.45, 13011.58, 169144.88, -8991.15, 22738.67, -1136.12, 84117.97, -4714.65, 0.000, 0.000, 0.000, 16:40:52.415
90, -109451.99, -32120.86, 152405.28, 156217.28, -45087.54, -45920.32, -41782.81, 157781.25, 45244.09, 13015.22, 169134.38, -8999.64, 22734.05, -1151.83, 84126.62, -4707.52, 0.000, 0.000, 0.000, 16:40:52.416
91, -109417.24, -32088.81, 152405.78, 156213.75, -45070.84, -45932.30, -41782.52, 157780.94, 45244.09, 13015.22, 169134.38, -8999.64, 22734.05, -1151.83, 84126.62, -4707.52, 0.000, 0.000, 0.000, 16:40:52.416
92, -109417.24, -32088.81, 152405.78, 156213.75, -45070.84, -45932.30, -41782.52, 157780.94, 45251.24, 13037.10, 169140.81, -8994.88, 22741.87, -1147.49, 84164.22, -4691.34, 0.000, 0.000, 0.000, 16:40:52.416
93, -109401.37, -32073.70, 152412.27, 156218.22, -45074.88, -45932.81, -41784.84, 157788.30, 45251.24, 13037.10, 169140.81, -8994.88, 22741.87, -1147.49, 84164.22, -4691.34, 0.000, 0.000, 0.000, 16:40:52.416
94, -109401.37, -32073.70, 152412.27, 156218.22, -45074.88, -45932.81, -41784.84, 157788.30, 45252.91, 13038.35, 169170.94, -8987.95, 22749.31, -1143.09, 84173.90, -4694.07, 0.000, 0.000, 0.000, 16:40:52.417
95, -109421.42, -32091.58, 152417.05, 156226.16, -45082.08, -45928.09, -41787.59, 157795.55, 45252.91, 13038.35, 169170.94, -8987.95, 22749.31, -1143.09, 84173.90, -4694.07, 0.000, 0.000, 0.000, 16:40:52.417
96, -109421.42, -32091.58, 152417.05, 156226.16, -45082.08, -45928.09, -41787.59, 157795.55, 45247.48, 13020.47, 169213.08, -8984.53, 22752.02, -1142.02, 84148.99, -4705.29, -0.066, 0.900, -0.288, 16:40:52.417
97, -109423.07, -32093.35, 152409.70, 156225.45, -45069.27, -45924.05, -41785.80, 157808.23, 45247.48, 13020.47, 169213.08, -8984.53, 22752.02, -1142.02, 84148.99, -4705.29, 0.000, 0.000, 0.000, 16:40:52.417
98, -109423.07, -32093.35, 152409.70, 156225.45, -45069.27, -45924.05, -41785.80, 157808.23, 45246.34, 13022.62, 169222.53, -8976.71, 22748.35, -1136.30, 84146.67, -4704.82, 0.000, 0.000, 0.000, 16:40:52.417
99, -109443.73, -32116.28, 152410.44, 156234.73, -45077.05, -45916.63, -41785.42, 157816.00, 45246.34, 13022.62, 169222.53, -8976.71, 22748.35, -1136.30, 84146.67, -4704.82, 0.000, 0.000, 0.000, 16:40:52.418
100, -109443.73, -32116.28, 152410.44, 156234.73, -45077.05, -45916.63, -41785.42, 157816.00, 45233.87, 13011.44, 169210.28, -8987.03, 22734.00, -1144.72, 84133.05, -4706.54, 0.000, 0.000, 0.000, 16:40:52.418
101, -109432.86, -32109.89, 152397.83, 156222.30, -45073.23, -45921.50, -41797.70, 157815.45, 45233.87, 13011.44, 169210.28, -8987.03, 22734.00, -1144.72, 84133.05, -4706.54, 0.000, 0.000, 0.000, 16:40:52.418
102, -109432.86, -32109.89, 152397.83, 156222.30, -45073.23, -45921.50, -41797.70, 157815.45, 45240.60, 13019.96, 169216.78, -8985.29, 22737.20, -1142.53, 84152.64, -4701.38, 0.000, 0.000, 0.000, 16:40:52.418
103, -109420.03, -32098.96, 152390.66, 156217.41, -45069.54, -45923.78, -41790.14, 157818.67, 45240.60, 13019.96, 169216.78, -8985.29, 22737.20, -1142.53, 84152.64, -4701.38, 0.000, 0.000, 0.000, 16:40:52.419
104, -109420.03, -32098.96, 152390.66, 156217.41, -45069.54, -45923.78, -41790.14, 157818.67, 45241.79, 13023.94, 169225.20, -8986.09, 22736.30, -1143.67, 84167.05, -4704.89, 0.000, 0.000, 0.000, 16:40:52.419
105, -109430.56, -32114.16, 152390.59, 156218.19, -45081.79, -45927.18, -41799.91, 157816.70, 45241.79, 13023.94, 169225.20, -8986.09, 22736.30, -1143.67, 84167.05, -4704.89, 0.000, 0.000, 0.000, 16:40:52.419
106, -109430.56, -32114.16, 152390.59, 156218.19, -45081.79, -45927.18, -41799.91, 157816.70, 45247.39, 13009.97, 169240.27, -8972.66, 22745.27, -1137.57, 84148.17, -4720.02, -0.064, 0.898, -0.288, 16:40:52.419
107, -109443.21, -32129.11, 152393.61, 156220.19, -45081.63, -45915.78, -41793.76, 157822.08, 45247.39, 13009.97, 169240.27, -8972.66, 22745.27, -1137.57, 84148.17, -4720.02, 0.000, 0.000, 0.000, 16:40:52.419
108, -109443.21, -32129.11, 152393.61, 156220.19, -45081.63, -45915.78, -41793.76, 157822.08, 45245.88, 13013.39, 169235.64, -8980.01, 22744.75, -1131.36, 84151.14, -4709.94, 0.000, 0.000, 0.000, 16:40:52.419
109, -109426.91, -32117.38, 152389.22, 156205.66, -45075.51, -45928.45, -41796.31, 157817.45, 45245.88, 13013.39, 169235.64, -8980.01, 22744.75, -1131.36, 84151.14, -4709.94, 0.000, 0.000, 0.000, 16:40:52.420
110, -109426.91, -32117.38, 152389.22, 156205.66, -45075.51, -45928.45, -41796.31, 157817.45, 45255.98, 13028.41, 169246.27, -8979.92, 22755.55, -1129.93, 84180.18, -4695.63, 0.000, 0.000, 0.000, 16:40:52.420
111, -109425.94, -32119.08, 152400.27, 156203.33, -45081.46, -45929.01, -41796.98, 157811.36, 45255.98, 13028.41, 169246.27, -8979.92, 22755.55, -1129.93, 84180.18, -4695.63, 0.000, 0.000, 0.000, 16:40:52.420
112, -109425.94, -32119.08, 152400.27, 156203.33, -45081.46, -45929.01, -41796.98, 157811.36, 45246.03, 13019.51, 169250.72, -8985.76, 22755.17, -1139.58, 84178.81, -4709.07, 0.000, 0.000, 0.000, 16:40:52.420
