75.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, -0.368, 0.884, 0.012, 17:04:47.052
35, -26802.71, 92703.23, 91126.85, 128495.97, 149408.06, 119234.20, 121515.75, 162208.38, -18104.22, -72018.80, -73538.22, 484.61, -73141.12, -84278.52, -61033.78, -70161.70, 0.000, 0.000, 0.000, 17:04:47.056
36, -26802.71, 92703.23, 91126.85, 128495.97, 149408.06, 119234.20, 121515.75, 162208.38, -18115.28, -72023.27, -73551.34, 473.66, -73153.34, -84294.73, -61030.39, -70156.54, 0.000, 0.000, 0.000, 17:04:47.056
37, -26790.20, 92690.42, 91115.09, 128484.02, 149407.30, 119248.01, 121515.70, 162210.63, -18115.28, -72023.27, -73551.34, 473.66, -73153.34, -84294.73, -61030.39, -70156.54, 0.000, 0.000, 0.000, 17:04:47.056
38, -26790.20, 92690.42, 91115.09, 128484.02, 149407.30, 119248.01, 121515.70, 162210.63, -18106.72, -72012.89, -73548.13, 476.67, -73140.78, -84275.06, -61026.65, -70155.58, 0.000, 0.000, 0.000, 17:04:47.056
39, -26793.26, 92690.78, 91125.69, 128492.13, 149406.00, 119245.10, 121525.34, 162202.38, -18106.72, -72012.89, -73548.13, 476.67, -73140.78, -84275.06, -61026.65, -70155.58, 0.000, 0.000, 0.000, 17:04:47.057
40, -26793.26, 92690.78, 91125.69, 128492.13, 149406.00, 119245.10, 121525.34, 162202.38, -18113.90, -72018.08, -73553.66, 471.40, -73132.00, -84278.73, -61032.80, -70174.51, -0.376, 0.888, 0.008, 17:04:47.057
41, -26789.88, 92672.92, 91114.13, 128468.03, 149396.91, 119226.52, 121496.57, 162181.13, -18113.90, -72018.08, -73553.66, 471.40, -73132.00, -84278.73, -61032.80, -70174.51, 0.000, 0.000, 0.000, 17:04:47.057
42, -26789.88, 92672.92, 91114.13, 128468.03, 149396.91, 119226.52, 121496.57, 162181.13, -18117.05, -72025.56, -73558.23, 467.24, -73150.33, -84301.01, -61058.37, -70193.66, 0.000, 0.000, 0.000, 17:04:47.057
43, -26807.74, 92692.97, 91120.70, 128479.43, 149377.00, 119236.59, 121489.10, 162181.53, -18117.05, -72025.56, -73558.23, 467.24, -73150.33, -84301.01, -61058.37, -70193.66, 0.000, 0.000, 0.000, 17:04:47.057
44, -26807.74, 92692.97, 91120.70, 128479.43, 149377.00, 119236.59, 121489.10, 162181.53, -18120.22, -72021.07, -73554.96, 470.30, -73161.48, -84309.34, -61059.18, -70186.89, 0.000, 0.000, 0.000, 17:04:47.057
45, -26793.95, 92697.02, 91121.31, 128483.74, 149389.52, 119244.63, 121494.29, 162207.39, -18120.22, -72021.07, -73554.96, 470.30, -73161.48, -84309.34, -61059.18, -70186.89, 0.000, 0.000, 0.000, 17:04:47.058
46, -26793.95, 92697.02, 91121.31, 128483.74, 149389.52, 119244.63, 121494.29, 162207.39, -18118.21, -72017.43, -73548.34, 475.29, -73141.92, -84289.92, -61048.85, -70185.93, 0.000, 0.000, 0.000, 17:04:47.058
47, -26780.54, 92704.23, 91135.62, 128502.34, 149389.64, 119256.32, 121493.38, 162180.08, -18118.21, -72017.43, -73548.34, 475.29, -73141.92, -84289.92, -61048.85, -70185.93, 0.000, 0.000, 0.000, 17:04:47.058
48, -26780.54, 92704.23, 91135.62, 128502.34, 149389.64, 119256.32, 121493.38, 162180.08, -18109.61, -72008.84, -73540.12, 484.27, -73122.27, -84270.95, -61034.72, -70158.05, 0.000, 0.000, 0.000, 17:04:47.058
49, -26777.75, 92705.35, 91141.70, 128507.33, 149396.02, 119267.59, 121498.55, 162214.41, -18109.61, -72008.84, -73540.12, 484.27, -73122.27, -84270.95, -61034.72, -70158.05, 0.000, 0.000, 0.000, 17:04:47.058
50, -26777.75, 92705.35, 91141.70, 128507.33, 149396.02, 119267.59, 121498.55, 162214.41, -18119.84, -72009.38, -73543.25, 487.42, -73140.91, -84268.84, -61030.81, -70161.56, -0.376, 0.880, 0.000, 17:04:47.059
51, -26788.36, 92693.62, 91143.37, 128507.23, 149392.89, 119271.90, 121498.76, 162198.00, -18119.84, -72009.38, -73543.25, 487.42, -73140.91, -84268.84, -61030.81, -70161.56, 0.000, 0.000, 0.000, 17:04:47.059
52, -26788.36, 92693.62, 91143.37, 128507.23, 149392.89, 119271.90, 121498.76, 162198.00, -18117.21, -72008.38, -73542.18, 489.88, -73146.80, -84274.92, -61021.13, -70144.16, 0.000, 0.000, 0.000, 17:04:47.059
53, -26787.47, 92698.94, 91147.35, 128500.33, 149413.61, 119268.59, 121500.01, 162209.53, -18117.21, -72008.38, -73542.18, 489.88, -73146.80, -84274.92, -61021.13, -70144.16, 0.000, 0.000, 0.000, 17:04:47.059
54, -26787.47, 92698.94, 91147.35, 128500.33, 149413.61, 119268.59, 121500.01, 162209.53, -18118.14, -72008.80, -73543.61, 485.93, -73144.94, -84291.95, -61018.27, -70149.43, 0.000, 0.000, 0.000, 17:04:47.060
55, -26799.23, 92696.08, 91134.70, 128488.77, 149404.48, 119246.38, 121503.14, 162218.34, -18118.14, -72008.80, -73543.61, 485.93, -73144.94, -84291.95, -61018.27, -70149.43, 0.000, 0.000, 0.000, 17:04:47.060
56, -26799.23, 92696.08, 91134.70, 128488.77, 149404.48, 119246.38, 121503.14, 162218.34, -18128.56, -72007.93, -73548.50, 482.86, -73128.27, -84280.20, -61020.26, -70156.09, 0.000, 0.000, 0.000, 17:04:47.060
57, -26786.69, 92699.61, 91133.22, 128496.87, 149415.08, 119266.65, 121512.05, 162208.92, -18128.56, -72007.93, -73548.50, 482.86, -73128.27, -84280.20, -61020.26, -70156.09, 0.000, 0.000, 0.000, 17:04:47.060
58, -26786.69, 92699.61, 91133.22, 128496.87, 149415.08, 119266.65, 121512.05, 162208.92, -18124.85, -72001.98, -73541.95, 497.21, -73135.60, -84268.20, -61015.88, -70145.78, 0.000, 0.000, 0.000, 17:04:47.060
59, -26781.86, 92709.09, 91135.95, 128502.41, 149421.89, 119275.56, 121523.26, 162226.05, -18124.85, -72001.98, -73541.95, 497.21, -73135.60, -84268.20, -61015.88, -70145.78, -0.374, 0.880, 0.008, 17:04:47.060
60, -26781.86, 92709.09, 91135.95, 128502.41, 149421.89, 119275.56, 121523.26, 162226.05, -18126.06, -71996.62, -73539.13, 505.91, -73141.95, -84272.66, -61012.30, -70159.98, 0.000, 0.000, 0.000, 17:04:47.061
61, -26785.97, 92693.40, 91128.13, 128489.83, 149420.58, 119251.65, 121523.48, 162209.70, -18126.06, -71996.62, -73539.13, 505.91, -73141.95, -84272.66, -61012.30, -70159.98, 0.000, 0.000, 0.000, 17:04:47.061
62, -26785.97, 92693.40, 91128.13, 128489.83, 149420.58, 119251.65, 121523.48, 162209.70, -18149.50, -72016.18, -73563.86, 484.18, -73170.55, -84298.77, -61027.79, -70187.88, 0.000, 0.000, 0.000, 17:04:47.061
63, -26794.78, 92676.68, 91106.00, 128465.08, 149390.53, 119214.45, 121512.30, 162193.84, -18149.50, -72016.18, -73563.86, 484.18, -73170.55, -84298.77, -61027.79, -70187.88, 0.000, 0.000, 0.000, 17:04:47.061
64, -26794.78, 92676.68, 91106.00, 128465.08, 149390.53, 119214.45, 121512.30, 162193.84, -18153.97, -72021.56, -73566.34, 478.35, -73168.86, -84303.18, -61051.89, -70191.98, 0.000, 0.000, 0.000, 17:04:47.061
65, -26800.12, 92692.44, 91111.41, 128477.38, 149389.75, 119236.09, 121509.53, 162172.77, -18153.97, -72021.56, -73566.34, 478.35, -73168.86, -84303.18, -61051.89, -70191.98, 0.000, 0.000, 0.000, 17:04:47.061
66, -26800.12, 92692.44, 91111.41, 128477.38, 149389.75, 119236.09, 121509.53, 162172.77, -18133.46, -72013.38, -73555.99, 484.45, -73136.90, -84300.59, -61059.40, -70174.80, 0.000, 0.000, 0.000, 17:04:47.062
67, -26818.85, 92675.29, 91102.31, 128469.28, 149399.44, 119214.41, 121495.38, 162187.78, -18133.46, -72013.38, -73555.99, 484.45, -73136.90, -84300.59, -61059.40, -70174.80, 0.000, 0.000, 0.000, 17:04:47.062
68, -26818.85, 92675.29, 91102.31, 128469.28, 149399.44, 119214.41, 121495.38, 162187.78, -18145.59, -72031.38, -73565.55, 476.54, -73146.10, -84310.64, -61065.90, -70177.79, 0.000, 0.000, 0.000, 17:04:47.062
69, -26789.88, 92687.20, 91112.01, 128484.57, 149406.16, 119217.77, 121495.61, 162188.50, -18145.59, -72031.38, -73565.55, 476.54, -73146.10, -84310.64, -61065.90, -70177.79, -0.366, 0.878, 0.010, 17:04:47.062
70, -26789.88, 92687.20, 91112.01, 128484.57, 149406.16, 119217.77, 121495.61, 162188.50, -18128.74, -72014.05, -73544.52, 499.34, -73149.59, -84282.44, -61057.03, -70170.05, 0.000, 0.000, 0.000, 17:04:47.063
71, -26798.36, 92681.33, 91109.48, 128485.47, 149388.02, 119188.41, 121482.20, 162153.72, -18128.74, -72014.05, -73544.52, 499.34, -73149.59, -84282.44, -61057.03, -70170.05, 0.000, 0.000, 0.000, 17:04:47.063
72, -26798.36, 92681.33, 91109.48, 128485.47, 149388.02, 119188.41, 121482.20, 162153.72, -18161.08, -72035.06, -73566.05, 481.72, -73151.24, -84295.65, -61071.40, -70176.27, 0.000, 0.000, 0.000, 17:04:47.063
73, -26781.41, 92673.37, 91108.59, 128488.41, 149381.86, 119179.03, 121479.18, 162148.02, -18161.08, -72035.06, -73566.05, 481.72, -73151.24, -84295.65, -61071.40, -70176.27, 0.000, 0.000, 0.000, 17:04:47.064
74, -26781.41, 92673.37, 91108.59, 128488.41, 149381.86, 119179.03, 121479.18, 162148.02, -18134.26, -72013.30, -73550.27, 495.40, -73137.61, -84282.70, -61058.01, -70148.11, 0.000, 0.000, 0.000, 17:04:47.064
75, -26754.28, 92691.77, 91129.42, 128504.53, 149405.05, 119196.82, 121497.98, 162187.05, -18134.26, -72013.30, -73550.27, 495.40, -73137.61, -84282.70, -61058.01, -70148.11, 0.000, 0.000, 0.000, 17:04:47.064
76, -26754.28, 92691.77, 91129.42, 128504.53, 149405.05, 119196.82, 121497.98, 162187.05, -18144.56, -72018.55, -73552.68, 493.66, -73133.25, -84290.33, -61047.06, -70148.24, 0.000, 0.000, 0.000, 17:04:47.064
77, -26754.21, 92663.69, 91119.12, 128485.87, 149400.13, 119169.98, 121492.12, 162180.98, -18144.56, -72018.55, -73552.68, 493.66, -73133.25, -84290.33, -61047.06, -70148.24, 0.000, 0.000, 0.000, 17:04:47.064
78, -26754.21, 92663.69, 91119.12, 128485.87, 149400.13, 119169.98, 121492.12, 162180.98, -18180.37, -72045.08, -73573.38, 470.37, -73173.10, -84312.86, -61046.08, -70158.32, 0.000, 0.000, 0.000, 17:04:47.065
79, -26730.74, 92649.70, 91114.05, 128471.68, 149405.27, 119183.21, 121482.38, 162144.00, -18180.37, -72045.08, -73573.38, 470.37, -73173.10, -84312.86, -61046.08, -70158.32, -0.362, 0.880, 0.016, 17:04:47.065
80, -26730.74, 92649.70, 91114.05, 128471.68, 149405.27, 119183.21, 121482.38, 162144.00, -18164.10, -72035.78, -73556.48, 476.63, -73144.88, -84295.11, -61029.36, -70143.80, 0.000, 0.000, 0.000, 17:04:47.065
81, -26692.54, 92678.45, 91144.87, 128503.86, 149437.19, 119223.80, 121518.43, 162190.42, -18164.10, -72035.78, -73556.48, 476.63, -73144.88, -84295.11, -61029.36, -70143.80, 0.000, 0.000, 0.000, 17:04:47.065
82, -26692.54, 92678.45, 91144.87, 128503.86, 149437.19, 119223.80, 121518.43, 162190.42, -18151.94, -72010.68, -73537.91, 498.49, -73127.87, -84280.34, -61006.78, -70128.51, 0.000, 0.000, 0.000, 17:04:47.066
83, -26686.06, 92673.93, 91132.71, 128496.62, 149431.08, 119204.76, 121525.65, 162210.61, -18151.94, -72010.68, -73537.91, 498.49, -73127.87, -84280.34, -61006.78, -70128.51, 0.000, 0.000, 0.000, 17:04:47.066
84, -26686.06, 92673.93, 91132.71, 128496.62, 149431.08, 119204.76, 121525.65, 162210.61, -18172.86, -72022.39, -73555.19, 479.71, -73145.77, -84295.02, -61024.17, -70148.22, 0.000, 0.000, 0.000, 17:04:47.066
85, -26687.96, 92666.41, 91125.55, 128492.38, 149432.50, 119181.38, 121522.85, 162167.02, -18172.86, -72022.39, -73555.19, 479.71, -73145.77, -84295.02, -61024.17, -70148.22, 0.000, 0.000, 0.000, 17:04:47.066
86, -26687.96, 92666.41, 91125.55, 128492.38, 149432.50, 119181.38, 121522.85, 162167.02, -18167.12, -72020.80, -73548.26, 479.40, -73143.06, -84290.17, -61027.68, -70150.50, 0.000, 0.000, 0.000, 17:04:47.067
87, -26685.23, 92672.09, 91123.92, 128494.14, 149413.06, 119179.38, 121527.73, 162156.77, -18167.12, -72020.80, -73548.26, 479.40, -73143.06, -84290.17, -61027.68, -70150.50, 0.000, 0.000, 0.000, 17:04:47.419
88, -26685.23, 92672.09, 91123.92, 128494.14, 149413.06, 119179.38, 121527.73, 162156.77, -18157.15, -72011.53, -73540.52, 487.85, -73146.53, -84270.41, -61027.57, -70152.45, 0.000, 0.000, 0.000, 17:04:47.419
89, -26667.49, 92673.73, 91122.56, 128496.66, 149416.63, 119184.10, 121516.53, 162151.22, -18157.15, -72011.53, -73540.52, 487.85, -73146.53, -84270.41, -61027.57, -70152.45, -0.366, 0.884, 0.016, 17:04:47.419
90, -26667.49, 92673.73, 91122.56, 128496.66, 149416.63, 119184.10, 121516.53, 162151.22, -18171.86, -72021.25, -73548.08, 478.62, -73152.48, -84289.34, -61034.99, -70151.95, 0.000, 0.000, 0.000, 17:04:47.419
91, -26649.29, 92683.83, 91130.65, 128508.55, 149430.34, 119192.13, 121510.13, 162157.97, -18171.86, -72021.25, -73548.08, 478.62, -73152.48, -84289.34, -61034.99, -70151.95, 0.000, 0.000, 0.000, 17:04:47.420
92, -26649.29, 92683.83, 91130.65, 128508.55, 149430.34, 119192.13, 121510.13, 162157.97, -18157.71, -72002.77, -73526.09, 497.55, -73147.47, -84289.70, -61023.86, -70131.30, 0.000, 0.000, 0.000, 17:04:47.420
93, -26637.62, 92683.16, 91128.91, 128507.64, 149406.25, 119184.70, 121502.29, 162181.17, -18157.71, -72002.77, -73526.09, 497.55, -73147.47, -84289.70, -61023.86, -70131.30, 0.000, 0.000, 0.000, 17:04:47.420
94, -26637.62, 92683.16, 91128.91, 128507.64, 149406.25, 119184.70, 121502.29, 162181.17, -18175.03, -72008.06, -73537.05, 492.05, -73145.19, -84268.06, -61036.53, -70129.84, 0.000, 0.000, 0.000, 17:04:47.420
95, -26630.94, 92685.22, 91128.84, 128514.91, 149381.94, 119197.42, 121494.16, 162138.56, -18175.03, -72008.06, -73537.05, 492.05, -73145.19, -84268.06, -61036.53, -70129.84, 0.000, 0.000, 0.000, 17:04:47.420
96, -26630.94, 92685.22, 91128.84, 128514.91, 149381.94, 119197.42, 121494.16, 162138.56, -18159.90, -71998.41, -73522.38, 500.54, -73151.78, -84253.49, -61035.37, -70138.92, 0.000, 0.000, 0.000, 17:04:47.420
97, -26627.99, 92702.80, 91145.47, 128525.52, 149411.02, 119202.25, 121503.48, 162168.19, -18159.90, -71998.41, -73522.38, 500.54, -73151.78, -84253.49, -61035.37, -70138.92, 0.000, 0.000, 0.000, 17:04:47.420
98, -26627.99, 92702.80, 91145.47, 128525.52, 149411.02, 119202.25, 121503.48, 162168.19, -18143.87, -71994.23, -73513.99, 504.23, -73119.51, -84254.77, -61025.89, -70136.91, 0.000, 0.000, 0.000, 17:04:47.421
99, -26602.64, 92691.59, 91140.35, 128513.07, 149390.72, 119202.72, 121493.64, 162159.80, -18143.87, -71994.23, -73513.99, 504.23, -73119.51, -84254.77, -61025.89, -70136.91, -0.370, 0.882, 0.016, 17:04:47.421
100, -26602.64, 92691.59, 91140.35, 128513.07, 149390.72, 119202.72, 121493.64, 162159.80, -18169.82, -72014.70, -73533.93, 481.90, -73139.51, -84304.90, -61047.44, -70157.72, 0.000, 0.000, 0.000, 17:04:47.421
101, -26617.78, 92681.13, 91131.92, 128503.10, 149388.50, 119176.21, 121494.06, 162157.16, -18169.82, -72014.70, -73533.93, 481.90, -73139.51, -84304.90, -61047.44, -70157.72, 0.000, 0.000, 0.000, 17:04:47.421
102, -26617.78, 92681.13, 91131.92, 128503.10, 149388.50, 119176.21, 121494.06, 162157.16, -18182.38, -72008.34, -73535.78, 487.92, -73137.41, -84262.45, -61030.43, -70144.33, 0.000, 0.000, 0.000, 17:04:47.421
103, -26604.05, 92672.66, 91133.27, 128501.00, 149394.41, 119186.60, 121501.98, 162197.23, -18182.38, -72008.34, -73535.78, 487.92, -73137.41, -84262.45, -61030.43, -70144.33, 0.000, 0.000, 0.000, 17:04:47.421
104, -26604.05, 92672.66, 91133.27, 128501.00, 149394.41, 119186.60, 121501.98, 162197.23, -18180.44, -72024.83, -73549.09, 469.48, -73156.59, -84294.48, -61032.29, -70151.39, 0.000, 0.000, 0.000, 17:04:47.422
105, -26643.32, 92658.55, 91129.00, 128490.49, 149435.59, 119186.07, 121503.16, 162181.39, -18180.44, -72024.83, -73549.09, 469.48, -73156.59, -84294.48, -61032.29, -70151.39, 0.000, 0.000, 0.000, 17:04:47.422
106, -26643.32, 92658.55, 91129.00, 128490.49, 149435.59, 119186.07, 121503.16, 162181.39, -18181.31, -72029.16, -73554.36, 461.47, -73139.63, -84287.87, -61024.77, -70155.44, 0.000, 0.000, 0.000, 17:04:47.422
107, -26669.45, 92655.47, 91124.73, 128483.43, 149444.98, 119179.25, 121515.27, 162188.67, -18181.31, -72029.16, -73554.36, 461.47, -73139.63, -84287.87, -61024.77, -70155.44, 0.000, 0.000, 0.000, 17:04:47.422
108, -26669.45, 92655.47, 91124.73, 128483.43, 149444.98, 119179.25, 121515.27, 162188.67, -18193.58, -72038.30, -73561.96, 451.86, -73129.32, -84286.64, -61023.39, -70158.97, 0.000, 0.000, 0.000, 17:04:47.422
109, -26677.01, 92661.14, 91119.03, 128480.84, 149433.77, 119162.69, 121511.92, 162161.81, -18193.58, -72038.30, -73561.96, 451.86, -73129.32, -84286.64, -61023.39, -70158.97, -0.370, 0.884, 0.016, 17:04:47.422
110, -26677.01, 92661.14, 91119.03, 128480.84, 149433.77, 119162.69, 121511.92, 162161.81, -18200.44, -72039.47, -73565.71, 451.64, -73146.82, -84313.21, -61031.75, -70172.12, 0.000, 0.000, 0.000, 17:04:47.423
111, -26665.23, 92658.82, 91106.73, 128472.05, 149427.59, 119152.54, 121506.85, 162157.00, -18200.44, -72039.47, -73565.71, 451.64, -73146.82, -84313.21, -61031.75, -70172.12, 0.000, 0.000, 0.000, 17:04:47.423
112, -26665.23, 92658.82, 91106.73, 128472.05, 149427.59, 119152.54, 121506.85, 162157.00, -18206.68, -72027.42, -73561.02, 460.42, -73155.09, -84295.27, -61033.70, -70183.13, 0.000, 0.000, 0.000, 17:04:47.423
113, -26688.03, 92657.34, 91101.48, 128472.23, 149410.88, 119139.02, 121500.15, 162149.05, -18206.68, -72027.42, -73561.02, 460.42, -73155.09, -84295.27, -61033.70, -70183.13, 0.000, 0.000, 0.000, 17:04:47.423
114, -26688.03, 92657.34, 91101.48, 128472.23, 149410.88, 119139.02, 121500.15, 162149.05, -18213.38, -72037.28, -73569.96, 449.38, -73171.70, -84314.24, -61045.05, -70195.43, 0.000, 0.000, 0.000, 17:04:47.423
115, -26679.73, 92658.10, 91097.55, 128463.56, 149381.63, 119140.34, 121492.57, 162172.03, -18213.38, -72037.28, -73569.96, 449.38, -73171.70, -84314.24, -61045.05, -70195.43, 0.000, 0.000, 0.000, 17:04:47.423
116, -26679.73, 92658.10, 91097.55, 128463.56, 149381.63, 119140.34, 121492.57, 162172.03, -18201.34, -72016.91, -73550.89, 468.74, -73147.69, -84284.13, -61042.66, -70207.07, 0.000, 0.000, 0.000, 17:04:47.424
117, -26669.47, 92689.22, 91121.45, 128493.85, 149394.73, 119143.47, 121500.21, 162153.81, -18201.34, -72016.91, -73550.89, 468.74, -73147.69, -84284.13, -61042.66, -70207.07, 0.000, 0.000, 0.000, 17:04:47.424
118, -26669.47, 92689.22, 91121.45, 128493.85, 149394.73, 119143.47, 121500.21, 162153.81, -18175.97, -71994.43, -73532.07, 490.26, -73147.87, -84267.41, -61034.34, -70180.25, -0.370, 0.888, 0.020, 17:04:47.424
119, -26660.53, 92701.27, 91134.66, 128503.57, 149395.14, 119149.05, 121499.72, 162151.42, -18175.97, -71994.43, -73532.07, 490.26, -73147.87, -84267.41, -61034.34, -70180.25, 0.000, 0.000, 0.000, 17:04:47.424
120, -26660.53, 92701.27, 91134.66, 128503.57, 149395.14, 119149.05, 121499.72, 162151.42, -18171.72, -72000.45, -73527.96, 492.74, -73140.31, -84276.16, -61049.25, -70188.61, 0.000, 0.000, 0.000, 17:04:47.424
121, -26663.30, 92685.46, 91119.95, 128492.24, 149368.67, 119128.00, 121476.72, 162121.59, -18171.72, -72000.45, -73527.96, 492.74, -73140.31, -84276.16, -61049.25, -70188.61, 0.000, 0.000, 0.000, 17:04:47.425
122, -26663.30, 92685.46, 91119.95, 128492.24, 149368.67, 119128.00, 121476.72, 162121.59, -18189.27, -72006.86, -73532.72, 491.94, -73162.48, -84286.26, -61054.48, -70171.76, 0.000, 0.000, 0.000, 17:04:47.425
123, -26635.59, 92692.86, 91128.13, 128505.61, 149370.00, 119142.15, 121477.19, 162110.80, -18189.27, -72006.86, -73532.72, 491.94, -73162.48, -84286.26, -61054.48, -70171.76, 0.000, 0.000, 0.000, 17:04:47.425
124, -26635.59, 92692.86, 91128.13, 128505.61, 149370.00, 119142.15, 121477.19, 162110.80, -18179.28, -71990.92, -73520.02, 507.03, -73137.16, -84264.15, -61047.95, -70157.45, 0.000, 0.000, 0.000, 17:04:47.425
