-5558.03, 0.000, 0.000, 0.000, 16:38:57.215
96, -127810.94, -36234.75, 152980.56, 159978.38, -38602.15, -40961.31, -37995.82, 159370.30, 41607.70, 13357.38, 166939.16, -7767.23, 26412.59, 793.71, 108813.02, -5534.49, 0.000, 0.000, 0.000, 16:38:57.217
97, -127808.23, -36230.77, 152983.30, 159978.52, -38624.02, -40956.29, -38002.57, 159377.36, 41607.70, 13357.38, 166939.16, -7767.23, 26412.59, 793.71, 108813.02, -5534.49, 0.000, 0.000, 0.000, 16:38:57.218
98, -127808.23, -36230.77, 152983.30, 159978.52, -38624.02, -40956.29, -38002.57, 159377.36, 41612.04, 13351.64, 166951.91, -7755.79, 26427.79, 808.31, 108801.23, -5529.40, 0.000, 0.000, 0.000, 16:38:57.218
99, -127826.80, -36245.10, 152987.84, 159981.84, -38620.26, -40952.08, -38004.47, 159381.83, 41612.04, 13351.64, 166951.91, -7755.79, 26427.79, 808.31, 108801.23, -5529.40, 0.000, 0.000, 0.000, 16:38:57.218
100, -127826.80, -36245.10, 152987.84, 159981.84, -38620.26, -40952.08, -38004.47, 159381.83, 41607.95, 13354.07, 166938.78, -7767.54, 26423.74, 794.25, 108804.29, -5530.20, 0.000, 0.000, 0.000, 16:38:57.218
101, -127821.64, -36236.07, 152983.92, 159976.25, -38617.78, -40950.79, -38010.21, 159378.95, 41607.95, 13354.07, 166938.78, -7767.54, 26423.74, 794.25, 108804.29, -5530.20, 0.022, 0.930, -0.196, 16:38:57.218
102, -127821.64, -36236.07, 152983.92, 159976.25, -38617.78, -40950.79, -38010.21, 159378.95, 41613.52, 13355.23, 166940.97, -7764.86, 26425.24, 801.96, 108811.22, -5522.60, 0.000, 0.000, 0.000, 16:38:57.219
103, -127820.75, -36233.34, 152982.00, 159975.34, -38615.41, -40947.63, -38005.72, 159385.61, 41613.52, 13355.23, 166940.97, -7764.86, 26425.24, 801.96, 108811.22, -5522.60, 0.000, 0.000, 0.000, 16:38:57.219
104, -127820.75, -36233.34, 152982.00, 159975.34, -38615.41, -40947.63, -38005.72, 159385.61, 41616.64, 13352.55, 166938.42, -7766.90, 26423.27, 799.81, 108823.63, -5510.17, 0.000, 0.000, 0.000, 16:38:57.219
105, -127801.55, -36214.77, 152977.39, 159968.39, -38619.66, -40958.99, -37997.43, 159384.11, 41616.64, 13352.55, 166938.42, -7766.90, 26423.27, 799.81, 108823.63, -5510.17, 0.000, 0.000, 0.000, 16:38:57.220
106, -127801.55, -36214.77, 152977.39, 159968.39, -38619.66, -40958.99, -37997.43, 159384.11, 41630.77, 13358.61, 166956.03, -7748.95, 26433.51, 813.65, 108840.43, -5503.63, 0.000, 0.000, 0.000, 16:38:57.220
107, -127829.24, -36245.07, 152988.50, 159973.94, -38633.52, -40960.33, -37997.43, 159365.88, 41630.77, 13358.61, 166956.03, -7748.95, 26433.51, 813.65, 108840.43, -5503.63, 0.000, 0.000, 0.000, 16:38:57.220
108, -127829.24, -36245.07, 152988.50, 159973.94, -38633.52, -40960.33, -37997.43, 159365.88, 41614.34, 13360.24, 166936.19, -7770.32, 26425.24, 793.40, 108824.70, -5510.80, 0.000, 0.000, 0.000, 16:38:57.220
109, -127789.86, -36210.09, 152980.61, 159967.81, -38613.22, -40968.06, -37994.93, 159358.48, 41614.34, 13360.24, 166936.19, -7770.32, 26425.24, 793.40, 108824.70, -5510.80, 0.000, 0.000, 0.000, 16:38:57.221
110, -127789.86, -36210.09, 152980.61, 159967.81, -38613.22, -40968.06, -37994.93, 159358.48, 41624.07, 13371.77, 166947.61, -7756.03, 26430.91, 810.97, 108845.93, -5506.82, 0.000, 0.000, 0.000, 16:38:57.221
111, -127791.47, -36209.73, 152988.50, 159976.59, -38625.94, -40950.03, -37999.46, 159364.47, 41624.07, 13371.77, 166947.61, -7756.03, 26430.91, 810.97, 108845.93, -5506.82, 0.022, 0.936, -0.198, 16:38:57.221
112, -127791.47, -36209.73, 152988.50, 159976.59, -38625.94, -40950.03, -37999.46, 159364.47, 41618.54, 13368.44, 166938.56, -7760.44, 26417.95, 812.22, 108853.57, -5506.53, 0.000, 0.000, 0.000, 16:38:57.221
113, -127759.91, -36180.99, 152982.94, 159978.27, -38618.72, -40964.69, -37994.37, 159367.23, 41618.54, 13368.44, 166938.56, -7760.44, 26417.95, 812.22, 108853.57, -5506.53, 0.000, 0.000, 0.000, 16:38:57.222
114, -127759.91, -36180.99, 152982.94, 159978.27, -38618.72, -40964.69, -37994.37, 159367.23, 41623.46, 13371.15, 166942.02, -7752.23, 26417.28, 816.42, 108872.64, -5504.23, 0.000, 0.000, 0.000, 16:38:57.222
115, -127749.98, -36171.74, 152984.19, 159979.41, -38629.91, -40956.02, -37996.98, 159369.91, 41623.46, 13371.15, 166942.02, -7752.23, 26417.28, 816.42, 108872.64, -5504.23, 0.000, 0.000, 0.000, 16:38:57.222
116, -127749.98, -36171.74, 152984.19, 159979.41, -38629.91, -40956.02, -37996.98, 159369.91, 41622.48, 13366.52, 166944.53, -7747.23, 26426.04, 816.64, 108866.27, -5496.32, 0.000, 0.000, 0.000, 16:38:57.223
117, -127755.93, -36179.29, 152988.25, 159983.39, -38629.96, -40948.02, -37997.27, 159374.55, 41622.48, 13366.52, 166944.53, -7747.23, 26426.04, 816.64, 108866.27, -5496.32, 0.000, 0.000, 0.000, 16:38:57.223
118, -127755.93, -36179.29, 152988.25, 159983.39, -38629.96, -40948.02, -37997.27, 159374.55, 41623.77, 13357.38, 166949.33, -7741.21, 26427.32, 816.73, 108844.43, -5499.76, 0.000, 0.000, 0.000, 16:38:57.223
119, -127773.09, -36195.83, 152994.38, 159986.56, -38622.70, -40938.70, -37989.49, 159377.25, 41623.77, 13357.38, 166949.33, -7741.21, 26427.32, 816.73, 108844.43, -5499.76, 0.000, 0.000, 0.000, 16:38:57.223
120, -127773.09, -36195.83, 152994.38, 159986.56, -38622.70, -40938.70, -37989.49, 159377.25, 41616.49, 13352.02, 166938.27, -7753.82, 26419.11, 801.65, 108839.00, -5491.67, 0.000, 0.000, 0.000, 16:38:57.224
121, -127760.98, -36188.21, 152991.98, 159982.81, -38613.71, -40954.09, -37987.05, 159372.31, 41616.49, 13352.02, 166938.27, -7753.82, 26419.11, 801.65, 108839.00, -5491.67, 0.026, 0.924, -0.196, 16:38:57.224
122, -127760.98, -36188.21, 152991.98, 159982.81, -38613.71, -40954.09, -37987.05, 159372.31, 41615.68, 13350.03, 166925.42, -7766.25, 26414.89, 795.52, 108847.47, -5482.46, 0.000, 0.000, 0.000, 16:38:57.224
123, -127754.68, -36185.84, 152990.17, 159977.83, -38618.79, -40945.69, -37991.64, 159381.17, 41615.68, 13350.03, 166925.42, -7766.25, 26414.89, 795.52, 108847.47, -5482.46, 0.000, 0.000, 0.000, 16:38:57.224
124, -127754.68, -36185.84, 152990.17, 159977.83, -38618.79, -40945.69, -37991.64, 159381.17, 41617.89, 13341.53, 166926.95, -7759.94, 26420.65, 794.92, 108840.09, -5486.53, 0.000, 0.000, 0.000, 16:38:57.225
125, -127753.45, -36186.36, 152990.06, 159971.94, -38627.70, -40958.77, -37990.86, 159377.19, 41617.89, 13341.53, 166926.95, -7759.94, 26420.65, 794.92, 108840.09, -5486.53, 0.000, 0.000, 0.000, 16:38:57.225
126, -127753.45, -36186.36, 152990.06, 159971.94, -38627.70, -40958.77, -37990.86, 159377.19, 41613.20, 13337.46, 166915.73, -7768.55, 26410.06, 778.31, 108845.55, -5499.83, 0.000, 0.000, 0.000, 16:38:57.225
127, -127730.70, -36166.24, 152979.00, 159961.64, -38627.64, -40962.10, -37999.15, 159381.48, 41613.20, 13337.46, 166915.73, -7768.55, 26410.06, 778.31, 108845.55, -5499.83, 0.000, 0.000, 0.000, 16:38:57.226
128, -127730.70, -36166.24, 152979.00, 159961.64, -38627.64, -40962.10, -37999.15, 159381.48, 41624.36, 13340.26, 166925.09, -7764.03, 26420.45, 789.93, 108855.92, -5510.58, 0.000, 0.000, 0.000, 16:38:57.226
129, -127751.26, -36185.37, 152979.67, 159969.53, -38648.96, -40960.06, -38003.04, 159385.80, 41624.36, 13340.26, 166925.09, -7764.03, 26420.45, 789.93, 108855.92, -5510.58, 0.000, 0.000, 0.000, 16:38:57.226
130, -127751.26, -36185.37, 152979.67, 159969.53, -38648.96, -40960.06, -38003.04, 159385.80, 41627.13, 13333.46, 166932.72, -7755.36, 26425.57, 793.33, 108828.74, -5509.21, 0.000, 0.000, 0.000, 16:38:57.226
131, -127741.63, -36175.98, 152976.16, 159964.80, -38629.13, -40963.53, -37990.63, 159394.13, 41627.13, 13333.46, 166932.72, -7755.36, 26425.57, 793.33, 108828.74, -5509.21, 0.022, 0.926, -0.198, 16:38:57.226
132, -127741.63, -36175.98, 152976.16, 159964.80, -38629.13, -40963.53, -37990.63, 159394.13, 41620.09, 13336.41, 166917.34, -7769.29, 26399.53, 772.28, 108856.81, -5499.33, 0.000, 0.000, 0.000, 16:38:57.226
133, -127724.23, -36159.73, 152973.09, 159970.09, -38640.33, -40960.33, -38007.89, 159393.88, 41620.09, 13336.41, 166917.34, -7769.29, 26399.53, 772.28, 108856.81, -5499.33, 0.000, 0.000, 0.000, 16:38:57.227
134, -127724.23, -36159.73, 152973.09, 159970.09, -38640.33, -40960.33, -38007.89, 159393.88, 41629.25, 13332.14, 166925.89, -7757.53, 26410.42, 783.47, 108850.09, -5505.21, 0.000, 0.000, 0.000, 16:38:57.227
135, -127738.85, -36174.40, 152971.73, 159975.72, -38651.44, -40949.54, -38006.19, 159385.50, 41629.25, 13332.14, 166925.89, -7757.53, 26410.42, 783.47, 108850.09, -5505.21, 0.000, 0.000, 0.000, 16:38:57.227
136, -127738.85, -36174.40, 152971.73, 159975.72, -38651.44, -40949.54, -38006.19, 159385.50, 41629.86, 13333.13, 166925.50, -7755.70, 26411.24, 796.35, 108838.59, -5504.94, 0.000, 0.000, 0.000, 16:38:57.227
137, -127749.67, -36186.42, 152970.55, 159981.59, -38667.40, -40959.04, -38008.83, 159385.55, 41629.86, 13333.13, 166925.50, -7755.70, 26411.24, 796.35, 108838.59, -5504.94, 0.000, 0.000, 0.000, 16:38:57.227
138, -127749.67, -36186.42, 152970.55, 159981.59, -38667.40, -40959.04, -38008.83, 159385.55, 41631.24, 13339.95, 166928.56, -7747.23, 26410.48, 800.80, 108841.15, -5496.34, 0.000, 0.000, 0.000, 16:38:57.228
139, -127738.52, -36176.07, 152971.16, 159979.09, -38658.46, -40955.43, -38005.34, 159385.09, 41631.24, 13339.95, 166928.56, -7747.23, 26410.48, 800.80, 108841.15, -5496.34, 0.000, 0.000, 0.000, 16:38:57.228
140, -127738.52, -36176.07, 152971.16, 159979.09, -38658.46, -40955.43, -38005.34, 159385.09, 41635.71, 13342.11, 166934.58, -7741.37, 26410.78, 801.47, 108843.76, -5484.31, 0.026, 0.928, -0.202, 16:38:57.228
141, -127755.26, -36189.48, 152977.88, 159987.70, -38655.66, -40957.43, -38009.23, 159385.66, 41635.71, 13342.11, 166934.58, -7741.37, 26410.78, 801.47, 108843.76, -5484.31, 0.000, 0.000, 0.000, 16:38:57.228
142, -127755.26, -36189.48, 152977.88, 159987.70, -38655.66, -40957.43, -38009.23, 159385.66, 41627.57, 13334.69, 166926.22, -7746.85, 26405.30, 793.58, 108827.27, -5485.90, 0.000, 0.000, 0.000, 16:38:57.228
143, -127745.31, -36180.86, 152979.22, 159982.89, -38646.54, -40954.74, -38001.90, 159395.36, 41627.57, 13334.69, 166926.22, -7746.85, 26405.30, 793.58, 108827.27, -5485.90, 0.000, 0.000, 0.000, 16:38:57.228
144, -127745.31, -36180.86, 152979.22, 159982.89, -38646.54, -40954.74, -38001.90, 159395.36, 41623.60, 13335.59, 166918.69, -7757.46, 26395.93, 786.56, 108839.80, -5486.28, 0.000, 0.000, 0.000, 16:38:57.229
145, -127732.75, -36174.53, 152978.03, 159978.77, -38652.11, -40960.82, -38007.00, 159392.31, 41623.60, 13335.59, 166918.69, -7757.46, 26395.93, 786.56, 108839.80, -5486.28, 0.000, 0.000, 0.000, 16:38:57.229
146, -127732.75, -36174.53, 152978.03, 159978.77, -38652.11, -40960.82, -38007.00, 159392.31, 41625.12, 13333.26, 166919.72, -7755.32, 26404.70, 786.04, 108833.14, -5492.63, 0.000, 0.000, 0.000, 16:38:57.229
147, -127739.57, -36181.39, 152982.63, 159979.45, -38650.75, -40955.79, -37997.11, 159392.05, 41625.12, 13333.26, 166919.72, -7755.32, 26404.70, 786.04, 108833.14, -5492.63, 0.000, 0.000, 0.000, 16:38:57.229
148, -127739.57, -36181.39, 152982.63, 159979.45, -38650.75, -40955.79, -37997.11, 159392.05, 41625.25, 13326.87, 166910.66, -7763.07, 26403.53, 781.80, 108828.31, -5493.46, 0.000, 0.000, 0.000, 16:38:57.229
149, -127735.07, -36175.47, 152978.84, 159970.58, -38649.72, -40964.58, -37999.08, 159388.77, 41625.25, 13326.87, 166910.66, -7763.07, 26403.53, 781.80, 108828.31, -5493.46, 0.000, 0.000, 0.000, 16:38:57.229
150, -127735.07, -36175.47, 152978.84, 159970.58, -38649.72, -40964.58, -37999.08, 159388.77, 41633.16, 13328.86, 166914.94, -7756.59, 26411.80, 791.65, 108824.98, -5499.74, 0.026, 0.924, -0.204, 16:38:57.230
151, -127748.35, -36191.79, 152980.52, 159975.31, -38658.93, -40961.83, -38005.00, 159391.42, 41633.16, 13328.86, 166914.94, -7756.59, 26411.80, 791.65, 108824.98, -5499.74, 0.000, 0.000, 0.000, 16:38:57.230
152, -127748.35, -36191.79, 152980.52, 159975.31, -38658.93, -40961.83, -38005.00, 159391.42, 41630.32, 13325.37, 166908.63, -7763.90, 26412.12, 785.95, 108811.38, -5502.28, 0.000, 0.000, 0.000, 16:38:57.230
153, -127742.14, -36188.10, 152973.28, 159972.44, -38656.11, -40957.74, -38000.91, 159394.80, 41630.32, 13325.37, 166908.63, -7763.90, 26412.12, 785.95, 108811.38, -5502.28, 0.000, 0.000, 0.000, 16:38:57.230
154, -127742.14, -36188.10, 152973.28, 159972.44, -38656.11, -40957.74, -38000.91, 159394.80, 41635.26, 13330.22, 166908.53, -7764.97, 26411.85, 782.07, 108818.01, -5495.15, 0.000, 0.000, 0.000, 16:38:57.230
155, -127751.84, -36197.06, 152979.30, 159979.14, -38676.03, -40955.97, -38006.61, 159388.47, 41635.26, 13330.22, 166908.53, -7764.97, 26411.85, 782.07, 108818.01, -5495.15, 0.000, 0.000, 0.000, 16:38:57.231
156, -127751.84, -36197.06, 152979.30, 159979.14, -38676.03, -40955.97, -38006.61, 159388.47, 41633.50, 13341.15, 166903.47, -7758.85, 26404.79, 788.55, 108811.80, -5480.87, 0.000, 0.000, 0.000, 16:38:57.231
157, -127718.31, -36165.39, 152966.27, 159971.67, -38671.49, -40954.05, -38001.32, 159391.27, 41633.50, 13341.15, 166903.47, -7758.85, 26404.79, 788.55, 108811.80, -5480.87, 0.000, 0.000, 0.000, 16:38:57.232
158, -127718.31, -36165.39, 152966.27, 159971.67, -38671.49, -40954.05, -38001.32, 159391.27, 41636.11, 13347.12, 166897.88, -7757.26, 26396.52, 787.97, 108836.34, -5485.61, 0.000, 0.000, 0.000, 16:38:57.232
159, -127704.01, -36151.60, 152961.25, 159974.17, -38686.27, -40960.49, -38008.56, 159391.00, 41636.11, 13347.12, 166897.88, -7757.26, 26396.52, 787.97, 108836.34, -5485.61, 0.000, 0.000, 0.000, 16:38:57.232
160, -127704.01, -36151.60, 152961.25, 159974.17, -38686.27, -40960.49, -38008.56, 159391.00, 41639.73, 13344.62, 166903.02, -7744.14, 26401.05, 792.46, 108833.12, -5488.47, 0.022, 0.920, -0.206, 16:38:57.233
161, -127703.02, -36152.16, 152966.13, 159979.77, -38686.02, -40956.20, -38012.16, 159395.00, 41639.73, 13344.62, 166903.02, -7744.14, 26401.05, 792.46, 108833.12, -5488.47, 0.000, 0.000, 0.000, 16:38:57.233
162, -127703.02, -36152.16, 152966.13, 159979.77, -38686.02, -40956.20, -38012.16, 159395.00, 41636.11, 13344.95, 166903.05, -7742.31, 26399.76, 797.85, 108829.41, -5487.24, 0.000, 0.000, 0.000, 16:38:57.233
163, -127700.66, -36154.62, 152974.59, 159983.44, -38677.88, -40959.79, -38014.41, 159396.67, 41636.11, 13344.95, 166903.05, -7742.31, 26399.76, 797.85, 108829.41, -5487.24, 0.000, 0.000, 0.000, 16:38:57.233
164, -127700.66, -36154.62, 152974.59, 159983.44, -38677.88, -40959.79, -38014.41, 159396.67, 41635.87, 13332.03, 166911.20, -7738.49, 26402.62, 791.68, 108820.49, -5489.30, 0.000, 0.000, 0.000, 16:38:57.233
165, -127714.53, -36170.87, 152983.38, 159993.67, -38668.14, -40947.86, -38008.96, 159405.70, 41635.87, 13332.03, 166911.20, -7738.49, 26402.62, 791.68, 108820.49, -5489.30, 0.000, 0.000, 0.000, 16:38:57.234
166, -127714.53, -36170.87, 152983.38, 159993.67, -38668.14, -40947.86, -38008.96, 159405.70, 41627.80, 13331.32, 166907.31, -7743.87, 26393.27, 783.07, 108810.05, -5491.11, 0.000, 0.000, 0.000, 16:38:57.234
167, -127708.21, -36168.27, 152979.42, 159988.69, -38658.46, -40960.11, -38010.46, 159400.83, 41627.80, 13331.32, 166907.31, -7743.87, 26393.27, 783.07, 108810.05, -5491.11, 0.000, 0.000, 0.000, 16:38:57.234
168, -127708.21, -36168.27, 152979.42, 159988.69, -38658.46, -40960.11, -38010.46, 159400.83, 41629.00, 13336.32, 166907.80, -7744.48, 26391.38, 789.53, 108815.53, -5496.99, 0.000, 0.000, 0.000, 16:38:57.234
169, -127715.05, -36180.54, 152977.75, 159983.56, -38657.09, -40964.02, -38012.16, 159405.63, 41629.00, 13336.32, 166907.80, -7744.48, 26391.38, 789.53, 108815.53, -5496.99, 0.000, 0.000, 0.000, 16:38:57.234
170, -127715.05, -36180.54, 152977.75, 159983.56, -38657.09, -40964.02, -38012.16, 159405.63, 41629.47, 13334.38, 166910.58, -7744.39, 26398.50, 782.76, 108803.86, -5511.54, 0.020, 0.924, -0.208, 16:38:57.234
171, -127721.04, -36186.71, 152975.38, 159975.59, -38657.65, -40966.10, -38010.05, 159411.08, 41629.47, 13334.38, 166910.58, -7744.39, 26398.50, 782.76, 108803.86, -5511.54, 0.000, 0.000, 0.000, 16:38:57.235
172, -127721.04, -36186.71, 152975.38, 159975.59, -38657.65, -40966.10, -38010.05, 159411.08, 41631.44, 13337.84, 166906.19, -7748.97, 26396.45, 781.08, 108804.98, -5515.05, 0.000, 0.000, 0.000, 16:38:57.235
173, -127716.86, -36183.18, 152969.77, 159969.33, -38663.51, -40971.66, -38010.91, 159400.23, 41631.44, 13337.84, 166906.19, -7748.97, 26396.45, 781.08, 108804.98, -5515.05, 0.000, 0.000, 0.000, 16:38:57.235
174, -127716.86, -36183.18, 152969.77, 159969.33, -38663.51, -40971.66, -38010.91, 159400.23, 41638.01, 13335.27, 166903.31, -7753.40, 26399.44, 784.46, 108819.42, -5514.62, 0.000, 0.000, 0.000, 16:38:57.235
175, -127708.14, -36172.96, 152965.34, 159971.63, -38676.45, -40968.02, -38012.52, 159404.08, 41638.01, 13335.27, 166903.31, -7753.40, 26399.44, 784.46, 108819.42, -5514.62, 0.000, 0.000, 0.000, 16:38:57.235
176, -127708.14, -36172.96, 152965.34, 159971.63, -38676.45, -40968.02, -38012.52, 159404.08, 41641.63, 13339.43, 166908.14, -7744.83, 26405.75, 795.10, 108824.47, -5517.66, 0.000, 0.000, 0.000, 16:38:57.236
177, -127705.44, -36171.71, 152966.81, 159978.11, -38676.47, -40963.15, -38012.34, 159410.31, 41641.63, 13339.43, 166908.14, -7744.83, 26405.75, 795.10, 108824.47, -5517.66, 0.000, 0.000, 0.000, 16:38:57.236
178, -127705.44, -36171.71, 152966.81, 159978.11, -38676.47, -40963.15, -38012.34, 159410.31, 41641.30, 13334.16, 166903.31, -7747.09, 26404.70, 791.94, 108824.45, -5513.12, 0.000, 0.000, 0.000, 16:38:57.236
179, -127697.01, -36162.35, 152956.58, 159975.92, -38665.12, -40972.67, -38014.93, 159398.44, 41641.30, 13334.16, 166903.31, -7747.09, 26404.70, 791.94, 108824.45, -5513.12, 0.000, 0.000, 0.000, 16:38:57.236
180, -127697.01, -36162.35, 152956.58, 159975.92, -38665.12, -40972.67, -38014.93, 159398.44, 41640.16, 13326.06, 166896.53, -7753.78, 26399.71, 782.56, 108833.68, -5512.92, 0.016, 0.928, -0.202, 16:38:57.237
181, -127686.23, -36152.89, 152960.38, 159977.86, -38676.50, -40968.15, -38017.99, 159389.59, 41640.16, 13326.06, 166896.53, -7753.78, 26399.71, 782.56, 108833.68, -5512.92, 0.000, 0.000, 0.000, 16:38:57.237
182, -127686.23, -36152.89, 152960.38, 159977.86, -38676.50, -40968.15, -38017.99, 159389.59, 41642.19, 13329.35, 166902.33, -7746.56, 26407.98, 789.89, 108830.08, -5519.18, 0.000, 0.000, 0.000, 16:38:57.237
183, -127687.45, -36154.41, 152957.86, 159977.08, -38661.52, -40973.43, -38017.19, 159395.31, 41642.19, 13329.35, 166902.33, -7746.56, 26407.98, 789.89, 108830.08, -5519.18, 0.000, 0.000, 0.000, 16:38:57.237
184, -127687.45, -36154.41, 152957.86, 159977.08, -38661.52, -40973.43, -38017.19, 159395.31, 41641.37, 13321.71, 166897.97, -7749.33, 26405.08, 788.37, 108828.38, -5527.41, 0.000, 0.000, 0.000, 16:38:57.238
185, -127691.69, -36158.84, 152960.98, 159978.72, -38660.83, -40970.07, -38024.27, 159396.36, 41641.37, 13321.71, 166897.97, -7749.33, 26405.08, 788.37, 108828.38, -5527.41, 0.000, 0.000, 0.000, 16:38:57.238
186, -127691.69, -36158.84, 152960.98, 159978.72, -38660.83, -40970.07, -38024.27, 159396.36, 41637.07, 13310.58, 166893.08, -7751.32, 26398.75, 783.70, 108813.43, -5538.54, 0.000, 0.000, 0.000, 16:38:57.238
187, -127700.02, -36171.74, 152964.66, 159978.53, -38665.66, -40961.20, -38020.74, 159398.69, 41637.07, 13310.58, 166893.08, -7751.32, 26398.75, 783.70, 108813.43, -5538.54, 0.000, 0.000, 0.000, 16:38:57.691
188, -127700.02, -36171.74, 152964.66, 159978.53, -38665.66, -40961.20, -38020.74, 159398.69, 41635.64, 13312.72, 166883.53, -7756.50, 26390.55, 779.11, 108810.73, -5533.84, 0.000, 0.000, 0.000, 16:38:57.691
189, -127678.66, -36152.61, 152954.41, 159967.05, -38655.73, -40971.21, -38018.84, 159399.45, 41635.64, 13312.72, 166883.53, -7756.50, 26390.55, 779.11, 108810.73, -5533.84, 0.000, 0.000, 0.000, 16:38:57.691
190, -127678.66, -36152.61, 152954.41, 159967.05, -38655.73, -40971.21, -38018.84, 159399.45, 41638.10, 13314.00, 166883.89, -7760.08, 26383.91, 768.65, 108831.71, -5524.97, 0.024, 0.926, -0.206, 16:38:57.691
191, -127682.59, -36157.54, 152961.31, 159972.22, -38675.20, -40963.13, -38023.11, 159399.98, 41638.10, 13314.00, 166883.89, -7760.08, 26383.91, 768.65, 108831.71, -5524.97, 0.000, 0.000, 0.000, 16:38:57.691
192, -127682.59, -36157.54, 152961.31, 159972.22, -38675.20, -40963.13, -38023.11, 159399.98, 41638.44, 13309.86, 166888.83, -7755.09, 26394.15, 769.82, 108819.91, -5531.94, 0.000, 0.000, 0.000, 16:38:57.691
193, -127698.48, -36173.66, 152962.34, 159972.70, -38679.34, -40973.72, -38018.84, 159401.30, 41638.44, 13309.86, 166888.83, -7755.09, 26394.15, 769.82, 108819.91, -5531.94, 0.000, 0.000, 0.000, 16:38:57.692
194, -127698.48, -36173.66, 152962.34, 159972.70, -38679.34, -40973.72, -38018.84, 159401.30, 41632.07, 13306.89, 166878.20, -7765.31, 26383.02, 759.29, 108814.01, -5538.49, 0.000, 0.000, 0.000, 16:38:57.692
195, -127697.05, -36173.59, 152959.23, 159970.41, -38675.76, -40972.55, -38016.61, 159402.33, 41632.07, 13306.89, 166878.20, -7765.31, 26383.02, 759.29, 108814.01, -5538.49, 0.000, 0.000, 0.000, 16:38:57.692
196, -127697.05, -36173.59, 152959.23, 159970.41, -38675.76, -40972.55, -38016.61, 159402.33, 41636.36, 13307.13, 166878.23, -7762.92, 26384.71, 760.72, 108811.13, -5532.35, 0.000, 0.000, 0.000, 16:38:57.692
197, -127692.77, -36172.05, 152961.94, 159967.70, -38670.50, -40980.54, -38013.59, 159408.20, 41636.36, 13307.13, 166878.23, -7762.92, 26384.71, 760.72, 108811.13, -5532.35, 0.000, 0.000, 0.000, 16:38:57.693
198, -127692.77, -36172.05, 152961.94, 159967.70, -38670.50, -40980.54, -38013.59, 159408.20, 41629.43, 13305.72, 166863.19, -7779.35, 26371.75, 743.96, 108823.55, -5521.51, 0.000, 0.000, 0.000, 16:38:57.693
199, -127664.64, -36149.03, 152961.52, 159964.33, -38664.74, -40992.54, -38019.76, 159395.88, 41629.43, 13305.72, 166863.19, -7779.35, 26371.75, 743.96, 108823.55, -5521.51, 0.000, 0.000, 0.000, 16:38:57.693
200, -127664.64, -36149.03, 152961.52, 159964.33, -38664.74, -40992.54, -38019.76, 159395.88, 41633.90, 13298.82, 166880.84, -7763.74, 26384.51, 753.57, 108820.25, -5532.93, 0.022, 0.926, -0.208, 16:38:57.693
