01757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17203.87, -63310.98, -71629.70, 9702.36, -71676.23, -82759.23, -58898.14, -103107.38, 0.000, 0.000, 0.000, 16:58:10.885
2, -40566.61, 101747.55, 92273.50, 125966.54, 143245.33, 121378.13, 120713.16, 162552.34, -16872.91, -63287.66, -71685.88, 9695.67, -71747.04, -82768.02, -58922.44, -103111.73, 0.000, 0.000, 0.000, 16:58:10.887
3, -40581.56, 101751.62, 92253.00, 125968.52, 143226.78, 121384.97, 120715.27, 162550.89, -16872.91, -63287.66, -71685.88, 9695.67, -71747.04, -82768.02, -58922.44, -103111.73, 0.034, 0.964, -0.048, 16:58:10.888
4, -40581.56, 101751.62, 92253.00, 125968.52, 143226.78, 121384.97, 120715.27, 162550.89, -16698.05, -63276.45, -71652.38, 9706.71, -71703.68, -82764.57, -58904.33, -103090.04, 0.000, 0.000, 0.000, 16:58:10.888
5, -40586.56, 101747.80, 92239.05, 125958.87, 143199.86, 121374.95, 120711.42, 162553.30, -16698.05, -63276.45, -71652.38, 9706.71, -71703.68, -82764.57, -58904.33, -103090.04, 0.000, 0.000, 0.000, 16:58:10.888
6, -40586.56, 101747.80, 92239.05, 125958.87, 143199.86, 121374.95, 120711.42, 162553.30, -16541.18, -63280.78, -71658.98, 9702.89, -71606.65, -82773.70, -58906.59, -103093.87, 0.000, 0.000, 0.000, 16:58:10.888
7, -40540.61, 101758.44, 92266.34, 125982.12, 143262.30, 121397.17, 120738.55, 162565.97, -16541.18, -63280.78, -71658.98, 9702.89, -71606.65, -82773.70, -58906.59, -103093.87, 0.000, 0.000, 0.000, 16:58:10.888
8, -40540.61, 101758.44, 92266.34, 125982.12, 143262.30, 121397.17, 120738.55, 162565.97, -16530.99, -63267.08, -71666.09, 9711.65, -71662.06, -82749.48, -58885.96, -103078.80, 0.000, 0.000, 0.000, 16:58:10.888
9, -40585.80, 101752.73, 92265.02, 125978.61, 143264.22, 121397.80, 120749.59, 162572.80, -16530.99, -63267.08, -71666.09, 9711.65, -71662.06, -82749.48, -58885.96, -103078.80, 0.000, 0.000, 0.000, 16:58:10.889
10, -40585.80, 101752.73, 92265.02, 125978.61, 143264.22, 121397.80, 120749.59, 162572.80, -16464.88, -63275.77, -71685.33, 9699.74, -71654.64, -82764.53, -58887.05, -103098.60, 0.000, 0.000, 0.000, 16:58:10.889
11, -40605.96, 101720.35, 92249.02, 125968.66, 143242.00, 121419.27, 120748.79, 162554.53, -16464.88, -63275.77, -71685.33, 9699.74, -71654.64, -82764.53, -58887.05, -103098.60, 0.000, 0.000, 0.000, 16:58:10.889
12, -40605.96, 101720.35, 92249.02, 125968.66, 143242.00, 121419.27, 120748.79, 162554.53, -16474.29, -63283.08, -71711.70, 9680.70, -71676.63, -82790.28, -58917.61, -103105.60, 0.030, 0.976, -0.046, 16:58:10.889
13, -40642.24, 101666.95, 92218.73, 125958.31, 143218.17, 121421.78, 120739.88, 162519.13, -16474.29, -63283.08, -71711.70, 9680.70, -71676.63, -82790.28, -58917.61, -103105.60, 0.000, 0.000, 0.000, 16:58:10.889
14, -40642.24, 101666.95, 92218.73, 125958.31, 143218.17, 121421.78, 120739.88, 162519.13, -16508.08, -63285.61, -71741.52, 9661.56, -71709.34, -82786.34, -58940.90, -103121.63, 0.000, 0.000, 0.000, 16:58:10.889
15, -40673.00, 101610.00, 92189.30, 125941.15, 143179.73, 121400.68, 120721.19, 162464.70, -16508.08, -63285.61, -71741.52, 9661.56, -71709.34, -82786.34, -58940.90, -103121.63, 0.000, 0.000, 0.000, 16:58:10.890
16, -40673.00, 101610.00, 92189.30, 125941.15, 143179.73, 121400.68, 120721.19, 162464.70, -16421.56, -63283.11, -71728.13, 9659.17, -71630.09, -82785.74, -58948.10, -103133.20, 0.000, 0.000, 0.000, 16:58:10.890
17, -40611.91, 101590.09, 92232.26, 125956.28, 143211.41, 121402.73, 120735.94, 162461.34, -16421.56, -63283.11, -71728.13, 9659.17, -71630.09, -82785.74, -58948.10, -103133.20, 0.000, 0.000, 0.000, 16:58:10.890
18, -40611.91, 101590.09, 92232.26, 125956.28, 143211.41, 121402.73, 120735.94, 162461.34, -16361.79, -63238.67, -71667.54, 9701.17, -71580.99, -82749.27, -58904.96, -103104.57, 0.000, 0.000, 0.000, 16:58:10.890
19, -40643.67, 101575.11, 92258.70, 125984.09, 143235.16, 121429.11, 120760.30, 162415.50, -16361.79, -63238.67, -71667.54, 9701.17, -71580.99, -82749.27, -58904.96, -103104.57, 0.000, 0.000, 0.000, 16:58:10.890
20, -40643.67, 101575.11, 92258.70, 125984.09, 143235.16, 121429.11, 120760.30, 162415.50, -16434.61, -63227.94, -71686.94, 9703.00, -71606.29, -82751.27, -58891.30, -103095.98, 0.000, 0.000, 0.000, 16:58:10.890
21, -40623.55, 101501.21, 92239.66, 125973.98, 143222.58, 121418.20, 120755.43, 162403.48, -16434.61, -63227.94, -71686.94, 9703.00, -71606.29, -82751.27, -58891.30, -103095.98, 0.000, 0.000, 0.000, 16:58:10.891
22, -40623.55, 101501.21, 92239.66, 125973.98, 143222.58, 121418.20, 120755.43, 162403.48, -16499.37, -63238.63, -71686.83, 9693.68, -71625.65, -82758.63, -58897.76, -103098.27, 0.032, 0.972, -0.048, 16:58:10.891
23, -40624.50, 101466.21, 92239.05, 125976.48, 143223.94, 121414.41, 120757.20, 162370.44, -16499.37, -63238.63, -71686.83, 9693.68, -71625.65, -82758.63, -58897.76, -103098.27, 0.000, 0.000, 0.000, 16:58:10.891
24, -40624.50, 101466.21, 92239.05, 125976.48, 143223.94, 121414.41, 120757.20, 162370.44, -16483.61, -63224.61, -71682.76, 9699.45, -71630.66, -82752.64, -58899.41, -103104.15, 0.000, 0.000, 0.000, 16:58:10.891
25, -40666.52, 101422.49, 92224.13, 125969.80, 143215.52, 121405.75, 120751.27, 162334.30, -16483.61, -63224.61, -71682.76, 9699.45, -71630.66, -82752.64, -58899.41, -103104.15, 0.000, 0.000, 0.000, 16:58:10.891
26, -40666.52, 101422.49, 92224.13, 125969.80, 143215.52, 121405.75, 120751.27, 162334.30, -16553.90, -63235.34, -71697.89, 9683.11, -71646.28, -82781.02, -58916.92, -103118.59, 0.000, 0.000, 0.000, 16:58:10.891
27, -40655.52, 101389.34, 92211.58, 125958.27, 143207.47, 121401.41, 120737.99, 162308.75, -16553.90, -63235.34, -71697.89, 9683.11, -71646.28, -82781.02, -58916.92, -103118.59, 0.000, 0.000, 0.000, 16:58:10.892
28, -40655.52, 101389.34, 92211.58, 125958.27, 143207.47, 121401.41, 120737.99, 162308.75, -16628.40, -63242.16, -71702.41, 9674.53, -71663.24, -82767.12, -58934.86, -103127.99, 0.000, 0.000, 0.000, 16:58:11.351
29, -40699.24, 101352.62, 92216.50, 125965.20, 143211.47, 121388.72, 120741.84, 162288.20, -16628.40, -63242.16, -71702.41, 9674.53, -71663.24, -82767.12, -58934.86, -103127.99, 0.000, 0.000, 0.000, 16:58:11.351
30, -40699.24, 101352.62, 92216.50, 125965.20, 143211.47, 121388.72, 120741.84, 162288.20, -16644.07, -63222.15, -71679.96, 9694.00, -71631.37, -82742.18, -58904.31, -103099.14, 0.000, 0.000, 0.000, 16:58:11.351
31, -40669.94, 101333.53, 92220.39, 125974.59, 143218.59, 121413.38, 120742.15, 162279.72, -16644.07, -63222.15, -71679.96, 9694.00, -71631.37, -82742.18, -58904.31, -103099.14, 0.000, 0.000, 0.000, 16:58:11.351
32, -40669.94, 101333.53, 92220.39, 125974.59, 143218.59, 121413.38, 120742.15, 162279.72, -16679.74, -63221.73, -71689.17, 9687.71, -71647.11, -82750.05, -58925.41, -103099.81, 0.036, 0.972, -0.052, 16:58:11.352
33, -40693.27, 101366.21, 92214.91, 125965.27, 143220.73, 121391.63, 120741.15, 162285.84, -16679.74, -63221.73, -71689.17, 9687.71, -71647.11, -82750.05, -58925.41, -103099.81, 0.000, 0.000, 0.000, 16:58:11.352
34, -40693.27, 101366.21, 92214.91, 125965.27, 143220.73, 121391.63, 120741.15, 162285.84, -16683.70, -63225.98, -71688.66, 9681.86, -71628.53, -82762.09, -58914.03, -103102.24, 0.000, 0.000, 0.000, 16:58:11.352
35, -40728.34, 101432.70, 92230.76, 125967.38, 143246.02, 121398.82, 120766.90, 162276.88, -16683.70, -63225.98, -71688.66, 9681.86, -71628.53, -82762.09, -58914.03, -103102.24, 0.000, 0.000, 0.000, 16:58:11.352
36, -40728.34, 101432.70, 92230.76, 125967.38, 143246.02, 121398.82, 120766.90, 162276.88, -16727.38, -63232.08, -71703.86, 9667.69, -71653.52, -82766.59, -58915.15, -103109.58, 0.000, 0.000, 0.000, 16:58:11.352
37, -40696.73, 101455.77, 92192.83, 125940.23, 143213.98, 121370.70, 120741.23, 162244.58, -16727.38, -63232.08, -71703.86, 9667.69, -71653.52, -82766.59, -58915.15, -103109.58, 0.000, 0.000, 0.000, 16:58:11.353
38, -40696.73, 101455.77, 92192.83, 125940.23, 143213.98, 121370.70, 120741.23, 162244.58, -16761.08, -63235.12, -71702.23, 9659.35, -71641.81, -82761.55, -58935.07, -103129.67, 0.000, 0.000, 0.000, 16:58:11.353
39, -40723.13, 101528.73, 92206.42, 125944.97, 143212.78, 121350.41, 120733.50, 162203.39, -16761.08, -63235.12, -71702.23, 9659.35, -71641.81, -82761.55, -58935.07, -103129.67, 0.000, 0.000, 0.000, 16:58:11.353
40, -40723.13, 101528.73, 92206.42, 125944.97, 143212.78, 121350.41, 120733.50, 162203.39, -16796.44, -63230.69, -71704.38, 9660.78, -71659.96, -82768.84, -58933.05, -103139.08, 0.000, 0.000, 0.000, 16:58:11.353
41, -40730.84, 101575.51, 92223.54, 125964.10, 143218.75, 121332.22, 120738.84, 162192.28, -16796.44, -63230.69, -71704.38, 9660.78, -71659.96, -82768.84, -58933.05, -103139.08, 0.000, 0.000, 0.000, 16:58:11.353
42, -40730.84, 101575.51, 92223.54, 125964.10, 143218.75, 121332.22, 120738.84, 162192.28, -16811.04, -63199.29, -71675.94, 9688.30, -71643.22, -82745.40, -58926.44, -103113.00, 0.030, 0.968, -0.050, 16:58:11.353
43, -40760.86, 101608.10, 92235.12, 125972.70, 143212.58, 121352.27, 120728.65, 162170.86, -16811.04, -63199.29, -71675.94, 9688.30, -71643.22, -82745.40, -58926.44, -103113.00, 0.000, 0.000, 0.000, 16:58:11.354
44, -40760.86, 101608.10, 92235.12, 125972.70, 143212.58, 121352.27, 120728.65, 162170.86, -16820.42, -63207.36, -71678.20, 9681.21, -71644.36, -82743.12, -58918.64, -103105.46, 0.000, 0.000, 0.000, 16:58:11.354
45, -40756.26, 101655.53, 92240.17, 125973.06, 143211.53, 121353.05, 120727.29, 162164.63, -16820.42, -63207.36, -71678.20, 9681.21, -71644.36, -82743.12, -58918.64, -103105.46, 0.000, 0.000, 0.000, 16:58:11.354
46, -40756.26, 101655.53, 92240.17, 125973.06, 143211.53, 121353.05, 120727.29, 162164.63, -16830.66, -63207.71, -71679.12, 9677.01, -71658.02, -82749.27, -58921.01, -103106.85, 0.000, 0.000, 0.000, 16:58:11.354
47, -40707.44, 101687.09, 92237.27, 125967.37, 143211.28, 121353.14, 120714.99, 162165.52, -16830.66, -63207.71, -71679.12, 9677.01, -71658.02, -82749.27, -58921.01, -103106.85, 0.000, 0.000, 0.000, 16:58:11.354
48, -40707.44, 101687.09, 92237.27, 125967.37, 143211.28, 121353.14, 120714.99, 162165.52, -16881.29, -63205.64, -71680.57, 9674.15, -71667.24, -82748.77, -58928.81, -103112.21, 0.000, 0.000, 0.000, 16:58:11.354
49, -40755.63, 101704.13, 92246.95, 125970.07, 143230.89, 121338.66, 120727.80, 162153.52, -16881.29, -63205.64, -71680.57, 9674.15, -71667.24, -82748.77, -58928.81, -103112.21, 0.000, 0.000, 0.000, 16:58:11.355
50, -40755.63, 101704.13, 92246.95, 125970.07, 143230.89, 121338.66, 120727.80, 162153.52, -16864.17, -63205.37, -71672.84, 9672.58, -71671.96, -82756.41, -58913.50, -103110.94, 0.000, 0.000, 0.000, 16:58:11.355
51, -40730.02, 101720.95, 92250.16, 125967.54, 143222.83, 121343.55, 120721.70, 162154.64, -16864.17, -63205.37, -71672.84, 9672.58, -71671.96, -82756.41, -58913.50, -103110.94, 0.000, 0.000, 0.000, 16:58:11.355
52, -40730.02, 101720.95, 92250.16, 125967.54, 143222.83, 121343.55, 120721.70, 162154.64, -16906.30, -63207.67, -71677.77, 9669.77, -71694.36, -82753.89, -58919.80, -103111.48, 0.036, 0.970, -0.050, 16:58:11.355
53, -40719.00, 101721.83, 92245.60, 125962.72, 143211.94, 121334.43, 120711.20, 162170.84, -16906.30, -63207.67, -71677.77, 9669.77, -71694.36, -82753.89, -58919.80, -103111.48, 0.000, 0.000, 0.000, 16:58:11.355
54, -40719.00, 101721.83, 92245.60, 125962.72, 143211.94, 121334.43, 120711.20, 162170.84, -16929.81, -63209.93, -71680.88, 9664.54, -71717.73, -82748.75, -58927.42, -103125.72, 0.000, 0.000, 0.000, 16:58:11.355
55, -40768.17, 101725.73, 92249.34, 125965.11, 143226.27, 121321.48, 120715.20, 162156.63, -16929.81, -63209.93, -71680.88, 9664.54, -71717.73, -82748.75, -58927.42, -103125.72, 0.000, 0.000, 0.000, 16:58:11.356
56, -40768.17, 101725.73, 92249.34, 125965.11, 143226.27, 121321.48, 120715.20, 162156.63, -16940.63, -63204.34, -71670.13, 9667.98, -71716.24, -82742.02, -58921.19, -103110.27, 0.000, 0.000, 0.000, 16:58:11.356
57, -40746.98, 101733.02, 92250.59, 125967.25, 143233.28, 121342.72, 120711.42, 162169.20, -16940.63, -63204.34, -71670.13, 9667.98, -71716.24, -82742.02, -58921.19, -103110.27, 0.000, 0.000, 0.000, 16:58:11.356
58, -40746.98, 101733.02, 92250.59, 125967.25, 143233.28, 121342.72, 120711.42, 162169.20, -16996.53, -63201.70, -71671.58, 9664.92, -71731.40, -82743.18, -58921.61, -103116.02, 0.000, 0.000, 0.000, 16:58:11.356
59, -40783.64, 101701.66, 92252.35, 125964.59, 143248.59, 121332.57, 120707.80, 162166.28, -16996.53, -63201.70, -71671.58, 9664.92, -71731.40, -82743.18, -58921.61, -103116.02, 0.000, 0.000, 0.000, 16:58:11.356
60, -40783.64, 101701.66, 92252.35, 125964.59, 143248.59, 121332.57, 120707.80, 162166.28, -16999.64, -63213.44, -71679.72, 9658.37, -71735.91, -82751.50, -58920.25, -103128.73, 0.000, 0.000, 0.000, 16:58:11.356
61, -40747.03, 101645.47, 92250.09, 125950.82, 143254.30, 121320.28, 120694.56, 162168.34, -16999.64, -63213.44, -71679.72, 9658.37, -71735.91, -82751.50, -58920.25, -103128.73, 0.036, 0.966, -0.052, 16:58:11.357
62, -40747.03, 101645.47, 92250.09, 125950.82, 143254.30, 121320.28, 120694.56, 162168.34, -17036.88, -63225.59, -71686.38, 9642.72, -71752.30, -82765.35, -58941.10, -103152.41, 0.000, 0.000, 0.000, 16:58:11.357
63, -40701.95, 101584.07, 92236.35, 125934.17, 143244.86, 121299.65, 120677.69, 162180.00, -17036.88, -63225.59, -71686.38, 9642.72, -71752.30, -82765.35, -58941.10, -103152.41, 0.000, 0.000, 0.000, 16:58:11.357
64, -40701.95, 101584.07, 92236.35, 125934.17, 143244.86, 121299.65, 120677.69, 162180.00, -17021.28, -63226.42, -71690.24, 9638.00, -71757.37, -82770.59, -58951.92, -103168.74, 0.000, 0.000, 0.000, 16:58:11.357
65, -40676.55, 101544.93, 92234.67, 125935.96, 143232.08, 121289.28, 120665.73, 162169.56, -17021.28, -63226.42, -71690.24, 9638.00, -71757.37, -82770.59, -58951.92, -103168.74, 0.000, 0.000, 0.000, 16:58:11.357
66, -40676.55, 101544.93, 92234.67, 125935.96, 143232.08, 121289.28, 120665.73, 162169.56, -17008.22, -63216.25, -71678.13, 9652.04, -71742.68, -82751.68, -58948.57, -103159.49, 0.000, 0.000, 0.000, 16:58:11.357
67, -40615.80, 101522.00, 92243.41, 125952.12, 143226.80, 121299.96, 120663.90, 162176.67, -17008.22, -63216.25, -71678.13, 9652.04, -71742.68, -82751.68, -58948.57, -103159.49, 0.000, 0.000, 0.000, 16:58:11.357
68, -40615.80, 101522.00, 92243.41, 125952.12, 143226.80, 121299.96, 120663.90, 162176.67, -17017.90, -63201.72, -71663.98, 9668.67, -71735.82, -82749.59, -58941.95, -103154.08, 0.000, 0.000, 0.000, 16:58:11.358
69, -40607.53, 101492.67, 92254.41, 125961.13, 143231.34, 121296.79, 120660.45, 162172.66, -17017.90, -63201.72, -71663.98, 9668.67, -71735.82, -82749.59, -58941.95, -103154.08, 0.000, 0.000, 0.000, 16:58:11.358
70, -40607.53, 101492.67, 92254.41, 125961.13, 143231.34, 121296.79, 120660.45, 162172.66, -17002.41, -63200.54, -71658.73, 9670.19, -71734.05, -82737.82, -58929.25, -103154.23, 0.000, 0.000, 0.000, 16:58:11.358
71, -40534.86, 101458.63, 92260.87, 125965.35, 143234.98, 121310.53, 120655.16, 162192.91, -17002.41, -63200.54, -71658.73, 9670.19, -71734.05, -82737.82, -58929.25, -103154.23, 0.028, 0.964, -0.052, 16:58:11.358
72, -40534.86, 101458.63, 92260.87, 125965.35, 143234.98, 121310.53, 120655.16, 162192.91, -17045.91, -63208.50, -71655.02, 9667.40, -71733.25, -82738.11, -58928.85, -103160.13, 0.000, 0.000, 0.000, 16:58:11.358
73, -40483.07, 101406.82, 92255.28, 125948.25, 143227.25, 121304.03, 120645.44, 162207.44, -17045.91, -63208.50, -71655.02, 9667.40, -71733.25, -82738.11, -58928.85, -103160.13, 0.000, 0.000, 0.000, 16:58:11.358
74, -40483.07, 101406.82, 92255.28, 125948.25, 143227.25, 121304.03, 120645.44, 162207.44, -17060.82, -63207.80, -71652.13, 9663.44, -71727.13, -82749.10, -58927.09, -103172.85, 0.000, 0.000, 0.000, 16:58:11.359
75, -40455.05, 101389.84, 92275.64, 125967.70, 143246.22, 121301.41, 120661.17, 162194.52, -17060.82, -63207.80, -71652.13, 9663.44, -71727.13, -82749.10, -58927.09, -103172.85, 0.000, 0.000, 0.000, 16:58:11.359
76, -40455.05, 101389.84, 92275.64, 125967.70, 143246.22, 121301.41, 120661.17, 162194.52, -17072.35, -63195.69, -71632.06, 9681.17, -71716.58, -82726.30, -58919.02, -103152.54, 0.000, 0.000, 0.000, 16:58:11.359
77, -40410.10, 101356.48, 92261.36, 125964.30, 143239.00, 121298.48, 120651.67, 162203.03, -17072.35, -63195.69, -71632.06, 9681.17, -71716.58, -82726.30, -58919.02, -103152.54, 0.000, 0.000, 0.000, 16:58:11.359
78, -40410.10, 101356.48, 92261.36, 125964.30, 143239.00, 121298.48, 120651.67, 162203.03, -17126.51, -63213.37, -71644.63, 9668.74, -71734.84, -82742.18, -58943.05, -103162.87, 0.000, 0.000, 0.000, 16:58:11.359
79, -40377.98, 101319.90, 92237.66, 125954.18, 143225.23, 121289.99, 120641.86, 162210.45, -17126.51, -63213.37, -71644.63, 9668.74, -71734.84, -82742.18, -58943.05, -103162.87, 0.000, 0.000, 0.000, 16:58:11.359
80, -40377.98, 101319.90, 92237.66, 125954.18, 143225.23, 121289.99, 120641.86, 162210.45, -17153.94, -63220.32, -71651.20, 9661.29, -71736.34, -82745.17, -58935.38, -103171.45, 0.000, 0.000, 0.000, 16:58:11.360
81, -40287.48, 101293.45, 92235.43, 125954.52, 143225.28, 121299.09, 120648.90, 162236.84, -17153.94, -63220.32, -71651.20, 9661.29, -71736.34, -82745.17, -58935.38, -103171.45, 0.032, 0.964, -0.054, 16:58:11.360
82, -40287.48, 101293.45, 92235.43, 125954.52, 143225.28, 121299.09, 120648.90, 162236.84, -17187.87, -63229.80, -71661.59, 9647.42, -71746.75, -82752.44, -58938.48, -103182.31, 0.000, 0.000, 0.000, 16:58:11.360
83, -40231.39, 101266.16, 92235.92, 125941.75, 143217.25, 121307.23, 120647.94, 162235.39, -17187.87, -63229.80, -71661.59, 9647.42, -71746.75, -82752.44, -58938.48, -103182.31, 0.000, 0.000, 0.000, 16:58:11.360
84, -40231.39, 101266.16, 92235.92, 125941.75, 143217.25, 121307.23, 120647.94, 162235.39, -17175.13, -63227.50, -71657.77, 9643.41, -71725.74, -82759.03, -58927.76, -103185.87, 0.000, 0.000, 0.000, 16:58:11.360
85, -40218.74, 101264.22, 92246.77, 125937.34, 143232.59, 121316.93, 120660.39, 162227.61, -17175.13, -63227.50, -71657.77, 9643.41, -71725.74, -82759.03, -58927.76, -103185.87, 0.000, 0.000, 0.000, 16:58:11.360
86, -40218.74, 101264.22, 92246.77, 125937.34, 143232.59, 121316.93, 120660.39, 162227.61, -17196.52, -63243.36, -71667.70, 9623.99, -71729.31, -82757.76, -58928.92, -103195.97, 0.000, 0.000, 0.000, 16:58:11.361
87, -40153.14, 101224.92, 92225.59, 125917.68, 143220.39, 121304.01, 120631.65, 162231.13, -17196.52, -63243.36, -71667.70, 9623.99, -71729.31, -82757.76, -58928.92, -103195.97, 0.000, 0.000, 0.000, 16:58:11.361
88, -40153.14, 101224.92, 92225.59, 125917.68, 143220.39, 121304.01, 120631.65, 162231.13, -17314.06, -63255.34, -71675.54, 9612.55, -71736.34, -82765.51, -58957.64, -103209.94, 0.000, 0.000, 0.000, 16:58:11.361
89, -40183.90, 101195.91, 92216.23, 125913.61, 143222.44, 121288.12, 120623.11, 162213.36, -17314.06, -63255.34, -71675.54, 9612.55, -71736.34, -82765.51, -58957.64, -103209.94, 0.000, 0.000, 0.000, 16:58:11.361
90, -40183.90, 101195.91, 92216.23, 125913.61, 143222.44, 121288.12, 120623.11, 162213.36, -17334.58, -63253.82, -71667.60, 9614.09, -71728.84, -82754.90, -58955.94, -103210.98, 0.000, 0.000, 0.000, 16:58:11.361
91, -40152.27, 101166.61, 92204.32, 125905.20, 143211.38, 121285.68, 120608.24, 162214.05, -17334.58, -63253.82, -71667.60, 9614.09, -71728.84, -82754.90, -58955.94, -103210.98, 0.032, 0.966, -0.054, 16:58:11.361
92, -40152.27, 101166.61, 92204.32, 125905.20, 143211.38, 121285.68, 120608.24, 162214.05, -17352.78, -63261.45, -71682.11, 9602.58, -71747.35, -82774.74, -58977.54, -103223.55, 0.000, 0.000, 0.000, 16:58:11.361
93, -40126.61, 101143.00, 92203.76, 125906.61, 143196.45, 121280.74, 120597.47, 162214.20, -17352.78, -63261.45, -71682.11, 9602.58, -71747.35, -82774.74, -58977.54, -103223.55, 0.000, 0.000, 0.000, 16:58:11.362
94, -40126.61, 101143.00, 92203.76, 125906.61, 143196.45, 121280.74, 120597.47, 162214.20, -17193.07, -63254.68, -71669.19, 9618.02, -71738.01, -82768.59, -58964.26, -103219.44, 0.000, 0.000, 0.000, 16:58:11.362
95, -40137.99, 101159.56, 92222.09, 125923.20, 143206.97, 121292.45, 120613.72, 162218.05, -17193.07, -63254.68, -71669.19, 9618.02, -71738.01, -82768.59, -58964.26, -103219.44, 0.000, 0.000, 0.000, 16:58:11.362
96, -40137.99, 101159.56, 92222.09, 125923.20, 143206.97, 121292.45, 120613.72, 162218.05, -17156.82, -63255.30, -71666.28, 9622.02, -71736.20, -82761.71, -58956.93, -103215.57, 0.000, 0.000, 0.000, 16:58:11.362
97, -40089.37, 101209.97, 92210.42, 125910.84, 143185.14, 121289.86, 120593.27, 162230.25, -17156.82, -63255.30, -71666.28, 9622.02, -71736.20, -82761.71, -58956.93, -103215.57, 0.000, 0.000, 0.000, 16:58:11.362
98, -40089.37, 101209.97, 92210.42, 125910.84, 143185.14, 121289.86, 120593.27, 162230.25, -17176.71, -63265.43, -71677.93, 9610.67, -71744.34, -82775.64, -58975.39, -103231.62, 0.000, 0.000, 0.000, 16:58:11.363
99, -40090.09, 101312.74, 92207.40, 125912.27, 143181.97, 121286.71, 120585.76, 162220.44, -17176.71, -63265.43, -71677.93, 9610.67, -71744.34, -82775.64, -58975.39, -103231.62, 0.000, 0.000, 0.000, 16:58:11.363
100, -40090.09, 101312.74, 92207.40, 125912.27, 143181.97, 121286.71, 120585.76, 162220.44, -17153.78, -63269.88, -71680.12, 9609.75, -71742.77, -82782.59, -58967.72, -103231.93, 0.000, 0.000, 0.000, 16:58:11.363
101, -40049.95, 101391.04, 92198.93, 125901.60, 143180.13, 121285.84, 120590.45, 162237.11, -17153.78, -63269.88, -71680.12, 9609.75, -71742.77, -82782.59, -58967.72, -103231.93, 0.038, 0.962, -0.056, 16:58:11.363
102, -40049.95, 101391.04, 92198.93, 125901.60, 143180.13, 121285.84, 120590.45, 162237.11, -17163.95, -63281.05, -71688.70, 9600.07, -71748.23, -82796.96, -58975.34, -103241.03, 0.000, 0.000, 0.000, 16:58:11.363
103, -40056.70, 101464.84, 92200.43, 125901.49, 143193.30, 121293.28, 120598.23, 162245.67, -17163.95, -63281.05, -71688.70, 9600.07, -71748.23, -82796.96, -58975.34, -103241.03, 0.000, 0.000, 0.000, 16:58:11.363
