29197.28, -154419.13, -136070.86, 125511.50, -187500.02, -125496.41, -95665.40, -113522.90, -86133.98, -119257.66, -100911.41, -165200.55, -161749.91, 0.000, 0.000, 0.000, 16:33:25.845
168, -187500.02, -87096.56, -158202.13, -127081.82, -152106.72, -129772.97, 125878.54, -187500.02, -125929.41, -95572.63, -113605.60, -86017.02, -120834.17, -100838.64, -166616.61, -161718.69, 0.000, 0.000, 0.000, 16:33:26.308
169, -187500.02, -86484.17, -157768.73, -125972.88, -151925.73, -129192.90, 125966.29, -187500.02, -125929.41, -95572.63, -113605.60, -86017.02, -120834.17, -100838.64, -166616.61, -161718.69, 0.000, 0.000, 0.000, 16:33:26.308
170, -187500.02, -86484.17, -157768.73, -125972.88, -151925.73, -129192.90, 125966.29, -187500.02, -125944.90, -95534.95, -113622.66, -86013.71, -120899.91, -100805.70, -166927.09, -161725.34, 0.000, 0.000, 0.000, 16:33:26.308
171, -187500.02, -86007.01, -158780.50, -127715.56, -151997.00, -128695.98, 125942.94, -187500.02, -125944.90, -95534.95, -113622.66, -86013.71, -120899.91, -100805.70, -166927.09, -161725.34, 0.000, 0.000, 0.000, 16:33:26.308
172, -187500.02, -86007.01, -158780.50, -127715.56, -151997.00, -128695.98, 125942.94, -187500.02, -125936.95, -95512.55, -113678.38, -86032.06, -121115.18, -100786.70, -167361.50, -161752.75, 0.000, 0.000, 0.000, 16:33:26.308
173, -187500.02, -86474.41, -158550.63, -127583.93, -151775.73, -129058.01, 125974.23, -187500.02, -125936.95, -95512.55, -113678.38, -86032.06, -121115.18, -100786.70, -167361.50, -161752.75, 0.034, 0.896, 0.310, 16:33:26.308
174, -187500.02, -86474.41, -158550.63, -127583.93, -151775.73, -129058.01, 125974.23, -187500.02, -125976.95, -95549.62, -113568.74, -85987.94, -120875.81, -100821.16, -167017.09, -161687.33, 0.000, 0.000, 0.000, 16:33:26.309
175, -187500.02, -86067.11, -158833.33, -128241.45, -151699.92, -128753.62, 125986.27, -187500.02, -125976.95, -95549.62, -113568.74, -85987.94, -120875.81, -100821.16, -167017.09, -161687.33, 0.000, 0.000, 0.000, 16:33:26.309
176, -187500.02, -86067.11, -158833.33, -128241.45, -151699.92, -128753.62, 125986.27, -187500.02, -125964.46, -95464.27, -113680.19, -86017.91, -121246.84, -100749.05, -167706.67, -161739.31, 0.000, 0.000, 0.000, 16:33:26.309
177, -187500.02, -85784.45, -159474.97, -128582.65, -151702.52, -128666.29, 125988.40, -187500.02, -125964.46, -95464.27, -113680.19, -86017.91, -121246.84, -100749.05, -167706.67, -161739.31, 0.000, 0.000, 0.000, 16:33:26.309
178, -187500.02, -85784.45, -159474.97, -128582.65, -151702.52, -128666.29, 125988.40, -187500.02, -126001.96, -95508.82, -113592.84, -85985.23, -121091.35, -100791.14, -167431.17, -161680.20, 0.000, 0.000, 0.000, 16:33:26.309
179, -187500.02, -86005.02, -158933.64, -127622.22, -151461.22, -128901.03, 126034.87, -187500.02, -126001.96, -95508.82, -113592.84, -85985.23, -121091.35, -100791.14, -167431.17, -161680.20, 0.000, 0.000, 0.000, 16:33:26.309
180, -187500.02, -86005.02, -158933.64, -127622.22, -151461.22, -128901.03, 126034.87, -187500.02, -126023.45, -95470.55, -113608.93, -85981.97, -121180.85, -100761.62, -167617.52, -161679.95, 0.000, 0.000, 0.000, 16:33:26.310
181, -187500.02, -85157.06, -159855.45, -128832.99, -151586.31, -128393.63, 126033.48, -187500.02, -126023.45, -95470.55, -113608.93, -85981.97, -121180.85, -100761.62, -167617.52, -161679.95, 0.000, 0.000, 0.000, 16:33:26.310
182, -187500.02, -85157.06, -159855.45, -128832.99, -151586.31, -128393.63, 126033.48, -187500.02, -126036.21, -95441.21, -113669.62, -85999.83, -121404.88, -100739.42, -167983.03, -161701.48, 0.000, 0.000, 0.000, 16:33:26.310
183, -187500.02, -85563.39, -159520.69, -127800.03, -151387.33, -128885.77, 126078.27, -187500.02, -126036.21, -95441.21, -113669.62, -85999.83, -121404.88, -100739.42, -167983.03, -161701.48, 0.038, 0.892, 0.318, 16:33:26.310
184, -187500.02, -85563.39, -159520.69, -127800.03, -151387.33, -128885.77, 126078.27, -187500.02, -126086.30, -95480.08, -113566.37, -85955.55, -121151.14, -100776.68, -167503.88, -161633.45, 0.000, 0.000, 0.000, 16:33:26.311
185, -187500.02, -84965.77, -159676.19, -128111.03, -151344.42, -128567.23, 126107.63, -187500.02, -126086.30, -95480.08, -113566.37, -85955.55, -121151.14, -100776.68, -167503.88, -161633.45, 0.000, 0.000, 0.000, 16:33:26.311
186, -187500.02, -84965.77, -159676.19, -128111.03, -151344.42, -128567.23, 126107.63, -187500.02, -126096.55, -95400.93, -113696.50, -85991.31, -121517.80, -100711.08, -168032.45, -161689.05, 0.000, 0.000, 0.000, 16:33:26.311
187, -187500.02, -84832.94, -160244.34, -128636.38, -151379.86, -128598.41, 126119.34, -187500.02, -126096.55, -95400.93, -113696.50, -85991.31, -121517.80, -100711.08, -168032.45, -161689.05, 0.000, 0.000, 0.000, 16:33:26.311
188, -187500.02, -84832.94, -160244.34, -128636.38, -151379.86, -128598.41, 126119.34, -187500.02, -126123.36, -95472.14, -113637.80, -85974.69, -121382.80, -100778.13, -167576.78, -161649.69, 0.000, 0.000, 0.000, 16:33:26.311
189, -187500.02, -85587.71, -159709.28, -128081.91, -151101.78, -129195.42, 126144.70, -187500.02, -126123.36, -95472.14, -113637.80, -85974.69, -121382.80, -100778.13, -167576.78, -161649.69, 0.000, 0.000, 0.000, 16:33:26.312
190, -187500.02, -85587.71, -159709.28, -128081.91, -151101.78, -129195.42, 126144.70, -187500.02, -126123.13, -95444.78, -113665.34, -85976.66, -121465.16, -100759.18, -167562.16, -161656.81, 0.000, 0.000, 0.000, 16:33:26.312
191, -187500.02, -85096.53, -160649.09, -129494.45, -151169.94, -128779.57, 126121.41, -187500.02, -126123.13, -95444.78, -113665.34, -85976.66, -121465.16, -100759.18, -167562.16, -161656.81, 0.000, 0.000, 0.000, 16:33:26.312
192, -187500.02, -85096.53, -160649.09, -129494.45, -151169.94, -128779.57, 126121.41, -187500.02, -126107.78, -95415.30, -113726.95, -85999.27, -121663.96, -100737.01, -167659.27, -161682.20, 0.000, 0.000, 0.000, 16:33:26.312
193, -187500.02, -86039.10, -160307.59, -128810.06, -150929.25, -129498.91, 126134.63, -187500.02, -126107.78, -95415.30, -113726.95, -85999.27, -121663.96, -100737.01, -167659.27, -161682.20, 0.032, 0.902, 0.324, 16:33:26.312
194, -187500.02, -86039.10, -160307.59, -128810.06, -150929.25, -129498.91, 126134.63, -187500.02, -126129.70, -95477.64, -113639.39, -85971.27, -121425.20, -100795.26, -167019.00, -161632.33, 0.000, 0.000, 0.000, 16:33:26.312
195, -187500.02, -86076.90, -160474.77, -129195.29, -150845.13, -129356.24, 126133.95, -187500.02, -126129.70, -95477.64, -113639.39, -85971.27, -121425.20, -100795.26, -167019.00, -161632.33, 0.000, 0.000, 0.000, 16:33:26.313
196, -187500.02, -86076.90, -160474.77, -129195.29, -150845.13, -129356.24, 126133.95, -187500.02, -126107.15, -95407.23, -113761.59, -86014.70, -121756.67, -100737.45, -167331.39, -161696.06, 0.000, 0.000, 0.000, 16:33:26.313
197, -187500.02, -86256.92, -161085.66, -129759.41, -150842.78, -129320.15, 126123.47, -187500.02, -126107.15, -95407.23, -113761.59, -86014.70, -121756.67, -100737.45, -167331.39, -161696.06, 0.000, 0.000, 0.000, 16:33:26.313
198, -187500.02, -86256.92, -161085.66, -129759.41, -150842.78, -129320.15, 126123.47, -187500.02, -126128.95, -95477.93, -113700.64, -86002.83, -121616.84, -100802.95, -166838.73, -161662.36, 0.000, 0.000, 0.000, 16:33:26.313
199, -187500.02, -87060.20, -160493.08, -128857.51, -150591.28, -129884.53, 126152.99, -187500.02, -126128.95, -95477.93, -113700.64, -86002.83, -121616.84, -100802.95, -166838.73, -161662.36, 0.000, 0.000, 0.000, 16:33:26.314
200, -187500.02, -87060.20, -160493.08, -128857.51, -150591.28, -129884.53, 126152.99, -187500.02, -126135.96, -95467.36, -113732.96, -86023.88, -121694.65, -100797.83, -166758.41, -161678.66, 0.000, 0.000, 0.000, 16:33:26.314
201, -187500.02, -86825.39, -161259.94, -129833.45, -150682.69, -129244.73, 126139.56, -187500.02, -126135.96, -95467.36, -113732.96, -86023.88, -121694.65, -100797.83, -166758.41, -161678.66, 0.000, 0.000, 0.000, 16:33:26.314
202, -187500.02, -86825.39, -161259.94, -129833.45, -150682.69, -129244.73, 126139.56, -187500.02, -126130.33, -95460.30, -113805.42, -86063.65, -121919.42, -100795.50, -166857.13, -161719.73, 0.000, 0.000, 0.000, 16:33:26.314
203, -187500.02, -87736.98, -160911.50, -129217.51, -150469.03, -129865.76, 126158.00, -187500.02, -126130.33, -95460.30, -113805.42, -86063.65, -121919.42, -100795.50, -166857.13, -161719.73, 0.034, 0.894, 0.324, 16:33:26.314
204, -187500.02, -87736.98, -160911.50, -129217.51, -150469.03, -129865.76, 126158.00, -187500.02, -126154.60, -95517.36, -113718.45, -86039.59, -121713.18, -100848.48, -166402.25, -161667.02, 0.000, 0.000, 0.000, 16:33:26.314
205, -187500.02, -87909.05, -160989.11, -129402.89, -150396.70, -129701.96, 126165.27, -187500.02, -126154.60, -95517.36, -113718.45, -86039.59, -121713.18, -100848.48, -166402.25, -161667.02, 0.000, 0.000, 0.000, 16:33:26.315
206, -187500.02, -87909.05, -160989.11, -129402.89, -150396.70, -129701.96, 126165.27, -187500.02, -126148.10, -95479.25, -113851.31, -86112.69, -122085.23, -100819.87, -166766.72, -161745.89, 0.000, 0.000, 0.000, 16:33:26.315
207, -187500.02, -88260.20, -161320.72, -129984.42, -150420.64, -129509.98, 126166.88, -187500.02, -126148.10, -95479.25, -113851.31, -86112.69, -122085.23, -100819.87, -166766.72, -161745.89, 0.000, 0.000, 0.000, 16:33:26.315
208, -187500.02, -88260.20, -161320.72, -129984.42, -150420.64, -129509.98, 126166.88, -187500.02, -126167.88, -95542.77, -113791.43, -86105.22, -121964.05, -100877.29, -166426.03, -161703.41, 0.000, 0.000, 0.000, 16:33:26.315
209, -187500.02, -89011.48, -160835.39, -129184.02, -150153.66, -130049.53, 126187.80, -187500.02, -126167.88, -95542.77, -113791.43, -86105.22, -121964.05, -100877.29, -166426.03, -161703.41, 0.000, 0.000, 0.000, 16:33:26.316
210, -187500.02, -89011.48, -160835.39, -129184.02, -150153.66, -130049.53, 126187.80, -187500.02, -126170.34, -95533.19, -113822.30, -86129.92, -122043.43, -100871.41, -166412.44, -161716.31, 0.000, 0.000, 0.000, 16:33:26.317
211, -187500.02, -89002.38, -161396.16, -130284.47, -150253.86, -129453.81, 126176.46, -187500.02, -126170.34, -95533.19, -113822.30, -86129.92, -122043.43, -100871.41, -166412.44, -161716.31, 0.000, 0.000, 0.000, 16:33:26.318
212, -187500.02, -89002.38, -161396.16, -130284.47, -150253.86, -129453.81, 126176.46, -187500.02, -126167.91, -95536.91, -113907.08, -86183.70, -122295.17, -100877.27, -166556.00, -161756.73, 0.000, 0.000, 0.000, 16:33:26.318
213, -187500.02, -89891.67, -161058.64, -129716.65, -150046.09, -130004.71, 126193.32, -187500.02, -126167.91, -95536.91, -113907.08, -86183.70, -122295.17, -100877.27, -166556.00, -161756.73, 0.030, 0.896, 0.326, 16:33:26.318
214, -187500.02, -89891.67, -161058.64, -129716.65, -150046.09, -130004.71, 126193.32, -187500.02, -126187.59, -95587.34, -113832.94, -86159.78, -122080.91, -100922.55, -166164.52, -161696.36, 0.000, 0.000, 0.000, 16:33:26.318
215, -187500.02, -90116.66, -161116.75, -129937.73, -149974.50, -129853.33, 126197.68, -187500.02, -126187.59, -95587.34, -113832.94, -86159.78, -122080.91, -100922.55, -166164.52, -161696.36, 0.000, 0.000, 0.000, 16:33:26.318
216, -187500.02, -90116.66, -161116.75, -129937.73, -149974.50, -129853.33, 126197.68, -187500.02, -126180.02, -95554.93, -113970.87, -86238.88, -122432.16, -100897.05, -166496.59, -161773.14, 0.000, 0.000, 0.000, 16:33:26.318
217, -187500.02, -90489.72, -161449.95, -130534.77, -150003.53, -129669.70, 126196.65, -187500.02, -126180.02, -95554.93, -113970.87, -86238.88, -122432.16, -100897.05, -166496.59, -161773.14, 0.000, 0.000, 0.000, 16:33:26.319
218, -187500.02, -90489.72, -161449.95, -130534.77, -150003.53, -129669.70, 126196.65, -187500.02, -126194.63, -95611.17, -113917.12, -86225.34, -122308.59, -100945.99, -166208.39, -161725.06, 0.000, 0.000, 0.000, 16:33:26.319
219, -187500.02, -91111.07, -160953.44, -129636.63, -149752.64, -130154.07, 126214.91, -187500.02, -126194.63, -95611.17, -113917.12, -86225.34, -122308.59, -100945.99, -166208.39, -161725.06, 0.000, 0.000, 0.000, 16:33:26.319
220, -187500.02, -91111.07, -160953.44, -129636.63, -149752.64, -130154.07, 126214.91, -187500.02, -126199.71, -95603.28, -113945.37, -86246.53, -122322.73, -100940.01, -166231.75, -161735.08, 0.000, 0.000, 0.000, 16:33:26.319
221, -187500.02, -90975.40, -161500.53, -130542.81, -149873.92, -129526.45, 126210.69, -187500.02, -126199.71, -95603.28, -113945.37, -86246.53, -122322.73, -100940.01, -166231.75, -161735.08, 0.000, 0.000, 0.000, 16:33:26.319
222, -187500.02, -90975.40, -161500.53, -130542.81, -149873.92, -129526.45, 126210.69, -187500.02, -126207.60, -95611.17, -114016.38, -86293.27, -122452.55, -100948.37, -166423.19, -161777.52, 0.000, 0.000, 0.000, 16:33:26.320
223, -187500.02, -91484.81, -161165.91, -129613.54, -149701.55, -129966.41, 126236.63, -187500.02, -126207.60, -95611.17, -114016.38, -86293.27, -122452.55, -100948.37, -166423.19, -161777.52, 0.034, 0.896, 0.328, 16:33:26.320
224, -187500.02, -91484.81, -161165.91, -129613.54, -149701.55, -129966.41, 126236.63, -187500.02, -126234.96, -95654.96, -113918.55, -86246.98, -122240.45, -100987.41, -166092.70, -161715.48, 0.000, 0.000, 0.000, 16:33:26.320
225, -187500.02, -91284.48, -161215.70, -129368.00, -149658.47, -129716.09, 126247.25, -187500.02, -126234.96, -95654.96, -113918.55, -86246.98, -122240.45, -100987.41, -166092.70, -161715.48, 0.000, 0.000, 0.000, 16:33:26.320
226, -187500.02, -91284.48, -161215.70, -129368.00, -149658.47, -129716.09, 126247.25, -187500.02, -126231.49, -95612.11, -114021.23, -86296.51, -122466.45, -100950.45, -166462.20, -161779.64, 0.000, 0.000, 0.000, 16:33:26.320
227, -187500.02, -91180.70, -161557.84, -129437.20, -149721.41, -129434.12, 126253.27, -187500.02, -126231.49, -95612.11, -114021.23, -86296.51, -122466.45, -100950.45, -166462.20, -161779.64, 0.000, 0.000, 0.000, 16:33:26.321
228, -187500.02, -91180.70, -161557.84, -129437.20, -149721.41, -129434.12, 126253.27, -187500.02, -126257.83, -95660.41, -113939.65, -86257.75, -122327.12, -100992.89, -166219.72, -161729.55, 0.000, 0.000, 0.000, 16:33:26.321
229, -187500.02, -91298.38, -161063.95, -128296.28, -149495.28, -129748.92, 126283.66, -187500.02, -126257.83, -95660.41, -113939.65, -86257.75, -122327.12, -100992.89, -166219.72, -161729.55, 0.000, 0.000, 0.000, 16:33:26.321
230, -187500.02, -91298.38, -161063.95, -128296.28, -149495.28, -129748.92, 126283.66, -187500.02, -126275.10, -95641.44, -113938.84, -86254.13, -122354.52, -100977.09, -166264.03, -161729.48, 0.000, 0.000, 0.000, 16:33:26.321
