94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48969.54, -9620.97, 146919.05, -8557.19, -4791.63, -19848.68, 77890.24, -24566.58, -0.054, 0.868, 0.402, 16:50:27.440
73, -59238.02, -53390.09, 110354.38, 114289.07, 14074.29, -59715.37, -65190.02, 142313.48, 48979.53, -9580.07, 146936.67, -8552.20, -4794.90, -19850.36, 77919.38, -24556.50, 0.000, 0.000, 0.000, 16:50:27.905
74, -59238.02, -53390.09, 110354.38, 114289.07, 14074.29, -59715.37, -65190.02, 142313.48, 48978.75, -9582.44, 146932.14, -8556.16, -4797.94, -19861.13, 77909.26, -24568.14, 0.000, 0.000, 0.000, 16:50:27.905
75, -59236.82, -53395.19, 110347.01, 114275.16, 14083.63, -59724.24, -65194.92, 142305.28, 48978.75, -9582.44, 146932.14, -8556.16, -4797.94, -19861.13, 77909.26, -24568.14, 0.000, 0.000, 0.000, 16:50:27.905
76, -59236.82, -53395.19, 110347.01, 114275.16, 14083.63, -59724.24, -65194.92, 142305.28, 48992.56, -9585.25, 146938.23, -8561.75, -4789.04, -19856.78, 77921.02, -24570.94, 0.000, 0.000, 0.000, 16:50:27.905
77, -59260.24, -53414.90, 110349.28, 114273.29, 14071.81, -59717.38, -65178.94, 142308.97, 48992.56, -9585.25, 146938.23, -8561.75, -4789.04, -19856.78, 77921.02, -24570.94, 0.000, 0.000, 0.000, 16:50:27.906
78, -59260.24, -53414.90, 110349.28, 114273.29, 14071.81, -59717.38, -65178.94, 142308.97, 48995.87, -9599.85, 146938.19, -8558.26, -4785.69, -19855.17, 77921.64, -24568.46, 0.000, 0.000, 0.000, 16:50:27.906
79, -59268.40, -53414.72, 110349.17, 114277.24, 14074.33, -59717.20, -65198.81, 142305.95, 48995.87, -9599.85, 146938.19, -8558.26, -4785.69, -19855.17, 77921.64, -24568.46, 0.000, 0.000, 0.000, 16:50:27.906
80, -59268.40, -53414.72, 110349.17, 114277.24, 14074.33, -59717.20, -65198.81, 142305.95, 48992.00, -9601.95, 146931.80, -8566.06, -4785.53, -19859.05, 77934.72, -24560.99, 0.000, 0.000, 0.000, 16:50:27.906
81, -59257.07, -53402.85, 110341.06, 114274.88, 14089.20, -59712.30, -65203.75, 142310.88, 48992.00, -9601.95, 146931.80, -8566.06, -4785.53, -19859.05, 77934.72, -24560.99, -0.058, 0.868, 0.396, 16:50:27.906
82, -59257.07, -53402.85, 110341.06, 114274.88, 14089.20, -59712.30, -65203.75, 142310.88, 48989.32, -9590.26, 146919.83, -8572.88, -4795.83, -19867.06, 77920.77, -24551.76, 0.000, 0.000, 0.000, 16:50:27.907
83, -59273.72, -53414.63, 110339.85, 114275.34, 14075.65, -59712.41, -65213.34, 142297.08, 48989.32, -9590.26, 146919.83, -8572.88, -4795.83, -19867.06, 77920.77, -24551.76, 0.000, 0.000, 0.000, 16:50:27.907
84, -59273.72, -53414.63, 110339.85, 114275.34, 14075.65, -59712.41, -65213.34, 142297.08, 48997.55, -9584.56, 146926.59, -8561.05, -4792.19, -19851.32, 77938.20, -24536.78, 0.000, 0.000, 0.000, 16:50:27.907
85, -59263.19, -53413.47, 110343.34, 114276.17, 14097.87, -59713.04, -65167.34, 142305.13, 48997.55, -9584.56, 146926.59, -8561.05, -4792.19, -19851.32, 77938.20, -24536.78, 0.000, 0.000, 0.000, 16:50:27.907
86, -59263.19, -53413.47, 110343.34, 114276.17, 14097.87, -59713.04, -65167.34, 142305.13, 48987.98, -9575.75, 146912.28, -8569.93, -4802.79, -19874.39, 77933.45, -24554.22, 0.000, 0.000, 0.000, 16:50:27.907
87, -59260.64, -53416.00, 110339.59, 114270.34, 14086.69, -59724.91, -65202.90, 142287.84, 48987.98, -9575.75, 146912.28, -8569.93, -4802.79, -19874.39, 77933.45, -24554.22, 0.000, 0.000, 0.000, 16:50:27.907
88, -59260.64, -53416.00, 110339.59, 114270.34, 14086.69, -59724.91, -65202.90, 142287.84, 48998.09, -9568.02, 146924.05, -8553.07, -4793.22, -19863.06, 77943.16, -24549.99, 0.000, 0.000, 0.000, 16:50:27.908
89, -59270.70, -53411.97, 110357.17, 114291.04, 14075.83, -59711.03, -65189.82, 142315.03, 48998.09, -9568.02, 146924.05, -8553.07, -4793.22, -19863.06, 77943.16, -24549.99, 0.000, 0.000, 0.000, 16:50:27.908
90, -59270.70, -53411.97, 110357.17, 114291.04, 14075.83, -59711.03, -65189.82, 142315.03, 49003.43, -9573.50, 146943.73, -8538.41, -4778.96, -19844.30, 77962.77, -24526.93, 0.000, 0.000, 0.000, 16:50:27.908
91, -59268.98, -53404.51, 110359.55, 114297.01, 14080.86, -59703.54, -65199.43, 142324.75, 49003.43, -9573.50, 146943.73, -8538.41, -4778.96, -19844.30, 77962.77, -24526.93, -0.058, 0.862, 0.394, 16:50:27.908
92, -59268.98, -53404.51, 110359.55, 114297.01, 14080.86, -59703.54, -65199.43, 142324.75, 49002.67, -9575.58, 146937.22, -8544.96, -4786.00, -19843.19, 77948.33, -24539.60, 0.000, 0.000, 0.000, 16:50:27.908
93, -59268.44, -53403.48, 110357.27, 114295.82, 14077.46, -59716.73, -65205.31, 142320.19, 49002.67, -9575.58, 146937.22, -8544.96, -4786.00, -19843.19, 77948.33, -24539.60, 0.000, 0.000, 0.000, 16:50:27.909
94, -59268.44, -53403.48, 110357.27, 114295.82, 14077.46, -59716.73, -65205.31, 142320.19, 48990.82, -9582.97, 146932.42, -8552.58, -4793.71, -19853.49, 77957.54, -24545.72, 0.000, 0.000, 0.000, 16:50:27.909
95, -59256.46, -53391.66, 110362.30, 114295.71, 14104.55, -59720.21, -65154.91, 142315.66, 48990.82, -9582.97, 146932.42, -8552.58, -4793.71, -19853.49, 77957.54, -24545.72, 0.000, 0.000, 0.000, 16:50:27.909
96, -59256.46, -53391.66, 110362.30, 114295.71, 14104.55, -59720.21, -65154.91, 142315.66, 48997.88, -9578.93, 146934.31, -8552.47, -4788.84, -19849.44, 77955.82, -24546.01, 0.000, 0.000, 0.000, 16:50:27.909
97, -59268.87, -53397.29, 110357.84, 114295.20, 14108.00, -59720.84, -65174.73, 142309.16, 48997.88, -9578.93, 146934.31, -8552.47, -4788.84, -19849.44, 77955.82, -24546.01, 0.000, 0.000, 0.000, 16:50:27.909
98, -59268.87, -53397.29, 110357.84, 114295.20, 14108.00, -59720.84, -65174.73, 142309.16, 48985.86, -9575.40, 146920.05, -8567.22, -4806.85, -19859.97, 77949.91, -24538.75, 0.000, 0.000, 0.000, 16:50:27.910
99, -59250.94, -53388.70, 110353.66, 114300.00, 14112.53, -59706.18, -65200.15, 142330.41, 48985.86, -9575.40, 146920.05, -8567.22, -4806.85, -19859.97, 77949.91, -24538.75, 0.000, 0.000, 0.000, 16:50:27.910
100, -59250.94, -53388.70, 110353.66, 114300.00, 14112.53, -59706.18, -65200.15, 142330.41, 48985.81, -9568.33, 146919.02, -8567.13, -4807.57, -19858.72, 77947.75, -24520.22, 0.000, 0.000, 0.000, 16:50:27.910
101, -59252.64, -53390.94, 110356.62, 114300.07, 14108.62, -59701.17, -65170.55, 142321.69, 48985.81, -9568.33, 146919.02, -8567.13, -4807.57, -19858.72, 77947.75, -24520.22, -0.058, 0.860, 0.402, 16:50:27.910
102, -59252.64, -53390.94, 110356.62, 114300.07, 14108.62, -59701.17, -65170.55, 142321.69, 48990.91, -9562.46, 146924.34, -8567.16, -4804.13, -19859.03, 77948.22, -24529.36, 0.000, 0.000, 0.000, 16:50:27.910
103, -59263.39, -53402.74, 110349.87, 114284.31, 14100.89, -59710.22, -65184.32, 142293.77, 48990.91, -9562.46, 146924.34, -8567.16, -4804.13, -19859.03, 77948.22, -24529.36, 0.000, 0.000, 0.000, 16:50:27.911
104, -59263.39, -53402.74, 110349.87, 114284.31, 14100.89, -59710.22, -65184.32, 142293.77, 49001.10, -9552.35, 146933.05, -8560.81, -4790.60, -19847.34, 77952.65, -24536.65, 0.000, 0.000, 0.000, 16:50:27.911
105, -59264.53, -53403.28, 110354.18, 114285.18, 14106.79, -59710.34, -65191.21, 142320.33, 49001.10, -9552.35, 146933.05, -8560.81, -4790.60, -19847.34, 77952.65, -24536.65, 0.000, 0.000, 0.000, 16:50:27.911
106, -59264.53, -53403.28, 110354.18, 114285.18, 14106.79, -59710.34, -65191.21, 142320.33, 48998.64, -9550.94, 146927.84, -8564.61, -4798.29, -19860.57, 77944.46, -24546.53, 0.000, 0.000, 0.000, 16:50:27.911
107, -59266.23, -53409.63, 110349.87, 114281.78, 14108.38, -59711.34, -65235.82, 142295.31, 48998.64, -9550.94, 146927.84, -8564.61, -4798.29, -19860.57, 77944.46, -24546.53, 0.000, 0.000, 0.000, 16:50:27.911
108, -59266.23, -53409.63, 110349.87, 114281.78, 14108.38, -59711.34, -65235.82, 142295.31, 48995.00, -9553.85, 146926.33, -8567.76, -4800.66, -19864.22, 77931.81, -24555.76, 0.000, 0.000, 0.000, 16:50:27.911
109, -59264.40, -53404.69, 110359.23, 114292.22, 14120.67, -59707.03, -65206.92, 142315.56, 48995.00, -9553.85, 146926.33, -8567.76, -4800.66, -19864.22, 77931.81, -24555.76, 0.000, 0.000, 0.000, 16:50:27.912
110, -59264.40, -53404.69, 110359.23, 114292.22, 14120.67, -59707.03, -65206.92, 142315.56, 49005.75, -9547.57, 146938.06, -8553.43, -4789.87, -19840.75, 77956.45, -24526.48, 0.000, 0.000, 0.000, 16:50:27.912
111, -59284.56, -53417.05, 110362.72, 114298.55, 14118.68, -59710.45, -65217.25, 142315.67, 49005.75, -9547.57, 146938.06, -8553.43, -4789.87, -19840.75, 77956.45, -24526.48, -0.054, 0.862, 0.408, 16:50:27.912
112, -59284.56, -53417.05, 110362.72, 114298.55, 14118.68, -59710.45, -65217.25, 142315.67, 49005.50, -9544.35, 146930.95, -8557.01, -4796.48, -19841.08, 77970.84, -24524.82, 0.000, 0.000, 0.000, 16:50:27.912
113, -59269.36, -53410.07, 110353.62, 114284.84, 14136.83, -59721.27, -65201.55, 142310.53, 49005.50, -9544.35, 146930.95, -8557.01, -4796.48, -19841.08, 77970.84, -24524.82, 0.000, 0.000, 0.000, 16:50:27.912
114, -59269.36, -53410.07, 110353.62, 114284.84, 14136.83, -59721.27, -65201.55, 142310.53, 49010.55, -9529.00, 146919.63, -8565.70, -4798.81, -19847.90, 77975.89, -24540.02, 0.000, 0.000, 0.000, 16:50:27.913
115, -59291.33, -53436.09, 110348.14, 114280.02, 14128.49, -59720.42, -65203.72, 142290.81, 49010.55, -9529.00, 146919.63, -8565.70, -4798.81, -19847.90, 77975.89, -24540.02, 0.000, 0.000, 0.000, 16:50:27.913
116, -59291.33, -53436.09, 110348.14, 114280.02, 14128.49, -59720.42, -65203.72, 142290.81, 49019.03, -9538.47, 146930.89, -8558.88, -4794.63, -19840.66, 77983.76, -24545.75, 0.000, 0.000, 0.000, 16:50:27.913
117, -59276.67, -53406.95, 110342.63, 114278.99, 14145.03, -59720.53, -65228.20, 142316.50, 49019.03, -9538.47, 146930.89, -8558.88, -4794.63, -19840.66, 77983.76, -24545.75, 0.000, 0.000, 0.000, 16:50:27.913
118, -59276.67, -53406.95, 110342.63, 114278.99, 14145.03, -59720.53, -65228.20, 142316.50, 49010.73, -9530.85, 146920.98, -8563.98, -4807.19, -19852.57, 77961.48, -24540.74, 0.000, 0.000, 0.000, 16:50:27.914
119, -59279.66, -53410.88, 110342.98, 114276.55, 14138.66, -59717.85, -65199.46, 142303.41, 49010.73, -9530.85, 146920.98, -8563.98, -4807.19, -19852.57, 77961.48, -24540.74, 0.000, 0.000, 0.000, 16:50:27.914
120, -59279.66, -53410.88, 110342.98, 114276.55, 14138.66, -59717.85, -65199.46, 142303.41, 49019.96, -9527.01, 146921.55, -8565.61, -4800.24, -19854.65, 77963.48, -24529.76, 0.000, 0.000, 0.000, 16:50:27.914
121, -59287.46, -53424.63, 110335.78, 114271.81, 14122.30, -59719.97, -65239.24, 142293.23, 49019.96, -9527.01, 146921.55, -8565.61, -4800.24, -19854.65, 77963.48, -24529.76, -0.062, 0.868, 0.404, 16:50:27.914
122, -59287.46, -53424.63, 110335.78, 114271.81, 14122.30, -59719.97, -65239.24, 142293.23, 49031.32, -9526.22, 146924.20, -8557.88, -4785.15, -19843.41, 77966.50, -24516.17, 0.000, 0.000, 0.000, 16:50:27.914
123, -59295.36, -53427.44, 110337.98, 114278.38, 14122.52, -59723.77, -65221.20, 142299.77, 49031.32, -9526.22, 146924.20, -8557.88, -4785.15, -19843.41, 77966.50, -24516.17, 0.000, 0.000, 0.000, 16:50:27.915
124, -59295.36, -53427.44, 110337.98, 114278.38, 14122.52, -59723.77, -65221.20, 142299.77, 49029.06, -9536.89, 146921.30, -8558.86, -4785.64, -19845.42, 77975.40, -24512.42, 0.000, 0.000, 0.000, 16:50:27.915
125, -59292.76, -53422.21, 110342.71, 114284.94, 14129.90, -59720.19, -65224.24, 142302.42, 49029.06, -9536.89, 146921.30, -8558.86, -4785.64, -19845.42, 77975.40, -24512.42, 0.000, 0.000, 0.000, 16:50:27.915
126, -59292.76, -53422.21, 110342.71, 114284.94, 14129.90, -59720.19, -65224.24, 142302.42, 49029.91, -9539.19, 146923.17, -8559.73, -4782.94, -19844.97, 77977.05, -24515.55, 0.000, 0.000, 0.000, 16:50:27.915
127, -59297.41, -53432.07, 110347.88, 114290.50, 14128.22, -59716.33, -65232.13, 142297.50, 49029.91, -9539.19, 146923.17, -8559.73, -4782.94, -19844.97, 77977.05, -24515.55, 0.000, 0.000, 0.000, 16:50:27.915
128, -59297.41, -53432.07, 110347.88, 114290.50, 14128.22, -59716.33, -65232.13, 142297.50, 49024.44, -9542.27, 146923.16, -8558.08, -4787.90, -19844.28, 77979.40, -24532.18, 0.000, 0.000, 0.000, 16:50:27.915
129, -59294.75, -53425.43, 110352.01, 114297.74, 14119.42, -59711.72, -65223.30, 142308.39, 49024.44, -9542.27, 146923.16, -8558.08, -4787.90, -19844.28, 77979.40, -24532.18, 0.000, 0.000, 0.000, 16:50:27.916
130, -59294.75, -53425.43, 110352.01, 114297.74, 14119.42, -59711.72, -65223.30, 142308.39, 49037.91, -9543.10, 146932.31, -8541.92, -4776.12, -19831.14, 78001.33, -24536.83, 0.000, 0.000, 0.000, 16:50:27.916
131, -59310.48, -53428.82, 110353.73, 114303.45, 14105.56, -59714.58, -65237.86, 142301.38, 49037.91, -9543.10, 146932.31, -8541.92, -4776.12, -19831.14, 78001.33, -24536.83, -0.064, 0.866, 0.408, 16:50:27.916
132, -59310.48, -53428.82, 110353.73, 114303.45, 14105.56, -59714.58, -65237.86, 142301.38, 49035.37, -9551.50, 146925.86, -8545.63, -4780.35, -19837.42, 78005.30, -24508.98, 0.000, 0.000, 0.000, 16:50:27.916
133, -59306.20, -53420.13, 110359.81, 114314.23, 14113.94, -59716.91, -65239.02, 142307.55, 49035.37, -9551.50, 146925.86, -8545.63, -4780.35, -19837.42, 78005.30, -24508.98, 0.000, 0.000, 0.000, 16:50:27.917
134, -59306.20, -53420.13, 110359.81, 114314.23, 14113.94, -59716.91, -65239.02, 142307.55, 49037.67, -9551.62, 146931.20, -8554.10, -4778.89, -19834.31, 78012.88, -24496.35, 0.000, 0.000, 0.000, 16:50:27.917
135, -59302.71, -53419.84, 110358.27, 114316.45, 14116.83, -59722.05, -65265.13, 142304.77, 49037.67, -9551.62, 146931.20, -8554.10, -4778.89, -19834.31, 78012.88, -24496.35, 0.000, 0.000, 0.000, 16:50:27.917
136, -59302.71, -53419.84, 110358.27, 114316.45, 14116.83, -59722.05, -65265.13, 142304.77, 49032.73, -9551.37, 146924.67, -8557.86, -4792.42, -19845.29, 78010.80, -24509.87, 0.000, 0.000, 0.000, 16:50:27.917
137, -59282.48, -53418.01, 110360.93, 114315.52, 14127.29, -59732.15, -65204.48, 142296.78, 49032.73, -9551.37, 146924.67, -8557.86, -4792.42, -19845.29, 78010.80, -24509.87, 0.000, 0.000, 0.000, 16:50:27.918
138, -59282.48, -53418.01, 110360.93, 114315.52, 14127.29, -59732.15, -65204.48, 142296.78, 49041.31, -9555.04, 146932.73, -8547.82, -4786.80, -19836.35, 78028.98, -24510.45, 0.000, 0.000, 0.000, 16:50:27.918
139, -59291.18, -53424.69, 110370.36, 114324.68, 14106.72, -59723.73, -65214.23, 142301.06, 49041.31, -9555.04, 146932.73, -8547.82, -4786.80, -19836.35, 78028.98, -24510.45, 0.000, 0.000, 0.000, 16:50:27.918
140, -59291.18, -53424.69, 110370.36, 114324.68, 14106.72, -59723.73, -65214.23, 142301.06, 49050.86, -9573.74, 146955.72, -8524.40, -4774.31, -19821.15, 78045.05, -24503.79, -0.058, 0.864, 0.406, 16:50:27.918
141, -59290.35, -53413.61, 110372.09, 114324.63, 14103.50, -59718.61, -65252.50, 142300.31, 49050.86, -9573.74, 146955.72, -8524.40, -4774.31, -19821.15, 78045.05, -24503.79, 0.000, 0.000, 0.000, 16:50:27.918
142, -59290.35, -53413.61, 110372.09, 114324.63, 14103.50, -59718.61, -65252.50, 142300.31, 49053.16, -9574.59, 146956.48, -8523.66, -4774.65, -19822.53, 78042.84, -24505.07, 0.000, 0.000, 0.000, 16:50:27.919
143, -59281.96, -53401.98, 110375.03, 114329.34, 14110.90, -59724.08, -65243.64, 142305.95, 49053.16, -9574.59, 146956.48, -8523.66, -4774.65, -19822.53, 78042.84, -24505.07, 0.000, 0.000, 0.000, 16:50:27.919
144, -59281.96, -53401.98, 110375.03, 114329.34, 14110.90, -59724.08, -65243.64, 142305.95, 49048.64, -9571.29, 146953.86, -8530.41, -4781.04, -19832.03, 78038.27, -24504.11, 0.000, 0.000, 0.000, 16:50:27.919
145, -59281.34, -53407.66, 110371.01, 114321.13, 14110.07, -59733.58, -65266.84, 142282.97, 49048.64, -9571.29, 146953.86, -8530.41, -4781.04, -19832.03, 78038.27, -24504.11, 0.000, 0.000, 0.000, 16:50:27.919
146, -59281.34, -53407.66, 110371.01, 114321.13, 14110.07, -59733.58, -65266.84, 142282.97, 49061.34, -9561.00, 146960.02, -8533.02, -4774.24, -19828.23, 78040.13, -24512.84, 0.000, 0.000, 0.000, 16:50:27.919
147, -59287.26, -53418.66, 110374.25, 114311.51, 14083.10, -59735.88, -65285.20, 142282.22, 49061.34, -9561.00, 146960.02, -8533.02, -4774.24, -19828.23, 78040.13, -24512.84, 0.000, 0.000, 0.000, 16:50:27.919
148, -59287.26, -53418.66, 110374.25, 114311.51, 14083.10, -59735.88, -65285.20, 142282.22, 49064.74, -9554.59, 146965.69, -8531.59, -4763.60, -19819.54, 78060.76, -24516.51, 0.000, 0.000, 0.000, 16:50:27.920
149, -59282.12, -53413.18, 110385.07, 114323.23, 14085.08, -59723.55, -65208.38, 142308.14, 49064.74, -9554.59, 146965.69, -8531.59, -4763.60, -19819.54, 78060.76, -24516.51, 0.000, 0.000, 0.000, 16:50:27.920
150, -59282.12, -53413.18, 110385.07, 114323.23, 14085.08, -59723.55, -65208.38, 142308.14, 49063.38, -9534.36, 146968.75, -8531.71, -4768.10, -19818.75, 78075.55, -24487.14, -0.060, 0.866, 0.408, 16:50:27.920
151, -59273.45, -53410.61, 110382.09, 114323.34, 14080.91, -59716.95, -65220.49, 142303.92, 49063.38, -9534.36, 146968.75, -8531.71, -4768.10, -19818.75, 78075.55, -24487.14, 0.000, 0.000, 0.000, 16:50:27.920
152, -59273.45, -53410.61, 110382.09, 114323.34, 14080.91, -59716.95, -65220.49, 142303.92, 49064.63, -9515.05, 146969.80, -8530.74, -4773.62, -19809.43, 78062.62, -24496.37, 0.000, 0.000, 0.000, 16:50:27.921
153, -59274.66, -53409.78, 110382.37, 114324.79, 14056.81, -59716.28, -65250.66, 142309.48, 49064.63, -9515.05, 146969.80, -8530.74, -4773.62, -19809.43, 78062.62, -24496.37, 0.000, 0.000, 0.000, 16:50:27.921
154, -59274.66, -53409.78, 110382.37, 114324.79, 14056.81, -59716.28, -65250.66, 142309.48, 49061.86, -9514.69, 146972.97, -8524.84, -4774.49, -19808.90, 78067.40, -24508.78, 0.000, 0.000, 0.000, 16:50:27.921
