.25, 65375.79, 41635.13, 128807.02, 69023.13, 120924.43, 145679.30, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.182
23, -94243.47, 57564.10, 65413.20, 41644.54, 128849.29, 69013.35, 120921.97, 145630.50, -33827.91, -81431.63, -68908.91, -30063.97, -63488.07, -100378.24, -58023.18, -76174.36, 0.000, 0.000, 0.000, 14:59:47.186
24, -94243.47, 57564.10, 65413.20, 41644.54, 128849.29, 69013.35, 120921.97, 145630.50, -33968.17, -81350.58, -69625.68, -30538.16, -63906.30, -100303.49, -58299.88, -76443.55, 0.000, 0.000, 0.000, 14:59:47.186
25, -95137.16, 57588.71, 65438.33, 40941.55, 128861.38, 69070.62, 120943.16, 145593.92, -33968.17, -81350.58, -69625.68, -30538.16, -63906.30, -100303.49, -58299.88, -76443.55, 0.000, 0.000, 0.000, 14:59:47.187
26, -95137.16, 57588.71, 65438.33, 40941.55, 128861.38, 69070.62, 120943.16, 145593.92, -33837.81, -81396.73, -69176.95, -30154.76, -63571.18, -100344.20, -58139.23, -76334.96, 0.000, 0.000, 0.000, 14:59:47.187
27, -94317.43, 57560.19, 65394.23, 41641.66, 128810.80, 69054.59, 120930.80, 145689.61, -33837.81, -81396.73, -69176.95, -30154.76, -63571.18, -100344.20, -58139.23, -76334.96, 0.000, 0.000, 0.000, 14:59:47.187
28, -94317.43, 57560.19, 65394.23, 41641.66, 128810.80, 69054.59, 120930.80, 145689.61, -33884.68, -81385.65, -69148.02, -30278.95, -63693.06, -100340.84, -58143.25, -76216.88, 0.000, 0.000, 0.000, 14:59:47.187
29, -94804.07, 57600.20, 65438.37, 41157.54, 128874.63, 69027.82, 120903.78, 145532.36, -33884.68, -81385.65, -69148.02, -30278.95, -63693.06, -100340.84, -58143.25, -76216.88, 0.000, 0.000, 0.000, 14:59:47.187
30, -94804.07, 57600.20, 65438.37, 41157.54, 128874.63, 69027.82, 120903.78, 145532.36, -33918.86, -81369.58, -69607.53, -30449.04, -63809.40, -100325.00, -58305.89, -76519.01, 0.000, 0.000, 0.000, 14:59:47.188
31, -94848.66, 57547.96, 65392.82, 41240.98, 128828.52, 69043.87, 120932.90, 145630.70, -33918.86, -81369.58, -69607.53, -30449.04, -63809.40, -100325.00, -58305.89, -76519.01, 0.000, 0.000, 0.000, 14:59:47.188
32, -94848.66, 57547.96, 65392.82, 41240.98, 128828.52, 69043.87, 120932.90, 145630.70, -33821.56, -81436.23, -68917.89, -30082.90, -63495.11, -100390.06, -58054.52, -76175.99, 0.028, 0.972, -0.104, 14:59:47.188
33, -94243.18, 57544.81, 65389.87, 41659.74, 128860.30, 68997.44, 120909.39, 145590.36, -33821.56, -81436.23, -68917.89, -30082.90, -63495.11, -100390.06, -58054.52, -76175.99, 0.000, 0.000, 0.000, 14:59:47.188
34, -94243.18, 57544.81, 65389.87, 41659.74, 128860.30, 68997.44, 120909.39, 145590.36, -33967.65, -81370.74, -69646.94, -30575.53, -63916.69, -100331.79, -58326.16, -76467.46, 0.000, 0.000, 0.000, 14:59:47.189
35, -95144.09, 57564.57, 65415.89, 40945.27, 128891.30, 69025.65, 120952.30, 145546.13, -33967.65, -81370.74, -69646.94, -30575.53, -63916.69, -100331.79, -58326.16, -76467.46, 0.000, 0.000, 0.000, 14:59:47.189
36, -95144.09, 57564.57, 65415.89, 40945.27, 128891.30, 69025.65, 120952.30, 145546.13, -33844.77, -81417.55, -69206.25, -30191.86, -63584.03, -100376.67, -58150.18, -76365.20, 0.000, 0.000, 0.000, 14:59:47.189
37, -94317.77, 57529.97, 65360.05, 41648.88, 128828.19, 69005.58, 120950.16, 145646.22, -33844.77, -81417.55, -69206.25, -30191.86, -63584.03, -100376.67, -58150.18, -76365.20, 0.000, 0.000, 0.000, 14:59:47.189
38, -94317.77, 57529.97, 65360.05, 41648.88, 128828.19, 69005.58, 120950.16, 145646.22, -33889.16, -81404.54, -69170.87, -30297.90, -63713.98, -100369.37, -58148.11, -76233.17, 0.000, 0.000, 0.000, 14:59:47.190
39, -94793.74, 57588.62, 65426.21, 41172.18, 128902.02, 69010.14, 120944.41, 145521.05, -33889.16, -81404.54, -69170.87, -30297.90, -63713.98, -100369.37, -58148.11, -76233.17, 0.000, 0.000, 0.000, 14:59:47.190
40, -94793.74, 57588.62, 65426.21, 41172.18, 128902.02, 69010.14, 120944.41, 145521.05, -33907.08, -81360.73, -69615.00, -30439.90, -63807.84, -100316.59, -58289.44, -76530.91, 0.000, 0.000, 0.000, 14:59:47.190
41, -94841.48, 57562.54, 65409.63, 41257.36, 128858.59, 69054.48, 120984.73, 145649.77, -33907.08, -81360.73, -69615.00, -30439.90, -63807.84, -100316.59, -58289.44, -76530.91, 0.000, 0.000, 0.000, 14:59:47.190
42, -94841.48, 57562.54, 65409.63, 41257.36, 128858.59, 69054.48, 120984.73, 145649.77, -33794.05, -81406.70, -68904.16, -30055.90, -63482.19, -100361.61, -58019.67, -76190.43, 0.024, 0.970, -0.110, 14:59:47.190
43, -94255.11, 57583.32, 65429.34, 41662.76, 128878.59, 69027.88, 120957.42, 145619.47, -33794.05, -81406.70, -68904.16, -30055.90, -63482.19, -100361.61, -58019.67, -76190.43, 0.000, 0.000, 0.000, 14:59:47.191
44, -94255.11, 57583.32, 65429.34, 41662.76, 128878.59, 69027.88, 120957.42, 145619.47, -33938.13, -81339.31, -69605.86, -30521.98, -63901.64, -100299.88, -58275.33, -76458.09, 0.000, 0.000, 0.000, 14:59:47.191
45, -95125.06, 57594.05, 65446.40, 40977.09, 128882.92, 69064.09, 120964.93, 145589.14, -33938.13, -81339.31, -69605.86, -30521.98, -63901.64, -100299.88, -58275.33, -76458.09, 0.000, 0.000, 0.000, 14:59:47.191
46, -95125.06, 57594.05, 65446.40, 40977.09, 128882.92, 69064.09, 120964.93, 145589.14, -33822.26, -81392.66, -69167.74, -30143.03, -63577.30, -100349.20, -58111.14, -76338.07, 0.000, 0.000, 0.000, 14:59:47.191
47, -94299.21, 57560.97, 65395.23, 41683.30, 128829.21, 69060.61, 120953.53, 145688.17, -33822.26, -81392.66, -69167.74, -30143.03, -63577.30, -100349.20, -58111.14, -76338.07, 0.000, 0.000, 0.000, 14:59:47.192
48, -94299.21, 57560.97, 65395.23, 41683.30, 128829.21, 69060.61, 120953.53, 145688.17, -33864.50, -81376.62, -69146.30, -30274.01, -63698.96, -100335.34, -58121.11, -76224.20, 0.000, 0.000, 0.000, 14:59:47.192
49, -94800.38, 57616.00, 65452.14, 41178.84, 128908.02, 69057.34, 120944.03, 145552.50, -33864.50, -81376.62, -69146.30, -30274.01, -63698.96, -100335.34, -58121.11, -76224.20, 0.000, 0.000, 0.000, 14:59:47.192
50, -94800.38, 57616.00, 65452.14, 41178.84, 128908.02, 69057.34, 120944.03, 145552.50, -33895.28, -81360.44, -69601.54, -30435.59, -63805.49, -100314.00, -58279.29, -76527.30, 0.000, 0.000, 0.000, 14:59:47.193
51, -94839.81, 57565.35, 65396.11, 41262.17, 128838.53, 69071.11, 120957.02, 145667.09, -33895.28, -81360.44, -69601.54, -30435.59, -63805.49, -100314.00, -58279.29, -76527.30, 0.000, 0.000, 0.000, 14:59:47.193
52, -94839.81, 57565.35, 65396.11, 41262.17, 128838.53, 69071.11, 120957.02, 145667.09, -33797.09, -81423.55, -68913.04, -30067.97, -63501.41, -100378.57, -58045.96, -76192.45, 0.024, 0.968, -0.108, 14:59:47.193
53, -94241.88, 57566.18, 65384.30, 41673.57, 128842.94, 69011.81, 120908.49, 145613.81, -33797.09, -81423.55, -68913.04, -30067.97, -63501.41, -100378.57, -58045.96, -76192.45, 0.000, 0.000, 0.000, 14:59:47.194
54, -94241.88, 57566.18, 65384.30, 41673.57, 128842.94, 69011.81, 120908.49, 145613.81, -33943.85, -81356.37, -69636.90, -30556.55, -63924.82, -100321.42, -58330.36, -76475.10, 0.000, 0.000, 0.000, 14:59:47.194
55, -95140.33, 57586.34, 65414.79, 40964.91, 128869.85, 69051.76, 120937.04, 145564.03, -33943.85, -81356.37, -69636.90, -30556.55, -63924.82, -100321.42, -58330.36, -76475.10, 0.000, 0.000, 0.000, 14:59:47.194
56, -95140.33, 57586.34, 65414.79, 40964.91, 128869.85, 69051.76, 120937.04, 145564.03, -33824.25, -81415.80, -69190.91, -30171.52, -63587.40, -100373.88, -58152.60, -76366.81, 0.000, 0.000, 0.000, 14:59:47.194
57, -94282.29, 57542.98, 65362.42, 41699.73, 128813.52, 69022.05, 120924.09, 145660.81, -33824.25, -81415.80, -69190.91, -30171.52, -63587.40, -100373.88, -58152.60, -76366.81, 0.000, 0.000, 0.000, 14:59:47.194
58, -94282.29, 57542.98, 65362.42, 41699.73, 128813.52, 69022.05, 120924.09, 145660.81, -33860.46, -81395.75, -69164.52, -30303.13, -63708.26, -100362.59, -58155.28, -76246.09, 0.000, 0.000, 0.000, 14:59:47.194
59, -94800.25, 57619.13, 65439.00, 41181.55, 128918.95, 69013.96, 120935.72, 145506.20, -33860.46, -81395.75, -69164.52, -30303.13, -63708.26, -100362.59, -58155.28, -76246.09, 0.000, 0.000, 0.000, 14:59:47.194
60, -94800.25, 57619.13, 65439.00, 41181.55, 128918.95, 69013.96, 120935.72, 145506.20, -33884.91, -81357.15, -69621.30, -30455.95, -63807.93, -100327.79, -58307.86, -76578.03, 0.000, 0.000, 0.000, 14:59:47.195
61, -94874.19, 57575.12, 65398.03, 41237.16, 128876.58, 69032.94, 120983.04, 145618.41, -33884.91, -81357.15, -69621.30, -30455.95, -63807.93, -100327.79, -58307.86, -76578.03, 0.000, 0.000, 0.000, 14:59:47.195
62, -94874.19, 57575.12, 65398.03, 41237.16, 128876.58, 69032.94, 120983.04, 145618.41, -33788.62, -81424.95, -68917.29, -30082.29, -63494.22, -100389.15, -58043.03, -76240.10, 0.028, 0.970, -0.106, 14:59:47.195
63, -94261.37, 57569.48, 65390.32, 41665.57, 128888.96, 68986.58, 120959.03, 145598.44, -33788.62, -81424.95, -68917.29, -30082.29, -63494.22, -100389.15, -58043.03, -76240.10, 0.000, 0.000, 0.000, 14:59:47.195
64, -94261.37, 57569.48, 65390.32, 41665.57, 128888.96, 68986.58, 120959.03, 145598.44, -33935.31, -81353.55, -69631.85, -30563.15, -63915.46, -100323.79, -58298.93, -76504.95, 0.000, 0.000, 0.000, 14:59:47.196
65, -95162.50, 57598.50, 65434.21, 40950.25, 128920.09, 69035.17, 120998.84, 145566.42, -33935.31, -81353.55, -69631.85, -30563.15, -63915.46, -100323.79, -58298.93, -76504.95, 0.000, 0.000, 0.000, 14:59:47.196
66, -95162.50, 57598.50, 65434.21, 40950.25, 128920.09, 69035.17, 120998.84, 145566.42, -33806.70, -81398.66, -69180.26, -30169.49, -63579.27, -100362.55, -58107.85, -76384.85, 0.000, 0.000, 0.000, 14:59:47.652
67, -94323.40, 57567.90, 65395.41, 41673.91, 128857.27, 69026.79, 120989.34, 145681.67, -33806.70, -81398.66, -69180.26, -30169.49, -63579.27, -100362.55, -58107.85, -76384.85, 0.000, 0.000, 0.000, 14:59:47.653
68, -94323.40, 57567.90, 65395.41, 41673.91, 128857.27, 69026.79, 120989.34, 145681.67, -33852.66, -81376.95, -69133.20, -30274.43, -63695.52, -100346.66, -58096.18, -76234.98, 0.000, 0.000, 0.000, 14:59:47.653
69, -94781.05, 57619.42, 65449.64, 41214.38, 128916.97, 69027.77, 120960.22, 145539.83, -33852.66, -81376.95, -69133.20, -30274.43, -63695.52, -100346.66, -58096.18, -76234.98, 0.000, 0.000, 0.000, 14:59:47.653
70, -94781.05, 57619.42, 65449.64, 41214.38, 128916.97, 69027.77, 120960.22, 145539.83, -33881.02, -81343.56, -69592.55, -30430.45, -63811.66, -100310.73, -58266.19, -76523.88, 0.000, 0.000, 0.000, 14:59:47.653
71, -94841.40, 57589.18, 65416.07, 41280.88, 128862.83, 69086.18, 120980.34, 145651.41, -33881.02, -81343.56, -69592.55, -30430.45, -63811.66, -100310.73, -58266.19, -76523.88, 0.000, 0.000, 0.000, 14:59:47.653
72, -94841.40, 57589.18, 65416.07, 41280.88, 128862.83, 69086.18, 120980.34, 145651.41, -33767.94, -81393.31, -68898.52, -30049.68, -63485.32, -100352.34, -58030.60, -76194.59, 0.024, 0.966, -0.100, 14:59:47.654
73, -94235.98, 57588.33, 65403.93, 41701.20, 128858.59, 69059.49, 120939.36, 145632.56, -33767.94, -81393.31, -68898.52, -30049.68, -63485.32, -100352.34, -58030.60, -76194.59, 0.000, 0.000, 0.000, 14:59:47.654
74, -94235.98, 57588.33, 65403.93, 41701.20, 128858.59, 69059.49, 120939.36, 145632.56, -33923.13, -81339.70, -69605.84, -30536.28, -63918.16, -100300.14, -58311.14, -76443.32, 0.000, 0.000, 0.000, 14:59:47.654
75, -95134.99, 57610.32, 65433.93, 40988.40, 128882.45, 69106.63, 120965.98, 145589.27, -33923.13, -81339.70, -69605.84, -30536.28, -63918.16, -100300.14, -58311.14, -76443.32, 0.000, 0.000, 0.000, 14:59:47.654
76, -95134.99, 57610.32, 65433.93, 40988.40, 128882.45, 69106.63, 120965.98, 145589.27, -33792.24, -81395.48, -69173.88, -30163.79, -63582.73, -100346.55, -58147.75, -76334.87, 0.000, 0.000, 0.000, 14:59:47.654
77, -94314.01, 57574.83, 65382.76, 41689.38, 128825.88, 69082.16, 120954.49, 145686.11, -33792.24, -81395.48, -69173.88, -30163.79, -63582.73, -100346.55, -58147.75, -76334.87, 0.000, 0.000, 0.000, 14:59:47.654
78, -94314.01, 57574.83, 65382.76, 41689.38, 128825.88, 69082.16, 120954.49, 145686.11, -33836.81, -81383.81, -69138.19, -30281.96, -63702.20, -100344.82, -58147.82, -76203.38, 0.000, 0.000, 0.000, 14:59:47.655
79, -94791.33, 57622.80, 65430.93, 41209.42, 128892.47, 69056.05, 120932.27, 145535.22, -33836.81, -81383.81, -69138.19, -30281.96, -63702.20, -100344.82, -58147.82, -76203.38, 0.000, 0.000, 0.000, 14:59:47.655
80, -94791.33, 57622.80, 65430.93, 41209.42, 128892.47, 69056.05, 120932.27, 145535.22, -33866.69, -81348.97, -69598.62, -30450.94, -63816.04, -100318.05, -58311.79, -76507.42, 0.000, 0.000, 0.000, 14:59:47.655
81, -94851.93, 57590.86, 65396.42, 41276.45, 128843.63, 69073.77, 120963.52, 145630.23, -33866.69, -81348.97, -69598.62, -30450.94, -63816.04, -100318.05, -58311.79, -76507.42, 0.026, 0.968, -0.102, 14:59:47.655
82, -94851.93, 57590.86, 65396.42, 41276.45, 128843.63, 69073.77, 120963.52, 145630.23, -33755.07, -81403.84, -68898.13, -30068.55, -63490.02, -100372.20, -58056.04, -76182.84, 0.000, 0.000, 0.000, 14:59:47.655
83, -94251.09, 57600.04, 65397.38, 41690.63, 128873.05, 69025.49, 120940.68, 145590.08, -33755.07, -81403.84, -68898.13, -30068.55, -63490.02, -100372.20, -58056.04, -76182.84, 0.000, 0.000, 0.000, 14:59:47.655
84, -94251.09, 57600.04, 65397.38, 41690.63, 128873.05, 69025.49, 120940.68, 145590.08, -33909.70, -81343.49, -69613.92, -30543.84, -63912.78, -100316.41, -58325.82, -76466.84, 0.000, 0.000, 0.000, 14:59:47.656
85, -95151.71, 57602.03, 65413.76, 40979.38, 128897.19, 69043.22, 120965.38, 145530.69, -33909.70, -81343.49, -69613.92, -30543.84, -63912.78, -100316.41, -58325.82, -76466.84, 0.000, 0.000, 0.000, 14:59:47.656
86, -95151.71, 57602.03, 65413.76, 40979.38, 128897.19, 69043.22, 120965.38, 145530.69, -33806.68, -81414.08, -69185.02, -30179.06, -63594.73, -100382.33, -58156.24, -76354.63, 0.000, 0.000, 0.000, 14:59:47.656
87, -94313.77, 57550.33, 65353.77, 41697.69, 128841.53, 69012.73, 120961.65, 145631.11, -33806.68, -81414.08, -69185.02, -30179.06, -63594.73, -100382.33, -58156.24, -76354.63, 0.000, 0.000, 0.000, 14:59:47.656
88, -94313.77, 57550.33, 65353.77, 41697.69, 128841.53, 69012.73, 120961.65, 145631.11, -33850.20, -81399.75, -69159.89, -30304.20, -63719.97, -100373.30, -58151.01, -76229.19, 0.000, 0.000, 0.000, 14:59:47.656
89, -94788.11, 57604.13, 65418.68, 41218.70, 128929.95, 69017.42, 120966.52, 145498.25, -33850.20, -81399.75, -69159.89, -30304.20, -63719.97, -100373.30, -58151.01, -76229.19, 0.000, 0.000, 0.000, 14:59:47.657
90, -94788.11, 57604.13, 65418.68, 41218.70, 128929.95, 69017.42, 120966.52, 145498.25, -33874.71, -81365.73, -69628.50, -30469.65, -63831.08, -100335.37, -58295.79, -76535.97, 0.000, 0.000, 0.000, 14:59:47.657
91, -94863.68, 57574.79, 65399.37, 41272.45, 128886.73, 69059.63, 121009.57, 145621.66, -33874.71, -81365.73, -69628.50, -30469.65, -63831.08, -100335.37, -58295.79, -76535.97, 0.032, 0.962, -0.094, 14:59:47.657
92, -94863.68, 57574.79, 65399.37, 41272.45, 128886.73, 69059.63, 121009.57, 145621.66, -33757.86, -81416.47, -68917.96, -30072.01, -63502.09, -100382.51, -58032.46, -76193.80, 0.000, 0.000, 0.000, 14:59:47.657
93, -94250.04, 57585.60, 65402.90, 41700.62, 128884.85, 69028.29, 120960.55, 145603.22, -33757.86, -81416.47, -68917.96, -30072.01, -63502.09, -100382.51, -58032.46, -76193.80, 0.000, 0.000, 0.000, 14:59:47.657
94, -94250.04, 57585.60, 65402.90, 41700.62, 128884.85, 69028.29, 120960.55, 145603.22, -33900.49, -81344.39, -69622.20, -30554.12, -63922.12, -100316.21, -58305.66, -76453.67, 0.000, 0.000, 0.000, 14:59:47.657
95, -95142.97, 57603.77, 65430.84, 40991.85, 128899.65, 69082.63, 120979.39, 145570.88, -33900.49, -81344.39, -69622.20, -30554.12, -63922.12, -100316.21, -58305.66, -76453.67, 0.000, 0.000, 0.000, 14:59:47.658
96, -95142.97, 57603.77, 65430.84, 40991.85, 128899.65, 69082.63, 120979.39, 145570.88, -33780.82, -81393.78, -69190.65, -30173.76, -63591.34, -100358.91, -58142.38, -76347.08, 0.000, 0.000, 0.000, 14:59:47.658
97, -94321.12, 57570.67, 65378.40, 41694.45, 128835.85, 69070.22, 120965.67, 145674.98, -33780.82, -81393.78, -69190.65, -30173.76, -63591.34, -100358.91, -58142.38, -76347.08, 0.000, 0.000, 0.000, 14:59:47.658
98, -94321.12, 57570.67, 65378.40, 41694.45, 128835.85, 69070.22, 120965.67, 145674.98, -33834.37, -81389.83, -69133.41, -30269.87, -63710.80, -100355.75, -58136.17, -76190.59, 0.000, 0.000, 0.000, 14:59:47.658
99, -94750.20, 57607.80, 65420.31, 41254.93, 128893.70, 69038.48, 120931.29, 145521.92, -33834.37, -81389.83, -69133.41, -30269.87, -63710.80, -100355.75, -58136.17, -76190.59, 0.000, 0.000, 0.000, 14:59:47.659
100, -94750.20, 57607.80, 65420.31, 41254.93, 128893.70, 69038.48, 120931.29, 145521.92, -33868.70, -81351.92, -69604.96, -30455.55, -63832.36, -100324.57, -58309.13, -76493.23, 0.000, 0.000, 0.000, 14:59:47.659
101, -94811.02, 57583.95, 65390.54, 41319.19, 128842.45, 69059.94, 120962.07, 145620.97, -33868.70, -81351.92, -69604.96, -30455.55, -63832.36, -100324.57, -58309.13, -76493.23, 0.032, 0.960, -0.102, 14:59:47.659
102, -94811.02, 57583.95, 65390.54, 41319.19, 128842.45, 69059.94, 120962.07, 145620.97, -33762.98, -81402.70, -68904.21, -30067.30, -63509.24, -100378.24, -58061.40, -76126.33, 0.000, 0.000, 0.000, 14:59:47.659
103, -94203.62, 57604.20, 65399.35, 41739.60, 128856.70, 69026.30, 120931.34, 145581.20, -33762.98, -81402.70, -68904.21, -30067.30, -63509.24, -100378.24, -58061.40, -76126.33, 0.000, 0.000, 0.000, 14:59:47.660
104, -94203.62, 57604.20, 65399.35, 41739.60, 128856.70, 69026.30, 120931.34, 145581.20, -33899.46, -81326.93, -69611.48, -30540.66, -63919.62, -100307.07, -58333.60, -76352.20, 0.000, 0.000, 0.000, 14:59:47.660
105, -95107.95, 57623.22, 65427.33, 41021.73, 128880.65, 69068.56, 120961.84, 145534.64, -33899.46, -81326.93, -69611.48, -30540.66, -63919.62, -100307.07, -58333.60, -76352.20, 0.000, 0.000, 0.000, 14:59:47.660
106, -95107.95, 57623.22, 65427.33, 41021.73, 128880.65, 69068.56, 120961.84, 145534.64, -33782.09, -81380.55, -69173.75, -30166.32, -63587.67, -100352.40, -58167.62, -76212.56, 0.000, 0.000, 0.000, 14:59:47.660
107, -94292.06, 57583.64, 65375.74, 41720.82, 128828.03, 69053.16, 120963.14, 145634.42, -33782.09, -81380.55, -69173.75, -30166.32, -63587.67, -100352.40, -58167.62, -76212.56, 0.000, 0.000, 0.000, 14:59:47.661
108, -94292.06, 57583.64, 65375.74, 41720.82, 128828.03, 69053.16, 120963.14, 145634.42, -33825.79, -81371.43, -69131.10, -30274.97, -63705.00, -100352.04, -58154.99, -76049.80, 0.000, 0.000, 0.000, 14:59:47.661
109, -94740.01, 57613.41, 65415.30, 41266.30, 128901.70, 69030.63, 120952.55, 145494.81, -33825.79, -81371.43, -69131.10, -30274.97, -63705.00, -100352.04, -58154.99, -76049.80, 0.000, 0.000, 0.000, 14:59:47.661
110, -94740.01, 57613.41, 65415.30, 41266.30, 128901.70, 69030.63, 120952.55, 145494.81, -33870.49, -81359.81, -69612.56, -30457.74, -63838.99, -100337.89, -58313.53, -76331.07, 0.000, 0.000, 0.000, 14:59:47.661
111, -94814.80, 57579.86, 65385.58, 41317.13, 128870.50, 69055.55, 121002.30, 145595.80, -33870.49, -81359.81, -69612.56, -30457.74, -63838.99, -100337.89, -58313.53, -76331.07, 0.030, 0.962, -0.102, 14:59:47.661
112, -94814.80, 57579.86, 65385.58, 41317.13, 128870.50, 69055.55, 121002.30, 145595.80, -33754.66, -81418.30, -68925.63, -30080.62, -63517.09, -100391.09, -58057.09, -76005.79, 0.000, 0.000, 0.000, 14:59:47.661
113, -94216.22, 57583.19, 65379.77, 41724.22, 128884.36, 69006.00, 120979.53, 145563.78, -33754.66, -81418.30, -68925.63, -30080.62, -63517.09, -100391.09, -58057.09, -76005.79, 0.000, 0.000, 0.000, 14:59:47.662
114, -94216.22, 57583.19, 65379.77, 41724.22, 128884.36, 69006.00, 120979.53, 145563.78, -33901.20, -81354.20, -69635.20, -30563.69, -63934.10, -100334.41, -58314.80, -76263.19, 0.000, 0.000, 0.000, 14:59:47.662
115, -95098.82, 57595.44, 65411.86, 41025.98, 128901.05, 69052.96, 121010.10, 145540.52, -33901.20, -81354.20, -69635.20, -30563.69, -63934.10, -100334.41, -58314.80, -76263.19, 0.000, 0.000, 0.000, 14:59:47.662
116, -95098.82, 57595.44, 65411.86, 41025.98, 128901.05, 69052.96, 121010.10, 145540.52, -33784.28, -81406.46, -69195.08, -30183.17, -63600.30, -100375.65, -58136.35, -76125.86, 0.000, 0.000, 0.000, 14:59:47.662
117, -94285.63, 57579.39, 65388.48, 41724.60, 128858.79, 69060.45, 121009.03, 145653.94, -33784.28, -81406.46, -69195.08, -30183.17, -63600.30, -100375.65, -58136.35, -76125.86, 0.000, 0.000, 0.000, 14:59:47.663
118, -94285.63, 57579.39, 65388.48, 41724.60, 128858.79, 69060.45, 121009.03, 145653.94, -33806.07, -81370.00, -69153.08, -30284.65, -63705.91, -100342.92, -58126.52, -75998.30, 0.000, 0.000, 0.000, 14:59:47.663
119, -94755.91, 57622.17, 65446.11, 41248.85, 128918.40, 69060.02, 120983.20, 145541.17, -33806.07, -81370.00, -69153.08, -30284.65, -63705.91, -100342.92, -58126.52, -75998.30, 0.000, 0.000, 0.000, 14:59:47.663
120, -94755.91, 57622.17, 65446.11, 41248.85, 128918.40, 69060.02, 120983.20, 145541.17, -33849.48, -81353.06, -69606.26, -30457.04, -63829.27, -100322.43, -58287.11, -76264.20, 0.000, 0.000, 0.000, 14:59:47.663
