 -36262.89, -58078.21, -19129.34, -77739.61, -0.048, 0.952, -0.140, 15:20:05.476
174, -39759.50, 57228.31, 5443.16, 79736.83, 145552.14, 112752.92, 59204.18, 111719.65, 4433.58, -74491.79, -32776.98, -4662.91, -36709.48, -57955.88, -19251.33, -77669.45, 0.000, 0.000, 0.000, 15:20:05.487
175, -39737.40, 57182.13, 5408.36, 79689.30, 145521.67, 112781.78, 59311.40, 111181.09, 4433.58, -74491.79, -32776.98, -4662.91, -36709.48, -57955.88, -19251.33, -77669.45, 0.000, 0.000, 0.000, 15:20:05.488
176, -39737.40, 57182.13, 5408.36, 79689.30, 145521.67, 112781.78, 59311.40, 111181.09, 4620.60, -74515.15, -32839.56, -4678.98, -36386.49, -57985.86, -19161.68, -77681.56, 0.000, 0.000, 0.000, 15:20:05.488
177, -39886.08, 57187.54, 5422.44, 79711.88, 145559.25, 112713.61, 59278.07, 110500.05, 4620.60, -74515.15, -32839.56, -4678.98, -36386.49, -57985.86, -19161.68, -77681.56, 0.000, 0.000, 0.000, 15:20:05.488
178, -39886.08, 57187.54, 5422.44, 79711.88, 145559.25, 112713.61, 59278.07, 110500.05, 4224.28, -74499.91, -32815.71, -4668.61, -36928.59, -57986.32, -19355.31, -77676.16, 0.000, 0.000, 0.000, 15:20:05.488
179, -39666.54, 57154.35, 5403.49, 79681.30, 145532.16, 112739.18, 58754.20, 109493.70, 4224.28, -74499.91, -32815.71, -4668.61, -36928.59, -57986.32, -19355.31, -77676.16, 0.000, 0.000, 0.000, 15:20:05.488
180, -39666.54, 57154.35, 5403.49, 79681.30, 145532.16, 112739.18, 58754.20, 109493.70, 4968.81, -74532.63, -32875.95, -4718.16, -36404.31, -58032.82, -19186.94, -77694.26, -0.004, 0.912, -0.184, 15:20:05.488
181, -39842.54, 57141.11, 5391.11, 79681.51, 145520.92, 112713.65, 59147.45, 109062.56, 4968.81, -74532.63, -32875.95, -4718.16, -36404.31, -58032.82, -19186.94, -77694.26, 0.000, 0.000, 0.000, 15:20:05.489
182, -39842.54, 57141.11, 5391.11, 79681.51, 145520.92, 112713.65, 59147.45, 109062.56, 4430.74, -74487.95, -32878.05, -4678.67, -36722.30, -57948.59, -19315.04, -77676.00, 0.000, 0.000, 0.000, 15:20:05.489
183, -39737.62, 57171.09, 5421.26, 79722.43, 145541.20, 112665.95, 58511.30, 107844.84, 4430.74, -74487.95, -32878.05, -4678.67, -36722.30, -57948.59, -19315.04, -77676.00, 0.000, 0.000, 0.000, 15:20:05.490
184, -39737.62, 57171.09, 5421.26, 79722.43, 145541.20, 112665.95, 58511.30, 107844.84, 4764.18, -74490.20, -32862.36, -4684.41, -36748.46, -57974.01, -19319.86, -77677.63, 0.000, 0.000, 0.000, 15:20:05.490
185, -39723.86, 57124.38, 5409.12, 79688.86, 145500.95, 112708.40, 58580.41, 107107.61, 4764.18, -74490.20, -32862.36, -4684.41, -36748.46, -57974.01, -19319.86, -77677.63, 0.000, 0.000, 0.000, 15:20:05.490
186, -39723.86, 57124.38, 5409.12, 79688.86, 145500.95, 112708.40, 58580.41, 107107.61, 4898.41, -74503.28, -32914.06, -4671.72, -36422.39, -57986.93, -19222.97, -77684.96, 0.000, 0.000, 0.000, 15:20:05.490
187, -39870.59, 57136.69, 5441.80, 79731.15, 145532.78, 112671.83, 58590.29, 106313.77, 4898.41, -74503.28, -32914.06, -4671.72, -36422.39, -57986.93, -19222.97, -77684.96, 0.000, 0.000, 0.000, 15:20:05.944
188, -39870.59, 57136.69, 5441.80, 79731.15, 145532.78, 112671.83, 58590.29, 106313.77, 4444.73, -74450.06, -32854.61, -4605.55, -36944.91, -57921.39, -19414.50, -77660.84, 0.000, 0.000, 0.000, 15:20:05.944
189, -39683.64, 57117.55, 5439.34, 79704.06, 145512.13, 112682.20, 58054.41, 105192.31, 4444.73, -74450.06, -32854.61, -4605.55, -36944.91, -57921.39, -19414.50, -77660.84, 0.000, 0.000, 0.000, 15:20:05.944
190, -39683.64, 57117.55, 5439.34, 79704.06, 145512.13, 112682.20, 58054.41, 105192.31, 5101.14, -74490.56, -32893.38, -4620.71, -36451.04, -57988.36, -19254.08, -77690.19, 0.006, 0.894, -0.200, 15:20:05.944
191, -39879.42, 57120.11, 5442.43, 79708.06, 145513.14, 112668.66, 58447.51, 104715.44, 5101.14, -74490.56, -32893.38, -4620.71, -36451.04, -57988.36, -19254.08, -77690.19, 0.000, 0.000, 0.000, 15:20:05.945
192, -39879.42, 57120.11, 5442.43, 79708.06, 145513.14, 112668.66, 58447.51, 104715.44, 4591.94, -74448.02, -32880.96, -4558.79, -36723.20, -57946.09, -19359.87, -77676.40, 0.000, 0.000, 0.000, 15:20:05.945
193, -39775.17, 57138.05, 5479.06, 79747.13, 145551.72, 112646.30, 57875.35, 103611.42, 4591.94, -74448.02, -32880.96, -4558.79, -36723.20, -57946.09, -19359.87, -77676.40, 0.000, 0.000, 0.000, 15:20:05.945
194, -39775.17, 57138.05, 5479.06, 79747.13, 145551.72, 112646.30, 57875.35, 103611.42, 4969.98, -74453.86, -32856.04, -4566.51, -36692.42, -57925.10, -19340.29, -77685.54, 0.000, 0.000, 0.000, 15:20:05.945
195, -39791.00, 57090.93, 5453.15, 79703.79, 145513.78, 112657.82, 57997.43, 103018.77, 4969.98, -74453.86, -32856.04, -4566.51, -36692.42, -57925.10, -19340.29, -77685.54, 0.000, 0.000, 0.000, 15:20:05.945
196, -39791.00, 57090.93, 5453.15, 79703.79, 145513.78, 112657.82, 57997.43, 103018.77, 5047.52, -74457.26, -32891.30, -4559.06, -36376.66, -57965.02, -19248.38, -77696.38, 0.000, 0.000, 0.000, 15:20:05.946
197, -39911.63, 57133.27, 5506.40, 79758.98, 145565.95, 112626.32, 57998.59, 102324.52, 5047.52, -74457.26, -32891.30, -4559.06, -36376.66, -57965.02, -19248.38, -77696.38, 0.000, 0.000, 0.000, 15:20:05.946
198, -39911.63, 57133.27, 5506.40, 79758.98, 145565.95, 112626.32, 57998.59, 102324.52, 4542.08, -74391.09, -32798.14, -4496.23, -36883.39, -57924.36, -19408.51, -77654.72, 0.000, 0.000, 0.000, 15:20:05.946
199, -39706.42, 57124.57, 5503.47, 79735.48, 145544.58, 112672.30, 57495.86, 101360.73, 4542.08, -74391.09, -32798.14, -4496.23, -36883.39, -57924.36, -19408.51, -77654.72, 0.000, 0.000, 0.000, 15:20:05.946
200, -39706.42, 57124.57, 5503.47, 79735.48, 145544.58, 112672.30, 57495.86, 101360.73, 5099.60, -74425.36, -32822.69, -4529.56, -36390.85, -57941.31, -19241.99, -77684.49, -0.004, 0.928, -0.218, 15:20:05.947
201, -39920.73, 57111.28, 5494.48, 79733.07, 145549.23, 112653.01, 57878.12, 100992.95, 5099.60, -74425.36, -32822.69, -4529.56, -36390.85, -57941.31, -19241.99, -77684.49, 0.000, 0.000, 0.000, 15:20:05.947
202, -39920.73, 57111.28, 5494.48, 79733.07, 145549.23, 112653.01, 57878.12, 100992.95, 4467.87, -74386.38, -32803.42, -4477.59, -36689.49, -57913.77, -19337.99, -77665.07, 0.000, 0.000, 0.000, 15:20:05.947
203, -39797.28, 57158.28, 5526.65, 79771.95, 145584.33, 112632.80, 57280.25, 99968.06, 4467.87, -74386.38, -32803.42, -4477.59, -36689.49, -57913.77, -19337.99, -77665.07, 0.000, 0.000, 0.000, 15:20:05.947
204, -39797.28, 57158.28, 5526.65, 79771.95, 145584.33, 112632.80, 57280.25, 99968.06, 4763.31, -74412.13, -32803.11, -4515.03, -36686.72, -57937.80, -19315.79, -77687.28, 0.000, 0.000, 0.000, 15:20:05.947
205, -39816.23, 57112.35, 5475.98, 79721.43, 145533.50, 112653.55, 57394.70, 99474.34, 4763.31, -74412.13, -32803.11, -4515.03, -36686.72, -57937.80, -19315.79, -77687.28, 0.000, 0.000, 0.000, 15:20:05.948
206, -39816.23, 57112.35, 5475.98, 79721.43, 145533.50, 112653.55, 57394.70, 99474.34, 4816.06, -74414.45, -32841.26, -4509.04, -36401.58, -57938.38, -19230.86, -77684.91, 0.000, 0.000, 0.000, 15:20:05.948
207, -39918.02, 57138.03, 5498.44, 79761.93, 145565.19, 112607.64, 57377.69, 98825.15, 4816.06, -74414.45, -32841.26, -4509.04, -36401.58, -57938.38, -19230.86, -77684.91, 0.000, 0.000, 0.000, 15:20:05.948
208, -39918.02, 57138.03, 5498.44, 79761.93, 145565.19, 112607.64, 57377.69, 98825.15, 4450.63, -74413.73, -32801.14, -4507.50, -36878.25, -57935.36, -19397.04, -77684.96, 0.000, 0.000, 0.000, 15:20:05.948
209, -39732.23, 57113.85, 5465.31, 79711.52, 145513.98, 112610.30, 56911.90, 97955.71, 4450.63, -74413.73, -32801.14, -4507.50, -36878.25, -57935.36, -19397.04, -77684.96, -0.004, 0.948, -0.220, 15:20:05.948
210, -39732.23, 57113.85, 5465.31, 79711.52, 145513.98, 112610.30, 56911.90, 97955.71, 5171.14, -74464.30, -32859.01, -4556.07, -36392.95, -57975.84, -19255.31, -77713.55, 0.000, 0.000, 0.000, 15:20:05.948
211, -39953.14, 57104.01, 5460.89, 79719.88, 145532.47, 112599.91, 57208.59, 97572.31, 5171.14, -74464.30, -32859.01, -4556.07, -36392.95, -57975.84, -19255.31, -77713.55, 0.000, 0.000, 0.000, 15:20:05.949
212, -39953.14, 57104.01, 5460.89, 79719.88, 145532.47, 112599.91, 57208.59, 97572.31, 4712.78, -74421.23, -32845.13, -4494.40, -36703.35, -57903.36, -19359.43, -77670.52, 0.000, 0.000, 0.000, 15:20:05.949
213, -39806.29, 57132.75, 5477.67, 79751.52, 145552.66, 112574.76, 56578.59, 96598.67, 4712.78, -74421.23, -32845.13, -4494.40, -36703.35, -57903.36, -19359.43, -77670.52, 0.000, 0.000, 0.000, 15:20:05.950
214, -39806.29, 57132.75, 5477.67, 79751.52, 145552.66, 112574.76, 56578.59, 96598.67, 5182.59, -74435.87, -32864.60, -4532.71, -36677.04, -57916.59, -19340.76, -77700.56, 0.000, 0.000, 0.000, 15:20:05.950
215, -39836.82, 57103.00, 5445.87, 79716.53, 145518.55, 112581.38, 56618.31, 96110.95, 5182.59, -74435.87, -32864.60, -4532.71, -36677.04, -57916.59, -19340.76, -77700.56, 0.000, 0.000, 0.000, 15:20:05.950
216, -39836.82, 57103.00, 5445.87, 79716.53, 145518.55, 112581.38, 56618.31, 96110.95, 5281.78, -74418.52, -32916.45, -4525.20, -36395.34, -57876.09, -19254.96, -77683.40, 0.000, 0.000, 0.000, 15:20:05.950
217, -39940.75, 57147.93, 5485.94, 79782.47, 145561.14, 112582.18, 56518.02, 95464.19, 5281.78, -74418.52, -32916.45, -4525.20, -36395.34, -57876.09, -19254.96, -77683.40, 0.000, 0.000, 0.000, 15:20:05.950
218, -39940.75, 57147.93, 5485.94, 79782.47, 145561.14, 112582.18, 56518.02, 95464.19, 4867.81, -74392.66, -32897.95, -4497.44, -36864.26, -57863.39, -19408.62, -77663.84, 0.000, 0.000, 0.000, 15:20:05.950
219, -39780.38, 57110.56, 5459.52, 79735.62, 145516.33, 112589.94, 56002.59, 94635.31, 4867.81, -74392.66, -32897.95, -4497.44, -36864.26, -57863.39, -19408.62, -77663.84, 0.014, 0.922, -0.230, 15:20:05.951
220, -39780.38, 57110.56, 5459.52, 79735.62, 145516.33, 112589.94, 56002.59, 94635.31, 5376.33, -74430.41, -32967.04, -4531.95, -36412.42, -57901.77, -19266.82, -77688.16, 0.000, 0.000, 0.000, 15:20:05.951
221, -40010.54, 57100.84, 5451.95, 79734.34, 145524.88, 112566.73, 56251.94, 94267.25, 5376.33, -74430.41, -32967.04, -4531.95, -36412.42, -57901.77, -19266.82, -77688.16, 0.000, 0.000, 0.000, 15:20:05.951
222, -40010.54, 57100.84, 5451.95, 79734.34, 145524.88, 112566.73, 56251.94, 94267.25, 4703.52, -74425.79, -32997.70, -4505.28, -36672.64, -57891.91, -19367.16, -77678.21, 0.000, 0.000, 0.000, 15:20:05.951
223, -39888.43, 57113.60, 5469.02, 79755.07, 145559.94, 112535.55, 55660.98, 93348.80, 4703.52, -74425.79, -32997.70, -4505.28, -36672.64, -57891.91, -19367.16, -77678.21, 0.000, 0.000, 0.000, 15:20:05.951
224, -39888.43, 57113.60, 5469.02, 79755.07, 145559.94, 112535.55, 55660.98, 93348.80, 4833.50, -74397.91, -32979.71, -4479.89, -36656.82, -57864.82, -19350.15, -77667.77, 0.000, 0.000, 0.000, 15:20:05.951
225, -39906.25, 57102.49, 5469.07, 79744.16, 145562.48, 112573.35, 55679.38, 92833.74, 4833.50, -74397.91, -32979.71, -4479.89, -36656.82, -57864.82, -19350.15, -77667.77, 0.000, 0.000, 0.000, 15:20:05.952
226, -39906.25, 57102.49, 5469.07, 79744.16, 145562.48, 112573.35, 55679.38, 92833.74, 4596.01, -74410.34, -33051.08, -4473.08, -36402.88, -57876.06, -19261.17, -77684.02, 0.000, 0.000, 0.000, 15:20:05.952
227, -40040.22, 57123.34, 5489.43, 79770.52, 145587.41, 112498.94, 55604.23, 92218.45, 4596.01, -74410.34, -33051.08, -4473.08, -36402.88, -57876.06, -19261.17, -77684.02, 0.000, 0.000, 0.000, 15:20:05.952
228, -40040.22, 57123.34, 5489.43, 79770.52, 145587.41, 112498.94, 55604.23, 92218.45, 4003.13, -74382.05, -33038.76, -4442.43, -36816.59, -57855.81, -19399.30, -77664.62, 0.000, 0.000, 0.000, 15:20:05.952
229, -39909.87, 57113.89, 5489.77, 79751.45, 145561.31, 112541.25, 55162.65, 91469.02, 4003.13, -74382.05, -33038.76, -4442.43, -36816.59, -57855.81, -19399.30, -77664.62, 0.018, 0.922, -0.250, 15:20:05.952
230, -39909.87, 57113.89, 5489.77, 79751.45, 145561.31, 112541.25, 55162.65, 91469.02, 4358.50, -74439.29, -33067.93, -4440.29, -36373.02, -57880.09, -19265.24, -77677.95, 0.000, 0.000, 0.000, 15:20:05.952
231, -40141.72, 57114.74, 5503.78, 79764.48, 145568.13, 112503.39, 55380.82, 91151.62, 4358.50, -74439.29, -33067.93, -4440.29, -36373.02, -57880.09, -19265.24, -77677.95, 0.000, 0.000, 0.000, 15:20:05.953
232, -40141.72, 57114.74, 5503.78, 79764.48, 145568.13, 112503.39, 55380.82, 91151.62, 3564.21, -74467.41, -33093.61, -4400.12, -36692.87, -57857.91, -19366.38, -77679.44, 0.000, 0.000, 0.000, 15:20:05.953
233, -39973.88, 57134.21, 5514.38, 79781.17, 145567.97, 112496.98, 54822.01, 90370.52, 3564.21, -74467.41, -33093.61, -4400.12, -36692.87, -57857.91, -19366.38, -77679.44, 0.000, 0.000, 0.000, 15:20:05.953
234, -39973.88, 57134.21, 5514.38, 79781.17, 145567.97, 112496.98, 54822.01, 90370.52, 3848.86, -74500.95, -33090.13, -4405.22, -36591.26, -57867.86, -19328.20, -77691.82, 0.000, 0.000, 0.000, 15:20:05.953
