 128135.53, 123957.41, 150431.77, -21449.72, -67080.47, -73391.91, 6759.39, -70896.31, -82220.42, -60453.46, -74338.93, 0.000, 0.000, 0.000, 17:00:35.619
44, -41988.27, 96403.77, 89958.86, 125584.16, 144490.48, 128131.91, 123985.52, 150526.08, -21470.46, -67080.02, -73403.28, 6750.25, -70885.78, -82219.03, -60439.52, -74272.14, 0.000, 0.000, 0.000, 17:00:35.621
45, -41973.09, 96413.20, 89960.38, 125585.64, 144479.97, 128143.73, 123980.27, 150537.52, -21470.46, -67080.02, -73403.28, 6750.25, -70885.78, -82219.03, -60439.52, -74272.14, 0.000, 0.000, 0.000, 17:00:35.621
46, -41973.09, 96413.20, 89960.38, 125585.64, 144479.97, 128143.73, 123980.27, 150537.52, -21471.31, -67081.80, -73400.84, 6750.23, -70884.29, -82224.27, -60452.84, -74301.27, 0.000, 0.000, 0.000, 17:00:35.621
47, -42022.91, 96405.44, 89953.72, 125573.98, 144461.33, 128065.26, 123956.55, 150487.31, -21471.31, -67081.80, -73400.84, 6750.23, -70884.29, -82224.27, -60452.84, -74301.27, 0.000, 0.000, 0.000, 17:00:35.621
48, -42022.91, 96405.44, 89953.72, 125573.98, 144461.33, 128065.26, 123956.55, 150487.31, -21483.51, -67094.26, -73407.80, 6740.08, -70900.06, -82236.60, -60465.96, -74328.66, 0.000, 0.000, 0.000, 17:00:35.622
49, -41976.26, 96402.76, 89950.05, 125564.43, 144447.72, 128107.19, 123939.57, 150505.44, -21483.51, -67094.26, -73407.80, 6740.08, -70900.06, -82236.60, -60465.96, -74328.66, 0.000, 0.000, 0.000, 17:00:35.622
50, -41976.26, 96402.76, 89950.05, 125564.43, 144447.72, 128107.19, 123939.57, 150505.44, -21475.96, -67090.23, -73402.08, 6743.36, -70896.04, -82259.94, -60462.02, -74308.22, 0.000, 0.000, 0.000, 17:00:35.622
51, -41989.47, 96418.65, 89960.72, 125580.12, 144460.86, 128078.11, 123950.21, 150527.58, -21475.96, -67090.23, -73402.08, 6743.36, -70896.04, -82259.94, -60462.02, -74308.22, -0.242, 0.912, -0.156, 17:00:35.622
52, -41989.47, 96418.65, 89960.72, 125580.12, 144460.86, 128078.11, 123950.21, 150527.58, -21472.43, -67066.27, -73387.46, 6766.50, -70890.55, -82208.87, -60452.97, -74303.92, 0.000, 0.000, 0.000, 17:00:35.622
53, -41963.03, 96437.47, 89972.41, 125610.52, 144462.67, 128115.79, 123960.70, 150527.89, -21472.43, -67066.27, -73387.46, 6766.50, -70890.55, -82208.87, -60452.97, -74303.92, 0.000, 0.000, 0.000, 17:00:35.622
54, -41963.03, 96437.47, 89972.41, 125610.52, 144462.67, 128115.79, 123960.70, 150527.89, -21474.06, -67069.70, -73386.43, 6775.08, -70894.27, -82206.14, -60451.99, -74272.90, 0.000, 0.000, 0.000, 17:00:35.623
55, -41963.59, 96427.55, 89954.77, 125597.91, 144442.44, 128121.63, 123943.34, 150520.48, -21474.06, -67069.70, -73386.43, 6775.08, -70894.27, -82206.14, -60451.99, -74272.90, 0.000, 0.000, 0.000, 17:00:35.623
56, -41963.59, 96427.55, 89954.77, 125597.91, 144442.44, 128121.63, 123943.34, 150520.48, -21485.88, -67071.01, -73387.34, 6773.79, -70895.51, -82209.94, -60460.13, -74302.94, 0.000, 0.000, 0.000, 17:00:35.623
57, -41983.91, 96442.66, 89968.49, 125611.19, 144452.84, 128093.10, 123960.09, 150528.67, -21485.88, -67071.01, -73387.34, 6773.79, -70895.51, -82209.94, -60460.13, -74302.94, 0.000, 0.000, 0.000, 17:00:35.623
58, -41983.91, 96442.66, 89968.49, 125611.19, 144452.84, 128093.10, 123960.09, 150528.67, -21479.60, -67065.45, -73377.78, 6780.25, -70892.45, -82206.70, -60442.87, -74288.66, 0.000, 0.000, 0.000, 17:00:35.624
59, -41938.53, 96425.20, 89962.88, 125591.41, 144447.19, 128138.59, 123954.10, 150584.33, -21479.60, -67065.45, -73377.78, 6780.25, -70892.45, -82206.70, -60442.87, -74288.66, 0.000, 0.000, 0.000, 17:00:35.624
60, -41938.53, 96425.20, 89962.88, 125591.41, 144447.19, 128138.59, 123954.10, 150584.33, -21495.36, -67091.09, -73396.17, 6756.08, -70910.77, -82242.05, -60443.61, -74275.49, 0.000, 0.000, 0.000, 17:00:35.624
61, -41984.71, 96417.24, 89967.18, 125584.28, 144470.50, 128068.85, 123959.20, 150552.14, -21495.36, -67091.09, -73396.17, 6756.08, -70910.77, -82242.05, -60443.61, -74275.49, -0.242, 0.916, -0.156, 17:00:35.625
62, -41984.71, 96417.24, 89967.18, 125584.28, 144470.50, 128068.85, 123959.20, 150552.14, -21491.20, -67075.62, -73387.62, 6765.09, -70889.72, -82234.68, -60432.27, -74311.61, 0.000, 0.000, 0.000, 17:00:35.625
63, -41953.55, 96421.09, 89974.87, 125594.11, 144484.94, 128106.59, 123974.28, 150548.38, -21491.20, -67075.62, -73387.62, 6765.09, -70889.72, -82234.68, -60432.27, -74311.61, 0.000, 0.000, 0.000, 17:00:35.625
64, -41953.55, 96421.09, 89974.87, 125594.11, 144484.94, 128106.59, 123974.28, 150548.38, -21506.85, -67090.26, -73400.91, 6753.13, -70894.14, -82238.01, -60432.72, -74261.48, 0.000, 0.000, 0.000, 17:00:35.626
65, -41947.76, 96396.70, 89950.39, 125576.43, 144464.39, 128110.80, 123958.63, 150511.67, -21506.85, -67090.26, -73400.91, 6753.13, -70894.14, -82238.01, -60432.72, -74261.48, 0.000, 0.000, 0.000, 17:00:35.626
66, -41947.76, 96396.70, 89950.39, 125576.43, 144464.39, 128110.80, 123958.63, 150511.67, -21523.59, -67094.57, -73413.07, 6744.64, -70907.30, -82261.19, -60457.42, -74274.29, 0.000, 0.000, 0.000, 17:00:35.626
67, -41975.21, 96421.78, 89960.83, 125599.79, 144484.13, 128084.52, 123977.61, 150474.23, -21523.59, -67094.57, -73413.07, 6744.64, -70907.30, -82261.19, -60457.42, -74274.29, 0.000, 0.000, 0.000, 17:00:35.627
68, -41975.21, 96421.78, 89960.83, 125599.79, 144484.13, 128084.52, 123977.61, 150474.23, -21501.55, -67059.34, -73388.48, 6773.11, -70883.95, -82180.05, -60434.22, -74246.57, 0.000, 0.000, 0.000, 17:00:35.627
69, -41914.53, 96432.59, 89963.78, 125607.19, 144489.89, 128138.44, 123986.73, 150533.70, -21501.55, -67059.34, -73388.48, 6773.11, -70883.95, -82180.05, -60434.22, -74246.57, 0.000, 0.000, 0.000, 17:00:35.627
70, -41914.53, 96432.59, 89963.78, 125607.19, 144489.89, 128138.44, 123986.73, 150533.70, -21514.54, -67079.10, -73408.24, 6748.28, -70902.08, -82215.55, -60457.71, -74230.41, 0.000, 0.000, 0.000, 17:00:35.627
71, -41981.27, 96397.02, 89935.44, 125564.12, 144462.30, 128050.97, 123947.57, 150492.44, -21514.54, -67079.10, -73408.24, 6748.28, -70902.08, -82215.55, -60457.71, -74230.41, -0.236, 0.916, -0.156, 17:00:35.628
72, -41981.27, 96397.02, 89935.44, 125564.12, 144462.30, 128050.97, 123947.57, 150492.44, -21529.06, -67110.44, -73418.55, 6729.04, -70912.65, -82261.88, -60480.36, -74295.79, 0.000, 0.000, 0.000, 17:00:35.628
73, -41976.29, 96406.69, 89943.88, 125568.14, 144451.58, 128054.81, 123947.44, 150471.53, -21529.06, -67110.44, -73418.55, 6729.04, -70912.65, -82261.88, -60480.36, -74295.79, 0.000, 0.000, 0.000, 17:00:35.628
74, -41976.29, 96406.69, 89943.88, 125568.14, 144451.58, 128054.81, 123947.44, 150471.53, -21521.46, -67093.34, -73404.67, 6744.93, -70896.63, -82250.75, -60460.75, -74261.91, 0.000, 0.000, 0.000, 17:00:35.628
75, -41948.84, 96409.15, 89950.32, 125574.51, 144473.72, 128070.64, 123945.72, 150467.36, -21521.46, -67093.34, -73404.67, 6744.93, -70896.63, -82250.75, -60460.75, -74261.91, 0.000, 0.000, 0.000, 17:00:35.628
76, -41948.84, 96409.15, 89950.32, 125574.51, 144473.72, 128070.64, 123945.72, 150467.36, -21533.89, -67097.03, -73417.07, 6737.51, -70904.23, -82233.95, -60470.81, -74288.26, 0.000, 0.000, 0.000, 17:00:35.628
77, -41990.84, 96415.97, 89943.51, 125579.77, 144458.58, 128020.38, 123934.25, 150432.33, -21533.89, -67097.03, -73417.07, 6737.51, -70904.23, -82233.95, -60470.81, -74288.26, 0.000, 0.000, 0.000, 17:00:35.629
78, -41990.84, 96415.97, 89943.51, 125579.77, 144458.58, 128020.38, 123934.25, 150432.33, -21531.84, -67075.48, -73407.73, 6758.45, -70902.66, -82204.02, -60458.72, -74277.52, 0.000, 0.000, 0.000, 17:00:35.629
79, -41933.35, 96420.39, 89955.77, 125606.52, 144462.84, 128095.74, 123949.72, 150476.59, -21531.84, -67075.48, -73407.73, 6758.45, -70902.66, -82204.02, -60458.72, -74277.52, 0.000, 0.000, 0.000, 17:00:35.629
80, -41933.35, 96420.39, 89955.77, 125606.52, 144462.84, 128095.74, 123949.72, 150476.59, -21515.70, -67065.94, -73393.11, 6773.85, -70905.16, -82207.50, -60443.83, -74237.56, 0.000, 0.000, 0.000, 17:00:35.629
81, -41960.88, 96418.13, 89957.68, 125607.37, 144457.52, 128072.12, 123936.09, 150464.31, -21515.70, -67065.94, -73393.11, 6773.85, -70905.16, -82207.50, -60443.83, -74237.56, -0.236, 0.918, -0.160, 17:00:35.629
82, -41960.88, 96418.13, 89957.68, 125607.37, 144457.52, 128072.12, 123936.09, 150464.31, -21519.48, -67071.80, -73388.87, 6772.15, -70900.96, -82214.88, -60455.79, -74250.68, 0.000, 0.000, 0.000, 17:00:35.629
83, -41954.18, 96423.48, 89961.41, 125606.80, 144445.55, 128095.74, 123934.07, 150452.06, -21519.48, -67071.80, -73388.87, 6772.15, -70900.96, -82214.88, -60455.79, -74250.68, 0.000, 0.000, 0.000, 17:00:35.630
84, -41954.18, 96423.48, 89961.41, 125606.80, 144445.55, 128095.74, 123934.07, 150452.06, -21518.76, -67075.02, -73391.88, 6768.04, -70906.52, -82220.64, -60459.37, -74216.77, 0.000, 0.000, 0.000, 17:00:35.630
85, -41940.27, 96429.76, 89962.59, 125595.27, 144444.41, 128095.67, 123941.20, 150469.56, -21518.76, -67075.02, -73391.88, 6768.04, -70906.52, -82220.64, -60459.37, -74216.77, 0.000, 0.000, 0.000, 17:00:35.630
86, -41940.27, 96429.76, 89962.59, 125595.27, 144444.41, 128095.67, 123941.20, 150469.56, -21514.31, -67076.15, -73390.27, 6770.86, -70903.17, -82223.03, -60456.66, -74222.09, 0.000, 0.000, 0.000, 17:00:35.630
87, -41959.05, 96430.74, 89969.05, 125593.80, 144463.70, 128063.11, 123953.36, 150469.19, -21514.31, -67076.15, -73390.27, 6770.86, -70903.17, -82223.03, -60456.66, -74222.09, 0.000, 0.000, 0.000, 17:00:35.630
88, -41959.05, 96430.74, 89969.05, 125593.80, 144463.70, 128063.11, 123953.36, 150469.19, -21528.53, -67087.51, -73407.46, 6760.96, -70911.06, -82228.71, -60453.71, -74226.32, 0.000, 0.000, 0.000, 17:00:35.630
89, -41947.92, 96394.24, 89942.92, 125564.83, 144456.06, 128082.87, 123936.20, 150463.25, -21528.53, -67087.51, -73407.46, 6760.96, -70911.06, -82228.71, -60453.71, -74226.32, 0.000, 0.000, 0.000, 17:00:35.631
90, -41947.92, 96394.24, 89942.92, 125564.83, 144456.06, 128082.87, 123936.20, 150463.25, -21536.15, -67112.56, -73424.92, 6742.09, -70913.77, -82240.40, -60456.32, -74224.06, 0.000, 0.000, 0.000, 17:00:35.631
91, -41985.45, 96408.57, 89952.27, 125569.95, 144473.89, 128052.27, 123951.84, 150447.59, -21536.15, -67112.56, -73424.92, 6742.09, -70913.77, -82240.40, -60456.32, -74224.06, -0.238, 0.920, -0.158, 17:00:35.631
92, -41985.45, 96408.57, 89952.27, 125569.95, 144473.89, 128052.27, 123951.84, 150447.59, -21528.86, -67099.71, -73416.52, 6757.33, -70910.39, -82239.87, -60459.10, -74270.27, 0.000, 0.000, 0.000, 17:00:35.631
93, -41966.67, 96412.77, 89946.91, 125578.82, 144469.48, 128070.82, 123957.48, 150457.25, -21528.86, -67099.71, -73416.52, 6757.33, -70910.39, -82239.87, -60459.10, -74270.27, 0.000, 0.000, 0.000, 17:00:35.631
94, -41966.67, 96412.77, 89946.91, 125578.82, 144469.48, 128070.82, 123957.48, 150457.25, -21536.60, -67114.69, -73427.09, 6749.89, -70917.99, -82255.65, -60461.42, -74231.37, 0.000, 0.000, 0.000, 17:00:35.632
95, -41953.51, 96394.84, 89925.02, 125559.83, 144453.08, 128067.67, 123938.18, 150461.33, -21536.60, -67114.69, -73427.09, 6749.89, -70917.99, -82255.65, -60461.42, -74231.37, 0.000, 0.000, 0.000, 17:00:35.632
96, -41953.51, 96394.84, 89925.02, 125559.83, 144453.08, 128067.67, 123938.18, 150461.33, -21530.36, -67098.48, -73414.66, 6764.80, -70911.98, -82228.71, -60466.41, -74262.93, 0.000, 0.000, 0.000, 17:00:35.632
97, -41975.84, 96424.22, 89957.63, 125598.38, 144480.44, 128048.24, 123964.36, 150425.84, -21530.36, -67098.48, -73414.66, 6764.80, -70911.98, -82228.71, -60466.41, -74262.93, 0.000, 0.000, 0.000, 17:00:35.632
98, -41975.84, 96424.22, 89957.63, 125598.38, 144480.44, 128048.24, 123964.36, 150425.84, -21513.66, -67098.37, -73395.82, 6782.57, -70898.55, -82223.86, -60441.62, -74257.12, 0.000, 0.000, 0.000, 17:00:36.088
99, -41913.43, 96408.41, 89951.64, 125591.30, 144463.39, 128088.81, 123957.83, 150427.91, -21513.66, -67098.37, -73395.82, 6782.57, -70898.55, -82223.86, -60441.62, -74257.12, 0.000, 0.000, 0.000, 17:00:36.089
100, -41913.43, 96408.41, 89951.64, 125591.30, 144463.39, 128088.81, 123957.83, 150427.91, -21522.72, -67111.18, -73408.85, 6766.14, -70911.58, -82223.68, -60452.62, -74244.00, 0.000, 0.000, 0.000, 17:00:36.089
101, -41952.10, 96409.91, 89959.51, 125595.66, 144471.52, 128029.71, 123950.23, 150332.22, -21522.72, -67111.18, -73408.85, 6766.14, -70911.58, -82223.68, -60452.62, -74244.00, -0.244, 0.916, -0.162, 17:00:36.089
102, -41952.10, 96409.91, 89959.51, 125595.66, 144471.52, 128029.71, 123950.23, 150332.22, -21530.47, -67110.64, -73408.70, 6766.27, -70907.51, -82220.04, -60445.89, -74295.81, 0.000, 0.000, 0.000, 17:00:36.089
103, -41935.22, 96385.97, 89945.20, 125581.13, 144450.95, 128046.28, 123923.43, 150283.11, -21530.47, -67110.64, -73408.70, 6766.27, -70907.51, -82220.04, -60445.89, -74295.81, 0.000, 0.000, 0.000, 17:00:36.089
104, -41935.22, 96385.97, 89945.20, 125581.13, 144450.95, 128046.28, 123923.43, 150283.11, -21551.22, -67132.88, -73427.31, 6745.38, -70924.56, -82258.13, -60453.20, -74281.10, 0.000, 0.000, 0.000, 17:00:36.089
105, -41936.54, 96366.37, 89930.30, 125559.47, 144433.75, 128043.13, 123908.81, 150264.02, -21551.22, -67132.88, -73427.31, 6745.38, -70924.56, -82258.13, -60453.20, -74281.10, 0.000, 0.000, 0.000, 17:00:36.090
106, -41936.54, 96366.37, 89930.30, 125559.47, 144433.75, 128043.13, 123908.81, 150264.02, -21558.62, -67130.71, -73428.36, 6744.42, -70928.30, -82239.77, -60465.36, -74306.27, 0.000, 0.000, 0.000, 17:00:36.090
107, -41946.80, 96392.07, 89955.84, 125591.19, 144454.41, 128022.05, 123933.53, 150260.88, -21558.62, -67130.71, -73428.36, 6744.42, -70928.30, -82239.77, -60465.36, -74306.27, 0.000, 0.000, 0.000, 17:00:36.090
108, -41946.80, 96392.07, 89955.84, 125591.19, 144454.41, 128022.05, 123933.53, 150260.88, -21535.37, -67100.96, -73400.65, 6770.63, -70910.46, -82210.30, -60446.49, -74281.84, 0.000, 0.000, 0.000, 17:00:36.091
109, -41885.25, 96391.88, 89945.77, 125592.59, 144441.23, 128086.16, 123921.89, 150282.11, -21535.37, -67100.96, -73400.65, 6770.63, -70910.46, -82210.30, -60446.49, -74281.84, 0.000, 0.000, 0.000, 17:00:36.091
110, -41885.25, 96391.88, 89945.77, 125592.59, 144441.23, 128086.16, 123921.89, 150282.11, -21549.09, -67121.28, -73420.54, 6748.39, -70923.34, -82226.09, -60470.09, -74249.63, -0.244, 0.916, -0.164, 17:00:36.091
111, -41910.95, 96379.18, 89932.27, 125576.08, 144425.33, 128047.93, 123912.44, 150260.06, -21549.09, -67121.28, -73420.54, 6748.39, -70923.34, -82226.09, -60470.09, -74249.63, 0.000, 0.000, 0.000, 17:00:36.092
112, -41910.95, 96379.18, 89932.27, 125576.08, 144425.33, 128047.93, 123912.44, 150260.06, -21548.98, -67109.81, -73413.12, 6755.39, -70922.87, -82220.48, -60473.74, -74260.70, 0.000, 0.000, 0.000, 17:00:36.092
113, -41896.38, 96377.52, 89938.77, 125586.24, 144437.34, 128078.22, 123921.71, 150248.33, -21548.98, -67109.81, -73413.12, 6755.39, -70922.87, -82220.48, -60473.74, -74260.70, 0.000, 0.000, 0.000, 17:00:36.092
114, -41896.38, 96377.52, 89938.77, 125586.24, 144437.34, 128078.22, 123921.71, 150248.33, -21557.59, -67123.05, -73429.88, 6734.65, -70928.74, -82228.42, -60473.31, -74242.52, 0.000, 0.000, 0.000, 17:00:36.092
115, -41916.38, 96335.73, 89907.79, 125545.81, 144424.09, 128066.02, 123900.99, 150208.67, -21557.59, -67123.05, -73429.88, 6734.65, -70928.74, -82228.42, -60473.31, -74242.52, 0.000, 0.000, 0.000, 17:00:36.093
116, -41916.38, 96335.73, 89907.79, 125545.81, 144424.09, 128066.02, 123900.99, 150208.67, -21589.33, -67151.97, -73460.16, 6698.19, -70944.32, -82271.56, -60493.63, -74282.47, 0.000, 0.000, 0.000, 17:00:36.093
117, -41946.22, 96335.99, 89909.64, 125547.84, 144455.36, 128030.38, 123912.44, 150179.94, -21589.33, -67151.97, -73460.16, 6698.19, -70944.32, -82271.56, -60493.63, -74282.47, 0.000, 0.000, 0.000, 17:00:36.093
118, -41946.22, 96335.99, 89909.64, 125547.84, 144455.36, 128030.38, 123912.44, 150179.94, -21573.77, -67119.41, -73437.91, 6726.47, -70918.77, -82227.17, -60464.89, -74263.02, 0.000, 0.000, 0.000, 17:00:36.093
119, -41895.73, 96351.66, 89925.36, 125574.38, 144473.13, 128103.50, 123941.02, 150204.13, -21573.77, -67119.41, -73437.91, 6726.47, -70918.77, -82227.17, -60464.89, -74263.02, 0.000, 0.000, 0.000, 17:00:36.093
120, -41895.73, 96351.66, 89925.36, 125574.38, 144473.13, 128103.50, 123941.02, 150204.13, -21577.55, -67124.77, -73443.25, 6720.63, -70922.28, -82223.51, -60461.64, -74243.69, -0.244, 0.918, -0.166, 17:00:36.094
121, -41935.05, 96320.10, 89903.67, 125542.77, 144462.52, 128047.17, 123914.11, 150142.89, -21577.55, -67124.77, -73443.25, 6720.63, -70922.28, -82223.51, -60461.64, -74243.69, 0.000, 0.000, 0.000, 17:00:36.094
122, -41935.05, 96320.10, 89903.67, 125542.77, 144462.52, 128047.17, 123914.11, 150142.89, -21603.27, -67150.59, -73460.34, 6697.32, -70935.45, -82270.78, -60485.56, -74300.55, 0.000, 0.000, 0.000, 17:00:36.094
123, -41934.11, 96318.65, 89906.00, 125535.62, 144461.73, 128020.82, 123913.95, 150098.75, -21603.27, -67150.59, -73460.34, 6697.32, -70935.45, -82270.78, -60485.56, -74300.55, 0.000, 0.000, 0.000, 17:00:36.094
124, -41934.11, 96318.65, 89906.00, 125535.62, 144461.73, 128020.82, 123913.95, 150098.75, -21582.82, -67129.51, -73436.54, 6717.84, -70918.69, -82250.73, -60472.20, -74289.30, 0.000, 0.000, 0.000, 17:00:36.094
125, -41899.13, 96354.43, 89940.73, 125580.63, 144475.81, 128065.34, 123929.06, 150080.36, -21582.82, -67129.51, -73436.54, 6717.84, -70918.69, -82250.73, -60472.20, -74289.30, 0.000, 0.000, 0.000, 17:00:36.094
126, -41899.13, 96354.43, 89940.73, 125580.63, 144475.81, 128065.34, 123929.06, 150080.36, -21560.60, -67101.48, -73407.04, 6747.52, -70893.30, -82212.75, -60444.08, -74278.40, 0.000, 0.000, 0.000, 17:00:36.095
127, -41902.99, 96366.48, 89959.35, 125594.94, 144489.36, 128059.27, 123937.27, 150068.56, -21560.60, -67101.48, -73407.04, 6747.52, -70893.30, -82212.75, -60444.08, -74278.40, 0.000, 0.000, 0.000, 17:00:36.095
128, -41902.99, 96366.48, 89959.35, 125594.94, 144489.36, 128059.27, 123937.27, 150068.56, -21569.92, -67112.01, -73410.32, 6742.36, -70897.27, -82207.39, -60429.53, -74266.13, 0.000, 0.000, 0.000, 17:00:36.095
129, -41859.03, 96340.22, 89935.05, 125576.66, 144459.75, 128099.30, 123913.59, 150101.64, -21569.92, -67112.01, -73410.32, 6742.36, -70897.27, -82207.39, -60429.53, -74266.13, 0.000, 0.000, 0.000, 17:00:36.095
130, -41859.03, 96340.22, 89935.05, 125576.66, 144459.75, 128099.30, 123913.59, 150101.64, -21587.81, -67124.45, -73422.62, 6732.17, -70914.57, -82251.34, -60447.79, -74256.27, -0.242, 0.922, -0.158, 17:00:36.095
131, -41903.93, 96350.32, 89944.31, 125582.83, 144473.73, 128043.02, 123919.23, 150059.45, -21587.81, -67124.45, -73422.62, 6732.17, -70914.57, -82251.34, -60447.79, -74256.27, 0.000, 0.000, 0.000, 17:00:36.095
132, -41903.93, 96350.32, 89944.31, 125582.83, 144473.73, 128043.02, 123919.23, 150059.45, -21593.91, -67115.73, -73420.02, 6739.39, -70917.63, -82211.37, -60458.09, -74303.92, 0.000, 0.000, 0.000, 17:00:36.096
133, -41897.29, 96347.05, 89931.26, 125585.13, 144456.91, 128064.80, 123902.87, 150021.73, -21593.91, -67115.73, -73420.02, 6739.39, -70917.63, -82211.37, -60458.09, -74303.92, 0.000, 0.000, 0.000, 17:00:36.096
134, -41897.29, 96347.05, 89931.26, 125585.13, 144456.91, 128064.80, 123902.87, 150021.73, -21586.06, -67104.59, -73412.91, 6744.08, -70912.12, -82198.56, -60465.38, -74271.29, 0.000, 0.000, 0.000, 17:00:36.096
135, -41872.55, 96344.06, 89918.18, 125573.05, 144445.95, 128072.77, 123894.69, 150036.89, -21586.06, -67104.59, -73412.91, 6744.08, -70912.12, -82198.56, -60465.38, -74271.29, 0.000, 0.000, 0.000, 17:00:36.096
136, -41872.55, 96344.06, 89918.18, 125573.05, 144445.95, 128072.77, 123894.69, 150036.89, -21598.18, -67125.02, -73425.91, 6726.06, -70924.20, -82235.91, -60493.59, -74301.51, 0.000, 0.000, 0.000, 17:00:36.096
137, -41924.47, 96335.01, 89901.15, 125555.84, 144434.17, 128020.82, 123886.26, 150001.95, -21598.18, -67125.02, -73425.91, 6726.06, -70924.20, -82235.91, -60493.59, -74301.51, 0.000, 0.000, 0.000, 17:00:36.096
138, -41924.47, 96335.01, 89901.15, 125555.84, 144434.17, 128020.82, 123886.26, 150001.95, -21612.37, -67138.18, -73440.41, 6714.13, -70930.17, -82254.57, -60490.08, -74306.70, 0.000, 0.000, 0.000, 17:00:36.097
139, -41876.44, 96334.70, 89904.03, 125553.88, 144447.09, 128086.48, 123892.38, 150059.23, -21612.37, -67138.18, -73440.41, 6714.13, -70930.17, -82254.57, -60490.08, -74306.70, 0.000, 0.000, 0.000, 17:00:36.097
140, -41876.44, 96334.70, 89904.03, 125553.88, 144447.09, 128086.48, 123892.38, 150059.23, -21585.32, -67116.38, -73414.44, 6732.30, -70906.19, -82242.03, -60456.77, -74266.66, -0.238, 0.918, -0.158, 17:00:36.097
141, -41895.04, 96353.98, 89941.94, 125575.38, 144494.03, 128068.70, 123935.77, 150095.02, -21585.32, -67116.38, -73414.44, 6732.30, -70906.19, -82242.03, -60456.77, -74266.66, 0.000, 0.000, 0.000, 17:00:36.097
142, -41895.04, 96353.98, 89941.94, 125575.38, 144494.03, 128068.70, 123935.77, 150095.02, -21583.83, -67108.36, -73408.05, 6737.24, -70894.08, -82210.05, -60427.27, -74263.49, 0.000, 0.000, 0.000, 17:00:36.097
143, -41889.61, 96322.42, 89929.18, 125568.52, 144503.48, 128104.66, 123936.87, 150115.20, -21583.83, -67108.36, -73408.05, 6737.24, -70894.08, -82210.05, -60427.27, -74263.49, 0.000, 0.000, 0.000, 17:00:36.097
144, -41889.61, 96322.42, 89929.18, 125568.52, 144503.48, 128104.66, 123936.87, 150115.20, -21626.21, -67151.92, -73455.09, 6687.84, -70927.29, -82233.07, -60457.69, -74257.61, 0.000, 0.000, 0.000, 17:00:36.097
145, -41935.34, 96284.78, 89886.87, 125521.88, 144485.03, 128072.49, 123904.70, 150088.03, -21626.21, -67151.92, -73455.09, 6687.84, -70927.29, -82233.07, -60457.69, -74257.61, 0.000, 0.000, 0.000, 17:00:36.098
146, -41935.34, 96284.78, 89886.87, 125521.88, 144485.03, 128072.49, 123904.70, 150088.03, -21637.38, -67164.30, -73464.82, 6673.78, -70928.59, -82275.34, -60469.76, -74287.85, 0.000, 0.000, 0.000, 17:00:36.098
