:39:17.361
213, -36093.84, 71611.39, 54559.27, 108282.35, 153550.59, 100088.09, -126588.25, -141378.89, -26385.14, -71447.13, -51701.68, -4525.60, -86639.43, -88204.85, -82172.09, -67885.45, -0.132, 0.906, -0.306, 15:39:17.363
214, -36093.84, 71611.39, 54559.27, 108282.35, 153550.59, 100088.09, -126588.25, -141378.89, -26546.74, -71467.76, -51865.05, -4525.11, -86702.33, -88218.71, -81978.93, -67707.55, 0.000, 0.000, 0.000, 15:39:17.363
215, -36678.45, 71632.69, 54569.57, 108321.45, 153573.95, 99954.41, -126929.36, -141635.25, -26546.74, -71467.76, -51865.05, -4525.11, -86702.33, -88218.71, -81978.93, -67707.55, 0.000, 0.000, 0.000, 15:39:17.363
216, -36678.45, 71632.69, 54569.57, 108321.45, 153573.95, 99954.41, -126929.36, -141635.25, -26501.12, -71443.93, -51784.48, -4516.68, -86680.15, -88194.86, -82387.32, -68063.79, 0.000, 0.000, 0.000, 15:39:17.363
217, -36294.52, 71607.55, 54551.55, 108278.51, 153555.39, 100096.98, -127055.78, -141648.41, -26501.12, -71443.93, -51784.48, -4516.68, -86680.15, -88194.86, -82387.32, -68063.79, 0.000, 0.000, 0.000, 15:39:17.363
218, -36294.52, 71607.55, 54551.55, 108278.51, 153555.39, 100096.98, -127055.78, -141648.41, -26425.86, -71484.74, -51764.67, -4558.19, -86675.28, -88239.56, -81915.45, -67675.29, 0.000, 0.000, 0.000, 15:39:17.364
219, -36334.32, 71603.81, 54544.16, 108287.90, 153564.34, 99988.16, -126504.05, -141363.78, -26425.86, -71484.74, -51764.67, -4558.19, -86675.28, -88239.56, -81915.45, -67675.29, 0.000, 0.000, 0.000, 15:39:17.364
220, -36334.32, 71603.81, 54544.16, 108287.90, 153564.34, 99988.16, -126504.05, -141363.78, -26616.99, -71452.20, -51892.84, -4505.11, -86717.19, -88209.26, -82300.77, -67976.91, 0.000, 0.000, 0.000, 15:39:17.364
221, -36683.30, 71621.31, 54562.59, 108310.72, 153575.33, 100004.95, -127282.27, -141821.91, -26616.99, -71452.20, -51892.84, -4505.11, -86717.19, -88209.26, -82300.77, -67976.91, 0.000, 0.000, 0.000, 15:39:17.364
222, -36683.30, 71621.31, 54562.59, 108310.72, 153575.33, 100004.95, -127282.27, -141821.91, -26413.23, -71472.13, -51731.41, -4544.76, -86672.33, -88246.74, -82168.83, -67901.29, 0.000, 0.000, 0.000, 15:39:17.364
223, -36108.66, 71584.16, 54525.27, 108259.87, 153545.14, 100073.47, -126596.56, -141365.55, -26413.23, -71472.13, -51731.41, -4544.76, -86672.33, -88246.74, -82168.83, -67901.29, -0.132, 0.906, -0.306, 15:39:17.365
224, -36108.66, 71584.16, 54525.27, 108259.87, 153545.14, 100073.47, -126596.56, -141365.55, -26562.52, -71480.27, -51878.57, -4530.05, -86729.21, -88226.78, -81970.73, -67699.99, 0.000, 0.000, 0.000, 15:39:17.365
225, -36678.21, 71621.70, 54563.27, 108320.17, 153578.86, 99930.76, -126929.98, -141605.31, -26562.52, -71480.27, -51878.57, -4530.05, -86729.21, -88226.78, -81970.73, -67699.99, 0.000, 0.000, 0.000, 15:39:17.365
226, -36678.21, 71621.70, 54563.27, 108320.17, 153578.86, 99930.76, -126929.98, -141605.31, -26501.28, -71441.18, -51780.79, -4500.21, -86686.05, -88197.95, -82401.55, -68071.52, 0.000, 0.000, 0.000, 15:39:17.365
227, -36307.10, 71613.13, 54557.03, 108290.71, 153562.25, 100058.85, -127067.25, -141636.09, -26501.28, -71441.18, -51780.79, -4500.21, -86686.05, -88197.95, -82401.55, -68071.52, 0.000, 0.000, 0.000, 15:39:17.366
228, -36307.10, 71613.13, 54557.03, 108290.71, 153562.25, 100058.85, -127067.25, -141636.09, -26413.19, -71469.25, -51745.61, -4527.03, -86666.61, -88220.61, -81924.08, -67673.93, 0.000, 0.000, 0.000, 15:39:17.366
229, -36331.60, 71621.73, 54565.55, 108317.84, 153562.88, 99991.69, -126504.92, -141338.48, -26413.19, -71469.25, -51745.61, -4527.03, -86666.61, -88220.61, -81924.08, -67673.93, 0.000, 0.000, 0.000, 15:39:17.366
230, -36331.60, 71621.73, 54565.55, 108317.84, 153562.88, 99991.69, -126504.92, -141338.48, -26590.33, -71434.88, -51865.88, -4472.70, -86711.13, -88199.84, -82300.71, -67966.53, 0.000, 0.000, 0.000, 15:39:17.366
231, -36665.06, 71640.02, 54591.88, 108336.60, 153580.97, 100008.77, -127272.41, -141787.38, -26590.33, -71434.88, -51865.88, -4472.70, -86711.13, -88199.84, -82300.71, -67966.53, 0.000, 0.000, 0.000, 15:39:17.366
232, -36665.06, 71640.02, 54591.88, 108336.60, 153580.97, 100008.77, -127272.41, -141787.38, -26378.19, -71446.05, -51692.59, -4500.48, -86646.94, -88231.83, -82164.98, -67889.09, -0.130, 0.904, -0.310, 15:39:17.366
233, -36121.20, 71615.92, 54571.80, 108295.45, 153567.36, 100073.88, -126616.26, -141365.34, -26378.19, -71446.05, -51692.59, -4500.48, -86646.94, -88231.83, -82164.98, -67889.09, 0.000, 0.000, 0.000, 15:39:17.367
234, -36121.20, 71615.92, 54571.80, 108295.45, 153567.36, 100073.88, -126616.26, -141365.34, -26534.80, -71459.82, -51846.41, -4493.15, -86705.81, -88213.33, -81982.20, -67719.68, 0.000, 0.000, 0.000, 15:39:17.367
235, -36707.73, 71638.34, 54587.59, 108346.73, 153577.22, 99942.16, -126968.48, -141629.72, -26534.80, -71459.82, -51846.41, -4493.15, -86705.81, -88213.33, -81982.20, -67719.68, 0.000, 0.000, 0.000, 15:39:17.367
236, -36707.73, 71638.34, 54587.59, 108346.73, 153577.22, 99942.16, -126968.48, -141629.72, -26483.91, -71429.98, -51765.03, -4474.44, -86668.62, -88196.09, -82391.99, -68075.27, 0.000, 0.000, 0.000, 15:39:17.367
237, -36312.62, 71612.70, 54569.10, 108305.71, 153573.89, 100081.03, -127083.14, -141639.52, -26483.91, -71429.98, -51765.03, -4474.44, -86668.62, -88196.09, -82391.99, -68075.27, 0.000, 0.000, 0.000, 15:39:17.367
238, -36312.62, 71612.70, 54569.10, 108305.71, 153573.89, 100081.03, -127083.14, -141639.52, -26414.17, -71481.01, -51748.40, -4523.77, -86669.58, -88227.92, -81902.94, -67663.38, 0.000, 0.000, 0.000, 15:39:17.368
239, -36327.37, 71604.62, 54558.71, 108313.55, 153572.42, 99960.33, -126510.24, -141332.52, -26414.17, -71481.01, -51748.40, -4523.77, -86669.58, -88227.92, -81902.94, -67663.38, 0.000, 0.000, 0.000, 15:39:17.368
240, -36327.37, 71604.62, 54558.71, 108313.55, 153572.42, 99960.33, -126510.24, -141332.52, -26601.03, -71431.77, -51879.80, -4466.68, -86717.32, -88196.96, -82294.96, -67955.58, 0.000, 0.000, 0.000, 15:39:17.368
241, -36673.85, 71624.11, 54582.15, 108338.27, 153592.89, 100010.73, -127301.56, -141803.48, -26601.03, -71431.77, -51879.80, -4466.68, -86717.32, -88196.96, -82294.96, -67955.58, 0.000, 0.000, 0.000, 15:39:17.368
242, -36673.85, 71624.11, 54582.15, 108338.27, 153592.89, 100010.73, -127301.56, -141803.48, -26406.69, -71466.21, -51720.21, -4516.35, -86656.15, -88218.78, -82171.40, -67886.20, -0.128, 0.906, -0.310, 15:39:17.368
243, -36102.65, 71573.01, 54532.82, 108270.77, 153555.45, 100071.75, -126623.61, -141355.69, -26406.69, -71466.21, -51720.21, -4516.35, -86656.15, -88218.78, -82171.40, -67886.20, 0.000, 0.000, 0.000, 15:39:17.368
244, -36102.65, 71573.01, 54532.82, 108270.77, 153555.45, 100071.75, -126623.61, -141355.69, -26560.89, -71488.23, -51889.95, -4521.78, -86723.49, -88246.67, -81985.55, -67695.70, 0.000, 0.000, 0.000, 15:39:17.369
245, -36669.98, 71597.02, 54543.06, 108309.69, 153567.47, 99912.72, -126957.99, -141600.63, -26560.89, -71488.23, -51889.95, -4521.78, -86723.49, -88246.67, -81985.55, -67695.70, 0.000, 0.000, 0.000, 15:39:17.369
246, -36669.98, 71597.02, 54543.06, 108309.69, 153567.47, 99912.72, -126957.99, -141600.63, -26515.02, -71459.09, -51806.16, -4507.65, -86698.66, -88234.89, -82419.38, -68065.30, 0.000, 0.000, 0.000, 15:39:17.369
247, -36279.18, 71576.70, 54520.75, 108262.97, 153549.70, 100059.44, -127075.18, -141613.63, -26515.02, -71459.09, -51806.16, -4507.65, -86698.66, -88234.89, -82419.38, -68065.30, 0.000, 0.000, 0.000, 15:39:17.369
248, -36279.18, 71576.70, 54520.75, 108262.97, 153549.70, 100059.44, -127075.18, -141613.63, -26441.26, -71509.29, -51787.49, -4553.61, -86695.02, -88280.31, -81953.30, -67673.39, 0.000, 0.000, 0.000, 15:39:17.369
249, -36309.25, 71577.95, 54516.19, 108274.64, 153551.70, 99932.99, -126514.94, -141317.25, -26441.26, -71509.29, -51787.49, -4553.61, -86695.02, -88280.31, -81953.30, -67673.39, 0.000, 0.000, 0.000, 15:39:17.826
250, -36309.25, 71577.95, 54516.19, 108274.64, 153551.70, 99932.99, -126514.94, -141317.25, -26622.69, -71461.68, -51906.34, -4488.19, -86729.19, -88221.30, -82351.58, -67979.05, 0.000, 0.000, 0.000, 15:39:17.826
251, -36638.98, 71599.61, 54542.79, 108304.34, 153568.44, 99969.96, -127282.98, -141762.92, -26622.69, -71461.68, -51906.34, -4488.19, -86729.19, -88221.30, -82351.58, -67979.05, 0.000, 0.000, 0.000, 15:39:17.826
252, -36638.98, 71599.61, 54542.79, 108304.34, 153568.44, 99969.96, -127282.98, -141762.92, -26419.20, -71465.34, -51731.99, -4507.99, -86670.74, -88236.50, -82221.47, -67903.34, -0.126, 0.900, -0.314, 15:39:17.827
253, -36111.43, 71581.46, 54529.45, 108273.21, 153538.06, 100053.91, -126639.03, -141347.86, -26419.20, -71465.34, -51731.99, -4507.99, -86670.74, -88236.50, -82221.47, -67903.34, 0.000, 0.000, 0.000, 15:39:17.827
254, -36111.43, 71581.46, 54529.45, 108273.21, 153538.06, 100053.91, -126639.03, -141347.86, -26559.91, -71478.87, -51874.13, -4495.27, -86720.50, -88246.70, -82031.23, -67720.95, 0.000, 0.000, 0.000, 15:39:17.827
255, -36680.71, 71615.50, 54564.20, 108336.73, 153571.98, 99931.54, -126979.56, -141594.92, -26559.91, -71478.87, -51874.13, -4495.27, -86720.50, -88246.70, -82031.23, -67720.95, 0.000, 0.000, 0.000, 15:39:17.827
0, -36680.71, 71615.50, 54564.20, 108336.73, 153571.98, 99931.54, -126979.56, -141594.92, -26506.02, -71436.35, -51779.54, -4461.05, -86685.98, -88208.67, -82431.84, -68066.60, 0.000, 0.000, 0.000, 15:39:17.828
1, -36289.04, 71594.65, 54555.33, 108304.66, 153563.92, 100065.34, -127088.35, -141606.55, -26506.02, -71436.35, -51779.54, -4461.05, -86685.98, -88208.67, -82431.84, -68066.60, 0.000, 0.000, 0.000, 15:39:17.828
2, -36289.04, 71594.65, 54555.33, 108304.66, 153563.92, 100065.34, -127088.35, -141606.55, -26425.95, -71477.52, -51755.95, -4500.64, -86684.80, -88223.47, -81943.37, -67661.63, 0.000, 0.000, 0.000, 15:39:17.828
3, -36327.84, 71599.50, 54555.93, 108322.63, 153565.53, 99971.84, -126537.89, -141322.88, -26425.95, -71477.52, -51755.95, -4500.64, -86684.80, -88223.47, -81943.37, -67661.63, 0.000, 0.000, 0.000, 15:39:17.828
4, -36327.84, 71599.50, 54555.93, 108322.63, 153565.53, 99971.84, -126537.89, -141322.88, -26601.77, -71441.72, -51876.81, -4448.62, -86715.42, -88211.45, -82332.13, -67959.76, 0.000, 0.000, 0.000, 15:39:17.828
5, -36646.02, 71610.25, 54571.56, 108329.09, 153568.69, 99968.51, -127294.34, -141760.61, -26601.77, -71441.72, -51876.81, -4448.62, -86715.42, -88211.45, -82332.13, -67959.76, 0.000, 0.000, 0.000, 15:39:17.829
6, -36646.02, 71610.25, 54571.56, 108329.09, 153568.69, 99968.51, -127294.34, -141760.61, -26397.23, -71461.54, -51711.83, -4487.96, -86662.88, -88229.02, -82181.69, -67865.41, -0.130, 0.904, -0.318, 15:39:17.829
7, -36082.15, 71581.41, 54546.79, 108284.63, 153555.23, 100060.28, -126610.36, -141306.86, -26397.23, -71461.54, -51711.83, -4487.96, -86662.88, -88229.02, -82181.69, -67865.41, 0.000, 0.000, 0.000, 15:39:17.829
8, -36082.15, 71581.41, 54546.79, 108284.63, 153555.23, 100060.28, -126610.36, -141306.86, -26552.51, -71476.74, -51869.66, -4484.27, -86716.88, -88231.95, -81986.82, -67662.04, 0.000, 0.000, 0.000, 15:39:17.829
9, -36661.22, 71609.53, 54570.24, 108343.48, 153578.16, 99922.64, -126962.73, -141561.97, -26552.51, -71476.74, -51869.66, -4484.27, -86716.88, -88231.95, -81986.82, -67662.04, 0.000, 0.000, 0.000, 15:39:17.829
10, -36661.22, 71609.53, 54570.24, 108343.48, 153578.16, 99922.64, -126962.73, -141561.97, -26496.34, -71443.10, -51779.42, -4458.93, -86679.44, -88211.98, -82422.21, -68040.43, 0.000, 0.000, 0.000, 15:39:17.830
11, -36280.12, 71588.99, 54562.59, 108299.30, 153562.58, 100044.57, -127089.73, -141587.48, -26496.34, -71443.10, -51779.42, -4458.93, -86679.44, -88211.98, -82422.21, -68040.43, 0.000, 0.000, 0.000, 15:39:17.830
12, -36280.12, 71588.99, 54562.59, 108299.30, 153562.58, 100044.57, -127089.73, -141587.48, -26434.24, -71494.33, -51759.62, -4513.40, -86688.24, -88264.11, -81937.78, -67639.62, 0.000, 0.000, 0.000, 15:39:17.830
13, -36307.57, 71574.48, 54542.01, 108294.89, 153553.84, 99920.20, -126530.18, -141289.75, -26434.24, -71494.33, -51759.62, -4513.40, -86688.24, -88264.11, -81937.78, -67639.62, 0.000, 0.000, 0.000, 15:39:17.830
14, -36307.57, 71574.48, 54542.01, 108294.89, 153553.84, 99920.20, -126530.18, -141289.75, -26619.65, -71456.47, -51896.26, -4466.26, -86737.98, -88234.31, -82350.71, -67955.91, 0.000, 0.000, 0.000, 15:39:17.830
15, -36632.63, 71581.55, 54554.41, 108298.49, 153571.19, 99946.85, -127298.63, -141739.88, -26619.65, -71456.47, -51896.26, -4466.26, -86737.98, -88234.31, -82350.71, -67955.91, 0.000, 0.000, 0.000, 15:39:17.831
16, -36632.63, 71581.55, 54554.41, 108298.49, 153571.19, 99946.85, -127298.63, -141739.88, -26417.95, -71483.49, -51732.91, -4506.87, -86671.32, -88248.26, -82215.73, -67869.51, -0.132, 0.904, -0.322, 15:39:17.831
17, -36085.30, 71557.38, 54535.08, 108262.81, 153553.59, 100032.52, -126632.20, -141305.89, -26417.95, -71483.49, -51732.91, -4506.87, -86671.32, -88248.26, -82215.73, -67869.51, 0.000, 0.000, 0.000, 15:39:17.831
18, -36085.30, 71557.38, 54535.08, 108262.81, 153553.59, 100032.52, -126632.20, -141305.89, -26568.42, -71499.74, -51885.48, -4500.19, -86723.52, -88266.70, -82049.18, -67701.69, 0.000, 0.000, 0.000, 15:39:17.831
19, -36665.31, 71581.08, 54555.31, 108305.24, 153572.19, 99865.80, -126992.02, -141571.72, -26568.42, -71499.74, -51885.48, -4500.19, -86723.52, -88266.70, -82049.18, -67701.69, 0.000, 0.000, 0.000, 15:39:17.831
20, -36665.31, 71581.08, 54555.31, 108305.24, 153572.19, 99865.80, -126992.02, -141571.72, -26509.35, -71467.82, -51791.85, -4475.96, -86691.69, -88227.36, -82455.59, -68053.82, 0.000, 0.000, 0.000, 15:39:17.831
21, -36256.45, 71571.45, 54558.66, 108279.96, 153563.52, 100016.56, -127089.00, -141571.50, -26509.35, -71467.82, -51791.85, -4475.96, -86691.69, -88227.36, -82455.59, -68053.82, 0.000, 0.000, 0.000, 15:39:17.832
22, -36256.45, 71571.45, 54558.66, 108279.96, 153563.52, 100016.56, -127089.00, -141571.50, -26422.69, -71500.01, -51756.31, -4507.10, -86669.98, -88263.64, -81969.97, -67653.25, 0.000, 0.000, 0.000, 15:39:17.832
23, -36296.26, 71574.35, 54559.40, 108297.71, 153557.69, 99918.46, -126543.84, -141289.27, -26422.69, -71500.01, -51756.31, -4507.10, -86669.98, -88263.64, -81969.97, -67653.25, 0.000, 0.000, 0.000, 15:39:17.832
24, -36296.26, 71574.35, 54559.40, 108297.71, 153557.69, 99918.46, -126543.84, -141289.27, -26604.81, -71460.94, -51878.75, -4455.53, -86718.41, -88221.91, -82362.40, -67956.74, 0.000, 0.000, 0.000, 15:39:17.833
25, -36608.07, 71591.23, 54585.57, 108319.86, 153577.25, 99934.11, -127302.77, -141732.52, -26604.81, -71460.94, -51878.75, -4455.53, -86718.41, -88221.91, -82362.40, -67956.74, -0.124, 0.900, -0.314, 15:39:17.833
26, -36608.07, 71591.23, 54585.57, 108319.86, 153577.25, 99934.11, -127302.77, -141732.52, -26408.90, -71476.09, -51712.35, -4491.94, -86662.09, -88236.41, -82203.50, -67856.45, 0.000, 0.000, 0.000, 15:39:17.833
27, -36042.41, 71562.52, 54561.34, 108282.80, 153551.05, 100004.18, -126610.40, -141277.58, -26408.90, -71476.09, -51712.35, -4491.94, -86662.09, -88236.41, -82203.50, -67856.45, 0.000, 0.000, 0.000, 15:39:17.833
28, -36042.41, 71562.52, 54561.34, 108282.80, 153551.05, 100004.18, -126610.40, -141277.58, -26560.98, -71475.73, -51862.86, -4473.88, -86709.99, -88231.85, -82021.02, -67672.81, 0.000, 0.000, 0.000, 15:39:17.834
29, -36618.82, 71588.37, 54586.29, 108333.56, 153585.56, 99880.51, -126968.88, -141538.30, -26560.98, -71475.73, -51862.86, -4473.88, -86709.99, -88231.85, -82021.02, -67672.81, 0.000, 0.000, 0.000, 15:39:17.834
30, -36618.82, 71588.37, 54586.29, 108333.56, 153585.56, 99880.51, -126968.88, -141538.30, -26515.20, -71458.05, -51781.28, -4465.27, -86690.68, -88211.49, -82417.25, -68019.64, 0.000, 0.000, 0.000, 15:39:17.834
31, -36205.22, 71565.21, 54568.70, 108299.54, 153571.83, 100010.64, -127049.50, -141526.77, -26515.20, -71458.05, -51781.28, -4465.27, -86690.68, -88211.49, -82417.25, -68019.64, 0.000, 0.000, 0.000, 15:39:17.834
32, -36205.22, 71565.21, 54568.70, 108299.54, 153571.83, 100010.64, -127049.50, -141526.77, -26435.81, -71484.54, -51756.49, -4491.36, -86666.27, -88244.98, -81942.63, -67624.59, 0.000, 0.000, 0.000, 15:39:17.835
33, -36262.91, 71568.98, 54565.21, 108316.15, 153572.33, 99930.27, -126513.35, -141255.80, -26435.81, -71484.54, -51756.49, -4491.36, -86666.27, -88244.98, -81942.63, -67624.59, 0.000, 0.000, 0.000, 15:39:17.835
34, -36262.91, 71568.98, 54565.21, 108316.15, 153572.33, 99930.27, -126513.35, -141255.80, -26631.92, -71455.87, -51897.93, -4452.49, -86728.50, -88217.28, -82356.41, -67942.28, 0.000, 0.000, 0.000, 15:39:17.835
35, -36591.23, 71573.50, 54567.71, 108319.79, 153569.16, 99918.53, -127286.99, -141714.91, -26631.92, -71455.87, -51897.93, -4452.49, -86728.50, -88217.28, -82356.41, -67942.28, -0.120, 0.902, -0.312, 15:39:17.836
36, -36591.23, 71573.50, 54567.71, 108319.79, 153569.16, 99918.53, -127286.99, -141714.91, -26429.15, -71480.38, -51737.87, -4489.75, -86672.73, -88239.05, -82222.21, -67858.73, 0.000, 0.000, 0.000, 15:39:17.836
37, -36048.09, 71542.26, 54539.21, 108282.71, 153550.31, 100028.30, -126612.62, -141279.30, -26429.15, -71480.38, -51737.87, -4489.75, -86672.73, -88239.05, -82222.21, -67858.73, 0.000, 0.000, 0.000, 15:39:17.836
38, -36048.09, 71542.26, 54539.21, 108282.71, 153550.31, 100028.30, -126612.62, -141279.30, -26587.69, -71483.29, -51892.03, -4477.99, -86729.62, -88236.08, -82059.63, -67689.71, 0.000, 0.000, 0.000, 15:39:17.836
39, -36651.14, 71580.12, 54567.27, 108334.25, 153575.98, 99883.91, -127000.15, -141568.97, -26587.69, -71483.29, -51892.03, -4477.99, -86729.62, -88236.08, -82059.63, -67689.71, 0.000, 0.000, 0.000, 15:39:17.836
40, -36651.14, 71580.12, 54567.27, 108334.25, 153575.98, 99883.91, -127000.15, -141568.97, -26527.09, -71455.06, -51797.53, -4459.51, -86693.18, -88208.09, -82484.69, -68068.37, 0.000, 0.000, 0.000, 15:39:17.836
41, -36261.01, 71551.02, 54549.79, 108283.85, 153562.56, 100007.00, -127107.48, -141581.67, -26527.09, -71455.06, -51797.53, -4459.51, -86693.18, -88208.09, -82484.69, -68068.37, 0.000, 0.000, 0.000, 15:39:17.837
42, -36261.01, 71551.02, 54549.79, 108283.85, 153562.56, 100007.00, -127107.48, -141581.67, -26453.02, -71491.78, -51781.01, -4503.32, -86694.21, -88253.20, -81993.39, -67667.22, 0.000, 0.000, 0.000, 15:39:17.837
43, -36290.85, 71550.28, 54545.61, 108298.84, 153551.27, 99898.13, -126549.23, -141284.44, -26453.02, -71491.78, -51781.01, -4503.32, -86694.21, -88253.20, -81993.39, -67667.22, 0.000, 0.000, 0.000, 15:39:17.837
44, -36290.85, 71550.28, 54545.61, 108298.84, 153551.27, 99898.13, -126549.23, -141284.44, -26639.08, -71457.59, -51899.39, -4445.11, -86739.12, -88224.21, -82391.32, -67977.38, 0.000, 0.000, 0.000, 15:39:17.837
45, -36609.74, 71580.86, 54582.06, 108323.32, 153571.34, 99910.48, -127320.20, -141737.81, -26639.08, -71457.59, -51899.39, -4445.11, -86739.12, -88224.21, -82391.32, -67977.38, -0.122, 0.906, -0.312, 15:39:17.837
46, -36609.74, 71580.86, 54582.06, 108323.32, 153571.34, 99910.48, -127320.20, -141737.81, -26402.10, -71471.17, -51710.89, -4474.91, -86664.77, -88238.88, -82223.57, -67875.80, 0.000, 0.000, 0.000, 15:39:17.838
47, -36030.41, 71558.57, 54572.36, 108288.12, 153563.75, 99979.33, -126611.50, -141269.92, -26402.10, -71471.17, -51710.89, -4474.91, -86664.77, -88238.88, -82223.57, -67875.80, 0.000, 0.000, 0.000, 15:39:17.838
48, -36030.41, 71558.57, 54572.36, 108288.12, 153563.75, 99979.33, -126611.50, -141269.92, -26556.29, -71490.38, -51863.62, -4469.50, -86712.36, -88250.48, -82031.03, -67680.66, 0.000, 0.000, 0.000, 15:39:17.838
49, -36590.99, 71591.65, 54611.86, 108346.28, 153586.00, 99828.79, -126957.59, -141517.00, -26556.29, -71490.38, -51863.62, -4469.50, -86712.36, -88250.48, -82031.03, -67680.66, 0.000, 0.000, 0.000, 15:39:17.838
50, -36590.99, 71591.65, 54611.86, 108346.28, 153586.00, 99828.79, -126957.59, -141517.00, -26489.19, -71439.08, -51759.04, -4433.67, -86664.88, -88202.41, -82447.02, -68049.86, 0.000, 0.000, 0.000, 15:39:17.838
51, -36218.81, 71586.96, 54610.20, 108318.27, 153574.41, 99982.88, -127086.85, -141552.13, -26489.19, -71439.08, -51759.04, -4433.67, -86664.88, -88202.41, -82447.02, -68049.86, 0.000, 0.000, 0.000, 15:39:17.839
52, -36218.81, 71586.96, 54610.20, 108318.27, 153574.41, 99982.88, -127086.85, -141552.13, -26412.92, -71467.29, -51731.70, -4472.99, -86657.38, -88243.27, -81959.82, -67658.98, 0.000, 0.000, 0.000, 15:39:17.839
53, -36254.82, 71584.63, 54599.41, 108327.19, 153558.05, 99898.39, -126537.87, -141264.09, -26412.92, -71467.29, -51731.70, -4472.99, -86657.38, -88243.27, -81959.82, -67658.98, 0.000, 0.000, 0.000, 15:39:17.839
54, -36254.82, 71584.63, 54599.41, 108327.19, 153558.05, 99898.39, -126537.87, -141264.09, -26601.62, -71438.74, -51867.31, -4436.93, -86720.12, -88199.38, -82328.20, -67944.79, 0.000, 0.000, 0.000, 15:39:17.839
55, -36539.54, 71598.18, 54610.23, 108336.20, 153573.91, 99926.06, -127277.27, -141689.09, -26601.62, -71438.74, -51867.31, -4436.93, -86720.12, -88199.38, -82328.20, -67944.79, -0.124, 0.904, -0.316, 15:39:17.839
56, -36539.54, 71598.18, 54610.23, 108336.20, 153573.91, 99926.06, -127277.27, -141689.09, -26394.84, -71445.20, -51694.64, -4475.85, -86649.10, -88207.20, -82175.74, -67847.94, 0.000, 0.000, 0.000, 15:39:17.839
57, -35992.27, 71570.30, 54577.84, 108291.31, 153554.41, 99996.60, -126596.43, -141252.50, -26394.84, -71445.20, -51694.64, -4475.85, -86649.10, -88207.20, -82175.74, -67847.94, 0.000, 0.000, 0.000, 15:39:17.840
58, -35992.27, 71570.30, 54577.84, 108291.31, 153554.41, 99996.60, -126596.43, -141252.50, -26550.65, -71466.15, -51863.46, -4490.40, -86709.74, -88235.95, -82018.77, -67687.16, 0.000, 0.000, 0.000, 15:39:17.840
