16:41:04.440
92, -108891.55, -31769.03, 151424.25, 155657.44, -45636.81, -46608.30, -42299.11, 157922.22, 45784.42, 12666.96, 169413.13, -8982.43, 22426.35, -1473.36, 85289.54, -4436.87, 0.000, 0.000, 0.000, 16:41:04.902
93, -108874.61, -31753.42, 151421.27, 155646.19, -45649.17, -46625.56, -42304.36, 157904.34, 45784.42, 12666.96, 169413.13, -8982.43, 22426.35, -1473.36, 85289.54, -4436.87, 0.000, 0.000, 0.000, 16:41:04.902
94, -108874.61, -31753.42, 151421.27, 155646.19, -45649.17, -46625.56, -42304.36, 157904.34, 45791.59, 12655.33, 169420.88, -8979.54, 22439.63, -1472.29, 85295.30, -4451.91, 0.000, 0.000, 0.000, 16:41:04.903
95, -108895.51, -31772.51, 151424.69, 155650.48, -45667.21, -46623.84, -42310.49, 157904.09, 45791.59, 12655.33, 169420.88, -8979.54, 22439.63, -1472.29, 85295.30, -4451.91, 0.000, 0.000, 0.000, 16:41:04.903
96, -108895.51, -31772.51, 151424.69, 155650.48, -45667.21, -46623.84, -42310.49, 157904.09, 45788.15, 12639.60, 169421.39, -8974.78, 22438.80, -1464.22, 85268.46, -4468.63, 0.000, 0.000, 0.000, 16:41:04.903
97, -108874.67, -31753.92, 151415.56, 155645.31, -45653.26, -46626.68, -42306.73, 157915.42, 45788.15, 12639.60, 169421.39, -8974.78, 22438.80, -1464.22, 85268.46, -4468.63, 0.000, 0.000, 0.000, 16:41:04.904
98, -108874.67, -31753.92, 151415.56, 155645.31, -45653.26, -46626.68, -42306.73, 157915.42, 45785.16, 12666.15, 169406.25, -8987.26, 22423.20, -1477.99, 85306.03, -4450.79, 0.000, 0.000, 0.000, 16:41:04.904
99, -108848.97, -31731.54, 151412.19, 155648.53, -45662.69, -46624.55, -42320.41, 157911.97, 45785.16, 12666.15, 169406.25, -8987.26, 22423.20, -1477.99, 85306.03, -4450.79, 0.000, 0.000, 0.000, 16:41:04.904
100, -108848.97, -31731.54, 151412.19, 155648.53, -45662.69, -46624.55, -42320.41, 157911.97, 45786.92, 12666.13, 169413.92, -8977.09, 22439.43, -1470.34, 85307.76, -4458.21, 0.000, 0.000, 0.000, 16:41:04.904
101, -108853.17, -31737.13, 151416.61, 155654.55, -45661.35, -46615.97, -42317.80, 157914.44, 45786.92, 12666.13, 169413.92, -8977.09, 22439.43, -1470.34, 85307.76, -4458.21, -0.068, 0.892, -0.308, 16:41:04.904
102, -108853.17, -31737.13, 151416.61, 155654.55, -45661.35, -46615.97, -42317.80, 157914.44, 45785.40, 12658.69, 169414.38, -8976.57, 22436.59, -1469.54, 85289.45, -4473.17, 0.000, 0.000, 0.000, 16:41:04.904
103, -108865.28, -31751.59, 151417.70, 155655.59, -45665.08, -46609.84, -42312.32, 157914.22, 45785.40, 12658.69, 169414.38, -8976.57, 22436.59, -1469.54, 85289.45, -4473.17, 0.000, 0.000, 0.000, 16:41:04.905
104, -108865.28, -31751.59, 151417.70, 155655.59, -45665.08, -46609.84, -42312.32, 157914.22, 45783.93, 12654.95, 169407.22, -8979.39, 22431.67, -1477.23, 85276.06, -4473.84, 0.000, 0.000, 0.000, 16:41:04.905
105, -108868.84, -31757.36, 151414.67, 155650.30, -45663.07, -46606.05, -42308.97, 157921.02, 45783.93, 12654.95, 169407.22, -8979.39, 22431.67, -1477.23, 85276.06, -4473.84, 0.000, 0.000, 0.000, 16:41:04.905
106, -108868.84, -31757.36, 151414.67, 155650.30, -45663.07, -46606.05, -42308.97, 157921.02, 45786.86, 12654.95, 169396.25, -8974.94, 22433.01, -1478.25, 85273.89, -4467.44, 0.000, 0.000, 0.000, 16:41:04.905
107, -108865.22, -31751.23, 151415.05, 155642.59, -45650.48, -46598.94, -42297.28, 157923.58, 45786.86, 12654.95, 169396.25, -8974.94, 22433.01, -1478.25, 85273.89, -4467.44, 0.000, 0.000, 0.000, 16:41:04.905
108, -108865.22, -31751.23, 151415.05, 155642.59, -45650.48, -46598.94, -42297.28, 157923.58, 45789.22, 12656.88, 169402.61, -8971.92, 22436.26, -1470.92, 85286.50, -4464.11, 0.000, 0.000, 0.000, 16:41:04.906
109, -108866.23, -31748.62, 151419.92, 155650.17, -45652.81, -46613.89, -42295.69, 157925.86, 45789.22, 12656.88, 169402.61, -8971.92, 22436.26, -1470.92, 85286.50, -4464.11, 0.000, 0.000, 0.000, 16:41:04.906
110, -108866.23, -31748.62, 151419.92, 155650.17, -45652.81, -46613.89, -42295.69, 157925.86, 45789.71, 12659.54, 169413.45, -8963.09, 22438.09, -1471.15, 85284.51, -4454.50, 0.000, 0.000, 0.000, 16:41:04.906
111, -108860.57, -31741.58, 151426.53, 155658.30, -45644.83, -46613.02, -42288.23, 157927.05, 45789.71, 12659.54, 169413.45, -8963.09, 22438.09, -1471.15, 85284.51, -4454.50, -0.068, 0.890, -0.306, 16:41:04.906
112, -108860.57, -31741.58, 151426.53, 155658.30, -45644.83, -46613.02, -42288.23, 157927.05, 45783.88, 12666.17, 169411.63, -8968.59, 22432.57, -1479.60, 85296.22, -4443.59, 0.000, 0.000, 0.000, 16:41:04.906
113, -108848.32, -31727.90, 151427.97, 155662.66, -45659.16, -46619.61, -42288.07, 157925.02, 45783.88, 12666.17, 169411.63, -8968.59, 22432.57, -1479.60, 85296.22, -4443.59, 0.000, 0.000, 0.000, 16:41:04.906
114, -108848.32, -31727.90, 151427.97, 155662.66, -45659.16, -46619.61, -42288.07, 157925.02, 45786.95, 12664.81, 169411.33, -8963.25, 22440.12, -1472.44, 85304.49, -4440.96, 0.000, 0.000, 0.000, 16:41:04.907
115, -108834.57, -31713.62, 151415.78, 155660.77, -45659.52, -46615.86, -42289.75, 157933.80, 45786.95, 12664.81, 169411.33, -8963.25, 22440.12, -1472.44, 85304.49, -4440.96, 0.000, 0.000, 0.000, 16:41:04.907
116, -108834.57, -31713.62, 151415.78, 155660.77, -45659.52, -46615.86, -42289.75, 157933.80, 45793.80, 12660.43, 169406.17, -8958.83, 22444.28, -1465.63, 85306.34, -4447.77, 0.000, 0.000, 0.000, 16:41:04.907
117, -108857.15, -31733.51, 151417.33, 155667.84, -45664.25, -46607.68, -42290.93, 157932.50, 45793.80, 12660.43, 169406.17, -8958.83, 22444.28, -1465.63, 85306.34, -4447.77, 0.000, 0.000, 0.000, 16:41:04.907
118, -108857.15, -31733.51, 151417.33, 155667.84, -45664.25, -46607.68, -42290.93, 157932.50, 45784.15, 12654.37, 169383.88, -8968.37, 22437.71, -1472.38, 85292.20, -4460.45, 0.000, 0.000, 0.000, 16:41:04.907
119, -108838.73, -31713.68, 151400.91, 155657.92, -45654.09, -46617.02, -42296.88, 157931.45, 45784.15, 12654.37, 169383.88, -8968.37, 22437.71, -1472.38, 85292.20, -4460.45, 0.000, 0.000, 0.000, 16:41:04.907
120, -108838.73, -31713.68, 151400.91, 155657.92, -45654.09, -46617.02, -42296.88, 157931.45, 45788.11, 12664.57, 169374.14, -8971.03, 22434.27, -1465.81, 85309.70, -4458.39, 0.000, 0.000, 0.000, 16:41:04.908
121, -108821.25, -31700.88, 151392.63, 155657.63, -45657.59, -46606.45, -42295.51, 157930.48, 45788.11, 12664.57, 169374.14, -8971.03, 22434.27, -1465.81, 85309.70, -4458.39, -0.072, 0.886, -0.300, 16:41:04.908
122, -108821.25, -31700.88, 151392.63, 155657.63, -45657.59, -46606.45, -42295.51, 157930.48, 45794.95, 12669.71, 169382.36, -8965.82, 22441.04, -1458.12, 85324.61, -4453.61, 0.000, 0.000, 0.000, 16:41:04.908
123, -108825.74, -31705.03, 151399.30, 155663.80, -45666.69, -46609.96, -42295.04, 157924.30, 45794.95, 12669.71, 169382.36, -8965.82, 22441.04, -1458.12, 85324.61, -4453.61, 0.000, 0.000, 0.000, 16:41:04.908
124, -108825.74, -31705.03, 151399.30, 155663.80, -45666.69, -46609.96, -42295.04, 157924.30, 45792.11, 12654.69, 169384.89, -8964.19, 22435.96, -1457.85, 85306.50, -4466.79, 0.000, 0.000, 0.000, 16:41:04.908
125, -108847.56, -31726.89, 151405.84, 155666.42, -45676.30, -46604.93, -42302.22, 157921.94, 45792.11, 12654.69, 169384.89, -8964.19, 22435.96, -1457.85, 85306.50, -4466.79, 0.000, 0.000, 0.000, 16:41:04.909
126, -108847.56, -31726.89, 151405.84, 155666.42, -45676.30, -46604.93, -42302.22, 157921.94, 45782.34, 12647.58, 169371.34, -8972.06, 22426.62, -1475.08, 85288.69, -4468.52, 0.000, 0.000, 0.000, 16:41:04.909
127, -108831.71, -31710.11, 151396.34, 155656.09, -45669.57, -46616.48, -42299.20, 157921.31, 45782.34, 12647.58, 169371.34, -8972.06, 22426.62, -1475.08, 85288.69, -4468.52, 0.000, 0.000, 0.000, 16:41:04.909
128, -108831.71, -31710.11, 151396.34, 155656.09, -45669.57, -46616.48, -42299.20, 157921.31, 45791.55, 12659.18, 169373.75, -8970.45, 22430.49, -1476.06, 85310.08, -4455.82, 0.000, 0.000, 0.000, 16:41:04.909
129, -108825.74, -31707.42, 151397.17, 155654.30, -45666.31, -46610.61, -42297.14, 157927.70, 45791.55, 12659.18, 169373.75, -8970.45, 22430.49, -1476.06, 85310.08, -4455.82, 0.000, 0.000, 0.000, 16:41:04.910
130, -108825.74, -31707.42, 151397.17, 155654.30, -45666.31, -46610.61, -42297.14, 157927.70, 45794.95, 12656.74, 169377.88, -8965.80, 22434.78, -1474.63, 85311.17, -4454.01, 0.000, 0.000, 0.000, 16:41:04.910
131, -108828.00, -31712.10, 151404.23, 155652.80, -45663.67, -46608.59, -42288.85, 157926.73, 45794.95, 12656.74, 169377.88, -8965.80, 22434.78, -1474.63, 85311.17, -4454.01, -0.070, 0.896, -0.294, 16:41:04.910
132, -108828.00, -31712.10, 151404.23, 155652.80, -45663.67, -46608.59, -42288.85, 157926.73, 45788.08, 12650.82, 169369.47, -8979.83, 22428.28, -1479.84, 85308.89, -4463.15, 0.000, 0.000, 0.000, 16:41:04.910
133, -108821.63, -31703.62, 151405.81, 155651.23, -45668.95, -46616.89, -42288.38, 157933.70, 45788.08, 12650.82, 169369.47, -8979.83, 22428.28, -1479.84, 85308.89, -4463.15, 0.000, 0.000, 0.000, 16:41:04.911
134, -108821.63, -31703.62, 151405.81, 155651.23, -45668.95, -46616.89, -42288.38, 157933.70, 45784.53, 12655.22, 169358.38, -8984.46, 22418.66, -1481.21, 85322.02, -4467.33, 0.000, 0.000, 0.000, 16:41:04.911
135, -108817.05, -31697.79, 151405.66, 155655.63, -45680.68, -46612.62, -42297.34, 157930.45, 45784.53, 12655.22, 169358.38, -8984.46, 22418.66, -1481.21, 85322.02, -4467.33, 0.000, 0.000, 0.000, 16:41:04.911
136, -108817.05, -31697.79, 151405.66, 155655.63, -45680.68, -46612.62, -42297.34, 157930.45, 45795.10, 12644.27, 169371.91, -8966.54, 22431.58, -1466.79, 85310.86, -4477.28, 0.000, 0.000, 0.000, 16:41:04.911
137, -108844.54, -31724.99, 151405.03, 155658.77, -45677.46, -46617.47, -42291.73, 157933.78, 45795.10, 12644.27, 169371.91, -8966.54, 22431.58, -1466.79, 85310.86, -4477.28, 0.000, 0.000, 0.000, 16:41:04.911
138, -108844.54, -31724.99, 151405.03, 155658.77, -45677.46, -46617.47, -42291.73, 157933.78, 45788.84, 12642.15, 169361.94, -8969.91, 22418.02, -1475.86, 85295.62, -4479.24, 0.000, 0.000, 0.000, 16:41:04.911
139, -108847.91, -31725.06, 151399.48, 155652.11, -45674.40, -46622.34, -42295.67, 157935.86, 45788.84, 12642.15, 169361.94, -8969.91, 22418.02, -1475.86, 85295.62, -4479.24, 0.000, 0.000, 0.000, 16:41:04.912
140, -108847.91, -31725.06, 151399.48, 155652.11, -45674.40, -46622.34, -42295.67, 157935.86, 45784.29, 12650.28, 169348.05, -8981.27, 22408.18, -1487.62, 85298.86, -4473.54, 0.000, 0.000, 0.000, 16:41:04.912
141, -108820.16, -31695.60, 151387.44, 155638.66, -45666.64, -46630.72, -42301.03, 157930.78, 45784.29, 12650.28, 169348.05, -8981.27, 22408.18, -1487.62, 85298.86, -4473.54, -0.062, 0.892, -0.304, 16:41:04.912
142, -108820.16, -31695.60, 151387.44, 155638.66, -45666.64, -46630.72, -42301.03, 157930.78, 45792.33, 12662.80, 169347.30, -8986.79, 22414.06, -1488.04, 85322.69, -4464.13, 0.000, 0.000, 0.000, 16:41:04.912
143, -108830.77, -31705.59, 151391.73, 155646.05, -45678.74, -46626.05, -42309.84, 157924.28, 45792.33, 12662.80, 169347.30, -8986.79, 22414.06, -1488.04, 85322.69, -4464.13, 0.000, 0.000, 0.000, 16:41:04.913
144, -108830.77, -31705.59, 151391.73, 155646.05, -45678.74, -46626.05, -42309.84, 157924.28, 45789.27, 12647.82, 169346.08, -8984.84, 22422.20, -1477.03, 85299.73, -4479.71, 0.000, 0.000, 0.000, 16:41:04.913
145, -108819.84, -31692.94, 151392.81, 155642.92, -45675.12, -46633.54, -42298.57, 157921.89, 45789.27, 12647.82, 169346.08, -8984.84, 22422.20, -1477.03, 85299.73, -4479.71, 0.000, 0.000, 0.000, 16:41:04.913
146, -108819.84, -31692.94, 151392.81, 155642.92, -45675.12, -46633.54, -42298.57, 157921.89, 45786.59, 12661.82, 169338.73, -8987.64, 22412.88, -1483.13, 85325.50, -4467.49, 0.000, 0.000, 0.000, 16:41:04.913
147, -108798.77, -31674.23, 151395.06, 155643.23, -45682.98, -46636.98, -42304.54, 157926.09, 45786.59, 12661.82, 169338.73, -8987.64, 22412.88, -1483.13, 85325.50, -4467.49, 0.000, 0.000, 0.000, 16:41:04.914
148, -108798.77, -31674.23, 151395.06, 155643.23, -45682.98, -46636.98, -42304.54, 157926.09, 45795.28, 12661.93, 169351.27, -8978.74, 22423.40, -1477.87, 85333.17, -4472.38, 0.000, 0.000, 0.000, 16:41:04.914
149, -108791.59, -31669.58, 151395.77, 155640.44, -45675.54, -46635.75, -42305.28, 157933.44, 45795.28, 12661.93, 169351.27, -8978.74, 22423.40, -1477.87, 85333.17, -4472.38, 0.000, 0.000, 0.000, 16:41:04.914
150, -108791.59, -31669.58, 151395.77, 155640.44, -45675.54, -46635.75, -42305.28, 157933.44, 45795.21, 12663.87, 169346.48, -8988.22, 22415.02, -1485.09, 85345.40, -4467.87, 0.000, 0.000, 0.000, 16:41:04.914
151, -108789.73, -31668.76, 151387.47, 155636.44, -45684.68, -46632.84, -42306.69, 157926.42, 45795.21, 12663.87, 169346.48, -8988.22, 22415.02, -1485.09, 85345.40, -4467.87, -0.058, 0.894, -0.302, 16:41:04.915
152, -108789.73, -31668.76, 151387.47, 155636.44, -45684.68, -46632.84, -42306.69, 157926.42, 45799.28, 12659.25, 169346.56, -8990.65, 22415.13, -1484.02, 85345.59, -4465.59, 0.000, 0.000, 0.000, 16:41:04.915
153, -108787.08, -31667.28, 151387.06, 155637.25, -45681.44, -46624.93, -42304.16, 157928.39, 45799.28, 12659.25, 169346.56, -8990.65, 22415.13, -1484.02, 85345.59, -4465.59, 0.000, 0.000, 0.000, 16:41:04.915
154, -108787.08, -31667.28, 151387.06, 155637.25, -45681.44, -46624.93, -42304.16, 157928.39, 45810.08, 12644.92, 169362.45, -8972.64, 22434.89, -1468.40, 85330.02, -4468.02, 0.000, 0.000, 0.000, 16:41:04.916
155, -108806.63, -31687.51, 151390.53, 155640.94, -45681.98, -46631.46, -42303.60, 157931.88, 45810.08, 12644.92, 169362.45, -8972.64, 22434.89, -1468.40, 85330.02, -4468.02, 0.000, 0.000, 0.000, 16:41:04.916
156, -108806.63, -31687.51, 151390.53, 155640.94, -45681.98, -46631.46, -42303.60, 157931.88, 45791.32, 12641.01, 169337.17, -8993.16, 22416.23, -1495.42, 85327.54, -4462.30, 0.000, 0.000, 0.000, 16:41:04.916
157, -108776.17, -31657.06, 151382.30, 155634.36, -45675.03, -46637.72, -42309.46, 157934.78, 45791.32, 12641.01, 169337.17, -8993.16, 22416.23, -1495.42, 85327.54, -4462.30, 0.000, 0.000, 0.000, 16:41:04.916
158, -108776.17, -31657.06, 151382.30, 155634.36, -45675.03, -46637.72, -42309.46, 157934.78, 45799.08, 12653.63, 169344.20, -8991.50, 22421.91, -1489.03, 85348.26, -4459.82, 0.000, 0.000, 0.000, 16:41:04.916
159, -108789.89, -31673.29, 151385.95, 155639.75, -45683.14, -46634.70, -42317.95, 157929.17, 45799.08, 12653.63, 169344.20, -8991.50, 22421.91, -1489.03, 85348.26, -4459.82, 0.000, 0.000, 0.000, 16:41:04.916
160, -108789.89, -31673.29, 151385.95, 155639.75, -45683.14, -46634.70, -42317.95, 157929.17, 45805.88, 12646.82, 169357.84, -8978.36, 22426.62, -1476.42, 85327.11, -4465.65, -0.056, 0.892, -0.300, 16:41:04.917
161, -108809.92, -31693.01, 151383.08, 155639.14, -45682.11, -46628.00, -42311.45, 157935.31, 45805.88, 12646.82, 169357.84, -8978.36, 22426.62, -1476.42, 85327.11, -4465.65, 0.000, 0.000, 0.000, 16:41:04.917
162, -108809.92, -31693.01, 151383.08, 155639.14, -45682.11, -46628.00, -42311.45, 157935.31, 45806.84, 12648.23, 169361.83, -8974.20, 22429.37, -1474.95, 85308.70, -4460.65, 0.000, 0.000, 0.000, 16:41:04.917
163, -108822.23, -31706.28, 151379.42, 155641.83, -45687.75, -46634.48, -42311.20, 157931.05, 45806.84, 12648.23, 169361.83, -8974.20, 22429.37, -1474.95, 85308.70, -4460.65, 0.000, 0.000, 0.000, 16:41:04.917
164, -108822.23, -31706.28, 151379.42, 155641.83, -45687.75, -46634.48, -42311.20, 157931.05, 45800.49, 12660.61, 169336.28, -8985.92, 22417.46, -1483.53, 85311.91, -4452.31, 0.000, 0.000, 0.000, 16:41:04.917
165, -108808.55, -31692.18, 151374.88, 155638.81, -45684.04, -46640.76, -42317.21, 157933.83, 45800.49, 12660.61, 169336.28, -8985.92, 22417.46, -1483.53, 85311.91, -4452.31, 0.000, 0.000, 0.000, 16:41:04.917
166, -108808.55, -31692.18, 151374.88, 155638.81, -45684.04, -46640.76, -42317.21, 157933.83, 45805.81, 12668.05, 169332.70, -8982.23, 22419.51, -1487.35, 85319.63, -4455.19, 0.000, 0.000, 0.000, 16:41:04.918
167, -108811.28, -31697.05, 151376.61, 155644.69, -45678.45, -46636.40, -42317.71, 157923.61, 45805.81, 12668.05, 169332.70, -8982.23, 22419.51, -1487.35, 85319.63, -4455.19, 0.000, 0.000, 0.000, 16:41:04.918
168, -108811.28, -31697.05, 151376.61, 155644.69, -45678.45, -46636.40, -42317.71, 157923.61, 45806.79, 12660.23, 169336.50, -8981.94, 22424.77, -1486.35, 85311.69, -4456.24, 0.000, 0.000, 0.000, 16:41:04.918
169, -108827.84, -31713.79, 151379.78, 155647.44, -45686.18, -46629.85, -42315.36, 157921.80, 45806.79, 12660.23, 169336.50, -8981.94, 22424.77, -1486.35, 85311.69, -4456.24, 0.000, 0.000, 0.000, 16:41:04.918
170, -108827.84, -31713.79, 151379.78, 155647.44, -45686.18, -46629.85, -42315.36, 157921.80, 45806.30, 12655.09, 169333.75, -8981.65, 22421.48, -1483.19, 85294.90, -4449.32, -0.062, 0.888, -0.302, 16:41:04.918
171, -108822.50, -31706.28, 151374.39, 155646.08, -45677.87, -46621.89, -42305.04, 157926.36, 45806.30, 12655.09, 169333.75, -8981.65, 22421.48, -1483.19, 85294.90, -4449.32, 0.000, 0.000, 0.000, 16:41:04.918
172, -108822.50, -31706.28, 151374.39, 155646.08, -45677.87, -46621.89, -42305.04, 157926.36, 45806.28, 12671.83, 169330.48, -8979.95, 22420.83, -1480.20, 85302.57, -4435.90, 0.000, 0.000, 0.000, 16:41:04.918
173, -108806.90, -31694.35, 151369.31, 155638.55, -45673.87, -46629.25, -42308.77, 157927.88, 45806.28, 12671.83, 169330.48, -8979.95, 22420.83, -1480.20, 85302.57, -4435.90, 0.000, 0.000, 0.000, 16:41:04.919
174, -108806.90, -31694.35, 151369.31, 155638.55, -45673.87, -46629.25, -42308.77, 157927.88, 45805.29, 12691.68, 169327.95, -8985.04, 22415.98, -1493.43, 85323.67, -4422.00, 0.000, 0.000, 0.000, 16:41:04.919
175, -108797.45, -31689.05, 151371.23, 155638.36, -45687.75, -46632.69, -42314.89, 157930.61, 45805.29, 12691.68, 169327.95, -8985.04, 22415.98, -1493.43, 85323.67, -4422.00, 0.000, 0.000, 0.000, 16:41:04.919
176, -108797.45, -31689.05, 151371.23, 155638.36, -45687.75, -46632.69, -42314.89, 157930.61, 45811.89, 12687.27, 169346.42, -8978.16, 22429.91, -1486.97, 85324.52, -4421.60, 0.000, 0.000, 0.000, 16:41:04.919
177, -108808.06, -31699.36, 151379.06, 155642.52, -45695.79, -46627.46, -42312.03, 157935.81, 45811.89, 12687.27, 169346.42, -8978.16, 22429.91, -1486.97, 85324.52, -4421.60, 0.000, 0.000, 0.000, 16:41:04.919
178, -108808.06, -31699.36, 151379.06, 155642.52, -45695.79, -46627.46, -42312.03, 157935.81, 45816.58, 12665.26, 169357.03, -8970.16, 22446.07, -1476.11, 85302.97, -4434.47, 0.000, 0.000, 0.000, 16:41:04.919
179, -108837.77, -31728.70, 151384.14, 155651.53, -45687.39, -46616.84, -42306.13, 157941.83, 45816.58, 12665.26, 169357.03, -8970.16, 22446.07, -1476.11, 85302.97, -4434.47, 0.000, 0.000, 0.000, 16:41:04.920
180, -108837.77, -31728.70, 151384.14, 155651.53, -45687.39, -46616.84, -42306.13, 157941.83, 45805.32, 12663.76, 169332.05, -8982.47, 22426.78, -1492.94, 85302.32, -4423.48, -0.064, 0.890, -0.306, 16:41:04.920
