.612
240, -155055.00, 55020.74, 58494.85, 78728.20, 136309.67, 71705.09, 146026.16, 127247.65, -6955.86, -79898.03, -81432.23, -35955.80, -77114.39, -109370.57, -62946.98, -93520.70, 0.000, 0.000, 0.000, 15:05:10.613
241, -155072.67, 54974.49, 58439.59, 78867.59, 136246.80, 71855.73, 146187.91, 127333.93, -6955.86, -79898.03, -81432.23, -35955.80, -77114.39, -109370.57, -62946.98, -93520.70, 0.000, 0.000, 0.000, 15:05:10.614
242, -155072.67, 54974.49, 58439.59, 78867.59, 136246.80, 71855.73, 146187.91, 127333.93, -6508.76, -79971.37, -81313.32, -35778.75, -76546.67, -109438.79, -62435.53, -93183.37, 0.000, 0.000, 0.000, 15:05:10.614
243, -154495.88, 54982.36, 58431.95, 79195.42, 136246.17, 72017.74, 146312.56, 127489.72, -6508.76, -79971.37, -81313.32, -35778.75, -76546.67, -109438.79, -62435.53, -93183.37, 0.000, 0.000, 0.000, 15:05:10.614
244, -154495.88, 54982.36, 58431.95, 79195.42, 136246.17, 72017.74, 146312.56, 127489.72, -6979.78, -79870.91, -81543.41, -36078.69, -77226.68, -109343.73, -62819.02, -93495.45, 0.000, 0.000, 0.000, 15:05:10.614
245, -155392.67, 55014.48, 58479.92, 78560.86, 136282.83, 71624.40, 145926.31, 127166.60, -6979.78, -79870.91, -81543.41, -36078.69, -77226.68, -109343.73, -62819.02, -93495.45, 0.006, 0.938, -0.258, 15:05:10.614
246, -155392.67, 55014.48, 58479.92, 78560.86, 136282.83, 71624.40, 145926.31, 127166.60, -6675.08, -79954.69, -81324.09, -35801.59, -76737.67, -109415.72, -62747.31, -93354.54, 0.000, 0.000, 0.000, 15:05:10.614
247, -154548.63, 54942.15, 58410.70, 79241.02, 136212.48, 72091.59, 146368.52, 127526.89, -6675.08, -79954.69, -81324.09, -35801.59, -76737.67, -109415.72, -62747.31, -93354.54, 0.000, 0.000, 0.000, 15:05:10.615
248, -154548.63, 54942.15, 58410.70, 79241.02, 136212.48, 72091.59, 146368.52, 127526.89, -6673.98, -79942.13, -81472.71, -35959.02, -76838.84, -109407.31, -62447.53, -93228.92, 0.000, 0.000, 0.000, 15:05:10.615
249, -155050.20, 55007.53, 58489.55, 78750.38, 136311.08, 71712.33, 145972.33, 127261.80, -6673.98, -79942.13, -81472.71, -35959.02, -76838.84, -109407.31, -62447.53, -93228.92, 0.000, 0.000, 0.000, 15:05:10.615
250, -155050.20, 55007.53, 58489.55, 78750.38, 136311.08, 71712.33, 145972.33, 127261.80, -6969.30, -79904.29, -81454.18, -35954.84, -77139.33, -109364.31, -62974.07, -93530.73, 0.000, 0.000, 0.000, 15:05:10.615
251, -155077.41, 54950.18, 58439.42, 78882.30, 136260.56, 71861.30, 146141.36, 127337.02, -6969.30, -79904.29, -81454.18, -35954.84, -77139.33, -109364.31, -62974.07, -93530.73, 0.000, 0.000, 0.000, 15:05:10.615
252, -155077.41, 54950.18, 58439.42, 78882.30, 136260.56, 71861.30, 146141.36, 127337.02, -6528.81, -79989.54, -81343.18, -35794.42, -76559.44, -109444.09, -62462.02, -93186.72, 0.000, 0.000, 0.000, 15:05:10.615
253, -154508.11, 54952.61, 58431.62, 79208.34, 136272.48, 72030.30, 146282.34, 127504.45, -6528.81, -79989.54, -81343.18, -35794.42, -76559.44, -109444.09, -62462.02, -93186.72, 0.000, 0.000, 0.000, 15:05:10.616
254, -154508.11, 54952.61, 58431.62, 79208.34, 136272.48, 72030.30, 146282.34, 127504.45, -7002.96, -79911.57, -81578.32, -36091.94, -77219.38, -109368.80, -62810.75, -93468.47, 0.000, 0.000, 0.000, 15:05:10.616
255, -155362.67, 54969.93, 58459.64, 78604.11, 136298.47, 71656.27, 145928.25, 127222.19, -7002.96, -79911.57, -81578.32, -36091.94, -77219.38, -109368.80, -62810.75, -93468.47, 0.008, 0.934, -0.256, 15:05:10.616
0, -155362.67, 54969.93, 58459.64, 78604.11, 136298.47, 71656.27, 145928.25, 127222.19, -6705.10, -79975.30, -81355.67, -35821.13, -76740.17, -109425.73, -62737.03, -93344.70, 0.000, 0.000, 0.000, 15:05:10.617
1, -154546.17, 54938.24, 58408.41, 79258.23, 136240.69, 72093.42, 146371.75, 127548.19, -6705.10, -79975.30, -81355.67, -35821.13, -76740.17, -109425.73, -62737.03, -93344.70, 0.000, 0.000, 0.000, 15:05:10.617
2, -154546.17, 54938.24, 58408.41, 79258.23, 136240.69, 72093.42, 146371.75, 127548.19, -6686.55, -79930.98, -81473.07, -35954.30, -76827.52, -109394.77, -62466.39, -93246.83, 0.000, 0.000, 0.000, 15:05:10.617
3, -155069.84, 55028.65, 58500.41, 78746.38, 136322.34, 71708.59, 145978.45, 127270.18, -6686.55, -79930.98, -81473.07, -35954.30, -76827.52, -109394.77, -62466.39, -93246.83, 0.000, 0.000, 0.000, 15:05:10.617
4, -155069.84, 55028.65, 58500.41, 78746.38, 136322.34, 71708.59, 145978.45, 127270.18, -6952.13, -79891.81, -81433.21, -35929.98, -77101.52, -109359.77, -62966.80, -93525.06, 0.000, 0.000, 0.000, 15:05:10.617
5, -155063.34, 54983.57, 58458.84, 78898.64, 136260.03, 71869.17, 146154.47, 127366.56, -6952.13, -79891.81, -81433.21, -35929.98, -77101.52, -109359.77, -62966.80, -93525.06, 0.000, 0.000, 0.000, 15:05:10.617
6, -155063.34, 54983.57, 58458.84, 78898.64, 136260.03, 71869.17, 146154.47, 127366.56, -6493.79, -79958.00, -81304.78, -35758.59, -76532.15, -109438.97, -62453.79, -93190.55, 0.000, 0.000, 0.000, 15:05:10.618
7, -154500.53, 54996.75, 58468.77, 79216.39, 136267.86, 72022.23, 146284.67, 127513.57, -6493.79, -79958.00, -81304.78, -35758.59, -76532.15, -109438.97, -62453.79, -93190.55, 0.000, 0.000, 0.000, 15:05:10.618
8, -154500.53, 54996.75, 58468.77, 79216.39, 136267.86, 72022.23, 146284.67, 127513.57, -6962.59, -79862.04, -81524.79, -36051.02, -77204.35, -109328.77, -62813.85, -93485.54, 0.000, 0.000, 0.000, 15:05:10.620
9, -155382.86, 55033.28, 58517.91, 78589.83, 136312.69, 71628.98, 145922.23, 127198.92, -6962.59, -79862.04, -81524.79, -36051.02, -77204.35, -109328.77, -62813.85, -93485.54, 0.004, 0.936, -0.252, 15:05:10.620
10, -155382.86, 55033.28, 58517.91, 78589.83, 136312.69, 71628.98, 145922.23, 127198.92, -6651.72, -79929.21, -81290.99, -35764.46, -76714.11, -109411.54, -62752.63, -93364.41, 0.000, 0.000, 0.000, 15:05:10.620
11, -154566.27, 54972.48, 58441.65, 79242.52, 136240.25, 72073.45, 146366.95, 127525.17, -6651.72, -79929.21, -81290.99, -35764.46, -76714.11, -109411.54, -62752.63, -93364.41, 0.000, 0.000, 0.000, 15:05:10.620
12, -154566.27, 54972.48, 58441.65, 79242.52, 136240.25, 72073.45, 146366.95, 127525.17, -6666.92, -79915.48, -81444.23, -35927.14, -76826.09, -109398.66, -62475.63, -93257.98, 0.000, 0.000, 0.000, 15:05:10.620
13, -155087.48, 55035.71, 58505.04, 78737.19, 136310.88, 71684.32, 145969.97, 127251.85, -6666.92, -79915.48, -81444.23, -35927.14, -76826.09, -109398.66, -62475.63, -93257.98, 0.000, 0.000, 0.000, 15:05:10.621
14, -155087.48, 55035.71, 58505.04, 78737.19, 136310.88, 71684.32, 145969.97, 127251.85, -6958.79, -79888.82, -81433.13, -35932.08, -77119.41, -109361.23, -62978.23, -93538.13, 0.000, 0.000, 0.000, 15:05:10.621
15, -155084.09, 54973.36, 58439.53, 78889.38, 136252.23, 71842.23, 146138.31, 127352.32, -6958.79, -79888.82, -81433.13, -35932.08, -77119.41, -109361.23, -62978.23, -93538.13, 0.000, 0.000, 0.000, 15:05:10.621
16, -155084.09, 54973.36, 58439.53, 78889.38, 136252.23, 71842.23, 146138.31, 127352.32, -6508.02, -79968.93, -81328.07, -35774.41, -76559.26, -109428.23, -62468.90, -93202.63, 0.000, 0.000, 0.000, 15:05:10.621
17, -154520.64, 54971.30, 58449.32, 79214.76, 136266.44, 72008.06, 146279.41, 127517.48, -6508.02, -79968.93, -81328.07, -35774.41, -76559.26, -109428.23, -62468.90, -93202.63, 0.000, 0.000, 0.000, 15:05:10.621
18, -154520.64, 54971.30, 58449.32, 79214.76, 136266.44, 72008.06, 146279.41, 127517.48, -6998.06, -79881.53, -81554.98, -36071.11, -77229.09, -109344.91, -62821.23, -93481.85, 0.000, 0.000, 0.000, 15:05:10.622
19, -155391.05, 54995.44, 58497.78, 78598.19, 136314.14, 71632.66, 145922.75, 127223.69, -6998.06, -79881.53, -81554.98, -36071.11, -77229.09, -109344.91, -62821.23, -93481.85, 0.006, 0.930, -0.256, 15:05:10.622
20, -155391.05, 54995.44, 58497.78, 78598.19, 136314.14, 71632.66, 145922.75, 127223.69, -6688.47, -79958.65, -81329.99, -35795.42, -76736.06, -109412.86, -62740.83, -93349.38, 0.000, 0.000, 0.000, 15:05:10.622
21, -154569.13, 54942.71, 58446.21, 79246.41, 136257.95, 72075.74, 146362.33, 127554.49, -6688.47, -79958.65, -81329.99, -35795.42, -76736.06, -109412.86, -62740.83, -93349.38, 0.000, 0.000, 0.000, 15:05:10.622
22, -154569.13, 54942.71, 58446.21, 79246.41, 136257.95, 72075.74, 146362.33, 127554.49, -6680.96, -79943.07, -81467.48, -35945.40, -76830.25, -109404.81, -62455.82, -93241.86, 0.000, 0.000, 0.000, 15:05:10.622
23, -155078.39, 55015.57, 58525.14, 78742.42, 136339.69, 71695.32, 145973.50, 127294.27, -6680.96, -79943.07, -81467.48, -35945.40, -76830.25, -109404.81, -62455.82, -93241.86, 0.000, 0.000, 0.000, 15:05:10.622
24, -155078.39, 55015.57, 58525.14, 78742.42, 136339.69, 71695.32, 145973.50, 127294.27, -6942.74, -79897.18, -81425.79, -35927.48, -77111.98, -109360.94, -62956.97, -93522.78, 0.000, 0.000, 0.000, 15:05:10.622
25, -155081.34, 54978.16, 58478.06, 78890.93, 136290.50, 71853.08, 146151.59, 127384.94, -6942.74, -79897.18, -81425.79, -35927.48, -77111.98, -109360.94, -62956.97, -93522.78, 0.000, 0.000, 0.000, 15:05:10.623
26, -155081.34, 54978.16, 58478.06, 78890.93, 136290.50, 71853.08, 146151.59, 127384.94, -6494.61, -79958.00, -81299.35, -35743.79, -76540.91, -109422.76, -62448.47, -93184.15, 0.000, 0.000, 0.000, 15:05:10.623
27, -154520.80, 54986.05, 58472.41, 79211.30, 136293.36, 72010.99, 146280.09, 127539.05, -6494.61, -79958.00, -81299.35, -35743.79, -76540.91, -109422.76, -62448.47, -93184.15, 0.000, 0.000, 0.000, 15:05:10.623
28, -154520.80, 54986.05, 58472.41, 79211.30, 136293.36, 72010.99, 146280.09, 127539.05, -6986.93, -79868.97, -81538.06, -36036.87, -77226.37, -109343.79, -62801.83, -93469.96, 0.000, 0.000, 0.000, 15:05:10.623
29, -155401.25, 55019.82, 58506.74, 78592.64, 136320.77, 71620.82, 145901.91, 127221.41, -6986.93, -79868.97, -81538.06, -36036.87, -77226.37, -109343.79, -62801.83, -93469.96, 0.008, 0.932, -0.258, 15:05:10.623
30, -155401.25, 55019.82, 58506.74, 78592.64, 136320.77, 71620.82, 145901.91, 127221.41, -6690.26, -79924.83, -81316.85, -35748.91, -76743.51, -109404.32, -62755.54, -93366.19, 0.000, 0.000, 0.000, 15:05:10.623
31, -154590.22, 54962.02, 58430.48, 79245.34, 136240.58, 72064.08, 146336.22, 127539.63, -6690.26, -79924.83, -81316.85, -35748.91, -76743.51, -109404.32, -62755.54, -93366.19, 0.000, 0.000, 0.000, 15:05:10.624
32, -154590.22, 54962.02, 58430.48, 79245.34, 136240.58, 72064.08, 146336.22, 127539.63, -6692.42, -79916.16, -81463.03, -35915.68, -76845.83, -109378.23, -62468.50, -93250.65, 0.000, 0.000, 0.000, 15:05:10.624
33, -155101.55, 55036.23, 58507.03, 78745.30, 136307.28, 71686.76, 145937.55, 127279.19, -6692.42, -79916.16, -81463.03, -35915.68, -76845.83, -109378.23, -62468.50, -93250.65, 0.000, 0.000, 0.000, 15:05:10.625
34, -155101.55, 55036.23, 58507.03, 78745.30, 136307.28, 71686.76, 145937.55, 127279.19, -6964.62, -79877.02, -81425.57, -35903.23, -77126.81, -109369.01, -62969.87, -93533.20, 0.000, 0.000, 0.000, 15:05:10.625
35, -155084.48, 54986.38, 58453.57, 78904.47, 136237.81, 71852.92, 146109.55, 127376.73, -6964.62, -79877.02, -81425.57, -35903.23, -77126.81, -109369.01, -62969.87, -93533.20, 0.000, 0.000, 0.000, 15:05:10.625
36, -155084.48, 54986.38, 58453.57, 78904.47, 136237.81, 71852.92, 146109.55, 127376.73, -6509.12, -79950.16, -81311.06, -35740.66, -76559.05, -109433.53, -62465.99, -93199.15, 0.000, 0.000, 0.000, 15:05:10.625
37, -154539.75, 54990.79, 58461.61, 79205.17, 136252.42, 72001.96, 146240.89, 127514.28, -6509.12, -79950.16, -81311.06, -35740.66, -76559.05, -109433.53, -62465.99, -93199.15, 0.000, 0.000, 0.000, 15:05:10.626
38, -154539.75, 54990.79, 58461.61, 79205.17, 136252.42, 72001.96, 146240.89, 127514.28, -7000.10, -79870.18, -81538.80, -36040.67, -77230.52, -109354.21, -62835.76, -93489.23, 0.000, 0.000, 0.000, 15:05:10.626
39, -155419.88, 55019.69, 58508.17, 78580.69, 136300.73, 71617.73, 145885.39, 127201.60, -7000.10, -79870.18, -81538.80, -36040.67, -77230.52, -109354.21, -62835.76, -93489.23, 0.008, 0.938, -0.258, 15:05:10.626
40, -155419.88, 55019.69, 58508.17, 78580.69, 136300.73, 71617.73, 145885.39, 127201.60, -6696.92, -79934.40, -81315.48, -35761.56, -76731.97, -109404.03, -62782.94, -93369.52, 0.000, 0.000, 0.000, 15:05:10.626
41, -154603.38, 54946.82, 58429.69, 79235.01, 136233.81, 72069.95, 146342.08, 127532.16, -6696.92, -79934.40, -81315.48, -35761.56, -76731.97, -109404.03, -62782.94, -93369.52, 0.000, 0.000, 0.000, 15:05:10.627
42, -154603.38, 54946.82, 58429.69, 79235.01, 136233.81, 72069.95, 146342.08, 127532.16, -6721.39, -79932.05, -81480.15, -35936.80, -76846.86, -109408.45, -62499.03, -93250.18, 0.000, 0.000, 0.000, 15:05:10.627
43, -155124.20, 55010.19, 58500.97, 78732.43, 136319.42, 71683.05, 145953.73, 127270.59, -6721.39, -79932.05, -81480.15, -35936.80, -76846.86, -109408.45, -62499.03, -93250.18, 0.000, 0.000, 0.000, 15:05:10.627
44, -155124.20, 55010.19, 58500.97, 78732.43, 136319.42, 71683.05, 145953.73, 127270.59, -6984.38, -79892.55, -81444.93, -35923.90, -77124.53, -109365.98, -62996.60, -93527.23, 0.000, 0.000, 0.000, 15:05:10.627
45, -155097.13, 54961.80, 58454.66, 78906.02, 136261.22, 71856.68, 146145.22, 127373.67, -6984.38, -79892.55, -81444.93, -35923.90, -77124.53, -109365.98, -62996.60, -93527.23, 0.000, 0.000, 0.000, 15:05:10.627
46, -155097.13, 54961.80, 58454.66, 78906.02, 136261.22, 71856.68, 146145.22, 127373.67, -6544.68, -79969.94, -81329.86, -35756.33, -76557.56, -109436.82, -62457.95, -93174.31, 0.000, 0.000, 0.000, 15:05:10.627
47, -154527.48, 54970.71, 58461.86, 79226.60, 136261.84, 72013.61, 146267.75, 127534.47, -6544.68, -79969.94, -81329.86, -35756.33, -76557.56, -109436.82, -62457.95, -93174.31, 0.000, 0.000, 0.000, 15:05:10.628
48, -154527.48, 54970.71, 58461.86, 79226.60, 136261.84, 72013.61, 146267.75, 127534.47, -7026.32, -79878.12, -81550.25, -36054.52, -77231.42, -109349.89, -62816.09, -93466.50, 0.006, 0.934, -0.256, 15:05:10.628
49, -155386.03, 55011.17, 58509.45, 78618.39, 136297.67, 71626.97, 145905.34, 127233.95, -7026.32, -79878.12, -81550.25, -36054.52, -77231.42, -109349.89, -62816.09, -93466.50, 0.000, 0.000, 0.000, 15:05:10.628
50, -155386.03, 55011.17, 58509.45, 78618.39, 136297.67, 71626.97, 145905.34, 127233.95, -6702.55, -79937.52, -81314.33, -35769.70, -76728.53, -109397.30, -62745.41, -93345.11, 0.000, 0.000, 0.000, 15:05:10.628
51, -154566.64, 54962.94, 58445.00, 79264.16, 136236.52, 72063.56, 146336.91, 127554.18, -6702.55, -79937.52, -81314.33, -35769.70, -76728.53, -109397.30, -62745.41, -93345.11, 0.000, 0.000, 0.000, 15:05:10.628
52, -154566.64, 54962.94, 58445.00, 79264.16, 136236.52, 72063.56, 146336.91, 127554.18, -6712.92, -79921.88, -81471.84, -35934.96, -76839.10, -109394.95, -62482.29, -93246.02, 0.000, 0.000, 0.000, 15:05:10.628
53, -155096.88, 55021.81, 58509.64, 78749.53, 136316.17, 71681.98, 145948.92, 127288.28, -6712.92, -79921.88, -81471.84, -35934.96, -76839.10, -109394.95, -62482.29, -93246.02, 0.000, 0.000, 0.000, 15:05:10.629
54, -155096.88, 55021.81, 58509.64, 78749.53, 136316.17, 71681.98, 145948.92, 127288.28, -6983.74, -79901.13, -81452.16, -35932.60, -77112.94, -109341.00, -62972.89, -93516.41, 0.000, 0.000, 0.000, 15:05:10.629
55, -155077.38, 54969.20, 58446.99, 78908.90, 136259.00, 71851.45, 146134.25, 127383.50, -6983.74, -79901.13, -81452.16, -35932.60, -77112.94, -109341.00, -62972.89, -93516.41, 0.000, 0.000, 0.000, 15:05:10.629
56, -155077.38, 54969.20, 58446.99, 78908.90, 136259.00, 71851.45, 146134.25, 127383.50, -6540.23, -79977.89, -81339.16, -35775.89, -76554.55, -109439.19, -62459.91, -93183.55, 0.000, 0.000, 0.000, 15:05:10.629
57, -154532.20, 54975.57, 58446.95, 79216.44, 136265.42, 71998.70, 146256.48, 127529.23, -6540.23, -79977.89, -81339.16, -35775.89, -76554.55, -109439.19, -62459.91, -93183.55, 0.000, 0.000, 0.000, 15:05:10.629
58, -154532.20, 54975.57, 58446.95, 79216.44, 136265.42, 71998.70, 146256.48, 127529.23, -7027.99, -79894.38, -81571.37, -36075.69, -77244.03, -109361.31, -62833.97, -93484.02, 0.004, 0.936, -0.256, 15:05:10.629
59, -155420.69, 55016.11, 58496.14, 78590.12, 136309.16, 71604.77, 145898.80, 127207.80, -7027.99, -79894.38, -81571.37, -36075.69, -77244.03, -109361.31, -62833.97, -93484.02, 0.000, 0.000, 0.000, 15:05:10.630
60, -155420.69, 55016.11, 58496.14, 78590.12, 136309.16, 71604.77, 145898.80, 127207.80, -6704.99, -79947.83, -81329.37, -35781.05, -76741.34, -109413.53, -62781.18, -93370.90, 0.000, 0.000, 0.000, 15:05:10.630
61, -154601.02, 54959.94, 58428.57, 79251.88, 136238.30, 72051.72, 146356.42, 127536.39, -6704.99, -79947.83, -81329.37, -35781.05, -76741.34, -109413.53, -62781.18, -93370.90, 0.000, 0.000, 0.000, 15:05:10.630
62, -154601.02, 54959.94, 58428.57, 79251.88, 136238.30, 72051.72, 146356.42, 127536.39, -6722.38, -79931.55, -81480.80, -35944.55, -76857.23, -109403.88, -62496.86, -93248.59, 0.000, 0.000, 0.000, 15:05:10.630
63, -155123.78, 55030.13, 58511.70, 78746.13, 136312.44, 71669.63, 145972.98, 127282.34, -6722.38, -79931.55, -81480.80, -35944.55, -76857.23, -109403.88, -62496.86, -93248.59, 0.000, 0.000, 0.000, 15:05:10.630
64, -155123.78, 55030.13, 58511.70, 78746.13, 136312.44, 71669.63, 145972.98, 127282.34, -6982.71, -79888.35, -81435.02, -35916.86, -77121.80, -109360.98, -62977.58, -93504.54, 0.000, 0.000, 0.000, 15:05:10.630
65, -155094.02, 54987.43, 58470.33, 78920.41, 136260.14, 71850.64, 146169.25, 127391.69, -6982.71, -79888.35, -81435.02, -35916.86, -77121.80, -109360.98, -62977.58, -93504.54, 0.000, 0.000, 0.000, 15:05:10.631
66, -155094.02, 54987.43, 58470.33, 78920.41, 136260.14, 71850.64, 146169.25, 127391.69, -6537.28, -79952.86, -81317.07, -35751.35, -76558.14, -109421.46, -62473.39, -93174.63, 0.000, 0.000, 0.000, 15:05:10.832
67, -154580.09, 55000.85, 58478.04, 79201.68, 136280.81, 71995.73, 146286.33, 127516.98, -6537.28, -79952.86, -81317.07, -35751.35, -76558.14, -109421.46, -62473.39, -93174.63, 0.000, 0.000, 0.000, 15:05:10.832
68, -154580.09, 55000.85, 58478.04, 79201.68, 136280.81, 71995.73, 146286.33, 127516.98, -7019.61, -79864.95, -81541.48, -36041.34, -77232.67, -109338.96, -62859.12, -93480.71, 0.006, 0.934, -0.256, 15:05:10.832
69, -155461.08, 55023.00, 58519.86, 78585.45, 136317.98, 71618.12, 145931.56, 127205.18, -7019.61, -79864.95, -81541.48, -36041.34, -77232.67, -109338.96, -62859.12, -93480.71, 0.000, 0.000, 0.000, 15:05:10.832
70, -155461.08, 55023.00, 58519.86, 78585.45, 136317.98, 71618.12, 145931.56, 127205.18, -6698.84, -79947.72, -81324.18, -35763.50, -76730.79, -109410.29, -62781.20, -93349.87, 0.000, 0.000, 0.000, 15:05:10.832
71, -154615.06, 54945.13, 58434.21, 79260.18, 136231.17, 72077.51, 146377.80, 127557.76, -6698.84, -79947.72, -81324.18, -35763.50, -76730.79, -109410.29, -62781.20, -93349.87, 0.000, 0.000, 0.000, 15:05:10.833
72, -154615.06, 54945.13, 58434.21, 79260.18, 136231.17, 72077.51, 146377.80, 127557.76, -6731.83, -79948.16, -81494.99, -35949.11, -76863.24, -109418.00, -62485.71, -93236.14, 0.000, 0.000, 0.000, 15:05:10.833
73, -155146.66, 55024.83, 58514.16, 78739.18, 136320.14, 71682.71, 145966.16, 127286.52, -6731.83, -79948.16, -81494.99, -35949.11, -76863.24, -109418.00, -62485.71, -93236.14, 0.000, 0.000, 0.000, 15:05:10.833
74, -155146.66, 55024.83, 58514.16, 78739.18, 136320.14, 71682.71, 145966.16, 127286.52, -6982.55, -79896.80, -81454.56, -35927.57, -77125.45, -109363.10, -62986.14, -93522.35, 0.000, 0.000, 0.000, 15:05:10.833
75, -155109.83, 54982.79, 58464.18, 78912.25, 136258.70, 71860.41, 146153.45, 127388.53, -6982.55, -79896.80, -81454.56, -35927.57, -77125.45, -109363.10, -62986.14, -93522.35, 0.000, 0.000, 0.000, 15:05:10.833
76, -155109.83, 54982.79, 58464.18, 78912.25, 136258.70, 71860.41, 146153.45, 127388.53, -6536.59, -79961.04, -81335.56, -35753.94, -76560.49, -109435.41, -62470.38, -93187.84, 0.000, 0.000, 0.000, 15:05:10.834
77, -154579.39, 54996.04, 58466.64, 79202.82, 136266.16, 71998.63, 146257.45, 127522.64, -6536.59, -79961.04, -81335.56, -35753.94, -76560.49, -109435.41, -62470.38, -93187.84, 0.000, 0.000, 0.000, 15:05:10.834
78, -154579.39, 54996.04, 58466.64, 79202.82, 136266.16, 71998.63, 146257.45, 127522.64, -7014.47, -79872.50, -81562.25, -36057.27, -77239.73, -109329.76, -62848.10, -93492.88, 0.008, 0.932, -0.258, 15:05:10.834
79, -155460.89, 55036.21, 58519.17, 78585.55, 136318.48, 71621.11, 145900.00, 127213.59, -7014.47, -79872.50, -81562.25, -36057.27, -77239.73, -109329.76, -62848.10, -93492.88, 0.000, 0.000, 0.000, 15:05:10.834
80, -155460.89, 55036.21, 58519.17, 78585.55, 136318.48, 71621.11, 145900.00, 127213.59, -6689.92, -79937.39, -81325.70, -35758.30, -76720.28, -109409.05, -62777.55, -93367.84, 0.000, 0.000, 0.000, 15:05:10.834
81, -154635.75, 54971.95, 58446.48, 79244.42, 136252.47, 72073.38, 146359.47, 127544.91, -6689.92, -79937.39, -81325.70, -35758.30, -76720.28, -109409.05, -62777.55, -93367.84, 0.000, 0.000, 0.000, 15:05:10.835
82, -154635.75, 54971.95, 58446.48, 79244.42, 136252.47, 72073.38, 146359.47, 127544.91, -6723.20, -79935.00, -81487.95, -35941.22, -76855.58, -109408.14, -62498.29, -93253.71, 0.000, 0.000, 0.000, 15:05:10.835
83, -155183.28, 55040.74, 58520.98, 78721.26, 136333.13, 71676.39, 145965.64, 127267.74, -6723.20, -79935.00, -81487.95, -35941.22, -76855.58, -109408.14, -62498.29, -93253.71, 0.000, 0.000, 0.000, 15:05:10.835
84, -155183.28, 55040.74, 58520.98, 78721.26, 136333.13, 71676.39, 145965.64, 127267.74, -6982.55, -79905.90, -81451.56, -35930.11, -77113.85, -109373.32, -62993.81, -93526.98, 0.000, 0.000, 0.000, 15:05:10.835
85, -155130.02, 54972.32, 58452.02, 78914.15, 136262.44, 71860.92, 146176.11, 127388.48, -6982.55, -79905.90, -81451.56, -35930.11, -77113.85, -109373.32, -62993.81, -93526.98, 0.000, 0.000, 0.000, 15:05:10.836
86, -155130.02, 54972.32, 58452.02, 78914.15, 136262.44, 71860.92, 146176.11, 127388.48, -6547.72, -79986.56, -81352.81, -35780.38, -76569.70, -109451.21, -62456.61, -93177.05, 0.000, 0.000, 0.000, 15:05:10.836
87, -154594.31, 54989.94, 58457.97, 79203.07, 136274.56, 71998.99, 146295.52, 127529.66, -6547.72, -79986.56, -81352.81, -35780.38, -76569.70, -109451.21, -62456.61, -93177.05, 0.000, 0.000, 0.000, 15:05:10.836
