0, 14:54:50.535
36, -163348.58, 8688.21, 157327.70, 155415.66, 612.01, -41495.34, -42093.90, 161702.27, -53776.69, -42660.80, 126983.43, -31909.64, 60352.57, -52537.46, 130821.60, 4904.31, 0.000, 0.000, 0.000, 14:54:50.538
37, -163554.89, 8535.39, 157329.36, 155406.22, 601.55, -41498.98, -42091.66, 161701.39, -53776.69, -42660.80, 126983.43, -31909.64, 60352.57, -52537.46, 130821.60, 4904.31, 0.000, 0.000, 0.000, 14:54:50.539
38, -163554.89, 8535.39, 157329.36, 155406.22, 601.55, -41498.98, -42091.66, 161701.39, -53771.68, -42671.33, 126985.40, -31919.61, 60345.08, -52560.84, 130809.63, 4889.62, 0.000, 0.000, 0.000, 14:54:50.539
39, -163504.25, 8577.39, 157324.80, 155408.92, 610.16, -41517.67, -42096.76, 161687.34, -53771.68, -42671.33, 126985.40, -31919.61, 60345.08, -52560.84, 130809.63, 4889.62, 0.000, 0.000, 0.000, 14:54:50.539
40, -163504.25, 8577.39, 157324.80, 155408.92, 610.16, -41517.67, -42096.76, 161687.34, -53755.83, -42680.43, 126973.13, -31921.24, 60339.20, -52574.30, 130822.63, 4907.48, -0.010, 0.914, -0.220, 14:54:50.539
41, -163320.61, 8715.33, 157318.80, 155460.47, 598.85, -41513.63, -42109.55, 161684.41, -53755.83, -42680.43, 126973.13, -31921.24, 60339.20, -52574.30, 130822.63, 4907.48, 0.000, 0.000, 0.000, 14:54:50.540
42, -163320.61, 8715.33, 157318.80, 155460.47, 598.85, -41513.63, -42109.55, 161684.41, -53790.86, -42659.11, 126989.78, -31915.09, 60356.26, -52543.50, 130805.49, 4898.50, 0.000, 0.000, 0.000, 14:54:50.540
43, -163597.17, 8507.97, 157334.27, 155417.06, 599.72, -41501.00, -42102.06, 161686.92, -53790.86, -42659.11, 126989.78, -31915.09, 60356.26, -52543.50, 130805.49, 4898.50, 0.000, 0.000, 0.000, 14:54:50.540
44, -163597.17, 8507.97, 157334.27, 155417.06, 599.72, -41501.00, -42102.06, 161686.92, -53744.50, -42659.60, 126996.33, -31905.24, 60354.56, -52543.56, 130814.32, 4890.36, 0.000, 0.000, 0.000, 14:54:50.540
45, -163299.53, 8731.31, 157333.41, 155450.50, 602.67, -41508.68, -42109.30, 161682.25, -53744.50, -42659.60, 126996.33, -31905.24, 60354.56, -52543.56, 130814.32, 4890.36, 0.000, 0.000, 0.000, 14:54:50.540
46, -163299.53, 8731.31, 157333.41, 155450.50, 602.67, -41508.68, -42109.30, 161682.25, -53781.13, -42672.25, 126991.19, -31918.69, 60334.29, -52555.16, 130809.02, 4910.03, 0.000, 0.000, 0.000, 14:54:50.541
47, -163507.39, 8571.87, 157336.34, 155437.52, 583.13, -41499.54, -42107.15, 161688.83, -53781.13, -42672.25, 126991.19, -31918.69, 60334.29, -52555.16, 130809.02, 4910.03, 0.000, 0.000, 0.000, 14:54:50.541
48, -163507.39, 8571.87, 157336.34, 155437.52, 583.13, -41499.54, -42107.15, 161688.83, -53770.32, -42657.18, 127005.31, -31902.96, 60346.54, -52551.61, 130801.15, 4885.51, 0.000, 0.000, 0.000, 14:54:50.541
49, -163478.48, 8591.52, 157335.94, 155425.44, 595.20, -41481.04, -42100.20, 161698.64, -53770.32, -42657.18, 127005.31, -31902.96, 60346.54, -52551.61, 130801.15, 4885.51, 0.000, 0.000, 0.000, 14:54:50.541
50, -163478.48, 8591.52, 157335.94, 155425.44, 595.20, -41481.04, -42100.20, 161698.64, -53751.96, -42662.37, 126997.78, -31898.44, 60337.32, -52553.24, 130819.48, 4907.97, -0.006, 0.922, -0.220, 14:54:50.541
51, -163304.03, 8719.21, 157325.28, 155471.38, 581.66, -41498.27, -42101.68, 161704.05, -53751.96, -42662.37, 126997.78, -31898.44, 60337.32, -52553.24, 130819.48, 4907.97, 0.000, 0.000, 0.000, 14:54:50.542
52, -163304.03, 8719.21, 157325.28, 155471.38, 581.66, -41498.27, -42101.68, 161704.05, -53795.62, -42661.99, 126999.48, -31909.82, 60339.63, -52537.50, 130804.13, 4905.13, 0.000, 0.000, 0.000, 14:54:50.542
53, -163578.98, 8506.92, 157336.53, 155430.69, 583.31, -41494.34, -42091.26, 161706.64, -53795.62, -42661.99, 126999.48, -31909.82, 60339.63, -52537.50, 130804.13, 4905.13, 0.000, 0.000, 0.000, 14:54:50.542
54, -163578.98, 8506.92, 157336.53, 155430.69, 583.31, -41494.34, -42091.26, 161706.64, -53751.07, -42664.88, 126998.23, -31904.90, 60334.82, -52548.59, 130823.44, 4906.59, 0.000, 0.000, 0.000, 14:54:50.542
55, -163248.91, 8755.13, 157327.67, 155492.50, 589.15, -41505.45, -42099.64, 161700.66, -53751.07, -42664.88, 126998.23, -31904.90, 60334.82, -52548.59, 130823.44, 4906.59, 0.000, 0.000, 0.000, 14:54:50.542
56, -163248.91, 8755.13, 157327.67, 155492.50, 589.15, -41505.45, -42099.64, 161700.66, -53784.00, -42670.84, 126992.64, -31920.44, 60338.46, -52563.90, 130815.97, 4918.95, 0.000, 0.000, 0.000, 14:54:50.542
57, -163477.23, 8575.04, 157339.83, 155460.94, 562.57, -41491.07, -42091.78, 161695.55, -53784.00, -42670.84, 126992.64, -31920.44, 60338.46, -52563.90, 130815.97, 4918.95, 0.000, 0.000, 0.000, 14:54:50.543
58, -163477.23, 8575.04, 157339.83, 155460.94, 562.57, -41491.07, -42091.78, 161695.55, -53767.43, -42651.35, 127007.95, -31902.06, 60350.85, -52542.82, 130810.74, 4894.61, 0.000, 0.000, 0.000, 14:54:50.543
59, -163455.00, 8590.83, 157337.61, 155442.98, 572.29, -41505.38, -42096.96, 161687.19, -53767.43, -42651.35, 127007.95, -31902.06, 60350.85, -52542.82, 130810.74, 4894.61, 0.000, 0.000, 0.000, 14:54:50.543
60, -163455.00, 8590.83, 157337.61, 155442.98, 572.29, -41505.38, -42096.96, 161687.19, -53756.99, -42669.97, 126987.32, -31909.57, 60330.20, -52556.28, 130817.83, 4915.13, -0.002, 0.924, -0.220, 14:54:50.543
61, -163271.58, 8726.34, 157329.19, 155497.61, 550.12, -41514.79, -42116.86, 161678.86, -53756.99, -42669.97, 126987.32, -31909.57, 60330.20, -52556.28, 130817.83, 4915.13, 0.000, 0.000, 0.000, 14:54:50.543
62, -163271.58, 8726.34, 157329.19, 155497.61, 550.12, -41514.79, -42116.86, 161678.86, -53783.66, -42656.40, 127009.54, -31912.30, 60354.67, -52544.30, 130801.17, 4897.54, 0.000, 0.000, 0.000, 14:54:50.543
63, -163582.95, 8485.26, 157354.95, 155425.52, 539.39, -41495.30, -42097.72, 161673.92, -53783.66, -42656.40, 127009.54, -31912.30, 60354.67, -52544.30, 130801.17, 4897.54, 0.000, 0.000, 0.000, 14:54:50.544
64, -163582.95, 8485.26, 157354.95, 155425.52, 539.39, -41495.30, -42097.72, 161673.92, -53740.59, -42663.53, 127005.09, -31903.69, 60346.85, -52554.80, 130821.36, 4900.82, 0.000, 0.000, 0.000, 14:54:50.544
65, -163242.41, 8747.85, 157327.42, 155503.19, 535.59, -41514.95, -42119.74, 161672.64, -53740.59, -42663.53, 127005.09, -31903.69, 60346.85, -52554.80, 130821.36, 4900.82, 0.000, 0.000, 0.000, 14:54:50.544
66, -163242.41, 8747.85, 157327.42, 155503.19, 535.59, -41514.95, -42119.74, 161672.64, -53791.06, -42680.48, 126988.02, -31930.27, 60329.28, -52570.81, 130803.55, 4928.16, 0.000, 0.000, 0.000, 14:54:50.544
67, -163453.94, 8585.93, 157338.19, 155481.97, 530.52, -41504.82, -42110.08, 161671.30, -53791.06, -42680.48, 126988.02, -31930.27, 60329.28, -52570.81, 130803.55, 4928.16, 0.000, 0.000, 0.000, 14:54:50.544
68, -163453.94, 8585.93, 157338.19, 155481.97, 530.52, -41504.82, -42110.08, 161671.30, -53771.37, -42654.41, 127014.86, -31907.96, 60348.32, -52545.60, 130802.05, 4895.50, 0.000, 0.000, 0.000, 14:54:50.545
69, -163456.56, 8579.20, 157352.88, 155445.81, 559.08, -41491.14, -42101.99, 161676.47, -53771.37, -42654.41, 127014.86, -31907.96, 60348.32, -52545.60, 130802.05, 4895.50, 0.000, 0.000, 0.000, 14:54:50.545
70, -163456.56, 8579.20, 157352.88, 155445.81, 559.08, -41491.14, -42101.99, 161676.47, -53753.21, -42672.16, 127002.07, -31915.88, 60331.76, -52544.14, 130819.57, 4910.72, 0.000, 0.924, -0.214, 14:54:50.545
71, -163287.75, 8700.89, 157338.47, 155485.05, 539.59, -41502.52, -42115.31, 161677.47, -53753.21, -42672.16, 127002.07, -31915.88, 60331.76, -52544.14, 130819.57, 4910.72, 0.000, 0.000, 0.000, 14:54:50.546
72, -163287.75, 8700.89, 157338.47, 155485.05, 539.59, -41502.52, -42115.31, 161677.47, -53792.73, -42667.87, 127012.06, -31925.22, 60338.87, -52542.64, 130799.97, 4894.90, 0.000, 0.000, 0.000, 14:54:50.546
73, -163587.41, 8471.60, 157346.23, 155430.05, 522.34, -41485.95, -42105.16, 161684.75, -53792.73, -42667.87, 127012.06, -31925.22, 60338.87, -52542.64, 130799.97, 4894.90, 0.000, 0.000, 0.000, 14:54:50.546
74, -163587.41, 8471.60, 157346.23, 155430.05, 522.34, -41485.95, -42105.16, 161684.75, -53753.55, -42662.06, 127008.48, -31911.03, 60339.88, -52562.67, 130810.70, 4885.76, 0.000, 0.000, 0.000, 14:54:50.546
75, -163284.92, 8696.75, 157330.92, 155472.25, 527.93, -41510.63, -42112.23, 161686.84, -53753.55, -42662.06, 127008.48, -31911.03, 60339.88, -52562.67, 130810.70, 4885.76, 0.000, 0.000, 0.000, 14:54:50.546
76, -163284.92, 8696.75, 157330.92, 155472.25, 527.93, -41510.63, -42112.23, 161686.84, -53792.89, -42674.93, 126995.99, -31925.55, 60328.92, -52552.61, 130808.64, 4908.35, 0.000, 0.000, 0.000, 14:54:50.547
77, -163495.06, 8538.72, 157335.02, 155458.59, 525.31, -41505.04, -42105.07, 161691.91, -53792.89, -42674.93, 126995.99, -31925.55, 60328.92, -52552.61, 130808.64, 4908.35, 0.000, 0.000, 0.000, 14:54:50.547
78, -163495.06, 8538.72, 157335.02, 155458.59, 525.31, -41505.04, -42105.07, 161691.91, -53779.50, -42668.92, 127004.30, -31921.08, 60345.98, -52548.35, 130796.97, 4889.65, 0.000, 0.000, 0.000, 14:54:50.547
79, -163478.19, 8550.48, 157341.41, 155442.27, 540.38, -41510.32, -42100.79, 161685.94, -53779.50, -42668.92, 127004.30, -31921.08, 60345.98, -52548.35, 130796.97, 4889.65, 0.000, 0.000, 0.000, 14:54:50.547
80, -163478.19, 8550.48, 157341.41, 155442.27, 540.38, -41510.32, -42100.79, 161685.94, -53757.26, -42679.07, 126994.94, -31921.11, 60338.42, -52552.14, 130822.59, 4911.86, -0.004, 0.918, -0.212, 14:54:50.548
81, -163296.47, 8686.49, 157330.80, 155494.83, 531.44, -41514.36, -42104.94, 161689.81, -53757.26, -42679.07, 126994.94, -31921.11, 60338.42, -52552.14, 130822.59, 4911.86, 0.000, 0.000, 0.000, 14:54:50.548
82, -163296.47, 8686.49, 157330.80, 155494.83, 531.44, -41514.36, -42104.94, 161689.81, -53803.60, -42677.14, 126998.72, -31931.30, 60339.07, -52554.76, 130806.27, 4909.94, 0.000, 0.000, 0.000, 14:54:50.548
83, -163587.09, 8469.86, 157342.34, 155446.25, 525.13, -41498.38, -42092.25, 161689.08, -53803.60, -42677.14, 126998.72, -31931.30, 60339.07, -52554.76, 130806.27, 4909.94, 0.000, 0.000, 0.000, 14:54:50.548
84, -163587.09, 8469.86, 157342.34, 155446.25, 525.13, -41498.38, -42092.25, 161689.08, -53758.16, -42669.93, 127003.79, -31913.37, 60344.63, -52561.02, 130825.31, 4895.52, 0.000, 0.000, 0.000, 14:54:50.548
85, -163290.97, 8693.46, 157338.17, 155489.55, 530.81, -41515.97, -42093.39, 161690.03, -53758.16, -42669.93, 127003.79, -31913.37, 60344.63, -52561.02, 130825.31, 4895.52, 0.000, 0.000, 0.000, 14:54:50.548
86, -163290.97, 8693.46, 157338.17, 155489.55, 530.81, -41515.97, -42093.39, 161690.03, -53794.10, -42677.46, 126996.28, -31928.46, 60334.91, -52554.00, 130823.44, 4920.54, 0.000, 0.000, 0.000, 14:54:50.549
87, -163489.70, 8546.97, 157346.55, 155489.28, 507.54, -41513.34, -42097.57, 161693.91, -53794.10, -42677.46, 126996.28, -31928.46, 60334.91, -52554.00, 130823.44, 4920.54, 0.000, 0.000, 0.000, 14:54:50.549
88, -163489.70, 8546.97, 157346.55, 155489.28, 507.54, -41513.34, -42097.57, 161693.91, -53777.85, -42663.09, 127014.21, -31916.23, 60342.24, -52546.07, 130816.40, 4899.28, 0.000, 0.000, 0.000, 14:54:50.549
89, -163461.39, 8573.64, 157344.72, 155490.67, 524.98, -41515.05, -42109.14, 161691.17, -53777.85, -42663.09, 127014.21, -31916.23, 60342.24, -52546.07, 130816.40, 4899.28, -0.006, 0.922, -0.220, 14:54:50.549
90, -163461.39, 8573.64, 157344.72, 155490.67, 524.98, -41515.05, -42109.14, 161691.17, -53764.77, -42670.71, 126997.22, -31924.10, 60351.81, -52565.80, 130824.35, 4922.12, 0.000, 0.000, 0.000, 14:54:50.549
91, -163263.31, 8725.92, 157340.50, 155553.16, 529.94, -41517.36, -42122.46, 161693.55, -53764.77, -42670.71, 126997.22, -31924.10, 60351.81, -52565.80, 130824.35, 4922.12, 0.000, 0.000, 0.000, 14:54:51.005
92, -163263.31, 8725.92, 157340.50, 155553.16, 529.94, -41517.36, -42122.46, 161693.55, -53804.78, -42662.77, 127006.70, -31930.45, 60360.79, -52566.29, 130799.56, 4913.32, 0.000, 0.000, 0.000, 14:54:51.005
93, -163532.31, 8523.55, 157346.19, 155515.09, 545.14, -41510.00, -42120.97, 161700.25, -53804.78, -42662.77, 127006.70, -31930.45, 60360.79, -52566.29, 130799.56, 4913.32, 0.000, 0.000, 0.000, 14:54:51.005
94, -163532.31, 8523.55, 157346.19, 155515.09, 545.14, -41510.00, -42120.97, 161700.25, -53756.17, -42663.04, 127008.22, -31920.86, 60373.31, -52560.26, 130803.34, 4897.22, 0.000, 0.000, 0.000, 14:54:51.006
95, -163219.19, 8759.33, 157334.22, 155557.91, 582.91, -41524.36, -42126.67, 161708.94, -53756.17, -42663.04, 127008.22, -31920.86, 60373.31, -52560.26, 130803.34, 4897.22, 0.000, 0.000, 0.000, 14:54:51.006
96, -163219.19, 8759.33, 157334.22, 155557.91, 582.91, -41524.36, -42126.67, 161708.94, -53793.41, -42670.51, 126998.59, -31941.78, 60377.22, -52557.38, 130792.05, 4907.10, 0.000, 0.000, 0.000, 14:54:51.006
97, -163440.83, 8585.64, 157340.14, 155522.45, 589.37, -41517.09, -42111.16, 161720.77, -53793.41, -42670.51, 126998.59, -31941.78, 60377.22, -52557.38, 130792.05, 4907.10, 0.000, 0.000, 0.000, 14:54:51.006
98, -163440.83, 8585.64, 157340.14, 155522.45, 589.37, -41517.09, -42111.16, 161720.77, -53783.05, -42665.75, 127001.83, -31939.55, 60385.49, -52551.83, 130785.20, 4880.70, 0.000, 0.000, 0.000, 14:54:51.007
99, -163403.34, 8617.04, 157324.53, 155523.05, 618.74, -41525.02, -42115.13, 161731.61, -53783.05, -42665.75, 127001.83, -31939.55, 60385.49, -52551.83, 130785.20, 4880.70, -0.004, 0.920, -0.212, 14:54:51.007
100, -163403.34, 8617.04, 157324.53, 155523.05, 618.74, -41525.02, -42115.13, 161731.61, -53766.61, -42682.71, 126984.46, -31948.15, 60381.61, -52563.30, 130793.48, 4895.97, 0.000, 0.000, 0.000, 14:54:51.007
101, -163218.00, 8749.28, 157318.23, 155561.78, 632.96, -41515.28, -42107.80, 161738.36, -53766.61, -42682.71, 126984.46, -31948.15, 60381.61, -52563.30, 130793.48, 4895.97, 0.000, 0.000, 0.000, 14:54:51.007
102, -163218.00, 8749.28, 157318.23, 155561.78, 632.96, -41515.28, -42107.80, 161738.36, -53806.21, -42687.27, 126982.34, -31966.37, 60394.72, -52559.88, 130772.45, 4889.06, 0.000, 0.000, 0.000, 14:54:51.008
103, -163495.97, 8537.16, 157315.33, 155519.66, 657.01, -41520.91, -42097.48, 161736.56, -53806.21, -42687.27, 126982.34, -31966.37, 60394.72, -52559.88, 130772.45, 4889.06, 0.000, 0.000, 0.000, 14:54:51.008
104, -163495.97, 8537.16, 157315.33, 155519.66, 657.01, -41520.91, -42097.48, 161736.56, -53761.22, -42690.54, 126974.47, -31965.47, 60396.87, -52573.65, 130780.86, 4872.39, 0.000, 0.000, 0.000, 14:54:51.008
105, -163179.86, 8770.62, 157297.09, 155562.30, 675.45, -41536.04, -42104.00, 161724.92, -53761.22, -42690.54, 126974.47, -31965.47, 60396.87, -52573.65, 130780.86, 4872.39, 0.000, 0.000, 0.000, 14:54:51.008
106, -163179.86, 8770.62, 157297.09, 155562.30, 675.45, -41536.04, -42104.00, 161724.92, -53797.90, -42697.26, 126960.05, -31990.51, 60386.75, -52574.36, 130777.05, 4894.54, 0.000, 0.000, 0.000, 14:54:51.009
107, -163377.13, 8615.26, 157305.84, 155542.55, 665.32, -41516.75, -42085.61, 161734.02, -53797.90, -42697.26, 126960.05, -31990.51, 60386.75, -52574.36, 130777.05, 4894.54, 0.000, 0.000, 0.000, 14:54:51.009
108, -163377.13, 8615.26, 157305.84, 155542.55, 665.32, -41516.75, -42085.61, 161734.02, -53788.06, -42683.85, 126964.79, -31993.82, 60393.81, -52558.40, 130777.17, 4879.25, 0.000, 0.000, 0.000, 14:54:51.009
109, -163341.89, 8635.91, 157295.70, 155532.84, 676.83, -41526.28, -42083.24, 161725.17, -53788.06, -42683.85, 126964.79, -31993.82, 60393.81, -52558.40, 130777.17, 4879.25, -0.002, 0.918, -0.214, 14:54:51.009
110, -163341.89, 8635.91, 157295.70, 155532.84, 676.83, -41526.28, -42083.24, 161725.17, -53766.32, -42697.02, 126950.82, -32003.27, 60388.53, -52574.16, 130788.41, 4889.40, 0.000, 0.000, 0.000, 14:54:51.009
111, -163162.23, 8763.85, 157291.17, 155563.31, 663.00, -41521.80, -42085.16, 161720.14, -53766.32, -42697.02, 126950.82, -32003.27, 60388.53, -52574.16, 130788.41, 4889.40, 0.000, 0.000, 0.000, 14:54:51.010
112, -163162.23, 8763.85, 157291.17, 155563.31, 663.00, -41521.80, -42085.16, 161720.14, -53802.19, -42693.26, 126958.22, -32012.86, 60396.49, -52570.14, 130768.30, 4883.57, 0.000, 0.000, 0.000, 14:54:51.010
113, -163451.27, 8542.50, 157301.88, 155503.72, 655.78, -41513.60, -42077.40, 161717.81, -53802.19, -42693.26, 126958.22, -32012.86, 60396.49, -52570.14, 130768.30, 4883.57, 0.000, 0.000, 0.000, 14:54:51.010
114, -163451.27, 8542.50, 157301.88, 155503.72, 655.78, -41513.60, -42077.40, 161717.81, -53749.17, -42669.97, 126971.54, -31982.15, 60401.77, -52559.05, 130784.32, 4872.43, 0.000, 0.000, 0.000, 14:54:51.010
115, -163150.92, 8761.10, 157294.63, 155533.52, 649.81, -41514.03, -42085.70, 161721.45, -53749.17, -42669.97, 126971.54, -31982.15, 60401.77, -52559.05, 130784.32, 4872.43, 0.000, 0.000, 0.000, 14:54:51.010
116, -163150.92, 8761.10, 157294.63, 155533.52, 649.81, -41514.03, -42085.70, 161721.45, -53787.23, -42680.10, 126959.45, -31998.87, 60380.60, -52563.66, 130777.82, 4892.42, 0.000, 0.000, 0.000, 14:54:51.011
117, -163358.75, 8595.27, 157295.36, 155503.55, 626.05, -41503.32, -42077.63, 161726.73, -53787.23, -42680.10, 126959.45, -31998.87, 60380.60, -52563.66, 130777.82, 4892.42, 0.000, 0.000, 0.000, 14:54:51.011
118, -163358.75, 8595.27, 157295.36, 155503.55, 626.05, -41503.32, -42077.63, 161726.73, -53774.88, -42666.15, 126966.38, -31991.63, 60382.01, -52538.80, 130763.40, 4867.52, 0.000, 0.000, 0.000, 14:54:51.011
119, -163353.03, 8591.88, 157294.41, 155477.75, 634.72, -41513.85, -42082.19, 161722.78, -53774.88, -42666.15, 126966.38, -31991.63, 60382.01, -52538.80, 130763.40, 4867.52, 0.000, 0.916, -0.214, 14:54:51.011
120, -163353.03, 8591.88, 157294.41, 155477.75, 634.72, -41513.85, -42082.19, 161722.78, -53753.77, -42681.86, 126957.45, -31995.89, 60367.25, -52568.06, 130777.34, 4884.82, 0.000, 0.000, 0.000, 14:54:51.011
121, -163158.92, 8728.15, 157297.06, 155519.61, 626.99, -41517.18, -42093.27, 161727.42, -53753.77, -42681.86, 126957.45, -31995.89, 60367.25, -52568.06, 130777.34, 4884.82, 0.000, 0.000, 0.000, 14:54:51.012
122, -163158.92, 8728.15, 157297.06, 155519.61, 626.99, -41517.18, -42093.27, 161727.42, -53793.02, -42680.25, 126968.61, -32003.67, 60376.57, -52551.45, 130762.06, 4885.91, 0.000, 0.000, 0.000, 14:54:51.012
123, -163450.03, 8501.73, 157318.14, 155463.70, 627.75, -41507.75, -42082.95, 161731.03, -53793.02, -42680.25, 126968.61, -32003.67, 60376.57, -52551.45, 130762.06, 4885.91, 0.000, 0.000, 0.000, 14:54:51.012
124, -163450.03, 8501.73, 157318.14, 155463.70, 627.75, -41507.75, -42082.95, 161731.03, -53733.86, -42659.55, 126991.88, -31973.21, 60399.98, -52537.64, 130785.26, 4870.42, 0.000, 0.000, 0.000, 14:54:51.012
125, -163162.55, 8709.94, 157320.95, 155483.78, 652.74, -41505.40, -42081.34, 161734.27, -53733.86, -42659.55, 126991.88, -31973.21, 60399.98, -52537.64, 130785.26, 4870.42, 0.000, 0.000, 0.000, 14:54:51.012
126, -163162.55, 8709.94, 157320.95, 155483.78, 652.74, -41505.40, -42081.34, 161734.27, -53766.67, -42677.01, 126978.73, -31995.13, 60388.09, -52558.32, 130794.00, 4895.81, 0.000, 0.000, 0.000, 14:54:51.013
127, -163349.67, 8567.20, 157317.52, 155475.64, 639.06, -41510.81, -42080.73, 161737.16, -53766.67, -42677.01, 126978.73, -31995.13, 60388.09, -52558.32, 130794.00, 4895.81, 0.000, 0.000, 0.000, 14:54:51.013
128, -163349.67, 8567.20, 157317.52, 155475.64, 639.06, -41510.81, -42080.73, 161737.16, -53764.37, -42672.32, 126981.82, -31992.56, 60394.23, -52547.86, 130789.44, 4890.00, 0.000, 0.000, 0.000, 14:54:51.013
129, -163293.56, 8615.39, 157304.52, 155494.06, 644.60, -41520.40, -42092.69, 161730.22, -53764.37, -42672.32, 126981.82, -31992.56, 60394.23, -52547.86, 130789.44, 4890.00, 0.000, 0.920, -0.220, 14:54:51.013
130, -163293.56, 8615.39, 157304.52, 155494.06, 644.60, -41520.40, -42092.69, 161730.22, -53747.98, -42688.77, 126963.27, -32004.10, 60386.52, -52571.86, 130798.56, 4917.07, 0.000, 0.000, 0.000, 14:54:51.014
131, -163076.88, 8773.89, 157296.63, 155552.28, 647.75, -41521.56, -42098.88, 161721.64, -53747.98, -42688.77, 126963.27, -32004.10, 60386.52, -52571.86, 130798.56, 4917.07, 0.000, 0.000, 0.000, 14:54:51.014
132, -163076.88, 8773.89, 157296.63, 155552.28, 647.75, -41521.56, -42098.88, 161721.64, -53778.16, -42667.91, 126983.25, -32007.07, 60406.04, -52557.00, 130782.73, 4891.59, 0.000, 0.000, 0.000, 14:54:51.014
133, -163376.86, 8540.40, 157319.00, 155481.33, 669.37, -41504.80, -42077.63, 161727.94, -53778.16, -42667.91, 126983.25, -32007.07, 60406.04, -52557.00, 130782.73, 4891.59, 0.000, 0.000, 0.000, 14:54:51.014
134, -163376.86, 8540.40, 157319.00, 155481.33, 669.37, -41504.80, -42077.63, 161727.94, -53734.35, -42671.94, 126982.16, -31997.53, 60404.67, -52546.13, 130797.80, 4888.19, 0.000, 0.000, 0.000, 14:54:51.015
