0, 121380.92, 162266.08, -18030.44, -71781.57, -73424.23, 536.96, -72975.63, -84177.12, -60936.22, -70520.53, 0.000, 0.000, 0.000, 17:04:36.462
231, -26143.90, 95300.70, 91074.75, 128556.61, 149424.69, 125492.16, 121388.48, 162290.78, -18024.13, -71829.48, -73474.38, 472.16, -73004.39, -84215.54, -60943.71, -70529.05, 0.000, 0.000, 0.000, 17:04:36.466
232, -26143.90, 95300.70, 91074.75, 128556.61, 149424.69, 125492.16, 121388.48, 162290.78, -17998.90, -71792.30, -73451.98, 498.82, -72991.43, -84183.80, -60934.77, -70528.18, 0.000, 0.000, 0.000, 17:04:36.466
233, -26141.55, 95293.64, 91081.10, 128577.98, 149414.02, 125508.82, 121394.53, 162277.25, -17998.90, -71792.30, -73451.98, 498.82, -72991.43, -84183.80, -60934.77, -70528.18, 0.000, 0.000, 0.000, 17:04:36.466
234, -26141.55, 95293.64, 91081.10, 128577.98, 149414.02, 125508.82, 121394.53, 162277.25, -17992.35, -71782.54, -73444.21, 511.77, -72984.48, -84160.06, -60948.89, -70516.42, 0.000, 0.000, 0.000, 17:04:36.466
235, -26137.73, 95267.45, 91061.49, 128566.73, 149405.48, 125515.28, 121362.99, 162251.17, -17992.35, -71782.54, -73444.21, 511.77, -72984.48, -84160.06, -60948.89, -70516.42, 0.000, 0.000, 0.000, 17:04:36.466
236, -26137.73, 95267.45, 91061.49, 128566.73, 149405.48, 125515.28, 121362.99, 162251.17, -17990.61, -71789.66, -73451.63, 509.64, -72999.99, -84163.99, -60967.91, -70535.87, -0.358, 0.890, -0.004, 17:04:36.466
237, -26139.85, 95267.00, 91076.43, 128579.97, 149406.56, 125502.34, 121367.73, 162255.31, -17990.61, -71789.66, -73451.63, 509.64, -72999.99, -84163.99, -60967.91, -70535.87, 0.000, 0.000, 0.000, 17:04:36.587
238, -26139.85, 95267.00, 91076.43, 128579.97, 149406.56, 125502.34, 121367.73, 162255.31, -17960.63, -71777.13, -73431.45, 529.40, -72968.01, -84171.41, -60945.92, -70523.88, 0.000, 0.000, 0.000, 17:04:36.587
239, -26132.74, 95244.29, 91081.73, 128577.53, 149412.33, 125499.50, 121356.11, 162235.02, -17960.63, -71777.13, -73431.45, 529.40, -72968.01, -84171.41, -60945.92, -70523.88, 0.000, 0.000, 0.000, 17:04:36.587
240, -26132.74, 95244.29, 91081.73, 128577.53, 149412.33, 125499.50, 121356.11, 162235.02, -17967.83, -71793.82, -73441.34, 515.23, -72978.60, -84194.26, -60961.30, -70533.48, 0.000, 0.000, 0.000, 17:04:36.588
241, -26149.46, 95216.23, 91080.54, 128572.02, 149405.89, 125477.15, 121341.38, 162216.80, -17967.83, -71793.82, -73441.34, 515.23, -72978.60, -84194.26, -60961.30, -70533.48, 0.000, 0.000, 0.000, 17:04:36.588
242, -26149.46, 95216.23, 91080.54, 128572.02, 149405.89, 125477.15, 121341.38, 162216.80, -17945.03, -71785.30, -73426.57, 529.51, -72963.31, -84168.62, -60954.08, -70543.38, 0.000, 0.000, 0.000, 17:04:36.588
243, -26149.95, 95202.73, 91092.97, 128585.22, 149415.08, 125493.24, 121353.54, 162250.34, -17945.03, -71785.30, -73426.57, 529.51, -72963.31, -84168.62, -60954.08, -70543.38, 0.000, 0.000, 0.000, 17:04:36.588
244, -26149.95, 95202.73, 91092.97, 128585.22, 149415.08, 125493.24, 121353.54, 162250.34, -17944.09, -71781.10, -73422.57, 535.30, -72967.54, -84180.04, -60954.28, -70540.12, 0.000, 0.000, 0.000, 17:04:36.588
245, -26156.14, 95174.64, 91086.69, 128585.58, 149391.70, 125500.34, 121356.55, 162254.13, -17944.09, -71781.10, -73422.57, 535.30, -72967.54, -84180.04, -60954.28, -70540.12, 0.000, 0.000, 0.000, 17:04:36.589
246, -26156.14, 95174.64, 91086.69, 128585.58, 149391.70, 125500.34, 121356.55, 162254.13, -17954.40, -71787.88, -73433.16, 532.35, -72991.56, -84175.95, -60960.22, -70519.62, -0.358, 0.890, -0.010, 17:04:36.589
247, -26163.48, 95159.15, 91075.87, 128584.93, 149372.95, 125502.41, 121370.59, 162278.64, -17954.40, -71787.88, -73433.16, 532.35, -72991.56, -84175.95, -60960.22, -70519.62, 0.000, 0.000, 0.000, 17:04:36.589
248, -26163.48, 95159.15, 91075.87, 128584.93, 149372.95, 125502.41, 121370.59, 162278.64, -17936.34, -71776.37, -73430.22, 537.13, -72989.17, -84175.13, -60954.23, -70496.70, 0.000, 0.000, 0.000, 17:04:36.589
249, -26163.81, 95144.98, 91077.23, 128590.79, 149412.17, 125508.69, 121383.42, 162316.23, -17936.34, -71776.37, -73430.22, 537.13, -72989.17, -84175.13, -60954.23, -70496.70, 0.000, 0.000, 0.000, 17:04:36.589
250, -26163.81, 95144.98, 91077.23, 128590.79, 149412.17, 125508.69, 121383.42, 162316.23, -17952.63, -71792.62, -73449.35, 520.53, -72988.23, -84174.41, -60954.97, -70489.87, 0.000, 0.000, 0.000, 17:04:36.589
251, -26164.71, 95110.16, 91059.15, 128576.46, 149397.00, 125518.01, 121367.78, 162248.20, -17952.63, -71792.62, -73449.35, 520.53, -72988.23, -84174.41, -60954.97, -70489.87, 0.000, 0.000, 0.000, 17:04:36.590
252, -26164.71, 95110.16, 91059.15, 128576.46, 149397.00, 125518.01, 121367.78, 162248.20, -17937.34, -71783.09, -73446.51, 520.39, -72980.34, -84167.88, -60955.91, -70478.00, 0.000, 0.000, 0.000, 17:04:36.590
253, -26154.51, 95106.70, 91077.45, 128583.57, 149414.23, 125518.72, 121388.07, 162272.14, -17937.34, -71783.09, -73446.51, 520.39, -72980.34, -84167.88, -60955.91, -70478.00, 0.000, 0.000, 0.000, 17:04:36.590
254, -26154.51, 95106.70, 91077.45, 128583.57, 149414.23, 125518.72, 121388.07, 162272.14, -17943.53, -71796.46, -73451.05, 510.87, -72989.84, -84186.08, -60949.07, -70487.34, 0.000, 0.000, 0.000, 17:04:36.590
255, -26171.66, 95067.58, 91064.91, 128563.20, 149418.45, 125494.73, 121371.78, 162237.83, -17943.53, -71796.46, -73451.05, 510.87, -72989.84, -84186.08, -60949.07, -70487.34, -0.356, 0.894, -0.012, 17:04:36.590
1, -26194.84, 95046.09, 91066.32, 128555.07, 149423.73, 125485.80, 121371.00, 162227.14, -17943.53, -71796.46, -73451.05, 510.87, -72989.84, -84186.08, -60949.07, -70487.34, 0.000, 0.000, 0.000, 17:04:36.591
2, -26194.84, 95046.09, 91066.32, 128555.07, 149423.73, 125485.80, 121371.00, 162227.14, -17943.04, -71812.33, -73451.12, 496.61, -72977.46, -84190.63, -60952.98, -70510.41, 0.000, 0.000, 0.000, 17:04:36.591
3, -26188.17, 95033.04, 91078.35, 128559.83, 149411.02, 125487.78, 121376.34, 162246.81, -17943.04, -71812.33, -73451.12, 496.61, -72977.46, -84190.63, -60952.98, -70510.41, 0.000, 0.000, 0.000, 17:04:36.591
4, -26188.17, 95033.04, 91078.35, 128559.83, 149411.02, 125487.78, 121376.34, 162246.81, -17941.99, -71805.49, -73445.70, 502.02, -72996.13, -84186.23, -60943.75, -70495.81, 0.000, 0.000, 0.000, 17:04:36.591
5, -26192.64, 95021.13, 91084.95, 128566.13, 149400.98, 125491.18, 121383.11, 162240.89, -17941.99, -71805.49, -73445.70, 502.02, -72996.13, -84186.23, -60943.75, -70495.81, 0.000, 0.000, 0.000, 17:04:36.591
6, -26192.64, 95021.13, 91084.95, 128566.13, 149400.98, 125491.18, 121383.11, 162240.89, -17949.28, -71816.80, -73450.06, 502.27, -73010.02, -84196.58, -60936.51, -70473.28, 0.000, 0.000, 0.000, 17:04:36.592
7, -26185.04, 95009.38, 91087.87, 128572.02, 149419.84, 125506.56, 121378.84, 162228.84, -17949.28, -71816.80, -73450.06, 502.27, -73010.02, -84196.58, -60936.51, -70473.28, 0.000, 0.000, 0.000, 17:04:36.592
8, -26185.04, 95009.38, 91087.87, 128572.02, 149419.84, 125506.56, 121378.84, 162228.84, -17924.91, -71803.03, -73435.60, 515.45, -72969.19, -84183.57, -60929.29, -70460.99, 0.000, 0.000, 0.000, 17:04:36.592
9, -26196.56, 95002.51, 91097.33, 128581.78, 149421.58, 125499.88, 121381.77, 162242.77, -17924.91, -71803.03, -73435.60, 515.45, -72969.19, -84183.57, -60929.29, -70460.99, -0.356, 0.892, -0.016, 17:04:36.592
10, -26196.56, 95002.51, 91097.33, 128581.78, 149421.58, 125499.88, 121381.77, 162242.77, -17916.89, -71802.34, -73432.36, 513.49, -72966.09, -84187.82, -60921.60, -70465.02, 0.000, 0.000, 0.000, 17:04:36.592
11, -26185.20, 94986.84, 91102.42, 128584.91, 149436.72, 125493.57, 121387.76, 162260.05, -17916.89, -71802.34, -73432.36, 513.49, -72966.09, -84187.82, -60921.60, -70465.02, 0.000, 0.000, 0.000, 17:04:36.592
12, -26185.20, 94986.84, 91102.42, 128584.91, 149436.72, 125493.57, 121387.76, 162260.05, -17912.15, -71797.89, -73433.39, 514.22, -72976.01, -84177.09, -60913.98, -70456.90, 0.000, 0.000, 0.000, 17:04:36.593
13, -26182.18, 94969.77, 91101.15, 128580.57, 149433.77, 125505.42, 121379.98, 162269.14, -17912.15, -71797.89, -73433.39, 514.22, -72976.01, -84177.09, -60913.98, -70456.90, 0.000, 0.000, 0.000, 17:04:36.593
14, -26182.18, 94969.77, 91101.15, 128580.57, 149433.77, 125505.42, 121379.98, 162269.14, -17905.60, -71801.63, -73435.73, 510.74, -72963.89, -84184.98, -60923.79, -70472.79, 0.000, 0.000, 0.000, 17:04:36.593
15, -26193.47, 94963.38, 91104.01, 128585.31, 149428.64, 125487.36, 121392.66, 162276.16, -17905.60, -71801.63, -73435.73, 510.74, -72963.89, -84184.98, -60923.79, -70472.79, 0.000, 0.000, 0.000, 17:04:36.593
16, -26193.47, 94963.38, 91104.01, 128585.31, 149428.64, 125487.36, 121392.66, 162276.16, -17909.20, -71788.99, -73433.39, 518.27, -72975.78, -84171.19, -60924.30, -70460.54, 0.000, 0.000, 0.000, 17:04:36.593
17, -26199.60, 94944.73, 91089.30, 128594.23, 149399.41, 125530.77, 121385.93, 162231.66, -17909.20, -71788.99, -73433.39, 518.27, -72975.78, -84171.19, -60924.30, -70460.54, 0.000, 0.000, 0.000, 17:04:36.631
18, -26199.60, 94944.73, 91089.30, 128594.23, 149399.41, 125530.77, 121385.93, 162231.66, -17769.01, -71796.02, -73444.01, 508.84, -73001.06, -84163.70, -60948.46, -70450.13, 0.000, 0.000, 0.000, 17:04:36.631
19, -26202.39, 94927.23, 91085.05, 128580.88, 149406.20, 125517.80, 121371.38, 162249.27, -17769.01, -71796.02, -73444.01, 508.84, -73001.06, -84163.70, -60948.46, -70450.13, -0.352, 0.898, -0.014, 17:04:36.665
20, -26202.39, 94927.23, 91085.05, 128580.88, 149406.20, 125517.80, 121371.38, 162249.27, -17504.77, -71805.31, -73443.45, 505.48, -72982.98, -84192.29, -60952.91, -70451.35, 0.000, 0.000, 0.000, 17:04:36.665
21, -26211.69, 94924.57, 91085.30, 128584.84, 149405.06, 125501.29, 121383.83, 162259.42, -17504.77, -71805.31, -73443.45, 505.48, -72982.98, -84192.29, -60952.91, -70451.35, 0.000, 0.000, 0.000, 17:04:36.760
22, -26211.69, 94924.57, 91085.30, 128584.84, 149405.06, 125501.29, 121383.83, 162259.42, -17449.16, -71794.43, -73439.98, 510.74, -72975.00, -84178.12, -60959.33, -70461.34, 0.000, 0.000, 0.000, 17:04:36.760
24, -26211.69, 94924.57, 91085.30, 128584.84, 149405.06, 125501.29, 121383.83, 162259.42, -17438.83, -71801.11, -73449.53, 502.18, -72978.94, -84187.38, -60963.02, -70472.45, 0.000, 0.000, 0.000, 17:04:36.785
25, -26215.85, 94885.07, 91071.40, 128559.97, 149416.38, 125483.07, 121370.88, 162245.92, -17438.83, -71801.11, -73449.53, 502.18, -72978.94, -84187.38, -60963.02, -70472.45, 0.000, 0.000, 0.000, 17:04:36.785
26, -26215.85, 94885.07, 91071.40, 128559.97, 149416.38, 125483.07, 121370.88, 162245.92, -17438.41, -71808.58, -73460.23, 491.22, -72980.32, -84203.13, -60969.68, -70496.84, 0.000, 0.000, 0.000, 17:04:36.849
27, -26255.39, 94861.54, 91063.80, 128544.61, 149439.20, 125460.98, 121371.29, 162255.80, -17438.41, -71808.58, -73460.23, 491.22, -72980.32, -84203.13, -60969.68, -70496.84, 0.000, 0.000, 0.000, 17:04:36.849
28, -26255.39, 94861.54, 91063.80, 128544.61, 149439.20, 125460.98, 121371.29, 162255.80, -17451.55, -71811.10, -73468.10, 491.78, -73002.09, -84200.00, -60964.49, -70502.16, 0.000, 0.000, 0.000, 17:04:36.865
29, -26272.08, 94844.84, 91064.34, 128551.85, 149410.91, 125448.70, 121372.83, 162219.52, -17451.55, -71811.10, -73468.10, 491.78, -73002.09, -84200.00, -60964.49, -70502.16, -0.356, 0.900, -0.006, 17:04:36.882
30, -26272.08, 94844.84, 91064.34, 128551.85, 149410.91, 125448.70, 121372.83, 162219.52, -17442.72, -71798.88, -73454.49, 510.69, -72999.09, -84189.83, -60939.05, -70485.24, 0.000, 0.000, 0.000, 17:04:36.897
31, -26283.10, 94856.76, 91100.41, 128583.73, 149453.84, 125468.20, 121398.31, 162219.17, -17442.72, -71798.88, -73454.49, 510.69, -72999.09, -84189.83, -60939.05, -70485.24, 0.000, 0.000, 0.000, 17:04:36.897
71, -26300.20, 94636.34, 91073.88, 128562.42, 149419.03, 125442.84, 121360.67, 162252.41, -17442.72, -71798.88, -73454.49, 510.69, -72999.09, -84189.83, -60939.05, -70485.24, 0.000, 0.000, 0.000, 17:04:36.914
33, -26269.47, 94858.03, 91121.17, 128604.31, 149453.06, 125478.17, 121415.48, 162252.84, -17442.72, -71798.88, -73454.49, 510.69, -72999.09, -84189.83, -60939.05, -70485.24, 0.000, 0.000, 0.000, 17:04:36.929
34, -26269.47, 94858.03, 91121.17, 128604.31, 149453.06, 125478.17, 121415.48, 162252.84, -17412.68, -71780.79, -73420.98, 539.41, -72981.80, -84162.74, -60896.36, -70429.27, 0.000, 0.000, 0.000, 17:04:36.930
69, -26280.00, 94655.99, 91073.27, 128570.90, 149418.83, 125455.87, 121365.84, 162259.42, -17412.68, -71780.79, -73420.98, 539.41, -72981.80, -84162.74, -60896.36, -70429.27, 0.000, 0.000, 0.000, 17:04:36.947
36, -26280.00, 94655.99, 91073.27, 128570.90, 149418.83, 125455.87, 121365.84, 162259.42, -17404.43, -71796.62, -73424.02, 524.68, -72983.52, -84197.81, -60896.68, -70454.48, 0.000, 0.000, 0.000, 17:04:36.986
67, -26264.28, 94671.52, 91071.02, 128573.29, 149381.58, 125427.84, 121380.30, 162275.31, -17404.43, -71796.62, -73424.02, 524.68, -72983.52, -84197.81, -60896.68, -70454.48, 0.000, 0.000, 0.000, 17:04:36.986
38, -26264.28, 94671.52, 91071.02, 128573.29, 149381.58, 125427.84, 121380.30, 162275.31, -17394.13, -71773.33, -73404.52, 542.43, -72954.77, -84165.60, -60882.89, -70458.82, 0.000, 0.000, 0.000, 17:04:36.986
94, -26264.28, 94671.52, 91071.02, 128573.29, 149381.58, 125427.84, 121380.30, 162275.31, -17394.62, -71801.04, -73451.18, 552.74, -72985.75, -84182.21, -60960.63, -70399.34, 0.000, 0.000, 0.000, 17:04:37.008
92, -26264.28, 94671.52, 91071.02, 128573.29, 149381.58, 125427.84, 121380.30, 162275.31, -17391.82, -71784.08, -73436.84, 569.59, -72969.39, -84155.16, -60947.06, -70390.87, 0.000, 0.000, 0.000, 17:04:37.008
59, -26310.55, 94722.64, 91117.69, 128605.18, 149435.31, 125438.99, 121409.77, 162269.88, -17391.82, -71784.08, -73436.84, 569.59, -72969.39, -84155.16, -60947.06, -70390.87, 0.000, 0.000, 0.000, 17:04:37.036
90, -26310.55, 94722.64, 91117.69, 128605.18, 149435.31, 125438.99, 121409.77, 162269.88, -17393.17, -71787.45, -73434.11, 567.04, -72967.29, -84140.59, -60941.14, -70401.42, 0.000, 0.000, 0.000, 17:04:37.036
49, -26317.59, 94760.64, 91091.72, 128575.08, 149422.19, 125460.23, 121369.45, 162231.42, -17393.17, -71787.45, -73434.11, 567.04, -72967.29, -84140.59, -60941.14, -70401.42, 0.000, 0.000, 0.000, 17:04:37.051
87, -26308.38, 94598.08, 91116.80, 128598.09, 149435.22, 125434.70, 121421.76, 162271.95, -17393.17, -71787.45, -73434.11, 567.04, -72967.29, -84140.59, -60941.14, -70401.42, 0.000, 0.000, 0.000, 17:04:37.075
45, -26316.23, 94766.09, 91100.55, 128580.91, 149412.36, 125479.16, 121386.44, 162312.86, -17393.17, -71787.45, -73434.11, 567.04, -72967.29, -84140.59, -60941.14, -70401.42, 0.000, 0.000, 0.000, 17:04:37.075
85, -26282.72, 94601.09, 91113.84, 128590.61, 149448.00, 125429.34, 121420.59, 162272.14, -17393.17, -71787.45, -73434.11, 567.04, -72967.29, -84140.59, -60941.14, -70401.42, 0.000, 0.000, 0.000, 17:04:37.107
53, -26338.00, 94736.59, 91089.08, 128569.45, 149407.77, 125429.65, 121380.05, 162228.89, -17393.17, -71787.45, -73434.11, 567.04, -72967.29, -84140.59, -60941.14, -70401.42, 0.000, 0.000, 0.000, 17:04:37.213
108, -26338.00, 94736.59, 91089.08, 128569.45, 149407.77, 125429.65, 121380.05, 162228.89, -17378.59, -71810.32, -73425.61, 553.14, -72944.78, -84165.22, -60894.53, -70340.83, 0.000, 0.000, 0.000, 17:04:37.213
83, -26298.93, 94594.55, 91100.08, 128568.98, 149442.47, 125406.41, 121414.07, 162299.86, -17378.59, -71810.32, -73425.61, 553.14, -72944.78, -84165.22, -60894.53, -70340.83, 0.000, 0.000, 0.000, 17:04:37.214
106, -26298.93, 94594.55, 91100.08, 128568.98, 149442.47, 125406.41, 121414.07, 162299.86, -17410.73, -71829.43, -73453.73, 531.32, -72970.48, -84173.29, -60924.80, -70372.41, 0.000, 0.000, 0.000, 17:04:37.214
81, -26297.79, 94600.52, 91095.91, 128568.39, 149444.08, 125426.61, 121404.48, 162288.20, -17410.73, -71829.43, -73453.73, 531.32, -72970.48, -84173.29, -60924.80, -70372.41, 0.000, 0.000, 0.000, 17:04:37.214
101, -26338.36, 94520.79, 91090.06, 128571.21, 149429.34, 125403.41, 121380.85, 162262.17, -17410.73, -71829.43, -73453.73, 531.32, -72970.48, -84173.29, -60924.80, -70372.41, 0.000, 0.000, 0.000, 17:04:37.214
104, -26338.36, 94520.79, 91090.06, 128571.21, 149429.34, 125403.41, 121380.85, 162262.17, -17402.71, -71822.91, -73447.74, 540.42, -72973.03, -84189.20, -60935.57, -70377.68, 0.000, 0.000, 0.000, 17:04:37.214
115, -26345.44, 94476.04, 91088.41, 128576.08, 149416.83, 125394.20, 121375.02, 162243.31, -17402.71, -71822.91, -73447.74, 540.42, -72973.03, -84189.20, -60935.57, -70377.68, 0.000, 0.000, 0.000, 17:04:37.214
128, -26345.44, 94476.04, 91088.41, 128576.08, 149416.83, 125394.20, 121375.02, 162243.31, -17406.67, -71829.12, -73456.88, 516.64, -72968.14, -84192.73, -60935.26, -70339.62, 0.000, 0.000, 0.000, 17:04:37.215
113, -26340.26, 94474.96, 91086.75, 128575.57, 149389.11, 125385.98, 121379.18, 162217.47, -17406.67, -71829.12, -73456.88, 516.64, -72968.14, -84192.73, -60935.26, -70339.62, 0.000, 0.000, 0.000, 17:04:37.215
126, -26340.26, 94474.96, 91086.75, 128575.57, 149389.11, 125385.98, 121379.18, 162217.47, -17403.71, -71826.70, -73460.55, 513.73, -72974.51, -84182.66, -60940.22, -70352.56, 0.000, 0.000, 0.000, 17:04:37.215
119, -26323.94, 94470.90, 91093.62, 128581.29, 149413.30, 125385.21, 121389.86, 162282.27, -17403.71, -71826.70, -73460.55, 513.73, -72974.51, -84182.66, -60940.22, -70352.56, 0.000, 0.000, 0.000, 17:04:37.215
124, -26323.94, 94470.90, 91093.62, 128581.29, 149413.30, 125385.21, 121389.86, 162282.27, -17403.51, -71834.91, -73458.65, 512.21, -72973.68, -84206.59, -60958.55, -70373.34, 0.000, 0.000, 0.000, 17:04:37.215
116, -26323.94, 94470.90, 91093.62, 128581.29, 149413.30, 125385.21, 121389.86, 162282.27, -17388.16, -71810.41, -73438.84, 530.43, -72957.99, -84148.41, -60950.97, -70347.13, 0.000, 0.000, 0.000, 17:04:37.215
117, -26338.38, 94474.09, 91093.64, 128582.41, 149412.63, 125399.48, 121382.15, 162272.97, -17388.16, -71810.41, -73438.84, 530.43, -72957.99, -84148.41, -60950.97, -70347.13, -0.372, 0.886, -0.012, 17:04:37.216
122, -26338.38, 94474.09, 91093.64, 128582.41, 149412.63, 125399.48, 121382.15, 162272.97, -17414.51, -71842.28, -73470.27, 502.33, -72989.84, -84194.26, -60974.39, -70373.23, 0.000, 0.000, 0.000, 17:04:37.216
167, -26454.72, 94294.79, 91077.30, 128563.74, 149404.98, 125177.05, 121384.20, 162250.48, -17414.51, -71842.28, -73470.27, 502.33, -72989.84, -84194.26, -60974.39, -70373.23, 0.000, 0.000, 0.000, 17:04:37.216
130, -26454.72, 94294.79, 91077.30, 128563.74, 149404.98, 125177.05, 121384.20, 162250.48, -17395.22, -71829.63, -73450.80, 523.43, -72968.45, -84186.79, -60929.18, -70314.61, 0.000, 0.000, 0.000, 17:04:37.238
164, -26454.72, 94294.79, 91077.30, 128563.74, 149404.98, 125177.05, 121384.20, 162250.48, -17384.78, -71811.77, -73443.83, 525.62, -72979.29, -84179.73, -60950.75, -70295.27, 0.000, 0.000, 0.000, 17:04:37.239
155, -26440.41, 94320.78, 91079.94, 128556.34, 149456.03, 125215.97, 121404.01, 162249.42, -17384.78, -71811.77, -73443.83, 525.62, -72979.29, -84179.73, -60950.75, -70295.27, 0.000, 0.000, 0.000, 17:04:37.422
162, -26440.41, 94320.78, 91079.94, 128556.34, 149456.03, 125215.97, 121404.01, 162249.42, -17407.56, -71823.73, -73454.24, 516.39, -72981.73, -84186.01, -60946.59, -70291.48, 0.000, 0.000, 0.000, 17:04:37.423
144, -26440.41, 94320.78, 91079.94, 128556.34, 149456.03, 125215.97, 121404.01, 162249.42, -17389.61, -71814.12, -73446.34, 535.28, -72985.95, -84172.55, -60964.80, -70328.55, 0.000, 0.000, 0.000, 17:04:37.423
147, -26397.77, 94331.89, 91070.46, 128548.95, 149414.56, 125246.03, 121378.51, 162273.66, -17389.61, -71814.12, -73446.34, 535.28, -72985.95, -84172.55, -60964.80, -70328.55, -0.366, 0.888, -0.016, 17:04:37.423
160, -26397.77, 94331.89, 91070.46, 128548.95, 149414.56, 125246.03, 121378.51, 162273.66, -17392.61, -71815.80, -73440.32, 531.10, -72970.13, -84170.27, -60921.84, -70279.05, 0.000, 0.000, 0.000, 17:04:37.423
150, -26397.77, 94331.89, 91070.46, 128548.95, 149414.56, 125246.03, 121378.51, 162273.66, -17410.87, -71834.34, -73465.48, 509.49, -72968.02, -84189.43, -60964.83, -70356.27, 0.000, 0.000, 0.000, 17:04:37.423
158, -26397.77, 94331.89, 91070.46, 128548.95, 149414.56, 125246.03, 121378.51, 162273.66, -17401.35, -71827.38, -73455.45, 516.46, -72968.92, -84173.41, -60925.02, -70285.37, 0.000, 0.000, 0.000, 17:04:37.424
