3.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
131, -43426.58, 50870.69, 37812.78, 100189.57, 152663.75, 113095.33, 21525.38, 1425.33, -4782.56, -71836.05, -31893.08, -2018.92, -68518.58, -65900.02, -33803.28, -79622.16, 0.000, 0.000, 0.000, 15:26:29.741
132, -43426.58, 50870.69, 37812.78, 100189.57, 152663.75, 113095.33, 21525.38, 1425.33, -4969.71, -71836.41, -31906.09, -2023.93, -68527.65, -65897.26, -34007.62, -79634.44, 0.552, 0.768, -0.246, 15:26:29.741
133, -43156.32, 50853.73, 37809.52, 100174.48, 152673.42, 113091.42, 21303.36, 1371.15, -4969.71, -71836.41, -31906.09, -2023.93, -68527.65, -65897.26, -34007.62, -79634.44, 0.000, 0.000, 0.000, 15:26:29.741
134, -43156.32, 50853.73, 37809.52, 100174.48, 152673.42, 113091.42, 21303.36, 1371.15, -4692.99, -71854.48, -31900.30, -2040.71, -68525.51, -65925.69, -33843.87, -79623.91, 0.000, 0.000, 0.000, 15:26:29.741
135, -43383.62, 50851.42, 37805.88, 100176.78, 152668.02, 113078.08, 21622.92, 1526.85, -4692.99, -71854.48, -31900.30, -2040.71, -68525.51, -65925.69, -33843.87, -79623.91, 0.000, 0.000, 0.000, 15:26:29.742
136, -43383.62, 50851.42, 37805.88, 100176.78, 152668.02, 113078.08, 21622.92, 1526.85, -4924.49, -71842.41, -31938.61, -2020.33, -68547.39, -65877.92, -33861.66, -79656.65, 0.000, 0.000, 0.000, 15:26:30.198
137, -43299.35, 50859.07, 37817.00, 100188.47, 152675.03, 113087.17, 21351.97, 1342.20, -4924.49, -71842.41, -31938.61, -2020.33, -68547.39, -65877.92, -33861.66, -79656.65, 0.000, 0.000, 0.000, 15:26:30.198
138, -43299.35, 50859.07, 37817.00, 100188.47, 152675.03, 113087.17, 21351.97, 1342.20, -4738.26, -71842.23, -31881.74, -2029.45, -68511.91, -65907.40, -33970.45, -79624.66, 0.000, 0.000, 0.000, 15:26:30.198
139, -43223.02, 50863.14, 37819.13, 100177.77, 152662.34, 113069.27, 21488.34, 1490.66, -4738.26, -71842.23, -31881.74, -2029.45, -68511.91, -65907.40, -33970.45, -79624.66, 0.000, 0.000, 0.000, 15:26:30.198
140, -43223.02, 50863.14, 37819.13, 100177.77, 152662.34, 113069.27, 21488.34, 1490.66, -4673.73, -71840.05, -31908.57, -2011.25, -68520.97, -65900.79, -33766.46, -79637.09, 0.000, 0.000, 0.000, 15:26:30.198
141, -43420.61, 50882.09, 37827.22, 100203.02, 152678.25, 113079.08, 21567.09, 1435.29, -4673.73, -71840.05, -31908.57, -2011.25, -68520.97, -65900.79, -33766.46, -79637.09, 0.546, 0.772, -0.236, 15:26:30.199
142, -43420.61, 50882.09, 37827.22, 100203.02, 152678.25, 113079.08, 21567.09, 1435.29, -4818.28, -71821.90, -31903.96, -2003.86, -68530.63, -65913.39, -33988.82, -79649.70, 0.000, 0.000, 0.000, 15:26:30.199
143, -43136.68, 50872.88, 37817.07, 100180.00, 152657.22, 113051.86, 21344.62, 1389.21, -4818.28, -71821.90, -31903.96, -2003.86, -68530.63, -65913.39, -33988.82, -79649.70, 0.000, 0.000, 0.000, 15:26:30.199
144, -43136.68, 50872.88, 37817.07, 100180.00, 152657.22, 113051.86, 21344.62, 1389.21, -4503.32, -71830.52, -31887.29, -2013.11, -68543.84, -65892.98, -33823.57, -79616.17, 0.000, 0.000, 0.000, 15:26:30.199
145, -43365.45, 50880.39, 37821.45, 100189.97, 152675.23, 113112.18, 21650.64, 1533.13, -4503.32, -71830.52, -31887.29, -2013.11, -68543.84, -65892.98, -33823.57, -79616.17, 0.000, 0.000, 0.000, 15:26:30.199
146, -43365.45, 50880.39, 37821.45, 100189.97, 152675.23, 113112.18, 21650.64, 1533.13, -4691.56, -71818.74, -31920.01, -1990.94, -68551.21, -65882.10, -33848.32, -79639.46, 0.000, 0.000, 0.000, 15:26:30.199
147, -43262.70, 50902.23, 37830.57, 100206.66, 152677.55, 113116.72, 21374.28, 1346.56, -4691.56, -71818.74, -31920.01, -1990.94, -68551.21, -65882.10, -33848.32, -79639.46, 0.000, 0.000, 0.000, 15:26:30.200
148, -43262.70, 50902.23, 37830.57, 100206.66, 152677.55, 113116.72, 21374.28, 1346.56, -4469.32, -71804.84, -31850.81, -1986.13, -68496.47, -65856.04, -33957.71, -79608.98, 0.000, 0.000, 0.000, 15:26:30.200
149, -43194.63, 50895.73, 37817.12, 100187.27, 152629.84, 113073.45, 21482.19, 1479.69, -4469.32, -71804.84, -31850.81, -1986.13, -68496.47, -65856.04, -33957.71, -79608.98, 0.000, 0.000, 0.000, 15:26:30.200
150, -43194.63, 50895.73, 37817.12, 100187.27, 152629.84, 113073.45, 21482.19, 1479.69, -4437.27, -71840.54, -31903.76, -2006.69, -68544.53, -65931.72, -33763.07, -79646.28, 0.000, 0.000, 0.000, 15:26:30.200
151, -43412.29, 50891.01, 37812.36, 100184.70, 152709.13, 113050.74, 21595.94, 1463.12, -4437.27, -71840.54, -31903.76, -2006.69, -68544.53, -65931.72, -33763.07, -79646.28, 0.542, 0.766, -0.234, 15:26:30.200
152, -43412.29, 50891.01, 37812.36, 100184.70, 152709.13, 113050.74, 21595.94, 1463.12, -4581.35, -71803.75, -31890.35, -1979.40, -68507.76, -65864.15, -33974.47, -79622.07, 0.000, 0.000, 0.000, 15:26:30.200
153, -43120.22, 50893.22, 37821.45, 100204.03, 152682.66, 113143.45, 21363.44, 1411.04, -4581.35, -71803.75, -31890.35, -1979.40, -68507.76, -65864.15, -33974.47, -79622.07, 0.000, 0.000, 0.000, 15:26:30.201
154, -43120.22, 50893.22, 37821.45, 100204.03, 152682.66, 113143.45, 21363.44, 1411.04, -4294.19, -71802.41, -31864.69, -1975.74, -68470.79, -65862.20, -33821.65, -79584.45, 0.000, 0.000, 0.000, 15:26:30.201
155, -43344.55, 50894.20, 37831.18, 100214.96, 152697.50, 113132.73, 21653.83, 1544.97, -4294.19, -71802.41, -31864.69, -1975.74, -68470.79, -65862.20, -33821.65, -79584.45, 0.000, 0.000, 0.000, 15:26:30.201
156, -43344.55, 50894.20, 37831.18, 100214.96, 152697.50, 113132.73, 21653.83, 1544.97, -4544.29, -71791.50, -31902.42, -1953.90, -68472.60, -65856.62, -33848.61, -79612.42, 0.000, 0.000, 0.000, 15:26:30.201
157, -43258.56, 50890.74, 37828.09, 100217.44, 152679.16, 113136.26, 21377.72, 1359.77, -4544.29, -71791.50, -31902.42, -1953.90, -68472.60, -65856.62, -33848.61, -79612.42, 0.000, 0.000, 0.000, 15:26:30.201
158, -43258.56, 50890.74, 37828.09, 100217.44, 152679.16, 113136.26, 21377.72, 1359.77, -4386.60, -71796.30, -31851.66, -1966.84, -68460.13, -65866.23, -33947.18, -79582.27, 0.000, 0.000, 0.000, 15:26:30.202
159, -43197.67, 50881.06, 37829.14, 100193.48, 152654.59, 113115.20, 21519.57, 1521.68, -4386.60, -71796.30, -31851.66, -1966.84, -68460.13, -65866.23, -33947.18, -79582.27, 0.000, 0.000, 0.000, 15:26:30.202
160, -43197.67, 50881.06, 37829.14, 100193.48, 152654.59, 113115.20, 21519.57, 1521.68, -4369.25, -71817.31, -31889.57, -1975.60, -68464.15, -65873.41, -33732.47, -79602.38, 0.000, 0.000, 0.000, 15:26:30.202
161, -43434.60, 50874.11, 37823.73, 100197.99, 152645.22, 113107.78, 21606.34, 1479.28, -4369.25, -71817.31, -31889.57, -1975.60, -68464.15, -65873.41, -33732.47, -79602.38, 0.540, 0.764, -0.232, 15:26:30.203
162, -43434.60, 50874.11, 37823.73, 100197.99, 152645.22, 113107.78, 21606.34, 1479.28, -4537.76, -71807.44, -31897.82, -1973.35, -68499.34, -65856.44, -33953.53, -79599.37, 0.000, 0.000, 0.000, 15:26:30.203
163, -43173.22, 50854.26, 37821.05, 100182.17, 152648.42, 113096.72, 21376.43, 1428.59, -4537.76, -71807.44, -31897.82, -1973.35, -68499.34, -65856.44, -33953.53, -79599.37, 0.000, 0.000, 0.000, 15:26:30.203
164, -43173.22, 50854.26, 37821.05, 100182.17, 152648.42, 113096.72, 21376.43, 1428.59, -4253.98, -71828.36, -31886.48, -1991.21, -68505.81, -65884.73, -33796.84, -79585.98, 0.000, 0.000, 0.000, 15:26:30.203
165, -43410.15, 50853.14, 37821.86, 100182.68, 152654.14, 113093.32, 21654.82, 1553.45, -4253.98, -71828.36, -31886.48, -1991.21, -68505.81, -65884.73, -33796.84, -79585.98, 0.000, 0.000, 0.000, 15:26:30.203
166, -43410.15, 50853.14, 37821.86, 100182.68, 152654.14, 113093.32, 21654.82, 1553.45, -4478.75, -71825.02, -31932.88, -1983.72, -68540.13, -65881.01, -33810.50, -79616.84, 0.000, 0.000, 0.000, 15:26:30.204
167, -43327.49, 50840.11, 37803.21, 100169.85, 152650.00, 113061.71, 21391.47, 1381.18, -4478.75, -71825.02, -31932.88, -1983.72, -68540.13, -65881.01, -33810.50, -79616.84, 0.000, 0.000, 0.000, 15:26:30.204
168, -43327.49, 50840.11, 37803.21, 100169.85, 152650.00, 113061.71, 21391.47, 1381.18, -4309.55, -71822.45, -31892.14, -2001.13, -68574.05, -65899.13, -33906.77, -79603.84, 0.000, 0.000, 0.000, 15:26:30.204
169, -43254.11, 50849.23, 37808.18, 100162.23, 152629.69, 113059.97, 21516.88, 1523.79, -4309.55, -71822.45, -31892.14, -2001.13, -68574.05, -65899.13, -33906.77, -79603.84, 0.000, 0.000, 0.000, 15:26:30.204
170, -43254.11, 50849.23, 37808.18, 100162.23, 152629.69, 113059.97, 21516.88, 1523.79, -4263.89, -71823.30, -31920.97, -1995.05, -68576.70, -65895.98, -33696.84, -79626.55, 0.000, 0.000, 0.000, 15:26:30.204
171, -43455.23, 50863.07, 37806.90, 100173.36, 152614.58, 113051.30, 21598.80, 1472.91, -4263.89, -71823.30, -31920.97, -1995.05, -68576.70, -65895.98, -33696.84, -79626.55, 0.540, 0.764, -0.238, 15:26:30.204
172, -43455.23, 50863.07, 37806.90, 100173.36, 152614.58, 113051.30, 21598.80, 1472.91, -4393.41, -71794.74, -31912.39, -1984.21, -68594.39, -65871.84, -33912.80, -79631.46, 0.000, 0.000, 0.000, 15:26:30.205
173, -43169.40, 50861.23, 37813.27, 100158.95, 152659.44, 113068.22, 21365.00, 1419.25, -4393.41, -71794.74, -31912.39, -1984.21, -68594.39, -65871.84, -33912.80, -79631.46, 0.000, 0.000, 0.000, 15:26:30.205
174, -43169.40, 50861.23, 37813.27, 100158.95, 152659.44, 113068.22, 21365.00, 1419.25, -4082.81, -71809.54, -31893.46, -2023.08, -68582.59, -65889.25, -33737.77, -79624.53, 0.000, 0.000, 0.000, 15:26:30.205
175, -43405.45, 50843.54, 37802.66, 100150.19, 152634.47, 113062.23, 21673.41, 1571.57, -4082.81, -71809.54, -31893.46, -2023.08, -68582.59, -65889.25, -33737.77, -79624.53, 0.000, 0.000, 0.000, 15:26:30.205
176, -43405.45, 50843.54, 37802.66, 100150.19, 152634.47, 113062.23, 21673.41, 1571.57, -4300.39, -71790.34, -31933.22, -2022.74, -68631.48, -65867.33, -33748.52, -79655.73, 0.000, 0.000, 0.000, 15:26:30.205
177, -43325.93, 50856.03, 37809.38, 100168.11, 152649.84, 113111.73, 21401.86, 1384.18, -4300.39, -71790.34, -31933.22, -2022.74, -68631.48, -65867.33, -33748.52, -79655.73, 0.000, 0.000, 0.000, 15:26:30.206
178, -43325.93, 50856.03, 37809.38, 100168.11, 152649.84, 113111.73, 21401.86, 1384.18, -4102.55, -71787.27, -31886.97, -2063.29, -68643.39, -65875.53, -33853.70, -79620.40, 0.000, 0.000, 0.000, 15:26:30.206
179, -43275.32, 50828.02, 37797.36, 100140.33, 152622.58, 113106.80, 21542.88, 1537.60, -4102.55, -71787.27, -31886.97, -2063.29, -68643.39, -65875.53, -33853.70, -79620.40, 0.000, 0.000, 0.000, 15:26:30.206
180, -43275.32, 50828.02, 37797.36, 100140.33, 152622.58, 113106.80, 21542.88, 1537.60, -4014.06, -71804.73, -31929.42, -2097.51, -68652.11, -65884.63, -33644.87, -79650.05, 0.000, 0.000, 0.000, 15:26:30.206
181, -43499.71, 50833.81, 37811.82, 100166.48, 152641.91, 113123.43, 21626.52, 1481.76, -4014.06, -71804.73, -31929.42, -2097.51, -68652.11, -65884.63, -33644.87, -79650.05, 0.540, 0.770, -0.236, 15:26:30.206
182, -43499.71, 50833.81, 37811.82, 100166.48, 152641.91, 113123.43, 21626.52, 1481.76, -4120.12, -71779.23, -31915.63, -2113.20, -68685.30, -65884.18, -33874.20, -79642.84, 0.000, 0.000, 0.000, 15:26:30.206
183, -43219.51, 50832.74, 37823.71, 100165.05, 152641.05, 113123.29, 21403.05, 1433.35, -4120.12, -71779.23, -31915.63, -2113.20, -68685.30, -65884.18, -33874.20, -79642.84, 0.000, 0.000, 0.000, 15:26:30.207
184, -43219.51, 50832.74, 37823.71, 100165.05, 152641.05, 113123.29, 21403.05, 1433.35, -3787.93, -71785.48, -31899.92, -2149.86, -68689.32, -65881.74, -33716.98, -79638.91, 0.000, 0.000, 0.000, 15:26:30.207
185, -43458.29, 50839.51, 37837.16, 100174.91, 152646.70, 113117.13, 21698.92, 1562.21, -3787.93, -71785.48, -31899.92, -2149.86, -68689.32, -65881.74, -33716.98, -79638.91, 0.000, 0.000, 0.000, 15:26:30.207
186, -43458.29, 50839.51, 37837.16, 100174.91, 152646.70, 113117.13, 21698.92, 1562.21, -3977.38, -71778.42, -31943.93, -2162.33, -68723.43, -65897.41, -33735.31, -79680.66, 0.000, 0.000, 0.000, 15:26:30.207
187, -43373.52, 50850.95, 37836.90, 100192.70, 152647.25, 113129.82, 21430.36, 1370.56, -3977.38, -71778.42, -31943.93, -2162.33, -68723.43, -65897.41, -33735.31, -79680.66, 0.000, 0.000, 0.000, 15:26:30.207
188, -43373.52, 50850.95, 37836.90, 100192.70, 152647.25, 113129.82, 21430.36, 1370.56, -3774.14, -71771.63, -31898.13, -2195.95, -68725.66, -65863.03, -33839.55, -79654.98, 0.000, 0.000, 0.000, 15:26:30.207
189, -43320.23, 50835.06, 37827.64, 100163.84, 152660.27, 113102.30, 21550.99, 1497.16, -3774.14, -71771.63, -31898.13, -2195.95, -68725.66, -65863.03, -33839.55, -79654.98, 0.000, 0.000, 0.000, 15:26:30.208
190, -43320.23, 50835.06, 37827.64, 100163.84, 152660.27, 113102.30, 21550.99, 1497.16, -3724.85, -71815.64, -31954.05, -2245.97, -68754.55, -65921.20, -33634.05, -79707.95, 0.000, 0.000, 0.000, 15:26:30.208
191, -43544.73, 50838.88, 37833.10, 100170.61, 152658.94, 113099.06, 21649.94, 1449.89, -3724.85, -71815.64, -31954.05, -2245.97, -68754.55, -65921.20, -33634.05, -79707.95, 0.532, 0.772, -0.240, 15:26:30.208
192, -43544.73, 50838.88, 37833.10, 100170.61, 152658.94, 113099.06, 21649.94, 1449.89, -3856.93, -71778.34, -31928.53, -2233.43, -68750.43, -65894.80, -33867.23, -79706.41, 0.000, 0.000, 0.000, 15:26:30.208
193, -43253.75, 50846.68, 37841.77, 100164.76, 152623.06, 113106.80, 21404.79, 1372.04, -3856.93, -71778.34, -31928.53, -2233.43, -68750.43, -65894.80, -33867.23, -79706.41, 0.000, 0.000, 0.000, 15:26:30.208
194, -43253.75, 50846.68, 37841.77, 100164.76, 152623.06, 113106.80, 21404.79, 1372.04, -3559.92, -71805.29, -31920.66, -2272.28, -68762.05, -65936.13, -33702.68, -79712.53, 0.000, 0.000, 0.000, 15:26:30.209
195, -43490.44, 50844.92, 37838.20, 100154.25, 152647.41, 113093.27, 21717.16, 1516.19, -3559.92, -71805.29, -31920.66, -2272.28, -68762.05, -65936.13, -33702.68, -79712.53, 0.000, 0.000, 0.000, 15:26:30.209
196, -43490.44, 50844.92, 37838.20, 100154.25, 152647.41, 113093.27, 21717.16, 1516.19, -3777.44, -71799.66, -31965.14, -2272.21, -68786.33, -65886.01, -33717.27, -79756.45, 0.000, 0.000, 0.000, 15:26:30.209
197, -43398.64, 50845.57, 37823.62, 100152.11, 152650.58, 113091.35, 21463.04, 1345.78, -3777.44, -71799.66, -31965.14, -2272.21, -68786.33, -65886.01, -33717.27, -79756.45, 0.000, 0.000, 0.000, 15:26:30.209
198, -43398.64, 50845.57, 37823.62, 100152.11, 152650.58, 113091.35, 21463.04, 1345.78, -3602.94, -71798.65, -31919.01, -2293.00, -68765.81, -65900.95, -33794.41, -79731.15, 0.000, 0.000, 0.000, 15:26:30.210
199, -43328.45, 50850.02, 37818.82, 100141.04, 152632.69, 113102.59, 21619.03, 1515.52, -3602.94, -71798.65, -31919.01, -2293.00, -68765.81, -65900.95, -33794.41, -79731.15, 0.000, 0.000, 0.000, 15:26:30.210
200, -43328.45, 50850.02, 37818.82, 100141.04, 152632.69, 113102.59, 21619.03, 1515.52, -3628.78, -71810.74, -31957.85, -2296.66, -68787.70, -65912.50, -33624.82, -79754.87, 0.542, 0.776, -0.242, 15:26:30.210
201, -43541.38, 50852.27, 37806.68, 100144.15, 152639.31, 113101.88, 21683.14, 1442.05, -3628.78, -71810.74, -31957.85, -2296.66, -68787.70, -65912.50, -33624.82, -79754.87, 0.000, 0.000, 0.000, 15:26:30.210
202, -43541.38, 50852.27, 37806.68, 100144.15, 152639.31, 113101.88, 21683.14, 1442.05, -3805.85, -71797.96, -31954.75, -2293.11, -68801.33, -65914.27, -33838.28, -79760.07, 0.000, 0.000, 0.000, 15:26:30.210
203, -43258.20, 50860.95, 37810.86, 100142.79, 152641.98, 113120.16, 21475.38, 1405.30, -3805.85, -71797.96, -31954.75, -2293.11, -68801.33, -65914.27, -33838.28, -79760.07, 0.000, 0.000, 0.000, 15:26:30.210
204, -43258.20, 50860.95, 37810.86, 100142.79, 152641.98, 113120.16, 21475.38, 1405.30, -3533.92, -71807.10, -31939.35, -2299.86, -68772.76, -65905.88, -33688.10, -79743.51, 0.000, 0.000, 0.000, 15:26:30.211
205, -43491.80, 50848.61, 37797.16, 100134.41, 152634.53, 113101.84, 21785.37, 1551.50, -3533.92, -71807.10, -31939.35, -2299.86, -68772.76, -65905.88, -33688.10, -79743.51, 0.000, 0.000, 0.000, 15:26:30.211
206, -43491.80, 50848.61, 37797.16, 100134.41, 152634.53, 113101.84, 21785.37, 1551.50, -3786.61, -71821.41, -31995.67, -2296.95, -68816.52, -65937.13, -33710.90, -79781.64, 0.000, 0.000, 0.000, 15:26:30.211
207, -43416.70, 50848.50, 37791.70, 100151.55, 152624.64, 113099.22, 21511.83, 1360.84, -3786.61, -71821.41, -31995.67, -2296.95, -68816.52, -65937.13, -33710.90, -79781.64, 0.000, 0.000, 0.000, 15:26:30.211
208, -43416.70, 50848.50, 37791.70, 100151.55, 152624.64, 113099.22, 21511.83, 1360.84, -3640.52, -71808.24, -31937.58, -2296.80, -68807.54, -65917.73, -33834.21, -79728.85, 0.000, 0.000, 0.000, 15:26:30.211
209, -43340.90, 50852.07, 37796.06, 100147.68, 152630.52, 113113.37, 21623.46, 1486.12, -3640.52, -71808.24, -31937.58, -2296.80, -68807.54, -65917.73, -33834.21, -79728.85, 0.000, 0.000, 0.000, 15:26:30.211
210, -43340.90, 50852.07, 37796.06, 100147.68, 152630.52, 113113.37, 21623.46, 1486.12, -3645.14, -71833.70, -31981.72, -2308.51, -68793.26, -65930.98, -33626.79, -79747.36, 0.544, 0.776, -0.242, 15:26:30.212
211, -43555.37, 50852.56, 37791.25, 100156.38, 152670.72, 113123.83, 21730.12, 1457.56, -3645.14, -71833.70, -31981.72, -2308.51, -68793.26, -65930.98, -33626.79, -79747.36, 0.000, 0.000, 0.000, 15:26:30.212
212, -43555.37, 50852.56, 37791.25, 100156.38, 152670.72, 113123.83, 21730.12, 1457.56, -3843.63, -71804.30, -31971.11, -2288.86, -68799.59, -65877.56, -33834.93, -79737.59, 0.000, 0.000, 0.000, 15:26:30.212
213, -43266.85, 50866.02, 37807.97, 100167.08, 152668.17, 113137.35, 21487.60, 1386.52, -3843.63, -71804.30, -31971.11, -2288.86, -68799.59, -65877.56, -33834.93, -79737.59, 0.000, 0.000, 0.000, 15:26:30.212
214, -43266.85, 50866.02, 37807.97, 100167.08, 152668.17, 113137.35, 21487.60, 1386.52, -3612.96, -71813.27, -31949.29, -2295.17, -68776.74, -65924.59, -33677.95, -79715.41, 0.000, 0.000, 0.000, 15:26:30.212
215, -43498.21, 50864.16, 37801.47, 100152.22, 152656.91, 113101.45, 21786.69, 1520.95, -3612.96, -71813.27, -31949.29, -2295.17, -68776.74, -65924.59, -33677.95, -79715.41, 0.000, 0.000, 0.000, 15:26:30.212
216, -43498.21, 50864.16, 37801.47, 100152.22, 152656.91, 113101.45, 21786.69, 1520.95, -3905.10, -71815.35, -32004.39, -2299.61, -68802.63, -65910.06, -33697.40, -79770.34, 0.000, 0.000, 0.000, 15:26:30.213
217, -43403.49, 50857.01, 37787.39, 100154.34, 152640.38, 113116.16, 21522.11, 1336.84, -3905.10, -71815.35, -32004.39, -2299.61, -68802.63, -65910.06, -33697.40, -79770.34, 0.000, 0.000, 0.000, 15:26:30.213
218, -43403.49, 50857.01, 37787.39, 100154.34, 152640.38, 113116.16, 21522.11, 1336.84, -3779.23, -71802.07, -31946.25, -2296.91, -68784.02, -65911.63, -33808.71, -79734.75, 0.000, 0.000, 0.000, 15:26:30.213
219, -43340.75, 50864.66, 37799.10, 100156.29, 152629.38, 113100.90, 21642.48, 1471.21, -3779.23, -71802.07, -31946.25, -2296.91, -68784.02, -65911.63, -33808.71, -79734.75, 0.000, 0.000, 0.000, 15:26:30.213
220, -43340.75, 50864.66, 37799.10, 100156.29, 152629.38, 113100.90, 21642.48, 1471.21, -3798.86, -71841.16, -31974.39, -2285.40, -68779.24, -65916.45, -33607.99, -79751.13, 0.544, 0.772, -0.244, 15:26:30.214
221, -43545.49, 50857.41, 37792.21, 100163.88, 152632.39, 113109.52, 21745.81, 1441.20, -3798.86, -71841.16, -31974.39, -2285.40, -68779.24, -65916.45, -33607.99, -79751.13, 0.000, 0.000, 0.000, 15:26:30.214
222, -43545.49, 50857.41, 37792.21, 100163.88, 152632.39, 113109.52, 21745.81, 1441.20, -4011.11, -71827.93, -31969.90, -2276.53, -68783.89, -65932.59, -33804.11, -79749.57, 0.000, 0.000, 0.000, 15:26:30.214
223, -43265.31, 50861.91, 37808.31, 100159.15, 152684.50, 113118.69, 21533.16, 1397.50, -4011.11, -71827.93, -31969.90, -2276.53, -68783.89, -65932.59, -33804.11, -79749.57, 0.000, 0.000, 0.000, 15:26:30.214
224, -43265.31, 50861.91, 37808.31, 100159.15, 152684.50, 113118.69, 21533.16, 1397.50, -3796.78, -71839.15, -31944.31, -2284.64, -68751.98, -65900.16, -33654.73, -79730.91, 0.000, 0.000, 0.000, 15:26:30.214
225, -43491.73, 50857.39, 37799.32, 100154.70, 152669.39, 113104.83, 21834.32, 1534.54, -3796.78, -71839.15, -31944.31, -2284.64, -68751.98, -65900.16, -33654.73, -79730.91, 0.000, 0.000, 0.000, 15:26:30.214
226, -43491.73, 50857.39, 37799.32, 100154.70, 152669.39, 113104.83, 21834.32, 1534.54, -4108.09, -71836.11, -31995.40, -2276.77, -68775.63, -65905.14, -33692.41, -79759.05, 0.000, 0.000, 0.000, 15:26:30.215
227, -43397.36, 50856.88, 37791.81, 100153.70, 152661.06, 113112.18, 21548.06, 1331.69, -4108.09, -71836.11, -31995.40, -2276.77, -68775.63, -65905.14, -33692.41, -79759.05, 0.000, 0.000, 0.000, 15:26:30.215
228, -43397.36, 50856.88, 37791.81, 100153.70, 152661.06, 113112.18, 21548.06, 1331.69, -3960.71, -71847.47, -31949.38, -2300.64, -68768.45, -65949.52, -33780.55, -79730.59, 0.000, 0.000, 0.000, 15:26:30.215
229, -43331.47, 50857.48, 37791.73, 100142.12, 152648.75, 113098.05, 21705.13, 1497.48, -3960.71, -71847.47, -31949.38, -2300.64, -68768.45, -65949.52, -33780.55, -79730.59, 0.000, 0.000, 0.000, 15:26:30.215
230, -43331.47, 50857.48, 37791.73, 100142.12, 152648.75, 113098.05, 21705.13, 1497.48, -3980.24, -71852.02, -31978.06, -2289.44, -68757.30, -65917.77, -33576.61, -79741.41, 0.544, 0.762, -0.244, 15:26:30.216
231, -43539.01, 50858.49, 37790.99, 100158.81, 152645.17, 113112.12, 21820.46, 1471.77, -3980.24, -71852.02, -31978.06, -2289.44, -68757.30, -65917.77, -33576.61, -79741.41, 0.000, 0.000, 0.000, 15:26:30.216
232, -43539.01, 50858.49, 37790.99, 100158.81, 152645.17, 113112.12, 21820.46, 1471.77, -4201.30, -71838.02, -31979.24, -2279.01, -68778.06, -65927.27, -33787.39, -79739.80, 0.000, 0.000, 0.000, 15:26:30.216
